item_id,model_state,score
0,initial,-6.9439697265625
1,initial,-8.97606086730957
2,initial,-7.188660144805908
3,initial,-7.251114845275879
4,initial,-6.598825931549072
5,initial,-8.753141403198242
6,initial,-7.075215816497803
7,initial,-8.655116081237793
8,initial,-6.3586745262146
9,initial,-7.198371410369873
10,initial,-8.039902687072754
11,initial,-7.18551778793335
12,initial,-6.9376091957092285
13,initial,-6.604106903076172
14,initial,-6.939347743988037
15,initial,-7.473846435546875
16,initial,-7.845054626464844
17,initial,-7.18551778793335
18,initial,-8.015667915344238
19,initial,-7.188660144805908
20,initial,-8.15874195098877
21,initial,-8.392918586730957
22,initial,-8.261691093444824
23,initial,-7.679360866546631
24,initial,-7.026838779449463
25,initial,-8.392918586730957
26,initial,-8.421339988708496
27,initial,-7.417093753814697
28,initial,-6.627899169921875
29,initial,-8.421339988708496
30,initial,-6.9243245124816895
31,initial,-8.320320129394531
32,initial,-6.801058292388916
33,initial,-8.573700904846191
34,initial,-8.708915710449219
35,initial,-7.2496490478515625
36,initial,-6.96171236038208
37,initial,-8.37545108795166
38,initial,-6.578351974487305
39,initial,-8.345321655273438
40,initial,-7.555690765380859
41,initial,-6.531717777252197
42,initial,-7.910297393798828
43,initial,-6.802026271820068
44,initial,-7.53294563293457
45,initial,-8.422707557678223
46,initial,-7.140962600708008
47,initial,-7.478830337524414
48,initial,-7.833171844482422
49,initial,-7.964955806732178
50,initial,-8.229724884033203
51,initial,-7.791561603546143
52,initial,-6.743879795074463
53,initial,-8.146926879882812
54,initial,-7.644320964813232
55,initial,-7.35792350769043
56,initial,-7.347504615783691
57,initial,-6.823773384094238
58,initial,-7.535849571228027
59,initial,-7.471592903137207
60,initial,-6.775101184844971
61,initial,-8.356139183044434
62,initial,-8.705061912536621
63,initial,-8.629952430725098
64,initial,-8.8215970993042
65,initial,-7.547638416290283
66,initial,-7.491189956665039
67,initial,-6.434708595275879
68,initial,-7.649932384490967
69,initial,-6.707091808319092
70,initial,-9.036356925964355
71,initial,-7.515087127685547
72,initial,-7.749745845794678
73,initial,-8.024049758911133
74,initial,-7.875335693359375
75,initial,-8.532054901123047
76,initial,-8.301321029663086
77,initial,-6.773357391357422
78,initial,-7.41552209854126
79,initial,-7.322043418884277
80,initial,-6.520405292510986
81,initial,-8.1265230178833
82,initial,-6.884988784790039
83,initial,-6.9469099044799805
84,initial,-6.838258266448975
85,initial,-6.7378315925598145
86,initial,-6.548300266265869
87,initial,-8.124692916870117
88,initial,-8.647085189819336
89,initial,-6.765126705169678
90,initial,-7.137112140655518
91,initial,-7.339959144592285
92,initial,-7.254790306091309
93,initial,-5.9260334968566895
94,initial,-6.972120761871338
95,initial,-6.962725639343262
96,initial,-8.254703521728516
97,initial,-5.388410568237305
98,initial,-7.157201766967773
99,initial,-5.756605625152588
100,initial,-8.423696517944336
101,initial,-6.8105149269104
102,initial,-7.074151039123535
103,initial,-7.440654754638672
104,initial,-7.141555309295654
105,initial,-7.268509387969971
106,initial,-5.483659267425537
107,initial,-7.217580318450928
108,initial,-7.141555309295654
109,initial,-5.749843597412109
110,initial,-8.301865577697754
111,initial,-7.481947898864746
112,initial,-6.726490497589111
113,initial,-7.793366432189941
114,initial,-7.340636253356934
115,initial,-6.040614604949951
116,initial,-7.520366668701172
117,initial,-8.578993797302246
118,initial,-7.004715919494629
119,initial,-7.397551536560059
120,initial,-7.8283162117004395
121,initial,-8.033957481384277
122,initial,-6.111993789672852
123,initial,-6.896137237548828
124,initial,-7.12338399887085
125,initial,-6.111993789672852
126,initial,-8.224883079528809
127,initial,-6.997651100158691
128,initial,-8.364277839660645
129,initial,-6.476677417755127
130,initial,-6.426278114318848
131,initial,-6.559444427490234
132,initial,-8.20661735534668
133,initial,-7.92839241027832
134,initial,-6.318374156951904
135,initial,-8.541937828063965
136,initial,-6.534496307373047
137,initial,-8.632311820983887
138,initial,-6.657107830047607
139,initial,-8.06209659576416
140,initial,-7.439587116241455
141,initial,-6.468332290649414
142,initial,-7.9460530281066895
143,initial,-6.644636154174805
144,initial,-7.728972434997559
145,initial,-7.889136791229248
146,initial,-7.478138446807861
147,initial,-7.623743057250977
