item_id,model_state,dative,score
1,initial,pp,-7.918308258056641
2,initial,pp,-8.013318061828613
3,initial,pp,-8.285710334777832
4,initial,pp,-8.39162826538086
5,initial,pp,-7.859766006469727
6,initial,pp,-8.314202308654785
7,initial,pp,-8.622475624084473
8,initial,pp,-7.9429168701171875
9,initial,pp,-6.324502468109131
10,initial,pp,-8.521357536315918
11,initial,pp,-6.466104507446289
12,initial,pp,-5.701533794403076
13,initial,pp,-7.445619106292725
14,initial,pp,-5.781622886657715
15,initial,pp,-8.067523002624512
16,initial,pp,-7.9429168701171875
17,initial,pp,-8.07824420928955
18,initial,pp,-6.72119665145874
19,initial,pp,-8.323698043823242
20,initial,pp,-7.221047878265381
21,initial,pp,-8.005290031433105
22,initial,pp,-6.570271968841553
23,initial,pp,-7.9820427894592285
24,initial,pp,-8.053614616394043
25,initial,pp,-8.421643257141113
26,initial,pp,-7.971694469451904
27,initial,pp,-7.931426525115967
28,initial,pp,-7.527340412139893
29,initial,pp,-7.752382755279541
30,initial,pp,-7.659682750701904
31,initial,pp,-8.196797370910645
32,initial,pp,-8.053614616394043
33,initial,pp,-7.991858005523682
34,initial,pp,-9.044106483459473
35,initial,pp,-5.76981782913208
36,initial,pp,-6.14316463470459
37,initial,pp,-7.752382278442383
38,initial,pp,-6.964569568634033
39,initial,pp,-8.422358512878418
40,initial,pp,-8.450483322143555
41,initial,pp,-7.227722644805908
42,initial,pp,-7.162038326263428
43,initial,pp,-7.091081619262695
44,initial,pp,-7.314386367797852
45,initial,pp,-7.447437286376953
46,initial,pp,-7.780235767364502
47,initial,pp,-7.970515727996826
48,initial,pp,-6.735200881958008
49,initial,pp,-7.576150894165039
50,initial,pp,-7.337287902832031
51,initial,pp,-7.523050308227539
52,initial,pp,-6.337100982666016
53,initial,pp,-7.763105869293213
54,initial,pp,-7.636928081512451
55,initial,pp,-7.542496204376221
56,initial,pp,-6.12580680847168
57,initial,pp,-5.837589740753174
58,initial,pp,-7.348550319671631
59,initial,pp,-7.530979633331299
60,initial,pp,-7.704586982727051
61,initial,pp,-8.05920124053955
62,initial,pp,-7.692795276641846
63,initial,pp,-8.854796409606934
64,initial,pp,-8.257357597351074
65,initial,pp,-7.364975452423096
66,initial,pp,-8.84117603302002
67,initial,pp,-6.297261714935303
68,initial,pp,-8.2252779006958
69,initial,pp,-8.666515350341797
70,initial,pp,-8.10342025756836
71,initial,pp,-5.749244213104248
72,initial,pp,-8.876553535461426
73,initial,pp,-8.422593116760254
74,initial,pp,-9.069595336914062
75,initial,pp,-8.175315856933594
76,initial,pp,-7.718214511871338
77,initial,pp,-6.8748555183410645
78,initial,pp,-7.336819648742676
79,initial,pp,-7.219681739807129
80,initial,pp,-8.780167579650879
81,initial,pp,-6.9559807777404785
82,initial,pp,-6.607214450836182
83,initial,pp,-7.207383155822754
84,initial,pp,-6.411401271820068
85,initial,pp,-6.607214450836182
86,initial,pp,-6.615413665771484
87,initial,pp,-6.33349084854126
88,initial,pp,-6.18630313873291
89,initial,pp,-7.3231024742126465
90,initial,pp,-6.4458723068237305
91,initial,pp,-6.280759811401367
92,initial,pp,-7.986044406890869
93,initial,pp,-6.686986446380615
94,initial,pp,-6.648489475250244
95,initial,pp,-6.612480163574219
96,initial,pp,-6.479691982269287
97,initial,pp,-7.943172931671143
98,initial,pp,-7.923694610595703
99,initial,pp,-6.756215572357178
100,initial,pp,-7.474791526794434
101,initial,pp,-6.174414157867432
102,initial,pp,-8.22659969329834
103,initial,pp,-7.1954498291015625
104,initial,pp,-6.8994903564453125
105,initial,pp,-7.672779083251953
106,initial,pp,-7.41334867477417
107,initial,pp,-7.33883810043335
108,initial,pp,-7.82822322845459
109,initial,pp,-7.283266544342041
110,initial,pp,-7.7402520179748535
111,initial,pp,-7.602895259857178
112,initial,pp,-7.211756706237793
113,initial,pp,-7.181968688964844
114,initial,pp,-6.241024494171143
115,initial,pp,-8.01447582244873
116,initial,pp,-6.103204250335693
117,initial,pp,-7.901616096496582
118,initial,pp,-6.683100700378418
119,initial,pp,-7.666914939880371
120,initial,pp,-7.947620868682861
121,initial,pp,-7.475451946258545
122,initial,pp,-7.3668670654296875
123,initial,pp,-6.664626598358154
124,initial,pp,-7.208798885345459
125,initial,pp,-6.515357494354248
126,initial,pp,-7.905242443084717
127,initial,pp,-6.727776050567627
128,initial,pp,-8.097062110900879
129,initial,pp,-6.812595367431641
130,initial,pp,-7.035566329956055
131,initial,pp,-6.812595367431641
132,initial,pp,-7.3668670654296875
133,initial,pp,-7.992089748382568
134,initial,pp,-7.480180740356445
135,initial,pp,-7.3668670654296875
136,initial,pp,-7.9052414894104
137,initial,pp,-7.846059322357178
138,initial,pp,-5.305934906005859
139,initial,pp,-7.845722198486328
140,initial,pp,-6.949521541595459
141,initial,pp,-6.890985488891602
142,initial,pp,-6.7220964431762695
143,initial,pp,-7.189291954040527
144,initial,pp,-7.432631015777588
145,initial,pp,-6.458863258361816
146,initial,pp,-6.058499336242676
147,initial,pp,-7.3154191970825195
148,initial,pp,-7.417654037475586
149,initial,pp,-6.217132091522217
150,initial,pp,-5.472256660461426
151,initial,pp,-7.1424736976623535
152,initial,pp,-7.340703010559082
153,initial,pp,-7.097293853759766
154,initial,pp,-6.805215358734131
155,initial,pp,-6.963413238525391
156,initial,pp,-6.392767429351807
157,initial,pp,-6.096293926239014
158,initial,pp,-6.412341117858887
159,initial,pp,-7.056162357330322
160,initial,pp,-7.482856750488281
161,initial,pp,-8.754244804382324
162,initial,pp,-7.547893047332764
163,initial,pp,-8.35084056854248
164,initial,pp,-6.998581409454346
165,initial,pp,-7.087802886962891
166,initial,pp,-4.979340076446533
167,initial,pp,-7.487685680389404
168,initial,pp,-8.83057689666748
169,initial,pp,-7.0904741287231445
170,initial,pp,-7.088201999664307
171,initial,pp,-8.35084056854248
172,initial,pp,-6.18031644821167
173,initial,pp,-6.114677429199219
174,initial,pp,-8.609078407287598
175,initial,pp,-7.1972479820251465
176,initial,pp,-7.087802886962891
177,initial,pp,-8.489462852478027
178,initial,pp,-8.661763191223145
179,initial,pp,-5.993411540985107
180,initial,pp,-7.5732903480529785
181,initial,pp,-6.531317710876465
182,initial,pp,-7.621498107910156
183,initial,pp,-6.146157741546631
184,initial,pp,-6.455451011657715
185,initial,pp,-6.543010711669922
186,initial,pp,-6.558453559875488
187,initial,pp,-5.376399993896484
188,initial,pp,-6.182593822479248
189,initial,pp,-6.372748374938965
190,initial,pp,-5.346294403076172
191,initial,pp,-6.696133613586426
192,initial,pp,-6.174969673156738
193,initial,pp,-6.212546348571777
194,initial,pp,-6.2230095863342285
195,initial,pp,-6.241276264190674
196,initial,pp,-6.17172384262085
197,initial,pp,-7.250283241271973
198,initial,pp,-6.6053338050842285
199,initial,pp,-6.088390350341797
200,initial,pp,-7.314386367797852
201,initial,pp,-5.877871513366699
202,initial,pp,-5.802371025085449
203,initial,pp,-8.147013664245605
204,initial,pp,-7.100061893463135
205,initial,pp,-7.677601337432861
206,initial,pp,-6.991770267486572
207,initial,pp,-7.19111967086792
208,initial,pp,-5.615590572357178
209,initial,pp,-6.864476680755615
210,initial,pp,-6.385810852050781
211,initial,pp,-7.033352375030518
212,initial,pp,-6.531740665435791
213,initial,pp,-6.166937351226807
214,initial,pp,-7.147319793701172
215,initial,pp,-6.344139099121094
216,initial,pp,-5.669921398162842
217,initial,pp,-7.446506500244141
218,initial,pp,-7.296492576599121
219,initial,pp,-7.018298149108887
220,initial,pp,-6.634461402893066
221,initial,do,-8.130626678466797
222,initial,do,-7.965899467468262
223,initial,do,-7.3555779457092285
224,initial,do,-6.304933547973633
225,initial,do,-7.789498805999756
226,initial,do,-7.278486728668213
227,initial,do,-7.7777910232543945
228,initial,do,-8.681447982788086
229,initial,do,-8.427423477172852
230,initial,do,-8.225495338439941
231,initial,do,-7.873873233795166
232,initial,do,-7.973959445953369
233,initial,do,-7.692601680755615
234,initial,do,-8.681447982788086
235,initial,do,-6.22248649597168
236,initial,do,-6.994381904602051
237,initial,do,-7.988391876220703
238,initial,do,-7.777557849884033
239,initial,do,-7.937932014465332
240,initial,do,-7.1525115966796875
241,initial,do,-7.692601680755615
242,initial,do,-7.9291839599609375
243,initial,do,-8.406110763549805
244,initial,do,-7.777557849884033
245,initial,do,-8.353334426879883
246,initial,do,-6.525642395019531
247,initial,do,-8.57554817199707
248,initial,do,-8.2197847366333
249,initial,do,-7.064277172088623
250,initial,do,-6.609774589538574
251,initial,do,-7.971327304840088
252,initial,do,-7.265063762664795
253,initial,do,-8.780569076538086
254,initial,do,-7.9867448806762695
255,initial,do,-8.454568862915039
256,initial,do,-7.670635223388672
257,initial,do,-7.201601028442383
258,initial,do,-7.9867448806762695
259,initial,do,-6.7339558601379395
260,initial,do,-7.971327304840088
261,initial,do,-6.609774589538574
262,initial,do,-6.509302139282227
263,initial,do,-7.3460493087768555
264,initial,pp,-6.920988082885742
265,initial,pp,-7.595571994781494
266,initial,pp,-6.9690327644348145
267,initial,pp,-6.204549312591553
268,initial,pp,-7.1985182762146
269,initial,pp,-6.977603435516357
270,initial,pp,-7.28936767578125
271,initial,pp,-7.775937557220459
272,initial,pp,-7.7327656745910645
273,initial,pp,-7.573740482330322
274,initial,pp,-7.200049877166748
275,initial,pp,-6.96941614151001
276,initial,pp,-7.135053634643555
277,initial,pp,-7.775937557220459
278,initial,pp,-6.328607559204102
279,initial,pp,-6.6694207191467285
280,initial,pp,-7.362854957580566
281,initial,pp,-7.286756992340088
282,initial,pp,-7.043523788452148
283,initial,pp,-7.149754047393799
284,initial,do,-7.494607448577881
285,initial,do,-7.222919940948486
286,initial,do,-8.309466361999512
287,initial,do,-7.544105052947998
288,initial,do,-7.339029788970947
289,initial,do,-6.482715606689453
290,initial,do,-6.8134050369262695
291,initial,do,-8.542657852172852
292,initial,do,-7.339029788970947
293,initial,do,-7.410994052886963
294,initial,do,-6.541800022125244
295,initial,do,-7.506603717803955
296,initial,do,-6.528368949890137
297,initial,do,-7.802745819091797
298,initial,do,-7.723211765289307
299,initial,do,-7.604483604431152
300,initial,do,-7.729517936706543
301,initial,do,-7.134931564331055
302,initial,do,-7.601273536682129
303,initial,do,-7.401613712310791
304,initial,do,-6.999037742614746
305,initial,do,-6.8134050369262695
306,initial,do,-8.140755653381348
307,initial,do,-6.841613292694092
308,initial,do,-7.544105052947998
309,initial,do,-7.245978355407715
310,initial,do,-6.1313252449035645
311,initial,do,-7.734402179718018
312,initial,do,-7.544105052947998
313,initial,do,-8.369756698608398
314,initial,do,-6.535271167755127
315,initial,do,-7.619875431060791
316,initial,do,-7.467959880828857
317,initial,do,-8.035086631774902
318,initial,do,-6.1313252449035645
319,initial,do,-7.134931564331055
320,initial,do,-6.822108268737793
321,initial,do,-7.099536895751953
322,initial,do,-8.309466361999512
323,initial,do,-7.934248447418213
324,initial,do,-7.365262508392334
325,initial,do,-7.692848205566406
326,initial,do,-7.115901470184326
327,initial,pp,-7.3311638832092285
328,initial,pp,-7.428069114685059
329,initial,pp,-8.00571060180664
330,initial,pp,-7.116698265075684
331,initial,pp,-7.20441198348999
332,initial,pp,-6.35684871673584
333,initial,pp,-6.880084037780762
334,initial,pp,-8.248798370361328
335,initial,pp,-7.20441198348999
336,initial,pp,-7.016090393066406
337,initial,pp,-6.872354984283447
338,initial,pp,-7.137044429779053
339,initial,pp,-6.6985602378845215
340,initial,pp,-7.392186164855957
341,initial,pp,-7.582341194152832
342,initial,pp,-7.477123260498047
343,initial,pp,-7.410931587219238
344,initial,pp,-7.180841445922852
345,initial,pp,-7.33338737487793
346,initial,pp,-7.3888397216796875
347,initial,do,-6.900027751922607
348,initial,do,-6.0901899337768555
349,initial,do,-6.971419811248779
350,initial,do,-6.418115615844727
351,initial,do,-6.773374080657959
352,initial,do,-6.450110912322998
353,initial,do,-6.932767868041992
354,initial,do,-6.553816795349121
355,initial,do,-7.139308452606201
356,initial,do,-6.542440414428711
357,initial,do,-7.267253398895264
358,initial,do,-6.940027236938477
359,initial,do,-6.295106410980225
360,initial,do,-6.78371000289917
361,initial,do,-6.585027694702148
362,initial,do,-6.471837043762207
363,initial,do,-6.770096778869629
364,initial,do,-7.130909442901611
365,initial,do,-6.861791610717773
366,initial,do,-6.161884784698486
367,initial,do,-6.395034313201904
368,initial,do,-6.391961574554443
369,initial,do,-7.020768165588379
370,initial,do,-5.639204978942871
371,initial,do,-6.535600662231445
372,initial,do,-7.117576599121094
373,initial,do,-6.42791748046875
374,initial,do,-6.5491814613342285
375,initial,do,-5.844825744628906
376,initial,do,-6.870389461517334
377,initial,do,-6.3780622482299805
378,initial,do,-6.688600063323975
379,initial,do,-6.600775241851807
380,initial,do,-6.640048503875732
381,initial,do,-6.888485431671143
382,initial,do,-6.625871181488037
383,initial,do,-6.05704402923584
384,initial,do,-6.535600662231445
385,initial,do,-6.250807762145996
386,initial,do,-6.42791748046875
387,initial,do,-6.258525371551514
388,initial,do,-6.42400598526001
389,initial,do,-6.444243907928467
390,initial,pp,-6.975246429443359
391,initial,pp,-5.800116062164307
392,initial,pp,-7.025982856750488
393,initial,pp,-6.250983238220215
394,initial,pp,-6.823841094970703
395,initial,pp,-6.4988861083984375
396,initial,pp,-6.925641059875488
397,initial,pp,-6.781606197357178
398,initial,pp,-7.0814714431762695
399,initial,pp,-6.664865970611572
400,initial,pp,-7.2748703956604
401,initial,pp,-6.778331756591797
402,initial,pp,-6.279188632965088
403,initial,pp,-6.678941249847412
404,initial,pp,-6.917324066162109
405,initial,pp,-6.430177211761475
406,initial,pp,-6.789286136627197
407,initial,pp,-7.208718776702881
408,initial,pp,-6.605241298675537
409,initial,pp,-6.109524250030518
410,initial,do,-8.227270126342773
411,initial,do,-7.763698101043701
412,initial,do,-7.314511299133301
413,initial,do,-8.32900333404541
414,initial,do,-8.452367782592773
415,initial,do,-8.250951766967773
416,initial,do,-8.108124732971191
417,initial,do,-7.680355072021484
418,initial,do,-6.5501484870910645
419,initial,do,-8.136573791503906
420,initial,do,-7.2921295166015625
421,initial,do,-8.496912956237793
422,initial,do,-8.264143943786621
423,initial,do,-7.861352443695068
424,initial,do,-7.377537727355957
425,initial,do,-8.37913703918457
426,initial,do,-7.742880821228027
427,initial,do,-8.500231742858887
428,initial,do,-8.259709358215332
429,initial,do,-8.115768432617188
430,initial,do,-8.189305305480957
431,initial,do,-6.989938735961914
432,initial,do,-8.500231742858887
433,initial,do,-8.667181968688965
434,initial,do,-8.3563871383667
435,initial,do,-7.984416961669922
436,initial,do,-7.948225498199463
437,initial,do,-8.225709915161133
438,initial,do,-7.3270769119262695
439,initial,do,-8.870609283447266
440,initial,do,-8.427200317382812
441,initial,do,-8.335775375366211
442,initial,do,-8.048249244689941
443,initial,do,-8.155163764953613
444,initial,do,-7.354920864105225
445,initial,do,-7.559868812561035
446,initial,do,-8.37913703918457
447,initial,do,-8.406331062316895
448,initial,do,-7.336348056793213
449,initial,do,-7.2220988273620605
450,initial,do,-8.223978042602539
451,initial,do,-8.228158950805664
452,initial,do,-8.365680694580078
453,initial,pp,-7.950793266296387
454,initial,pp,-7.091560363769531
455,initial,pp,-7.2424116134643555
456,initial,pp,-7.802774906158447
457,initial,pp,-7.987987041473389
458,initial,pp,-7.898574352264404
459,initial,pp,-7.782492637634277
460,initial,pp,-7.517820835113525
461,initial,pp,-6.16519832611084
462,initial,pp,-7.92426872253418
463,initial,pp,-7.474979400634766
464,initial,pp,-8.320938110351562
465,initial,pp,-7.802651405334473
466,initial,pp,-7.851883888244629
467,initial,pp,-7.1486639976501465
468,initial,pp,-8.129610061645508
469,initial,pp,-7.206858158111572
470,initial,pp,-8.219924926757812
471,initial,pp,-7.800637245178223
472,initial,pp,-7.858038425445557
473,initial,pp,-7.330235958099365
474,initial,pp,-8.354500770568848
475,initial,pp,-7.244422912597656
476,initial,pp,-6.875448226928711
477,initial,pp,-6.127080917358398
478,initial,pp,-7.540459632873535
479,initial,pp,-6.473001480102539
480,initial,pp,-6.62466287612915
481,initial,pp,-7.654019832611084
482,initial,pp,-7.674957275390625
483,initial,pp,-6.949225425720215
484,initial,pp,-7.810959815979004
485,initial,pp,-7.487131595611572
486,initial,pp,-6.36686372756958
487,initial,pp,-7.6516852378845215
488,initial,pp,-7.064945697784424
489,initial,pp,-6.730169773101807
490,initial,pp,-7.717782974243164
491,initial,pp,-6.844186305999756
492,initial,pp,-7.0935211181640625
493,initial,do,-8.11508846282959
494,initial,do,-7.8178277015686035
495,initial,do,-8.601358413696289
496,initial,do,-8.86279010772705
497,initial,do,-10.29786205291748
498,initial,do,-6.355175018310547
499,initial,do,-8.9513521194458
500,initial,do,-9.248476028442383
501,initial,do,-8.1444730758667
502,initial,do,-6.858644962310791
503,initial,do,-9.086599349975586
504,initial,do,-7.939718246459961
505,initial,do,-9.29862117767334
506,initial,do,-7.918466567993164
507,initial,do,-9.719520568847656
508,initial,do,-9.215230941772461
509,initial,do,-8.85189151763916
510,initial,do,-7.74975061416626
511,initial,do,-7.689609050750732
512,initial,do,-9.864816665649414
513,initial,do,-7.297047138214111
514,initial,do,-9.139534950256348
515,initial,do,-9.330482482910156
516,initial,do,-9.55577564239502
517,initial,do,-7.80290412902832
518,initial,do,-9.0747709274292
519,initial,do,-9.00010871887207
520,initial,do,-9.248125076293945
521,initial,do,-8.802529335021973
522,initial,do,-8.256450653076172
523,initial,do,-7.1132612228393555
524,initial,do,-7.833284378051758
525,initial,do,-9.142072677612305
526,initial,do,-9.519554138183594
527,initial,do,-7.744717121124268
528,initial,do,-9.367372512817383
529,initial,do,-9.367372512817383
530,initial,do,-9.921032905578613
531,initial,do,-9.834352493286133
532,initial,do,-10.025715827941895
533,initial,do,-9.865738868713379
534,initial,do,-8.596701622009277
535,initial,do,-7.846598148345947
536,initial,pp,-7.924696445465088
537,initial,pp,-7.431634902954102
538,initial,pp,-7.821446895599365
539,initial,pp,-8.121469497680664
540,initial,pp,-9.891861915588379
541,initial,pp,-5.8512444496154785
542,initial,pp,-8.197711944580078
543,initial,pp,-8.543574333190918
544,initial,pp,-7.527253150939941
545,initial,pp,-6.022436618804932
546,initial,pp,-8.243536949157715
547,initial,pp,-7.592371940612793
548,initial,pp,-8.151684761047363
549,initial,pp,-7.078056335449219
550,initial,pp,-8.911980628967285
551,initial,pp,-8.180943489074707
552,initial,pp,-8.042672157287598
553,initial,pp,-7.1859564781188965
554,initial,pp,-7.181195259094238
555,initial,pp,-8.978170394897461
556,initial,do,-7.635051727294922
557,initial,do,-9.776999473571777
558,initial,do,-8.05592155456543
559,initial,do,-9.143957138061523
560,initial,do,-9.917374610900879
561,initial,do,-7.711591720581055
562,initial,do,-7.443325042724609
563,initial,do,-8.826144218444824
564,initial,do,-9.776999473571777
565,initial,do,-9.143098831176758
566,initial,do,-6.699920177459717
567,initial,do,-6.4464898109436035
