item_id,model_state,dative,score
1,initial,pp,-8.082269668579102
2,initial,pp,-8.378683090209961
3,initial,pp,-7.857396602630615
4,initial,pp,-8.678768157958984
5,initial,pp,-7.585565090179443
6,initial,pp,-7.85960578918457
7,initial,pp,-8.399544715881348
8,initial,pp,-7.712228298187256
9,initial,pp,-7.119722366333008
10,initial,pp,-7.9315009117126465
11,initial,pp,-6.885202407836914
12,initial,pp,-5.92337703704834
13,initial,pp,-8.015984535217285
14,initial,pp,-5.999454498291016
15,initial,pp,-7.935070037841797
16,initial,pp,-7.712228298187256
17,initial,pp,-8.441943168640137
18,initial,pp,-7.743433475494385
19,initial,pp,-7.739704132080078
20,initial,pp,-7.348987579345703
21,initial,pp,-8.130413055419922
22,initial,pp,-7.022367477416992
23,initial,pp,-8.635590553283691
24,initial,pp,-8.256210327148438
25,initial,pp,-8.606534004211426
26,initial,pp,-8.390463829040527
27,initial,pp,-8.154842376708984
28,initial,pp,-7.862489223480225
29,initial,pp,-8.269378662109375
30,initial,pp,-8.437973976135254
31,initial,pp,-8.17711353302002
32,initial,pp,-8.256210327148438
33,initial,pp,-8.442754745483398
34,initial,pp,-8.951294898986816
35,initial,pp,-6.363973140716553
36,initial,pp,-6.795597076416016
37,initial,pp,-8.269379615783691
38,initial,pp,-7.525434970855713
39,initial,pp,-9.13467788696289
40,initial,pp,-8.395313262939453
41,initial,pp,-7.463833808898926
42,initial,pp,-7.123537063598633
43,initial,pp,-6.27276086807251
44,initial,pp,-7.768080711364746
45,initial,pp,-8.352551460266113
46,initial,pp,-7.384459018707275
47,initial,pp,-8.026390075683594
48,initial,pp,-7.400528430938721
49,initial,pp,-6.786670207977295
50,initial,pp,-6.843662738800049
51,initial,pp,-7.675646781921387
52,initial,pp,-6.465535640716553
53,initial,pp,-7.98648738861084
54,initial,pp,-7.636484146118164
55,initial,pp,-7.250394821166992
56,initial,pp,-6.276444435119629
57,initial,pp,-5.919014930725098
58,initial,pp,-7.558023452758789
59,initial,pp,-7.280595302581787
60,initial,pp,-7.845979690551758
61,initial,pp,-8.483939170837402
62,initial,pp,-8.141749382019043
63,initial,pp,-8.184725761413574
64,initial,pp,-8.33204174041748
65,initial,pp,-7.391979694366455
66,initial,pp,-8.164965629577637
67,initial,pp,-6.341193199157715
68,initial,pp,-8.610164642333984
69,initial,pp,-8.54626750946045
70,initial,pp,-7.905186176300049
71,initial,pp,-5.818951606750488
72,initial,pp,-8.199002265930176
73,initial,pp,-8.066909790039062
74,initial,pp,-9.066717147827148
75,initial,pp,-8.150943756103516
76,initial,pp,-7.51249885559082
77,initial,pp,-7.071752548217773
78,initial,pp,-6.383089542388916
79,initial,pp,-7.624037265777588
80,initial,pp,-8.677989959716797
81,initial,pp,-8.240962982177734
82,initial,pp,-6.685633182525635
83,initial,pp,-7.132506370544434
84,initial,pp,-6.629031181335449
85,initial,pp,-6.685633182525635
86,initial,pp,-6.904033660888672
87,initial,pp,-7.091716766357422
88,initial,pp,-6.476407051086426
89,initial,pp,-7.036281108856201
90,initial,pp,-6.744656562805176
91,initial,pp,-6.572043418884277
92,initial,pp,-8.643986701965332
93,initial,pp,-6.813681125640869
94,initial,pp,-6.621943950653076
95,initial,pp,-6.631121635437012
96,initial,pp,-7.026211738586426
97,initial,pp,-8.412029266357422
98,initial,pp,-8.3628568649292
99,initial,pp,-7.327465534210205
100,initial,pp,-7.9009318351745605
101,initial,pp,-6.420653820037842
102,initial,pp,-7.646414756774902
103,initial,pp,-7.739926815032959
104,initial,pp,-6.962296009063721
105,initial,pp,-7.59306001663208
106,initial,pp,-8.030673027038574
107,initial,pp,-6.870734214782715
108,initial,pp,-7.945813179016113
109,initial,pp,-7.561804294586182
110,initial,pp,-8.123517990112305
111,initial,pp,-7.544213771820068
112,initial,pp,-7.505932331085205
113,initial,pp,-7.503483772277832
114,initial,pp,-6.5305657386779785
115,initial,pp,-7.696656703948975
116,initial,pp,-6.817196846008301
117,initial,pp,-8.19317626953125
118,initial,pp,-6.849205017089844
119,initial,pp,-7.990931987762451
120,initial,pp,-8.13829231262207
121,initial,pp,-7.680585861206055
122,initial,pp,-8.096810340881348
123,initial,pp,-6.9227824211120605
124,initial,pp,-8.186753273010254
125,initial,pp,-7.2212815284729
126,initial,pp,-7.478246212005615
127,initial,pp,-6.455383777618408
128,initial,pp,-8.15829086303711
129,initial,pp,-7.145684719085693
130,initial,pp,-6.641825199127197
131,initial,pp,-7.145684719085693
132,initial,pp,-8.096811294555664
133,initial,pp,-8.163504600524902
134,initial,pp,-7.2767486572265625
135,initial,pp,-8.096811294555664
136,initial,pp,-7.478245258331299
137,initial,pp,-7.82964563369751
138,initial,pp,-5.943699359893799
