item_id,model_state,do,pp
0,initial,-8.469964981079102,-6.647894382476807
1,initial,-8.135337829589844,-7.342012882232666
2,initial,-7.283026218414307,-6.798514366149902
3,initial,-8.886556625366211,-7.845420837402344
4,initial,-8.532851219177246,-6.314861297607422
5,initial,-8.08378791809082,-7.160533905029297
6,initial,-9.730599403381348,-7.668493270874023
7,initial,-8.24492359161377,-6.795600891113281
8,initial,-7.062315464019775,-5.674136638641357
9,initial,-7.283026218414307,-6.798514366149902
10,initial,-9.339800834655762,-7.658700466156006
11,initial,-6.848280429840088,-6.363059997558594
12,initial,-8.864083290100098,-6.951883792877197
13,initial,-9.749405860900879,-7.334940433502197
14,initial,-7.062315464019775,-5.674136638641357
15,initial,-9.072980880737305,-7.409461498260498
16,initial,-7.858822822570801,-6.594667911529541
17,initial,-7.4462103843688965,-6.948632717132568
18,initial,-9.116618156433105,-8.207512855529785
19,initial,-7.329503059387207,-6.739415645599365
20,initial,-6.350644588470459,-6.197060585021973
21,initial,-7.665167331695557,-6.765076637268066
22,initial,-8.70933723449707,-7.753233432769775
23,initial,-7.941076755523682,-6.839184284210205
24,initial,-8.984521865844727,-7.489278316497803
25,initial,-7.941076755523682,-6.839184284210205
26,initial,-9.370811462402344,-7.936424255371094
27,initial,-8.826738357543945,-7.903802871704102
28,initial,-7.047767162322998,-6.602945804595947
29,initial,-9.296518325805664,-8.180633544921875
30,initial,-7.251204967498779,-6.831081390380859
31,initial,-7.976271152496338,-6.923496246337891
32,initial,-8.70933723449707,-7.75323486328125
33,initial,-7.9762701988220215,-6.923496246337891
34,initial,-7.3718976974487305,-7.028387546539307
35,initial,-8.381932258605957,-8.159783363342285
36,initial,-7.047765731811523,-6.6029462814331055
37,initial,-7.9762701988220215,-6.923496246337891
38,initial,-6.802456378936768,-6.540587425231934
39,initial,-6.477598190307617,-6.295082092285156
40,initial,-6.832937240600586,-6.488193511962891
41,initial,-7.516116619110107,-6.910207271575928
42,initial,-7.20617151260376,-6.5990729331970215
43,initial,-8.192538261413574,-7.688494682312012
44,initial,-7.807624816894531,-6.898803234100342
45,initial,-7.403532028198242,-6.729447841644287
46,initial,-7.342796325683594,-6.719261646270752
47,initial,-6.950713157653809,-6.647557735443115
48,initial,-8.401601791381836,-7.45787239074707
49,initial,-7.107312202453613,-6.4263763427734375
50,initial,-8.315926551818848,-7.366708755493164
51,initial,-9.027828216552734,-7.712862014770508
52,initial,-7.408830165863037,-6.850601673126221
53,initial,-8.207343101501465,-7.4475531578063965
54,initial,-8.037362098693848,-7.527738094329834
55,initial,-7.290814399719238,-6.710448265075684
56,initial,-7.569656848907471,-6.8369035720825195
57,initial,-6.7643022537231445,-6.399679183959961
58,initial,-7.913590908050537,-6.823309421539307
59,initial,-7.675695896148682,-6.806032657623291
60,initial,-8.69784164428711,-7.708019733428955
61,initial,-9.570996284484863,-8.170853614807129
62,initial,-9.777315139770508,-8.122333526611328
63,initial,-9.96509075164795,-8.156647682189941
64,initial,-8.561624526977539,-7.842788219451904
65,initial,-7.793479919433594,-6.988330364227295
66,initial,-9.0684814453125,-7.690426826477051
67,initial,-10.803532600402832,-9.32377815246582
68,initial,-8.93785285949707,-7.109529972076416
69,initial,-8.433927536010742,-7.416004180908203
70,initial,-8.646605491638184,-7.557093620300293
71,initial,-9.887619972229004,-8.483917236328125
72,initial,-7.35567045211792,-6.677858829498291
73,initial,-8.371844291687012,-7.423214435577393
74,initial,-7.294563293457031,-7.026534080505371
75,initial,-10.060277938842773,-7.869576930999756
76,initial,-8.577978134155273,-7.56146240234375
77,initial,-10.129878997802734,-8.094489097595215
78,initial,-7.850553035736084,-6.8642473220825195
79,initial,-8.489136695861816,-7.392752647399902
80,initial,-5.965968132019043,-5.452332496643066
81,initial,-6.005416393280029,-5.37249231338501
82,initial,-7.848560333251953,-7.277566432952881
83,initial,-6.895305633544922,-6.063127040863037
84,initial,-7.095623016357422,-6.384817123413086
85,initial,-8.641589164733887,-7.5859527587890625
86,initial,-8.124944686889648,-7.568196773529053
87,initial,-7.048388957977295,-6.945297718048096
88,initial,-7.132635116577148,-6.762842178344727
89,initial,-5.818685531616211,-5.562474250793457
90,initial,-6.97712516784668,-5.923226356506348
91,initial,-9.104538917541504,-8.333541870117188
92,initial,-6.0729851722717285,-5.705389022827148
93,initial,-7.280317306518555,-6.651409149169922
94,initial,-7.321859836578369,-6.754000186920166
95,initial,-7.10945987701416,-6.5846686363220215
96,initial,-6.197211265563965,-5.471865653991699
97,initial,-6.53707218170166,-6.031343460083008
98,initial,-8.428257942199707,-7.546764373779297
99,initial,-6.539529800415039,-5.6869611740112305
100,initial,-7.607771396636963,-6.565487384796143
101,initial,-7.680887699127197,-6.983545303344727
102,initial,-8.784720420837402,-7.201028347015381
103,initial,-7.459542751312256,-6.330870628356934
104,initial,-7.459542751312256,-6.330870628356934
105,initial,-7.027684211730957,-6.233232498168945
106,initial,-8.73267650604248,-7.487620830535889
107,initial,-8.303460121154785,-7.1908721923828125
108,initial,-6.641088962554932,-5.506261825561523
109,initial,-9.219317436218262,-8.210288047790527
110,initial,-8.747235298156738,-7.604506969451904
111,initial,-7.317526340484619,-6.598599910736084
112,initial,-8.84178352355957,-7.476109027862549
113,initial,-8.97204303741455,-7.604640007019043
114,initial,-7.194056510925293,-6.617789268493652
115,initial,-7.542110443115234,-7.00170373916626
116,initial,-9.248286247253418,-8.147555351257324
117,initial,-8.114773750305176,-7.253387451171875
118,initial,-8.73267650604248,-7.487620830535889
119,initial,-9.026290893554688,-8.04603385925293
120,initial,-7.088145732879639,-5.700901985168457
121,initial,-6.717946529388428,-5.110432147979736
122,initial,-7.594208240509033,-6.116430759429932
123,initial,-7.179241180419922,-5.6817946434021
124,initial,-7.2620439529418945,-6.022977352142334
125,initial,-9.161175727844238,-6.90308952331543
126,initial,-9.070165634155273,-7.849977016448975
127,initial,-8.694921493530273,-6.527202129364014
128,initial,-7.438303470611572,-5.892574787139893
129,initial,-8.639274597167969,-6.61657190322876
130,initial,-7.634762763977051,-5.987686634063721
131,initial,-6.941195011138916,-5.895801067352295
132,initial,-6.7160725593566895,-5.735469341278076
133,initial,-9.11970329284668,-7.061178207397461
134,initial,-8.639274597167969,-6.61657190322876
135,initial,-7.4972333908081055,-5.462859630584717
136,initial,-7.234384059906006,-5.821275234222412
137,initial,-7.4972333908081055,-5.462859630584717
138,initial,-9.161175727844238,-6.9030890464782715
139,initial,-7.319313049316406,-6.21884298324585
140,initial,-6.9766459465026855,-6.030904293060303
141,initial,-8.209928512573242,-7.085567474365234
142,initial,-7.099081993103027,-6.0769944190979
143,initial,-6.4836015701293945,-5.341267108917236
144,initial,-8.436991691589355,-7.4881591796875
145,initial,-7.290729999542236,-5.8824615478515625
146,initial,-8.66401195526123,-7.093761920928955
147,initial,-8.674569129943848,-7.311701774597168
148,initial,-7.457962989807129,-6.426425457000732
149,initial,-7.895778656005859,-6.731980323791504
150,initial,-7.856896877288818,-7.102487087249756
151,initial,-8.119311332702637,-7.03382682800293
152,initial,-8.839323997497559,-7.539819717407227
153,initial,-8.135157585144043,-6.849049091339111
154,initial,-6.9766459465026855,-6.030904293060303
155,initial,-8.66401195526123,-7.093761920928955
156,initial,-8.674513816833496,-7.182570457458496
157,initial,-8.326024055480957,-6.798803806304932
158,initial,-7.6665754318237305,-6.277370929718018
159,initial,-8.66401195526123,-7.093761920928955
160,initial,-8.819860458374023,-6.9627861976623535
161,initial,-8.665689468383789,-6.185232639312744
162,initial,-8.793227195739746,-7.311382293701172
163,initial,-9.818769454956055,-8.300704002380371
164,initial,-10.271357536315918,-8.05948543548584
165,initial,-7.154975891113281,-6.050659656524658
166,initial,-8.627652168273926,-7.095100402832031
167,initial,-9.818769454956055,-8.300704002380371
168,initial,-8.79487133026123,-7.082911968231201
169,initial,-8.607935905456543,-7.226367473602295
170,initial,-9.77353572845459,-7.917974472045898
171,initial,-8.873668670654297,-6.779443740844727
172,initial,-7.850358486175537,-6.583001136779785
