item_id,model_state,dative,score
1,initial,pp,-8.08543586730957
2,initial,pp,-8.382037162780762
3,initial,pp,-7.86365270614624
4,initial,pp,-8.682259559631348
5,initial,pp,-7.587995529174805
6,initial,pp,-7.8634819984436035
7,initial,pp,-8.403668403625488
8,initial,pp,-7.717454433441162
9,initial,pp,-7.123136043548584
10,initial,pp,-7.9341912269592285
11,initial,pp,-6.889521598815918
12,initial,pp,-5.925009727478027
13,initial,pp,-8.021340370178223
14,initial,pp,-6.0009660720825195
15,initial,pp,-7.935836315155029
16,initial,pp,-7.717454433441162
17,initial,pp,-8.442273139953613
18,initial,pp,-7.745105743408203
19,initial,pp,-7.74385404586792
20,initial,pp,-7.3504958152771
21,initial,pp,-8.137489318847656
22,initial,pp,-7.026572227478027
23,initial,pp,-8.636594772338867
24,initial,pp,-8.25881290435791
25,initial,pp,-8.610739707946777
26,initial,pp,-8.392666816711426
27,initial,pp,-8.156789779663086
28,initial,pp,-7.86614465713501
29,initial,pp,-8.270906448364258
30,initial,pp,-8.442606925964355
31,initial,pp,-8.182129859924316
32,initial,pp,-8.25881290435791
33,initial,pp,-8.443168640136719
34,initial,pp,-8.954890251159668
35,initial,pp,-6.365646839141846
36,initial,pp,-6.7977495193481445
37,initial,pp,-8.270905494689941
38,initial,pp,-7.528341293334961
39,initial,pp,-9.136974334716797
40,initial,pp,-8.398967742919922
41,initial,pp,-7.465084075927734
42,initial,pp,-7.127680778503418
43,initial,pp,-6.277585506439209
44,initial,pp,-7.771524429321289
45,initial,pp,-8.35798454284668
46,initial,pp,-7.387509346008301
47,initial,pp,-8.027740478515625
48,initial,pp,-7.402315139770508
49,initial,pp,-6.792242527008057
50,initial,pp,-6.844844818115234
51,initial,pp,-7.678322792053223
52,initial,pp,-6.467657566070557
53,initial,pp,-7.988217353820801
54,initial,pp,-7.638027667999268
55,initial,pp,-7.2540693283081055
56,initial,pp,-6.279923439025879
57,initial,pp,-5.918633460998535
58,initial,pp,-7.559244632720947
59,initial,pp,-7.286600112915039
60,initial,pp,-7.850842475891113
61,initial,pp,-8.4878568649292
62,initial,pp,-8.143091201782227
63,initial,pp,-8.191608428955078
64,initial,pp,-8.336735725402832
65,initial,pp,-7.394515037536621
66,initial,pp,-8.166484832763672
67,initial,pp,-6.343070983886719
68,initial,pp,-8.60985279083252
69,initial,pp,-8.546696662902832
70,initial,pp,-7.9068121910095215
71,initial,pp,-5.818791389465332
72,initial,pp,-8.202394485473633
73,initial,pp,-8.070319175720215
74,initial,pp,-9.067483901977539
75,initial,pp,-8.151972770690918
76,initial,pp,-7.516885280609131
77,initial,pp,-7.075854778289795
78,initial,pp,-6.387484073638916
79,initial,pp,-7.629605293273926
80,initial,pp,-8.683274269104004
81,initial,pp,-8.2420654296875
82,initial,pp,-6.687342643737793
83,initial,pp,-7.133737087249756
84,initial,pp,-6.632419586181641
85,initial,pp,-6.687342643737793
86,initial,pp,-6.9038896560668945
