item_id,model_state,dative,score
1,initial,pp,-8.108325958251953
2,initial,pp,-8.664782524108887
3,initial,pp,-7.846980571746826
4,initial,pp,-7.993690013885498
5,initial,pp,-7.585657596588135
6,initial,pp,-7.952812671661377
7,initial,pp,-8.048076629638672
8,initial,pp,-7.726169109344482
9,initial,pp,-6.2743754386901855
10,initial,pp,-7.9906392097473145
11,initial,pp,-6.477338790893555
12,initial,pp,-5.858590602874756
13,initial,pp,-7.851345062255859
14,initial,pp,-6.176969051361084
15,initial,pp,-8.000239372253418
16,initial,pp,-7.726169109344482
17,initial,pp,-8.016502380371094
18,initial,pp,-6.951010704040527
19,initial,pp,-8.123982429504395
20,initial,pp,-6.643931865692139
21,initial,pp,-7.751147747039795
22,initial,pp,-6.804264068603516
23,initial,pp,-8.100434303283691
24,initial,pp,-8.599026679992676
25,initial,pp,-8.39914608001709
26,initial,pp,-7.843411922454834
27,initial,pp,-8.005626678466797
28,initial,pp,-7.771483898162842
29,initial,pp,-7.835587024688721
30,initial,pp,-8.45529842376709
31,initial,pp,-8.115501403808594
32,initial,pp,-8.599026679992676
33,initial,pp,-7.726306915283203
34,initial,pp,-8.691750526428223
35,initial,pp,-6.290915012359619
36,initial,pp,-6.623371124267578
37,initial,pp,-7.835587024688721
38,initial,pp,-6.573675632476807
39,initial,pp,-8.618855476379395
40,initial,pp,-8.083250045776367
41,initial,pp,-7.2666707038879395
42,initial,pp,-7.648577690124512
43,initial,pp,-6.812152862548828
44,initial,pp,-8.216309547424316
45,initial,pp,-7.939701557159424
46,initial,pp,-7.612741947174072
47,initial,pp,-8.175158500671387
48,initial,pp,-6.707661151885986
49,initial,pp,-7.35993766784668
50,initial,pp,-7.164936065673828
51,initial,pp,-7.713517665863037
52,initial,pp,-6.8213067054748535
53,initial,pp,-7.637907028198242
54,initial,pp,-7.674121379852295
55,initial,pp,-7.429265022277832
56,initial,pp,-6.062050819396973
57,initial,pp,-5.9643635749816895
58,initial,pp,-7.538234233856201
59,initial,pp,-7.655271053314209
60,initial,pp,-7.835675239562988
61,initial,pp,-8.532553672790527
62,initial,pp,-7.703598976135254
63,initial,pp,-8.781822204589844
64,initial,pp,-8.661147117614746
65,initial,pp,-7.505362510681152
66,initial,pp,-8.334025382995605
67,initial,pp,-6.431151390075684
68,initial,pp,-8.140992164611816
69,initial,pp,-8.972931861877441
70,initial,pp,-8.008570671081543
71,initial,pp,-5.95985221862793
72,initial,pp,-8.432002067565918
73,initial,pp,-8.54697036743164
74,initial,pp,-8.950225830078125
75,initial,pp,-7.860696792602539
76,initial,pp,-7.554090976715088
77,initial,pp,-6.880591869354248
78,initial,pp,-6.810963153839111
79,initial,pp,-7.162586212158203
80,initial,pp,-8.794783592224121
81,initial,pp,-7.8572211265563965
82,initial,pp,-6.733545780181885
83,initial,pp,-7.191381931304932
84,initial,pp,-6.287357807159424
85,initial,pp,-6.733545780181885
86,initial,pp,-6.484677791595459
87,initial,pp,-6.927526950836182
88,initial,pp,-6.068994045257568
89,initial,pp,-7.071704864501953
90,initial,pp,-6.197080612182617
91,initial,pp,-6.332488059997559
92,initial,pp,-8.5457763671875
93,initial,pp,-6.716619968414307
94,initial,pp,-6.572724342346191
95,initial,pp,-6.562448501586914
96,initial,pp,-6.245953559875488
97,initial,pp,-8.18568229675293
98,initial,pp,-8.264267921447754
99,initial,pp,-7.573939800262451
100,initial,pp,-7.454885959625244
101,initial,pp,-6.360127925872803
102,initial,pp,-7.779226779937744
103,initial,pp,-7.129103183746338
104,initial,pp,-6.875218868255615
105,initial,pp,-7.273712158203125
106,initial,pp,-7.307121276855469
107,initial,pp,-6.84358549118042
108,initial,pp,-7.546652793884277
109,initial,pp,-7.116311073303223
110,initial,pp,-7.654316425323486
111,initial,pp,-7.564647197723389
112,initial,pp,-7.263790130615234
113,initial,pp,-6.942900657653809
114,initial,pp,-6.296913146972656
115,initial,pp,-7.928764343261719
116,initial,pp,-6.681515216827393
117,initial,pp,-7.719451427459717
118,initial,pp,-6.545465469360352
119,initial,pp,-7.375317096710205
120,initial,pp,-8.213865280151367
121,initial,pp,-7.9561614990234375
122,initial,pp,-8.493062019348145
123,initial,pp,-6.991105556488037
124,initial,pp,-8.035508155822754
125,initial,pp,-6.848723411560059
126,initial,pp,-8.179320335388184
127,initial,pp,-6.968575954437256
128,initial,pp,-8.445765495300293
129,initial,pp,-6.848731994628906
130,initial,pp,-6.941041469573975
131,initial,pp,-6.848731994628906
132,initial,pp,-8.493062019348145
133,initial,pp,-8.432947158813477
134,initial,pp,-7.577793121337891
135,initial,pp,-8.493062019348145
136,initial,pp,-8.179320335388184
137,initial,pp,-8.095008850097656
138,initial,pp,-5.8940935134887695
139,initial,pp,-7.930351257324219
140,initial,pp,-7.902622699737549
141,initial,pp,-7.0580549240112305
142,initial,pp,-6.992774963378906
143,initial,pp,-7.519739627838135
144,initial,pp,-7.7129902839660645
145,initial,pp,-6.517029285430908
146,initial,pp,-6.811407089233398
147,initial,pp,-7.400130271911621
148,initial,pp,-7.513941287994385
149,initial,pp,-6.666143417358398
150,initial,pp,-6.1652727127075195
151,initial,pp,-7.315196514129639
152,initial,pp,-7.312984943389893
153,initial,pp,-7.473414421081543
154,initial,pp,-7.224662780761719
155,initial,pp,-7.44389533996582
156,initial,pp,-6.722865104675293
157,initial,pp,-6.4449310302734375
158,initial,pp,-6.413902282714844
159,initial,pp,-7.625303745269775
160,initial,pp,-7.5971269607543945
161,initial,pp,-8.931084632873535
162,initial,pp,-7.538711071014404
163,initial,pp,-8.302046775817871
164,initial,pp,-6.997111797332764
165,initial,pp,-7.121715068817139
166,initial,pp,-5.420377731323242
167,initial,pp,-7.831294059753418
168,initial,pp,-9.1183500289917
169,initial,pp,-7.7790069580078125
170,initial,pp,-6.477388858795166
171,initial,pp,-8.302046775817871
172,initial,pp,-6.353352069854736
173,initial,pp,-6.3611626625061035
174,initial,pp,-8.73178768157959
175,initial,pp,-7.117362022399902
176,initial,pp,-7.121715068817139
177,initial,pp,-8.480278968811035
178,initial,pp,-8.91279125213623
179,initial,pp,-5.97814416885376
180,initial,pp,-7.717327117919922
181,initial,pp,-6.771304130554199
182,initial,pp,-8.145545959472656
183,initial,pp,-6.24333381652832
184,initial,pp,-7.048925399780273
185,initial,pp,-6.73030948638916
186,initial,pp,-6.685609340667725
187,initial,pp,-6.03776741027832
188,initial,pp,-6.651658058166504
189,initial,pp,-6.792041778564453
190,initial,pp,-5.777156829833984
191,initial,pp,-7.0169172286987305
192,initial,pp,-6.2638068199157715
193,initial,pp,-6.502049446105957
194,initial,pp,-6.5299859046936035
195,initial,pp,-6.527790069580078
196,initial,pp,-6.198622703552246
197,initial,pp,-7.586688041687012
198,initial,pp,-6.611176490783691
199,initial,pp,-6.275282382965088
200,initial,pp,-8.098531723022461
201,initial,pp,-5.875024318695068
202,initial,pp,-5.945777893066406
203,initial,pp,-8.251343727111816
204,initial,pp,-7.482041358947754
205,initial,pp,-8.075264930725098
206,initial,pp,-7.480496883392334
207,initial,pp,-6.975081443786621
208,initial,pp,-6.458536148071289
209,initial,pp,-7.82117223739624
210,initial,pp,-6.464183807373047
211,initial,pp,-7.180058002471924
212,initial,pp,-6.684797763824463
213,initial,pp,-6.681301593780518
214,initial,pp,-7.407596111297607
215,initial,pp,-6.698729515075684
216,initial,pp,-5.7445220947265625
217,initial,pp,-7.567799091339111
218,initial,pp,-7.498683452606201
219,initial,pp,-7.382941246032715
220,initial,pp,-6.703300476074219
221,initial,do,-8.095961570739746
222,initial,do,-7.710749626159668
223,initial,do,-7.4537034034729
224,initial,do,-6.460628986358643
225,initial,do,-8.668903350830078
226,initial,do,-7.111283779144287
227,initial,do,-8.603439331054688
228,initial,do,-8.203195571899414
229,initial,do,-8.422982215881348
230,initial,do,-8.135507583618164
231,initial,do,-7.387791633605957
232,initial,do,-8.158601760864258
233,initial,do,-7.674114227294922
234,initial,do,-8.203195571899414
235,initial,do,-6.279962539672852
236,initial,do,-6.975738525390625
237,initial,do,-7.9276628494262695
238,initial,do,-7.9152421951293945
239,initial,do,-7.955181121826172
240,initial,do,-7.0697455406188965
241,initial,do,-7.674114227294922
242,initial,do,-8.381089210510254
243,initial,do,-7.908889293670654
244,initial,do,-7.9152421951293945
245,initial,do,-8.295583724975586
246,initial,do,-6.518877983093262
247,initial,do,-8.203106880187988
248,initial,do,-8.307382583618164
249,initial,do,-7.5536298751831055
250,initial,do,-7.374627113342285
251,initial,do,-7.709908962249756
