item_id,model_state,score
0,initial,-6.877647399902344
1,initial,-8.869484901428223
2,initial,-7.351621627807617
3,initial,-7.450053691864014
4,initial,-6.578151702880859
5,initial,-8.30573558807373
6,initial,-7.238462924957275
7,initial,-8.227472305297852
8,initial,-6.173004150390625
9,initial,-6.873310565948486
10,initial,-8.104658126831055
11,initial,-6.8647027015686035
12,initial,-6.587634563446045
13,initial,-6.3981032371521
14,initial,-7.027581691741943
15,initial,-6.953644275665283
16,initial,-8.587800979614258
17,initial,-6.8647027015686035
18,initial,-7.843027114868164
19,initial,-7.351621627807617
20,initial,-8.228911399841309
21,initial,-8.6390380859375
22,initial,-8.525496482849121
23,initial,-7.537787437438965
24,initial,-7.05348539352417
25,initial,-8.6390380859375
26,initial,-8.196280479431152
27,initial,-7.597164154052734
28,initial,-6.351163864135742
29,initial,-8.196280479431152
30,initial,-6.974946975708008
31,initial,-8.533835411071777
32,initial,-7.140586853027344
33,initial,-8.61379623413086
34,initial,-8.73453426361084
35,initial,-7.375548839569092
36,initial,-6.996396541595459
37,initial,-8.3933744430542
38,initial,-6.757251262664795
39,initial,-8.462477684020996
40,initial,-7.751575946807861
41,initial,-6.184813499450684
42,initial,-7.773064613342285
43,initial,-6.707472324371338
44,initial,-7.373728275299072
45,initial,-8.118778228759766
46,initial,-6.905142784118652
47,initial,-7.466524124145508
48,initial,-8.126935958862305
49,initial,-8.042752265930176
50,initial,-7.459314346313477
51,initial,-7.95721435546875
52,initial,-6.38720178604126
53,initial,-7.515327453613281
54,initial,-7.240377426147461
55,initial,-7.201794147491455
56,initial,-7.465850353240967
57,initial,-6.891548156738281
58,initial,-6.672024250030518
59,initial,-7.059102535247803
60,initial,-6.429817199707031
61,initial,-7.969385623931885
62,initial,-8.550372123718262
63,initial,-9.002803802490234
64,initial,-8.723440170288086
65,initial,-7.621970176696777
66,initial,-7.325408458709717
67,initial,-6.641977787017822
68,initial,-7.899151802062988
69,initial,-5.937696933746338
70,initial,-8.169382095336914
71,initial,-6.41900634765625
72,initial,-7.716697692871094
73,initial,-8.32519817352295
74,initial,-8.201370239257812
75,initial,-8.77390193939209
76,initial,-8.487351417541504
77,initial,-7.116949558258057
78,initial,-7.404643535614014
79,initial,-7.079981803894043
80,initial,-6.433480262756348
81,initial,-8.194449424743652
82,initial,-7.096737384796143
83,initial,-6.590978622436523
84,initial,-6.783634185791016
85,initial,-6.707935810089111
86,initial,-6.814938545227051
87,initial,-7.834851264953613
88,initial,-8.407388687133789
89,initial,-6.454459190368652
90,initial,-7.142079830169678
91,initial,-7.046402454376221
92,initial,-6.816165447235107
93,initial,-6.075111389160156
94,initial,-7.163767337799072
95,initial,-7.145182132720947
96,initial,-7.542629718780518
97,initial,-5.697957515716553
98,initial,-6.871040344238281
99,initial,-5.957479000091553
100,initial,-7.894795894622803
101,initial,-6.5758795738220215
102,initial,-6.528239727020264
103,initial,-7.039993762969971
104,initial,-6.880690097808838
105,initial,-7.424997806549072
106,initial,-5.991059303283691
107,initial,-7.223247051239014
108,initial,-6.880690097808838
109,initial,-5.931995868682861
110,initial,-8.416744232177734
111,initial,-7.669110298156738
112,initial,-6.764470100402832
113,initial,-7.5251312255859375
114,initial,-7.531126499176025
115,initial,-6.462100505828857
116,initial,-7.683775901794434
117,initial,-8.267816543579102
118,initial,-7.021206378936768
119,initial,-7.7421698570251465
120,initial,-8.118935585021973
