item_id,model_state,do,pp
0,initial,-8.466314315795898,-6.642155170440674
1,initial,-8.135583877563477,-7.343257427215576
2,initial,-7.278791904449463,-6.797397613525391
3,initial,-8.884618759155273,-7.845412731170654
4,initial,-8.526917457580566,-6.307852268218994
5,initial,-8.08081340789795,-7.158841609954834
6,initial,-9.7295560836792,-7.666975021362305
7,initial,-8.242817878723145,-6.794068813323975
8,initial,-7.06082010269165,-5.673488616943359
9,initial,-7.278791904449463,-6.797397613525391
10,initial,-9.337629318237305,-7.658483505249023
11,initial,-6.843985080718994,-6.361029624938965
12,initial,-8.85789680480957,-6.946577548980713
13,initial,-9.750852584838867,-7.336248397827148
14,initial,-7.06082010269165,-5.673488616943359
15,initial,-9.072447776794434,-7.408229351043701
16,initial,-7.852231502532959,-6.589519023895264
17,initial,-7.440868377685547,-6.945212364196777
18,initial,-9.118210792541504,-8.210576057434082
19,initial,-7.318819999694824,-6.733371734619141
20,initial,-6.349722385406494,-6.196535587310791
21,initial,-7.660372257232666,-6.758915901184082
22,initial,-8.7056245803833,-7.748671054840088
23,initial,-7.939486026763916,-6.83679723739624
24,initial,-8.98677921295166,-7.490417957305908
25,initial,-7.939486026763916,-6.83679723739624
26,initial,-9.370949745178223,-7.938745021820068
27,initial,-8.826850891113281,-7.902480602264404
28,initial,-7.048656940460205,-6.603056907653809
29,initial,-9.296106338500977,-8.179712295532227
30,initial,-7.2489190101623535,-6.829292297363281
31,initial,-7.976239204406738,-6.923948764801025
32,initial,-8.705622673034668,-7.748671054840088
33,initial,-7.976239204406738,-6.9239501953125
34,initial,-7.37237548828125,-7.028623580932617
35,initial,-8.37883186340332,-8.157333374023438
36,initial,-7.0486578941345215,-6.603057861328125
37,initial,-7.976239204406738,-6.9239501953125
38,initial,-6.803047180175781,-6.5410637855529785
39,initial,-6.474380970001221,-6.292135715484619
40,initial,-6.826695919036865,-6.4858903884887695
41,initial,-7.50894021987915,-6.903306484222412
42,initial,-7.200679779052734,-6.596372604370117
43,initial,-8.184691429138184,-7.685256004333496
44,initial,-7.802624225616455,-6.895820140838623
45,initial,-7.396656036376953,-6.7235918045043945
46,initial,-7.335980415344238,-6.713631629943848
47,initial,-6.94802188873291,-6.646988391876221
48,initial,-8.398347854614258,-7.457220077514648
49,initial,-7.103805065155029,-6.424813747406006
50,initial,-8.309226989746094,-7.36441707611084
51,initial,-9.023894309997559,-7.711505889892578
52,initial,-7.40500545501709,-6.849427223205566
53,initial,-8.20292854309082,-7.446971893310547
54,initial,-8.029153823852539,-7.5248918533325195
55,initial,-7.285242557525635,-6.705583095550537
56,initial,-7.565783500671387,-6.833800315856934
57,initial,-6.756631374359131,-6.394218921661377
58,initial,-7.904700756072998,-6.816699981689453
59,initial,-7.670234203338623,-6.8013505935668945
60,initial,-8.686247825622559,-7.701608180999756
61,initial,-9.565862655639648,-8.164164543151855
62,initial,-9.771821022033691,-8.120077133178711
63,initial,-9.957189559936523,-8.152861595153809
64,initial,-8.559762001037598,-7.843361854553223
65,initial,-7.7898640632629395,-6.98549222946167
66,initial,-9.062538146972656,-7.68790864944458
67,initial,-10.79670524597168,-9.320598602294922
68,initial,-8.928613662719727,-7.100417613983154
69,initial,-8.429059982299805,-7.409832000732422
70,initial,-8.648378372192383,-7.557860851287842
71,initial,-9.886829376220703,-8.484930992126465
