item_id,model_state,dative,score
1,initial,do,-4.630293369293213
2,initial,do,-7.795441150665283
3,initial,do,-5.893925666809082
4,initial,do,-5.6356987953186035
5,initial,do,-7.349381923675537
6,initial,do,-7.712022304534912
7,initial,do,-6.018301963806152
8,initial,do,-5.39948034286499
9,initial,do,-7.602656841278076
10,initial,do,-6.752956867218018
11,initial,do,-7.757911205291748
12,initial,do,-5.504567623138428
13,initial,do,-6.09617805480957
14,initial,do,-6.978923797607422
15,initial,do,-9.041130065917969
16,initial,do,-6.586669921875
17,initial,do,-6.503632545471191
18,initial,do,-5.838891506195068
19,initial,do,-5.166558265686035
20,initial,do,-5.732546806335449
21,initial,do,-7.081964015960693
22,initial,do,-7.270113468170166
23,initial,do,-5.970992565155029
24,initial,do,-7.767711639404297
25,initial,do,-6.675387382507324
26,initial,do,-6.990273952484131
27,initial,do,-6.302174091339111
28,initial,do,-7.603636264801025
29,initial,do,-7.060995101928711
30,initial,do,-7.891968727111816
31,initial,do,-7.274719715118408
32,initial,do,-7.0319743156433105
33,initial,do,-8.429059028625488
34,initial,do,-7.604518413543701
35,initial,do,-7.213260173797607
36,initial,do,-3.328077793121338
37,initial,do,-7.688478946685791
38,initial,do,-7.548465728759766
39,initial,do,-8.144856452941895
40,initial,do,-8.200150489807129
41,initial,do,-5.730485439300537
42,initial,do,-7.130459785461426
43,initial,do,-6.270724773406982
44,initial,do,-5.723530292510986
45,initial,do,-6.470623970031738
46,initial,do,-5.992732048034668
47,initial,do,-6.7974958419799805
48,initial,do,-6.30446720123291
49,initial,do,-5.78494119644165
50,initial,do,-7.031973361968994
51,initial,do,-5.672183036804199
52,initial,do,-4.241232395172119
53,initial,do,-6.422775745391846
54,initial,do,-5.974120140075684
55,initial,do,-7.94142484664917
56,initial,do,-5.610418796539307
57,initial,do,-6.687324523925781
58,initial,do,-6.86108922958374
59,initial,do,-6.858978748321533
60,initial,do,-7.14065408706665
61,initial,do,-6.53937292098999
62,initial,do,-6.6191511154174805
63,initial,do,-10.683847427368164
64,initial,do,-5.5804362297058105
65,initial,do,-6.363877773284912
66,initial,do,-4.226144313812256
67,initial,do,-6.36553955078125
68,initial,do,-5.339249610900879
69,initial,do,-6.871467590332031
