item_id,model_state,score
0,initial,-6.86845064163208
1,initial,-8.950304985046387
2,initial,-7.626175403594971
3,initial,-7.410553932189941
4,initial,-6.505939483642578
5,initial,-8.765807151794434
6,initial,-6.716827869415283
7,initial,-8.543118476867676
8,initial,-6.6204986572265625
9,initial,-7.253138542175293
10,initial,-7.586877346038818
11,initial,-6.28779935836792
12,initial,-6.542464256286621
13,initial,-6.578263759613037
14,initial,-6.763450622558594
15,initial,-6.911166191101074
16,initial,-8.248034477233887
17,initial,-6.28779935836792
18,initial,-8.452452659606934
19,initial,-7.626175403594971
20,initial,-8.101716041564941
21,initial,-8.076433181762695
22,initial,-7.733211517333984
23,initial,-6.504929542541504
24,initial,-6.5519633293151855
25,initial,-8.076433181762695
26,initial,-7.803211212158203
27,initial,-7.002616882324219
28,initial,-6.6534504890441895
29,initial,-7.803211212158203
30,initial,-7.122446060180664
31,initial,-7.9305949211120605
32,initial,-6.6522345542907715
33,initial,-8.449585914611816
34,initial,-8.277312278747559
35,initial,-7.33069372177124
36,initial,-6.694342136383057
37,initial,-8.275031089782715
38,initial,-6.831243991851807
39,initial,-7.956356048583984
40,initial,-7.70503044128418
41,initial,-6.685041427612305
42,initial,-7.924514293670654
43,initial,-6.664595603942871
44,initial,-6.77131462097168
45,initial,-8.037784576416016
46,initial,-6.324714660644531
47,initial,-7.397548675537109
48,initial,-8.080331802368164
49,initial,-8.320327758789062
50,initial,-7.79255485534668
51,initial,-7.792718887329102
52,initial,-7.099289894104004
53,initial,-7.9692301750183105
54,initial,-7.85012149810791
55,initial,-6.864008903503418
56,initial,-7.280885696411133
57,initial,-7.320153713226318
58,initial,-8.178277015686035
59,initial,-7.242317199707031
60,initial,-6.639516830444336
61,initial,-8.548606872558594
62,initial,-8.709920883178711
63,initial,-9.352974891662598
64,initial,-8.858952522277832
65,initial,-7.04831600189209
66,initial,-7.966634273529053
67,initial,-6.94637393951416
68,initial,-8.225957870483398
69,initial,-6.782273292541504
70,initial,-8.229634284973145
71,initial,-7.003581523895264
72,initial,-8.059529304504395
73,initial,-8.046470642089844
74,initial,-8.407232284545898
75,initial,-8.775933265686035
76,initial,-8.005805969238281
77,initial,-7.199357509613037
78,initial,-7.419332981109619
79,initial,-6.969440937042236
80,initial,-6.661882400512695
81,initial,-7.593672275543213
82,initial,-7.201188087463379
83,initial,-7.003368854522705
84,initial,-6.5549726486206055
85,initial,-6.736539840698242
86,initial,-6.499751091003418
87,initial,-7.277647972106934
88,initial,-8.090154647827148
89,initial,-6.786259174346924
90,initial,-6.5243425369262695
91,initial,-6.963306427001953
92,initial,-6.967554092407227
93,initial,-6.001071453094482
94,initial,-6.830860137939453
95,initial,-7.170046806335449
96,initial,-7.591890335083008
97,initial,-5.308640480041504
98,initial,-6.925006866455078
99,initial,-5.782315254211426
100,initial,-8.21763801574707
101,initial,-7.205081462860107
102,initial,-7.511965274810791
103,initial,-7.674742221832275
104,initial,-6.992301940917969
105,initial,-7.225016117095947
106,initial,-5.830565929412842
107,initial,-7.340749740600586
108,initial,-6.992301940917969
109,initial,-5.880908489227295
110,initial,-8.181497573852539
111,initial,-7.38040828704834
112,initial,-6.806575775146484
113,initial,-7.593936443328857
114,initial,-7.5474371910095215
115,initial,-6.598452568054199
116,initial,-6.662057399749756
117,initial,-7.985050678253174
118,initial,-7.321430683135986
119,initial,-7.315929889678955
120,initial,-6.974315166473389
121,initial,-7.280176162719727
122,initial,-5.56145715713501
123,initial,-6.269584655761719
124,initial,-6.604578495025635
125,initial,-5.56145715713501
126,initial,-7.555809020996094
127,initial,-6.7252397537231445
128,initial,-7.272478103637695
129,initial,-6.25061559677124
130,initial,-6.450242519378662
131,initial,-5.884419918060303
132,initial,-7.114649295806885
133,initial,-7.397044658660889
134,initial,-5.920882701873779
135,initial,-7.359607696533203
136,initial,-6.709125518798828
137,initial,-7.552198886871338
138,initial,-6.473982334136963
139,initial,-7.162626266479492
140,initial,-6.426648139953613
141,initial,-6.59848690032959
142,initial,-7.579936981201172
143,initial,-6.014194488525391
144,initial,-7.500394821166992
145,initial,-7.458131790161133
146,initial,-6.7722249031066895
147,initial,-7.53785514831543
148,initial,-7.63485050201416
149,initial,-6.857646942138672
150,initial,-7.70643424987793
151,initial,-7.086030960083008
152,initial,-6.483648300170898
153,initial,-6.1520209312438965
154,initial,-6.683758735656738
155,initial,-7.050257205963135
156,initial,-6.683758735656738
157,initial,-7.1660237312316895
158,initial,-7.378369331359863
159,initial,-6.558091163635254
160,initial,-6.706434726715088
161,initial,-7.133780002593994
162,initial,-7.317389011383057
163,initial,-7.6272358894348145
164,initial,-7.557197570800781
165,initial,-7.487126350402832
166,initial,-5.8256707191467285
167,initial,-7.408411979675293
168,initial,-8.089447021484375
169,initial,-6.32333517074585
170,initial,-7.905988693237305
171,initial,-7.460894584655762
172,initial,-8.557808876037598
173,initial,-8.099563598632812
174,initial,-7.312992572784424
175,initial,-7.050139904022217
176,initial,-8.046294212341309
177,initial,-8.010748863220215
178,initial,-6.247803688049316
179,initial,-7.601883411407471
180,initial,-5.902407646179199
181,initial,-6.116398334503174
182,initial,-6.0112199783325195
183,initial,-5.635600566864014
184,initial,-7.10993766784668
185,initial,-6.738091468811035
186,initial,-6.12186861038208
187,initial,-6.785676956176758
188,initial,-6.620721340179443
189,initial,-7.115390300750732
190,initial,-7.521140098571777
191,initial,-7.178886413574219
192,initial,-6.031948089599609
193,initial,-7.357871055603027
194,initial,-6.295619010925293
195,initial,-5.365914344787598
196,initial,-7.125062942504883
197,initial,-5.941706657409668
198,initial,-6.456926345825195
199,initial,-5.748976230621338
200,initial,-6.132718086242676
201,initial,-6.91799783706665
202,initial,-6.355947017669678
203,initial,-6.1864471435546875
204,initial,-5.358710765838623
205,initial,-5.358710765838623
206,initial,-6.257651329040527
207,initial,-6.32799768447876
208,initial,-7.394191265106201
209,initial,-7.112598419189453
210,initial,-7.6694416999816895
211,initial,-7.371360778808594
212,initial,-7.185493469238281
