item_id,model_state,dative,score
1,initial,do,-5.114146709442139
2,initial,do,-7.601717472076416
3,initial,do,-5.880275726318359
4,initial,do,-5.742615699768066
5,initial,do,-7.332310676574707
6,initial,do,-8.402155876159668
7,initial,do,-5.95350456237793
8,initial,do,-6.2601728439331055
9,initial,do,-7.2607951164245605
10,initial,do,-6.328246593475342
11,initial,do,-7.543720722198486
12,initial,do,-5.477977275848389
13,initial,do,-5.782129764556885
14,initial,do,-6.253241062164307
15,initial,do,-9.062788009643555
16,initial,do,-6.51192569732666
17,initial,do,-6.668359756469727
18,initial,do,-5.265953540802002
19,initial,do,-5.039633750915527
20,initial,do,-5.9245452880859375
21,initial,do,-7.373030662536621
22,initial,do,-7.1970624923706055
23,initial,do,-6.451996326446533
24,initial,do,-7.485517501831055
25,initial,do,-6.9111127853393555
26,initial,do,-6.988296031951904
27,initial,do,-6.404585838317871
28,initial,do,-7.533565998077393
29,initial,do,-6.9173264503479
30,initial,do,-7.908801078796387
31,initial,do,-7.162271022796631
32,initial,do,-6.924614429473877
33,initial,do,-8.722101211547852
34,initial,do,-7.338001251220703
35,initial,do,-6.545827388763428
36,initial,do,-3.6087899208068848
37,initial,do,-8.090030670166016
38,initial,do,-6.7262091636657715
39,initial,do,-8.09859848022461
40,initial,do,-8.101309776306152
41,initial,do,-6.696741104125977
42,initial,do,-6.764473915100098
43,initial,do,-6.517902374267578
44,initial,do,-5.333070755004883
45,initial,do,-5.709710597991943
46,initial,do,-6.156330108642578
47,initial,do,-6.742816925048828
48,initial,do,-6.0516276359558105
49,initial,do,-6.352924823760986
50,initial,do,-6.924614906311035
51,initial,do,-5.793932914733887
52,initial,do,-4.218545436859131
53,initial,do,-6.843849182128906
54,initial,do,-5.888369560241699
55,initial,do,-7.688677787780762
56,initial,do,-6.1428985595703125
57,initial,do,-6.654327869415283
58,initial,do,-6.857898235321045
59,initial,do,-6.7306599617004395
60,initial,do,-6.982109069824219
61,initial,do,-7.115986347198486
62,initial,do,-7.6902570724487305
63,initial,do,-9.286914825439453
64,initial,do,-6.145707607269287
65,initial,do,-6.377861022949219
66,initial,do,-4.305441856384277
67,initial,do,-6.654995441436768
68,initial,do,-5.5906548500061035
69,initial,do,-7.166067600250244
70,initial,do,-6.689314842224121
71,initial,do,-6.116429328918457
72,initial,do,-7.44346809387207
73,initial,do,-8.089086532592773
74,initial,do,-7.926080226898193
75,initial,do,-4.747917175292969
76,initial,do,-6.250089645385742
77,initial,do,-6.10888147354126
78,initial,do,-8.522685050964355
79,initial,do,-7.9237060546875
80,initial,do,-6.750843524932861
81,initial,do,-7.852015495300293
82,initial,do,-7.084075450897217
83,initial,do,-7.992363929748535
84,initial,do,-6.744729518890381
85,initial,do,-5.497552394866943
86,initial,do,-8.314813613891602
87,initial,do,-5.698237895965576
88,initial,do,-7.290773868560791
89,initial,do,-6.171682834625244
90,initial,do,-6.28154182434082
91,initial,do,-7.696323394775391
92,initial,do,-6.1839728355407715
93,initial,do,-9.11150074005127
94,initial,do,-7.401089191436768
95,initial,do,-5.95928955078125
96,initial,do,-4.613879680633545
97,initial,do,-6.6637420654296875
98,initial,do,-5.90549373626709
99,initial,do,-5.839714050292969
100,initial,do,-5.531268119812012
101,initial,do,-7.7485809326171875
102,initial,do,-7.290170192718506
103,initial,do,-9.668456077575684
104,initial,do,-7.397173881530762
105,initial,do,-6.618171691894531
106,initial,do,-6.185223579406738
107,initial,do,-7.744914531707764
108,initial,do,-5.399167537689209
109,initial,do,-7.600346088409424
