item_id,model_state,score
0,initial,-6.4796576499938965
1,initial,-8.532577514648438
2,initial,-6.70591402053833
3,initial,-7.082517623901367
4,initial,-5.732454299926758
5,initial,-8.189864158630371
6,initial,-6.144815444946289
7,initial,-7.806792736053467
8,initial,-6.317555904388428
9,initial,-6.601695537567139
10,initial,-7.339971542358398
11,initial,-6.230759620666504
12,initial,-6.357081890106201
13,initial,-6.59978723526001
14,initial,-6.241800308227539
15,initial,-6.482997894287109
16,initial,-7.3075995445251465
17,initial,-6.230759620666504
18,initial,-7.981716156005859
19,initial,-6.70591402053833
20,initial,-7.419017314910889
21,initial,-7.38792085647583
22,initial,-7.6446146965026855
23,initial,-6.8896355628967285
24,initial,-6.088379383087158
25,initial,-7.38792085647583
26,initial,-7.834506511688232
27,initial,-7.264180660247803
28,initial,-6.261874675750732
29,initial,-7.834506511688232
30,initial,-6.708747863769531
31,initial,-7.857009410858154
32,initial,-6.618843078613281
33,initial,-7.8732733726501465
34,initial,-8.515746116638184
35,initial,-7.154434680938721
36,initial,-6.746086120605469
37,initial,-7.278722286224365
38,initial,-6.512676239013672
39,initial,-7.061320781707764
40,initial,-7.194720268249512
41,initial,-6.21613883972168
42,initial,-7.191230773925781
43,initial,-6.3913116455078125
44,initial,-7.04718542098999
45,initial,-8.08963394165039
46,initial,-6.61314058303833
47,initial,-6.981767177581787
48,initial,-7.781045913696289
49,initial,-7.599035263061523
50,initial,-7.748650550842285
51,initial,-7.264143466949463
52,initial,-6.41046667098999
53,initial,-7.163732051849365
54,initial,-7.667558670043945
55,initial,-6.737912654876709
56,initial,-6.938895225524902
57,initial,-6.725549221038818
58,initial,-6.516866683959961
59,initial,-6.7292938232421875
60,initial,-6.541070938110352
61,initial,-7.499276638031006
62,initial,-8.233818054199219
63,initial,-8.95051097869873
64,initial,-8.244682312011719
65,initial,-7.330601215362549
66,initial,-7.694896221160889
67,initial,-6.564403057098389
68,initial,-7.582189083099365
69,initial,-6.705206394195557
70,initial,-8.206299781799316
71,initial,-6.446032524108887
72,initial,-7.281325340270996
73,initial,-7.51555871963501
74,initial,-7.745639801025391
75,initial,-8.757284164428711
76,initial,-7.580387115478516
77,initial,-6.666511535644531
78,initial,-7.518973350524902
79,initial,-6.6529541015625
80,initial,-6.036865234375
81,initial,-6.832507610321045
82,initial,-6.9163384437561035
83,initial,-6.102123260498047
84,initial,-6.008955001831055
85,initial,-5.619195461273193
86,initial,-6.175175189971924
87,initial,-7.560368537902832
88,initial,-8.115723609924316
89,initial,-5.784134387969971
90,initial,-6.567178726196289
91,initial,-6.338922500610352
92,initial,-6.210140705108643
93,initial,-5.833000183105469
94,initial,-6.640932559967041
95,initial,-6.8360700607299805
96,initial,-7.23491096496582
97,initial,-5.151231288909912
98,initial,-6.639760971069336
99,initial,-5.482922554016113
100,initial,-7.292265892028809
101,initial,-5.836745262145996
102,initial,-6.027624607086182
103,initial,-6.836112022399902
104,initial,-6.871253967285156
105,initial,-6.832018852233887
106,initial,-5.007590293884277
107,initial,-6.647040843963623
108,initial,-6.871253967285156
109,initial,-5.171802997589111
110,initial,-8.257377624511719
111,initial,-7.7196831703186035
112,initial,-6.226078033447266
113,initial,-6.93356990814209
114,initial,-7.349751949310303
115,initial,-6.03092098236084
116,initial,-6.759608268737793
117,initial,-6.936087131500244
118,initial,-6.485522747039795
119,initial,-7.01669979095459
120,initial,-7.232913970947266
121,initial,-8.358150482177734
122,initial,-5.553438663482666
123,initial,-6.28656530380249
124,initial,-6.668501377105713
125,initial,-5.553438663482666
126,initial,-8.392308235168457
127,initial,-6.713958263397217
128,initial,-8.170093536376953
129,initial,-6.518882751464844
130,initial,-6.678891658782959
