item_id,model_state,do,pp
0,initial,-7.53781795501709,-6.657823085784912
1,initial,-7.446633338928223,-7.010066986083984
2,initial,-6.549484729766846,-6.310945987701416
3,initial,-8.397241592407227,-8.116067886352539
4,initial,-7.467362880706787,-5.913082122802734
5,initial,-7.1794538497924805,-6.653398036956787
6,initial,-9.303205490112305,-8.096233367919922
7,initial,-7.547370910644531,-6.279169082641602
8,initial,-7.587892532348633,-6.378111839294434
9,initial,-6.549484729766846,-6.310945987701416
10,initial,-9.191904067993164,-7.7587571144104
11,initial,-6.580360412597656,-6.271988391876221
12,initial,-7.524810791015625,-6.4001946449279785
13,initial,-9.27135944366455,-7.390388488769531
14,initial,-7.587892532348633,-6.378111839294434
15,initial,-9.26145076751709,-7.871754169464111
16,initial,-7.261469841003418,-6.502071857452393
17,initial,-7.941136837005615,-7.268101215362549
18,initial,-9.358964920043945,-8.670008659362793
19,initial,-7.0038628578186035,-6.145769119262695
20,initial,-7.2444610595703125,-6.971312999725342
21,initial,-7.614925861358643,-6.942806720733643
22,initial,-8.876591682434082,-8.214838981628418
23,initial,-7.679998874664307,-6.890631198883057
24,initial,-9.109601974487305,-7.930917263031006
25,initial,-7.679998874664307,-6.890631198883057
26,initial,-9.627934455871582,-8.21606159210205
27,initial,-9.288118362426758,-8.537301063537598
28,initial,-7.374009609222412,-7.500700950622559
29,initial,-9.382187843322754,-8.213841438293457
30,initial,-7.656126022338867,-7.351807594299316
31,initial,-7.883306980133057,-6.767590045928955
32,initial,-8.876591682434082,-8.214838981628418
33,initial,-7.883306980133057,-6.7675909996032715
34,initial,-7.3627519607543945,-6.958475589752197
35,initial,-9.042643547058105,-8.683548927307129
36,initial,-7.374009609222412,-7.500701904296875
37,initial,-7.883306980133057,-6.7675909996032715
38,initial,-7.086084365844727,-7.13115930557251
39,initial,-7.4423604011535645,-6.9214959144592285
40,initial,-7.1630730628967285,-7.122649192810059
41,initial,-6.813114166259766,-6.488823890686035
42,initial,-6.926157474517822,-6.825514316558838
43,initial,-8.01691722869873,-7.538834571838379
44,initial,-8.016237258911133,-6.806253433227539
45,initial,-7.126273155212402,-6.812447547912598
46,initial,-7.028217792510986,-6.609442710876465
47,initial,-7.609359264373779,-7.460546016693115
48,initial,-8.548700332641602,-8.074531555175781
49,initial,-6.928351402282715,-6.954252243041992
50,initial,-7.453885555267334,-7.307974815368652
51,initial,-8.012199401855469,-7.73583984375
52,initial,-7.529970169067383,-7.548064231872559
53,initial,-7.796779155731201,-7.50003719329834
54,initial,-7.114279747009277,-7.044310092926025
55,initial,-7.4397406578063965,-6.821826457977295
56,initial,-7.265361785888672,-6.88820219039917
57,initial,-5.862704277038574,-5.731182098388672
58,initial,-7.285017490386963,-6.654952049255371
59,initial,-7.47122859954834,-6.303557872772217
60,initial,-8.380084037780762,-7.228606700897217
61,initial,-8.710217475891113,-7.510656833648682
62,initial,-10.738421440124512,-9.369059562683105
63,initial,-9.993204116821289,-8.591715812683105
64,initial,-8.141136169433594,-7.665215969085693
65,initial,-8.487931251525879,-7.621369361877441
66,initial,-7.6290435791015625,-7.0874457359313965
67,initial,-10.626688957214355,-9.2172212600708
68,initial,-9.259930610656738,-7.682140827178955
69,initial,-8.690983772277832,-7.106876373291016
70,initial,-8.47684383392334,-7.08980131149292
71,initial,-10.209206581115723,-8.995654106140137
72,initial,-7.314779758453369,-5.751079082489014
73,initial,-7.996583461761475,-6.5590338706970215
74,initial,-7.228759765625,-6.286722660064697
75,initial,-9.332566261291504,-8.213732719421387
76,initial,-8.275469779968262,-7.0434770584106445
77,initial,-10.237289428710938,-8.914307594299316
78,initial,-7.681097507476807,-7.0111002922058105
79,initial,-7.993824005126953,-7.519684314727783
80,initial,-5.984701633453369,-5.445977210998535
81,initial,-6.631460189819336,-5.672743797302246
82,initial,-8.041769981384277,-7.366248607635498
83,initial,-7.1037702560424805,-6.508887767791748
84,initial,-7.020880699157715,-6.33878231048584
85,initial,-8.068083763122559,-7.610440254211426
86,initial,-7.57276725769043,-7.22879695892334
87,initial,-7.372675895690918,-6.568996906280518
88,initial,-7.603333950042725,-6.781389236450195
89,initial,-6.437193393707275,-5.854310989379883
90,initial,-6.952682018280029,-5.827557563781738
91,initial,-9.088998794555664,-8.572888374328613
92,initial,-6.415018081665039,-5.632269859313965
93,initial,-6.825937271118164,-6.619944095611572
94,initial,-6.7564826011657715,-6.448808670043945
95,initial,-7.6361870765686035,-6.8958210945129395
96,initial,-6.53619909286499,-5.81028938293457
97,initial,-7.408855438232422,-6.495378494262695
98,initial,-8.337410926818848,-7.834372520446777
99,initial,-6.339780807495117,-5.465207099914551
100,initial,-7.5747199058532715,-6.670013904571533
101,initial,-7.1558403968811035,-6.747766971588135
102,initial,-8.40453815460205,-7.839314937591553
103,initial,-7.3626790046691895,-6.144841194152832
104,initial,-7.3626790046691895,-6.144841194152832
105,initial,-6.749441623687744,-6.793914794921875
106,initial,-8.272281646728516,-7.590376853942871
107,initial,-8.298232078552246,-7.069678783416748
108,initial,-6.8647942543029785,-6.457311153411865
109,initial,-9.569299697875977,-8.407958030700684
110,initial,-8.397757530212402,-7.564046382904053
111,initial,-6.938440799713135,-6.291821002960205
112,initial,-8.195961952209473,-7.547637939453125
113,initial,-8.812469482421875,-7.7551093101501465
114,initial,-6.721808433532715,-6.116686820983887
115,initial,-7.7225751876831055,-7.187432289123535
116,initial,-8.603880882263184,-7.786769866943359
117,initial,-7.761377334594727,-6.740572929382324
118,initial,-8.272281646728516,-7.590376853942871
119,initial,-8.492466926574707,-7.483534812927246
120,initial,-7.715699672698975,-6.50475549697876
121,initial,-7.697499752044678,-6.4807257652282715
122,initial,-8.29345417022705,-6.846893787384033
123,initial,-7.793051242828369,-6.132024765014648
124,initial,-7.301657199859619,-6.5033793449401855
125,initial,-9.667932510375977,-7.977136611938477
126,initial,-9.167730331420898,-8.436039924621582
127,initial,-9.146909713745117,-7.239586353302002
128,initial,-8.044054985046387,-6.835675239562988
129,initial,-10.051717758178711,-8.197978019714355
130,initial,-7.114187717437744,-5.946125030517578
131,initial,-7.129441738128662,-6.417145252227783
132,initial,-7.164735794067383,-6.693863391876221
