item_id,model_state,dative,score
1,initial,do,-4.764342308044434
2,initial,do,-8.019415855407715
3,initial,do,-6.011046886444092
4,initial,do,-5.590512275695801
5,initial,do,-7.29705810546875
6,initial,do,-9.255667686462402
7,initial,do,-6.09049129486084
8,initial,do,-6.228257179260254
9,initial,do,-7.667000770568848
10,initial,do,-6.69151496887207
11,initial,do,-8.701620101928711
12,initial,do,-5.2751922607421875
13,initial,do,-5.7620344161987305
14,initial,do,-7.004574298858643
15,initial,do,-9.001656532287598
16,initial,do,-7.049190044403076
17,initial,do,-6.9843525886535645
18,initial,do,-5.776937961578369
19,initial,do,-4.901293754577637
20,initial,do,-5.743759632110596
21,initial,do,-7.460254669189453
22,initial,do,-6.810176849365234
23,initial,do,-5.527833938598633
24,initial,do,-7.507431507110596
25,initial,do,-7.118686676025391
26,initial,do,-6.5678510665893555
27,initial,do,-6.335149765014648
28,initial,do,-7.307497024536133
29,initial,do,-6.540156841278076
30,initial,do,-7.542666435241699
31,initial,do,-7.054891109466553
32,initial,do,-7.010041236877441
33,initial,do,-8.379260063171387
34,initial,do,-7.1209893226623535
35,initial,do,-6.732499599456787
36,initial,do,-3.1974599361419678
37,initial,do,-7.796831130981445
38,initial,do,-7.39164924621582
39,initial,do,-8.137564659118652
40,initial,do,-7.840271472930908
41,initial,do,-5.8026275634765625
42,initial,do,-7.21533727645874
43,initial,do,-6.247371196746826
44,initial,do,-4.746091842651367
45,initial,do,-6.104619026184082
46,initial,do,-5.445539474487305
47,initial,do,-6.611785888671875
48,initial,do,-6.040233612060547
49,initial,do,-6.507376194000244
50,initial,do,-7.010041236877441
51,initial,do,-5.9011945724487305
52,initial,do,-3.6497509479522705
53,initial,do,-6.437107086181641
54,initial,do,-5.7572808265686035
55,initial,do,-7.776841163635254
56,initial,do,-5.965160846710205
57,initial,do,-6.767908096313477
58,initial,do,-6.961361408233643
59,initial,do,-6.434237957000732
60,initial,do,-7.218839168548584
61,initial,do,-6.996636867523193
62,initial,do,-6.816087245941162
63,initial,do,-9.157214164733887
64,initial,do,-5.841282844543457
65,initial,do,-5.943545341491699
66,initial,do,-4.092370510101318
67,initial,do,-6.710653305053711
68,initial,do,-4.97769832611084
69,initial,do,-6.517138957977295
70,initial,do,-6.469339847564697
71,initial,do,-5.675298690795898
72,initial,do,-6.37635612487793
73,initial,do,-8.400158882141113
74,initial,do,-7.242493152618408
75,initial,do,-4.541449546813965
76,initial,do,-6.208717346191406
77,initial,do,-5.827176094055176
78,initial,do,-8.885050773620605
79,initial,do,-8.02183723449707
80,initial,do,-7.45906400680542
81,initial,do,-7.413686275482178
82,initial,do,-7.554077625274658
83,initial,do,-7.144719123840332
84,initial,do,-6.428640842437744
85,initial,do,-5.48367977142334
86,initial,do,-8.527844429016113
87,initial,do,-5.684442043304443
88,initial,do,-7.372457981109619
89,initial,do,-5.685499668121338
90,initial,do,-5.50935173034668
91,initial,do,-7.74850606918335
92,initial,do,-6.7262396812438965
93,initial,do,-8.390702247619629
94,initial,do,-7.294840335845947
95,initial,do,-6.073753833770752
96,initial,do,-5.299291133880615
97,initial,do,-6.320333480834961
98,initial,do,-6.138819694519043
99,initial,do,-5.606189250946045
100,initial,do,-5.075587272644043
101,initial,do,-7.369605541229248
102,initial,do,-7.126744270324707
103,initial,do,-9.475480079650879
104,initial,do,-7.354726314544678
105,initial,do,-6.575033187866211
106,initial,do,-5.833568572998047
107,initial,do,-7.607110500335693
108,initial,do,-5.330621242523193
109,initial,do,-7.863470077514648
110,initial,do,-7.5360426902771
111,initial,do,-6.046456813812256
112,initial,do,-6.477468967437744
113,initial,do,-6.429694652557373
114,initial,do,-6.258608818054199
115,initial,do,-6.906111240386963
116,initial,do,-5.558826446533203
117,initial,do,-7.31730842590332
118,initial,do,-7.526878833770752
119,initial,do,-7.51458215713501
120,initial,do,-5.096652507781982
121,initial,do,-8.182198524475098
122,initial,do,-5.394724369049072
123,initial,do,-4.750666618347168
124,initial,do,-7.3256683349609375
125,initial,do,-6.205759525299072
126,initial,do,-7.180713176727295
127,initial,do,-6.897619247436523
128,initial,do,-7.241084575653076
129,initial,do,-5.512112140655518
130,initial,do,-6.443881988525391
131,initial,do,-5.054736614227295
132,initial,do,-4.756560325622559
133,initial,do,-6.346956729888916
134,initial,do,-4.0427470207214355
135,initial,do,-5.403575897216797
136,initial,do,-5.405168056488037
137,initial,do,-6.21879243850708
138,initial,do,-5.17141056060791
139,initial,do,-7.250251770019531
140,initial,do,-4.243180274963379
141,initial,do,-6.545190811157227
142,initial,do,-5.225904941558838
143,initial,do,-5.929873466491699
144,initial,do,-7.0773749351501465
145,initial,do,-7.800975322723389
146,initial,do,-5.746878623962402
147,initial,do,-7.401249408721924
148,initial,do,-8.807232856750488
149,initial,do,-7.004796028137207
150,initial,do,-6.6358723640441895
151,initial,do,-6.447380065917969
152,initial,do,-4.768194198608398
153,initial,do,-7.218839168548584
154,initial,do,-4.475874900817871
155,initial,do,-7.3834662437438965
156,initial,do,-6.742382526397705
157,initial,do,-7.304511547088623
158,initial,do,-7.158168315887451
159,initial,do,-7.1606574058532715
160,initial,do,-4.660996437072754
161,initial,do,-5.638777256011963
162,initial,do,-5.788022041320801
163,initial,do,-6.072609901428223
164,initial,do,-6.604811191558838
165,initial,do,-6.865471839904785
166,initial,pp,-6.910541534423828
167,initial,pp,-7.372004985809326
168,initial,pp,-6.72352409362793
169,initial,pp,-5.628695964813232
170,initial,pp,-5.269318580627441
171,initial,pp,-6.724091053009033
172,initial,pp,-4.875514030456543
173,initial,pp,-6.309771537780762
174,initial,pp,-6.343184947967529
175,initial,pp,-6.501748561859131
176,initial,pp,-7.447305202484131
177,initial,pp,-5.32295036315918
178,initial,pp,-6.00575065612793
179,initial,pp,-7.522707462310791
180,initial,pp,-5.200850486755371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51146125793457
183,initial,pp,-6.908631324768066
184,initial,pp,-6.2206292152404785
185,initial,pp,-6.678894996643066
186,initial,pp,-7.612259387969971
187,initial,pp,-6.770638942718506
188,initial,pp,-5.564418792724609
189,initial,pp,-6.099851131439209
190,initial,pp,-4.1016716957092285
191,initial,pp,-6.90500020980835
192,initial,pp,-7.6823320388793945
193,initial,pp,-7.142045021057129
194,initial,pp,-5.719292640686035
195,initial,pp,-5.282622814178467
196,initial,pp,-5.670572757720947
197,initial,pp,-4.921971321105957
198,initial,pp,-4.313572883605957
199,initial,pp,-4.347901821136475
200,initial,pp,-5.209640026092529
201,initial,pp,-6.050788879394531
202,initial,pp,-4.873552322387695
203,initial,pp,-5.5837907791137695
204,initial,pp,-5.108673572540283
205,initial,pp,-7.369913101196289
206,initial,pp,-6.333974838256836
207,initial,pp,-5.215590953826904
208,initial,pp,-6.048026084899902
209,initial,pp,-5.505004405975342
210,initial,pp,-4.949702739715576
211,initial,pp,-6.540182590484619
212,initial,pp,-6.368241310119629
213,initial,pp,-6.866987228393555
214,initial,pp,-4.58674430847168
215,initial,pp,-7.257901668548584
216,initial,pp,-5.045076847076416
217,initial,pp,-5.881707191467285
218,initial,pp,-7.777442932128906
219,initial,pp,-6.929827690124512
220,initial,pp,-4.543312072753906
221,initial,pp,-4.96056604385376
222,initial,pp,-4.652285575866699
223,initial,pp,-4.631063938140869
224,initial,pp,-4.682149887084961
225,initial,pp,-3.491541862487793
226,initial,pp,-6.641935348510742
227,initial,pp,-5.6426920890808105
228,initial,pp,-7.835694789886475
229,initial,pp,-7.837255001068115
230,initial,pp,-5.199450492858887
231,initial,pp,-3.70863676071167
232,initial,pp,-5.979911804199219
233,initial,pp,-4.86395263671875
234,initial,pp,-6.005245685577393
235,initial,pp,-4.61146879196167
236,initial,pp,-6.707280158996582
237,initial,pp,-7.318854808807373
238,initial,pp,-5.864928722381592
239,initial,pp,-4.854099273681641
240,initial,pp,-4.734734535217285
241,initial,pp,-4.682149410247803
242,initial,pp,-8.189122200012207
243,initial,pp,-6.231045246124268
244,initial,pp,-4.647399425506592
245,initial,pp,-5.874184608459473
246,initial,pp,-5.4894561767578125
247,initial,pp,-4.712957859039307
248,initial,pp,-8.389629364013672
249,initial,pp,-5.908787727355957
250,initial,pp,-5.253868103027344
251,initial,pp,-4.810490131378174
252,initial,pp,-7.141892433166504
253,initial,pp,-6.231045246124268
254,initial,pp,-4.372758388519287
255,initial,pp,-5.298305988311768
1,final,do,-4.1219000816345215
2,final,do,-5.584865093231201
3,final,do,-4.136519432067871
4,final,do,-5.105032444000244
5,final,do,-4.507683753967285
6,final,do,-7.037822723388672
7,final,do,-4.990382194519043
8,final,do,-4.96682071685791
9,final,do,-5.875762462615967
10,final,do,-5.4173736572265625
11,final,do,-5.739694118499756
12,final,do,-4.674592971801758
13,final,do,-4.264350891113281
14,final,do,-6.803249359130859
15,final,do,-6.538895606994629
16,final,do,-6.804841041564941
17,final,do,-5.071610927581787
18,final,do,-5.259714126586914
19,final,do,-4.016784191131592
20,final,do,-4.748508453369141
21,final,do,-4.955306529998779
22,final,do,-5.561173439025879
23,final,do,-4.108339309692383
24,final,do,-4.4670729637146
25,final,do,-5.319622993469238
26,final,do,-5.432387828826904
27,final,do,-4.355411529541016
28,final,do,-4.730515956878662
29,final,do,-2.99104905128479
30,final,do,-4.7853569984436035
31,final,do,-4.43495512008667
32,final,do,-4.730772495269775
33,final,do,-6.264895915985107
34,final,do,-6.686899662017822
35,final,do,-3.289447784423828
36,final,do,-2.6360714435577393
37,final,do,-5.887299060821533
38,final,do,-5.628488540649414
39,final,do,-6.24296236038208
40,final,do,-5.788578033447266
41,final,do,-4.188650131225586
42,final,do,-5.945064067840576
43,final,do,-3.7233424186706543
44,final,do,-3.2209150791168213
45,final,do,-4.623369216918945
46,final,do,-3.2342026233673096
47,final,do,-4.72784948348999
48,final,do,-5.610529899597168
49,final,do,-4.581058979034424
50,final,do,-4.730771064758301
51,final,do,-4.1230950355529785
52,final,do,-3.0766777992248535
53,final,do,-3.9023399353027344
54,final,do,-4.8903584480285645
55,final,do,-6.062658309936523
56,final,do,-3.646312952041626
57,final,do,-3.724351167678833
58,final,do,-4.845569610595703
59,final,do,-3.2719924449920654
60,final,do,-4.277799129486084
61,final,do,-4.702885150909424
62,final,do,-5.568853855133057
63,final,do,-9.157221794128418
64,final,do,-4.562319278717041
65,final,do,-4.971273899078369
66,final,do,-3.662062883377075
67,final,do,-4.623263835906982
68,final,do,-3.7124924659729004
69,final,do,-4.941841125488281
70,final,do,-4.280839443206787
71,final,do,-4.810129165649414
72,final,do,-4.588298320770264
73,final,do,-5.315194129943848
74,final,do,-5.2652974128723145
75,final,do,-3.6946821212768555
76,final,do,-4.489412307739258
77,final,do,-4.301877498626709
78,final,do,-6.405303001403809
79,final,do,-5.382330417633057
80,final,do,-5.670666217803955
81,final,do,-4.733617305755615
82,final,do,-5.041810512542725
83,final,do,-5.592494964599609
84,final,do,-5.698942184448242
85,final,do,-3.4979705810546875
86,final,do,-7.0029425621032715
87,final,do,-4.567103385925293
88,final,do,-4.258187294006348
89,final,do,-4.047288417816162
90,final,do,-4.105101585388184
91,final,do,-4.966216564178467
92,final,do,-4.287796974182129
93,final,do,-6.893762588500977
94,final,do,-4.7233195304870605
95,final,do,-5.410095691680908
96,final,do,-4.0246477127075195
97,final,do,-4.3434247970581055
98,final,do,-5.366131782531738
99,final,do,-4.4792046546936035
100,final,do,-3.9285876750946045
101,final,do,-5.228872299194336
102,final,do,-3.3593573570251465
103,final,do,-7.274949550628662
104,final,do,-5.213846683502197
105,final,do,-4.491438388824463
106,final,do,-4.172703742980957
107,final,do,-5.314253807067871
108,final,do,-3.7344353199005127
109,final,do,-6.8613739013671875
110,final,do,-4.225407123565674
111,final,do,-4.053448677062988
112,final,do,-5.089590549468994
113,final,do,-5.209333419799805
114,final,do,-5.121776103973389
115,final,do,-6.906121253967285
116,final,do,-4.227236747741699
117,final,do,-5.2369465827941895
118,final,do,-5.457529544830322
119,final,do,-3.974763870239258
120,final,do,-4.140736103057861
121,final,do,-6.012589454650879
122,final,do,-4.136046409606934
123,final,do,-3.7888615131378174
124,final,do,-4.700950622558594
125,final,do,-4.642663955688477
126,final,do,-4.153248310089111
127,final,do,-5.0723443031311035
128,final,do,-4.580326080322266
129,final,do,-4.968220233917236
130,final,do,-3.901482343673706
131,final,do,-2.935317039489746
132,final,do,-3.9497551918029785
133,final,do,-4.343165874481201
134,final,do,-3.3824381828308105
135,final,do,-3.443903684616089
136,final,do,-4.514289379119873
137,final,do,-5.233197212219238
138,final,do,-4.405375003814697
139,final,do,-5.959035396575928
140,final,do,-4.048155784606934
141,final,do,-6.160897254943848
142,final,do,-3.665119171142578
143,final,do,-4.409642219543457
144,final,do,-4.51492977142334
145,final,do,-5.411364555358887
146,final,do,-4.220981121063232
147,final,do,-5.068751335144043
148,final,do,-6.245523452758789
149,final,do,-4.99491024017334
150,final,do,-5.917245864868164
151,final,do,-4.183857440948486
152,final,do,-3.16104793548584
153,final,do,-4.277799129486084
154,final,do,-3.908385753631592
155,final,do,-4.662947654724121
156,final,do,-5.260110378265381
157,final,do,-5.837196350097656
158,final,do,-4.877870082855225
159,final,do,-6.443459510803223
160,final,do,-4.31974458694458
161,final,do,-3.847604751586914
162,final,do,-4.5910515785217285
163,final,do,-4.775570869445801
164,final,do,-4.942076683044434
165,final,do,-6.056780815124512
166,final,pp,-4.101067066192627
167,final,pp,-5.181344032287598
168,final,pp,-4.127070426940918
169,final,pp,-3.5951125621795654
170,final,pp,-3.646554946899414
171,final,pp,-4.455178260803223
172,final,pp,-3.535505533218384
173,final,pp,-4.132008075714111
174,final,pp,-4.531088829040527
175,final,pp,-3.87552809715271
176,final,pp,-4.831615447998047
177,final,pp,-3.807520627975464
178,final,pp,-4.707484722137451
179,final,pp,-5.6541948318481445
180,final,pp,-4.671576976776123
181,final,pp,-7.757935047149658
182,final,pp,-4.884408950805664
183,final,pp,-6.254486560821533
184,final,pp,-3.7172622680664062
185,final,pp,-6.339633464813232
186,final,pp,-4.621604919433594
187,final,pp,-4.231960773468018
188,final,pp,-3.8621158599853516
189,final,pp,-3.094336986541748
190,final,pp,-3.8144595623016357
191,final,pp,-5.9627366065979
192,final,pp,-6.789847373962402
193,final,pp,-5.2411956787109375
194,final,pp,-5.339992523193359
195,final,pp,-3.8994102478027344
196,final,pp,-5.442080974578857
197,final,pp,-3.424506187438965
198,final,pp,-3.916271209716797
199,final,pp,-3.3852829933166504
200,final,pp,-3.532792806625366
201,final,pp,-5.068968296051025
202,final,pp,-3.9325077533721924
203,final,pp,-3.5719666481018066
204,final,pp,-4.143237113952637
205,final,pp,-6.046868324279785
206,final,pp,-5.513561725616455
207,final,pp,-4.6569294929504395
208,final,pp,-4.095747470855713
209,final,pp,-4.878966331481934
210,final,pp,-4.379543781280518
211,final,pp,-4.269742965698242
212,final,pp,-4.2245965003967285
213,final,pp,-4.483219146728516
214,final,pp,-3.3737258911132812
215,final,pp,-6.756765365600586
216,final,pp,-3.910374879837036
217,final,pp,-4.2093610763549805
218,final,pp,-4.462649822235107
219,final,pp,-4.28327751159668
220,final,pp,-3.580996513366699
221,final,pp,-3.5493955612182617
222,final,pp,-3.5794942378997803
223,final,pp,-2.522031545639038
224,final,pp,-2.099820852279663
225,final,pp,-2.751596689224243
226,final,pp,-4.447834491729736
227,final,pp,-1.7271493673324585
228,final,pp,-5.428544521331787
229,final,pp,-4.136196613311768
230,final,pp,-2.4876017570495605
231,final,pp,-2.263601779937744
232,final,pp,-4.162789344787598
233,final,pp,-3.0980050563812256
234,final,pp,-3.756336212158203
235,final,pp,-3.4742445945739746
236,final,pp,-3.8002917766571045
237,final,pp,-3.9962470531463623
238,final,pp,-3.4212372303009033
239,final,pp,-3.2666890621185303
240,final,pp,-2.8570141792297363
241,final,pp,-2.0998218059539795
242,final,pp,-4.485410213470459
243,final,pp,-2.9794857501983643
244,final,pp,-2.0408246517181396
245,final,pp,-4.3228654861450195
246,final,pp,-2.6700780391693115
247,final,pp,-4.1077446937561035
248,final,pp,-6.125447750091553
249,final,pp,-3.1919567584991455
250,final,pp,-3.3086018562316895
251,final,pp,-4.279680252075195
252,final,pp,-4.172227382659912
253,final,pp,-2.9794857501983643
254,final,pp,-2.6784732341766357
255,final,pp,-2.8278911113739014
1,best,do,-4.1219000816345215
2,best,do,-5.584865093231201
3,best,do,-4.136519432067871
4,best,do,-5.105032444000244
5,best,do,-4.507683753967285
6,best,do,-7.037822723388672
7,best,do,-4.990382194519043
8,best,do,-4.96682071685791
9,best,do,-5.875762462615967
10,best,do,-5.4173736572265625
11,best,do,-5.739694118499756
12,best,do,-4.674592971801758
13,best,do,-4.264350891113281
14,best,do,-6.803249359130859
15,best,do,-6.538895606994629
16,best,do,-6.804841041564941
17,best,do,-5.071610927581787
18,best,do,-5.259714126586914
19,best,do,-4.016784191131592
20,best,do,-4.748508453369141
21,best,do,-4.955306529998779
22,best,do,-5.561173439025879
23,best,do,-4.108339309692383
24,best,do,-4.4670729637146
25,best,do,-5.319622993469238
26,best,do,-5.432387828826904
27,best,do,-4.355411529541016
28,best,do,-4.730515956878662
29,best,do,-2.99104905128479
30,best,do,-4.7853569984436035
31,best,do,-4.43495512008667
32,best,do,-4.730772495269775
33,best,do,-6.264895915985107
34,best,do,-6.686899662017822
35,best,do,-3.289447784423828
36,best,do,-2.6360714435577393
37,best,do,-5.887299060821533
38,best,do,-5.628488540649414
39,best,do,-6.24296236038208
40,best,do,-5.788578033447266
41,best,do,-4.188650131225586
42,best,do,-5.945064067840576
