item_id,model_state,dative,score
1,initial,pp,-7.565139293670654
2,initial,pp,-8.142895698547363
3,initial,pp,-7.64028787612915
4,initial,pp,-8.273198127746582
5,initial,pp,-7.198460102081299
6,initial,pp,-7.876795291900635
7,initial,pp,-7.9560227394104
8,initial,pp,-7.508622646331787
9,initial,pp,-6.627528667449951
10,initial,pp,-7.824612140655518
11,initial,pp,-6.637440204620361
12,initial,pp,-5.6460442543029785
13,initial,pp,-7.56360387802124
14,initial,pp,-5.562294960021973
15,initial,pp,-8.0770902633667
16,initial,pp,-7.508622646331787
17,initial,pp,-7.747182846069336
18,initial,pp,-6.789342403411865
19,initial,pp,-7.748603343963623
20,initial,pp,-7.155561923980713
21,initial,pp,-7.430065155029297
22,initial,pp,-6.583843231201172
23,initial,pp,-7.567687511444092
24,initial,pp,-7.831996440887451
25,initial,pp,-8.177605628967285
26,initial,pp,-7.694006443023682
27,initial,pp,-7.825376033782959
28,initial,pp,-7.385387420654297
29,initial,pp,-7.606465816497803
30,initial,pp,-7.802238464355469
31,initial,pp,-8.411576271057129
32,initial,pp,-7.831996440887451
33,initial,pp,-7.899598598480225
34,initial,pp,-8.455221176147461
35,initial,pp,-5.860568523406982
36,initial,pp,-5.855158805847168
37,initial,pp,-7.606465816497803
38,initial,pp,-6.897590160369873
39,initial,pp,-7.944095611572266
40,initial,pp,-8.124847412109375
41,initial,pp,-7.495438098907471
42,initial,pp,-7.170447826385498
43,initial,pp,-6.884313106536865
44,initial,pp,-7.6067023277282715
45,initial,pp,-7.519270896911621
46,initial,pp,-7.588874340057373
47,initial,pp,-7.959110736846924
48,initial,pp,-7.141023635864258
49,initial,pp,-7.1992363929748535
50,initial,pp,-7.130403518676758
51,initial,pp,-7.584493160247803
52,initial,pp,-6.292443752288818
53,initial,pp,-7.456369876861572
54,initial,pp,-7.758594989776611
55,initial,pp,-7.387985706329346
56,initial,pp,-6.450843811035156
57,initial,pp,-6.154055118560791
58,initial,pp,-7.512998104095459
59,initial,pp,-7.3041863441467285
60,initial,pp,-7.681014537811279
61,initial,pp,-7.883443355560303
62,initial,pp,-7.624058246612549
63,initial,pp,-8.396410942077637
64,initial,pp,-8.298388481140137
65,initial,pp,-7.703171253204346
66,initial,pp,-9.302437782287598
67,initial,pp,-6.292675495147705
68,initial,pp,-8.811758041381836
69,initial,pp,-8.548615455627441
70,initial,pp,-8.245768547058105
71,initial,pp,-5.941068649291992
72,initial,pp,-8.256335258483887
73,initial,pp,-8.346654891967773
74,initial,pp,-9.21628475189209
75,initial,pp,-7.93083381652832
76,initial,pp,-7.308404445648193
77,initial,pp,-6.768632888793945
78,initial,pp,-7.111955165863037
79,initial,pp,-7.339248180389404
80,initial,pp,-8.728662490844727
81,initial,pp,-7.255167007446289
82,initial,pp,-6.611807823181152
83,initial,pp,-7.07135009765625
84,initial,pp,-6.432188987731934
85,initial,pp,-6.611807823181152
86,initial,pp,-6.5200395584106445
87,initial,pp,-6.342793941497803
88,initial,pp,-6.328341007232666
89,initial,pp,-7.080953598022461
90,initial,pp,-6.318442344665527
91,initial,pp,-6.117321968078613
92,initial,pp,-8.657870292663574
93,initial,pp,-6.802087306976318
94,initial,pp,-6.825926780700684
95,initial,pp,-6.5565338134765625
96,initial,pp,-6.382014274597168
97,initial,pp,-8.039682388305664
98,initial,pp,-8.106318473815918
99,initial,pp,-6.907944679260254
100,initial,pp,-7.431873798370361
101,initial,pp,-6.287508010864258
102,initial,pp,-7.784092903137207
103,initial,pp,-7.361998081207275
104,initial,pp,-6.731217384338379
105,initial,pp,-7.282782554626465
106,initial,pp,-7.438232421875
107,initial,pp,-6.943812847137451
108,initial,pp,-7.759005069732666
109,initial,pp,-7.373488426208496
110,initial,pp,-8.008790016174316
111,initial,pp,-7.813807487487793
112,initial,pp,-7.360687732696533
113,initial,pp,-7.1876373291015625
114,initial,pp,-6.382222652435303
115,initial,pp,-7.92352294921875
116,initial,pp,-6.242927551269531
117,initial,pp,-8.030778884887695
118,initial,pp,-6.645711421966553
119,initial,pp,-7.633262634277344
120,initial,pp,-8.358349800109863
121,initial,pp,-7.056690216064453
122,initial,pp,-7.2468581199646
123,initial,pp,-6.373596668243408
124,initial,pp,-7.219863414764404
125,initial,pp,-6.473221778869629
126,initial,pp,-6.690402507781982
127,initial,pp,-5.812163829803467
128,initial,pp,-7.73568868637085
129,initial,pp,-6.4821085929870605
130,initial,pp,-6.0925445556640625
131,initial,pp,-6.4821085929870605
132,initial,pp,-7.246859073638916
133,initial,pp,-7.845098495483398
134,initial,pp,-6.640244960784912
135,initial,pp,-7.246859073638916
136,initial,pp,-6.690402507781982
137,initial,pp,-7.300325870513916
138,initial,pp,-5.013025283813477
139,initial,pp,-6.912542343139648
140,initial,pp,-6.833563327789307
141,initial,pp,-6.861601829528809
142,initial,pp,-6.5133514404296875
143,initial,pp,-7.46933126449585
144,initial,pp,-7.1744160652160645
145,initial,pp,-6.408693313598633
146,initial,pp,-6.213752746582031
147,initial,pp,-7.530160903930664
148,initial,pp,-7.356520652770996
149,initial,pp,-6.010726451873779
150,initial,pp,-5.707821846008301
151,initial,pp,-7.154385566711426
152,initial,pp,-6.796823024749756
153,initial,pp,-6.902824878692627
154,initial,pp,-6.762040615081787
155,initial,pp,-6.726550102233887
