item_id,model_state,score
0,initial,-6.645172119140625
1,initial,-8.0711030960083
2,initial,-7.160654544830322
3,initial,-6.971799850463867
4,initial,-6.310038089752197
5,initial,-7.9874444007873535
6,initial,-6.785785675048828
7,initial,-7.350026607513428
8,initial,-6.154762268066406
9,initial,-6.555882930755615
10,initial,-7.6932806968688965
11,initial,-6.070330619812012
12,initial,-6.342176914215088
13,initial,-6.619499206542969
14,initial,-6.951235294342041
15,initial,-6.075492858886719
16,initial,-7.76667594909668
17,initial,-6.070330619812012
18,initial,-7.84764289855957
19,initial,-7.160654544830322
20,initial,-7.704004764556885
21,initial,-7.5697340965271
22,initial,-7.882994174957275
23,initial,-6.601384162902832
24,initial,-6.632347106933594
25,initial,-7.5697340965271
26,initial,-7.838228702545166
27,initial,-6.8291497230529785
28,initial,-6.64201545715332
29,initial,-7.838228702545166
30,initial,-6.565011501312256
31,initial,-8.160028457641602
32,initial,-6.194957256317139
33,initial,-8.178267478942871
34,initial,-7.79065465927124
35,initial,-6.778900146484375
36,initial,-6.561877727508545
37,initial,-7.823537826538086
38,initial,-6.541436672210693
39,initial,-7.690671443939209
40,initial,-7.376460075378418
41,initial,-6.065781593322754
42,initial,-7.6100616455078125
43,initial,-6.602723121643066
44,initial,-6.645471572875977
45,initial,-7.454642295837402
46,initial,-6.424528121948242
47,initial,-7.361909866333008
48,initial,-7.709862232208252
49,initial,-7.883395671844482
50,initial,-7.405028343200684
51,initial,-7.425379276275635
52,initial,-6.677500247955322
53,initial,-7.435901641845703
54,initial,-7.280579566955566
55,initial,-6.604877948760986
56,initial,-7.504599571228027
57,initial,-6.732569694519043
58,initial,-7.236378192901611
59,initial,-7.007748603820801
60,initial,-6.897282123565674
61,initial,-8.297255516052246
62,initial,-9.046841621398926
63,initial,-8.484099388122559
64,initial,-8.452778816223145
65,initial,-7.142070293426514
66,initial,-7.6935200691223145
67,initial,-6.972751617431641
68,initial,-7.403629302978516
69,initial,-6.928134918212891
70,initial,-7.527455806732178
71,initial,-6.624872207641602
72,initial,-7.57091760635376
73,initial,-7.917508602142334
74,initial,-7.709661960601807
75,initial,-8.808107376098633
76,initial,-8.705451011657715
77,initial,-7.042386054992676
78,initial,-7.826302528381348
79,initial,-7.276005268096924
80,initial,-6.386314392089844
81,initial,-7.58610200881958
82,initial,-7.086664199829102
83,initial,-6.9436821937561035
84,initial,-6.763803005218506
85,initial,-6.518947124481201
86,initial,-6.445873260498047
87,initial,-7.378780364990234
88,initial,-8.335359573364258
89,initial,-6.392705917358398
90,initial,-6.649367332458496
91,initial,-6.752866744995117
92,initial,-6.583406925201416
93,initial,-5.469386100769043
94,initial,-6.864335060119629
95,initial,-6.788027763366699
96,initial,-7.545300006866455
97,initial,-5.574603080749512
98,initial,-6.94748592376709
99,initial,-5.678519248962402
100,initial,-8.029241561889648
101,initial,-6.59177827835083
