item_id,model_state,score
0,initial,-7.515922546386719
1,initial,-9.413552284240723
2,initial,-7.976866245269775
3,initial,-7.443777561187744
4,initial,-6.452396869659424
5,initial,-8.987081527709961
6,initial,-7.5249409675598145
7,initial,-8.561578750610352
8,initial,-6.912861347198486
9,initial,-7.061829566955566
10,initial,-8.428832054138184
11,initial,-6.87907075881958
12,initial,-7.172919273376465
13,initial,-6.959604740142822
14,initial,-7.496116638183594
15,initial,-7.0470123291015625
16,initial,-8.821064949035645
17,initial,-6.87907075881958
18,initial,-8.800324440002441
19,initial,-7.976866245269775
20,initial,-8.878729820251465
21,initial,-8.75365924835205
22,initial,-8.750768661499023
23,initial,-7.555319309234619
24,initial,-7.281770706176758
25,initial,-8.75365924835205
26,initial,-8.918816566467285
27,initial,-7.638912200927734
28,initial,-7.379724025726318
29,initial,-8.918816566467285
30,initial,-6.937714576721191
31,initial,-8.923735618591309
32,initial,-7.328018665313721
33,initial,-8.892701148986816
34,initial,-9.020028114318848
35,initial,-7.2893266677856445
36,initial,-7.413877010345459
37,initial,-8.515761375427246
38,initial,-7.426046848297119
39,initial,-8.499606132507324
40,initial,-8.026895523071289
41,initial,-6.561214923858643
42,initial,-8.200949668884277
43,initial,-6.333554744720459
44,initial,-7.302140235900879
45,initial,-8.273283004760742
46,initial,-7.071810245513916
47,initial,-7.81392765045166
48,initial,-8.087634086608887
49,initial,-8.404613494873047
50,initial,-8.345069885253906
51,initial,-8.025045394897461
52,initial,-6.951000690460205
53,initial,-7.664852619171143
54,initial,-7.771961688995361
55,initial,-6.838410377502441
56,initial,-7.74766206741333
57,initial,-6.975308418273926
58,initial,-7.62424898147583
59,initial,-7.307481288909912
60,initial,-7.890217304229736
61,initial,-8.584833145141602
62,initial,-8.890819549560547
63,initial,-9.331096649169922
64,initial,-9.969535827636719
65,initial,-7.814151287078857
66,initial,-7.924630641937256
67,initial,-6.890369892120361
68,initial,-7.961686134338379
69,initial,-6.992924690246582
70,initial,-8.47602367401123
71,initial,-6.879335403442383
72,initial,-8.128069877624512
73,initial,-8.949238777160645
74,initial,-8.26317310333252
75,initial,-9.52936840057373
76,initial,-8.61694622039795
77,initial,-7.510651588439941
78,initial,-8.050152778625488
79,initial,-7.595466136932373
80,initial,-6.728879928588867
81,initial,-8.079549789428711
82,initial,-7.297346115112305
83,initial,-6.731321334838867
84,initial,-6.902062892913818
85,initial,-6.614470958709717
86,initial,-7.051175117492676
87,initial,-7.940273761749268
88,initial,-8.82497787475586
89,initial,-6.772476673126221
90,initial,-7.252771854400635
91,initial,-7.143007278442383
92,initial,-6.977510929107666
93,initial,-6.368529796600342
94,initial,-7.2595367431640625
95,initial,-7.705275058746338
96,initial,-8.437606811523438
97,initial,-6.0049848556518555
98,initial,-7.383225440979004
99,initial,-6.519949913024902
100,initial,-8.686127662658691
101,initial,-7.353320598602295
102,initial,-7.39463472366333
103,initial,-7.5278191566467285
104,initial,-7.309256553649902
105,initial,-7.852229595184326
106,initial,-5.925197601318359
107,initial,-7.426191329956055
108,initial,-7.309256553649902
109,initial,-6.231965065002441
110,initial,-8.713486671447754
111,initial,-8.118775367736816
112,initial,-7.211704254150391
113,initial,-7.963180065155029
114,initial,-7.866261959075928
115,initial,-6.702873229980469
116,initial,-7.469447612762451
117,initial,-8.194252014160156
118,initial,-7.915743350982666
119,initial,-7.851771354675293
120,initial,-7.881603717803955
121,initial,-7.756657123565674
122,initial,-6.363169193267822
123,initial,-7.01435661315918
124,initial,-7.649713516235352
125,initial,-6.363169193267822
126,initial,-8.28564453125
127,initial,-6.922717571258545
128,initial,-8.076897621154785
129,initial,-7.2862420082092285
130,initial,-7.199024677276611
131,initial,-6.377993106842041
132,initial,-8.199193000793457
133,initial,-7.963061809539795
134,initial,-6.81390905380249
135,initial,-8.23630428314209
136,initial,-6.83458137512207
137,initial,-8.661309242248535
138,initial,-7.121696472167969
139,initial,-8.560295104980469
140,initial,-6.813600540161133
141,initial,-6.819427013397217
142,initial,-8.064225196838379
143,initial,-6.4329071044921875
144,initial,-7.743411064147949
145,initial,-8.301063537597656
146,initial,-6.784665107727051
147,initial,-7.605216979980469
148,initial,-8.233190536499023
149,initial,-7.589426040649414
150,initial,-7.571208953857422
151,initial,-7.607018947601318
152,initial,-6.771688461303711
153,initial,-6.75543212890625
154,initial,-6.566728591918945
155,initial,-6.701785087585449
156,initial,-6.566728591918945
157,initial,-7.20360803604126
158,initial,-7.59323787689209
159,initial,-6.571010589599609
160,initial,-7.77727746963501
161,initial,-7.6613922119140625
162,initial,-8.46553897857666
163,initial,-9.287690162658691
164,initial,-7.767507076263428
165,initial,-7.555285453796387
166,initial,-7.133157253265381
167,initial,-7.997782230377197
168,initial,-8.84520435333252
169,initial,-7.192995548248291
170,initial,-8.415550231933594
171,initial,-7.207754135131836
172,initial,-9.378866195678711
173,initial,-8.523411750793457
174,initial,-7.839196681976318
175,initial,-7.760068416595459
176,initial,-8.431884765625
177,initial,-8.776008605957031
178,initial,-6.833428382873535
179,initial,-9.076462745666504
180,initial,-5.94728946685791
181,initial,-6.444741725921631
182,initial,-6.621860504150391
183,initial,-6.087252616882324
184,initial,-7.632113933563232
185,initial,-7.867882251739502
186,initial,-7.047065734863281
187,initial,-7.411525249481201
188,initial,-7.3385009765625
189,initial,-7.930204391479492
190,initial,-8.675825119018555
