item_id,model_state,score
0,initial,-6.867783069610596
1,initial,-8.95109748840332
2,initial,-7.617655277252197
3,initial,-7.413299083709717
4,initial,-6.5012431144714355
5,initial,-8.760863304138184
6,initial,-6.719852924346924
7,initial,-8.539819717407227
8,initial,-6.6157073974609375
9,initial,-7.249085903167725
10,initial,-7.580896377563477
11,initial,-6.285128593444824
12,initial,-6.537937641143799
13,initial,-6.576381206512451
14,initial,-6.766756534576416
15,initial,-6.908994197845459
16,initial,-8.248411178588867
17,initial,-6.285128593444824
18,initial,-8.447333335876465
19,initial,-7.617655277252197
20,initial,-8.099813461303711
21,initial,-8.07471752166748
22,initial,-7.727803707122803
23,initial,-6.505439758300781
24,initial,-6.556389331817627
25,initial,-8.07471752166748
26,initial,-7.796907901763916
27,initial,-7.0038251876831055
28,initial,-6.650558948516846
29,initial,-7.796907901763916
30,initial,-7.1220784187316895
31,initial,-7.930769443511963
32,initial,-6.651794910430908
33,initial,-8.451669692993164
34,initial,-8.274123191833496
35,initial,-7.333362579345703
36,initial,-6.690288066864014
37,initial,-8.272123336791992
38,initial,-6.825812816619873
39,initial,-7.951501846313477
40,initial,-7.703431606292725
41,initial,-6.675754070281982
42,initial,-7.921687602996826
43,initial,-6.660947322845459
44,initial,-6.771463394165039
45,initial,-8.039124488830566
46,initial,-6.324594020843506
47,initial,-7.392317771911621
48,initial,-8.079684257507324
49,initial,-8.320061683654785
50,initial,-7.787388324737549
51,initial,-7.7932538986206055
52,initial,-7.095726490020752
53,initial,-7.966031551361084
54,initial,-7.845685005187988
55,initial,-6.861835956573486
56,initial,-7.274889945983887
57,initial,-7.320694923400879
58,initial,-8.177783012390137
59,initial,-7.236279010772705
60,initial,-6.631224155426025
61,initial,-8.54533576965332
62,initial,-8.707192420959473
63,initial,-9.348686218261719
64,initial,-8.85859489440918
65,initial,-7.047486305236816
66,initial,-7.962654113769531
67,initial,-6.944454669952393
68,initial,-8.22825813293457
69,initial,-6.779862403869629
70,initial,-8.228334426879883
71,initial,-6.997411251068115
72,initial,-8.054132461547852
73,initial,-8.03516674041748
74,initial,-8.40984058380127
75,initial,-8.770130157470703
76,initial,-7.9984002113342285
77,initial,-7.189699649810791
78,initial,-7.411477088928223
79,initial,-6.96084451675415
80,initial,-6.656985759735107
81,initial,-7.591047763824463
82,initial,-7.192232608795166
83,initial,-6.999075889587402
84,initial,-6.549359321594238
85,initial,-6.732121467590332
86,initial,-6.494958400726318
87,initial,-7.2773823738098145
88,initial,-8.086246490478516
89,initial,-6.784628868103027
90,initial,-6.521799564361572
91,initial,-6.959681987762451
92,initial,-6.962404251098633
93,initial,-5.994872570037842
94,initial,-6.832008361816406
95,initial,-7.1714887619018555
96,initial,-7.587657451629639
97,initial,-5.30411958694458
98,initial,-6.922751426696777
99,initial,-5.7831830978393555
100,initial,-8.2142915725708
101,initial,-7.207460880279541
102,initial,-7.508668422698975
103,initial,-7.673550605773926
104,initial,-6.9895405769348145
105,initial,-7.226258277893066
106,initial,-5.826121807098389
107,initial,-7.339454650878906
108,initial,-6.9895405769348145
109,initial,-5.876468181610107
110,initial,-8.180398941040039
111,initial,-7.372992992401123
112,initial,-6.801644325256348
113,initial,-7.589671611785889
114,initial,-7.540530681610107
115,initial,-6.590980529785156
116,initial,-6.6614990234375
117,initial,-7.981318950653076
118,initial,-7.318597316741943
119,initial,-7.310042381286621
120,initial,-6.968894958496094
121,initial,-7.2737298011779785
122,initial,-5.556729793548584
123,initial,-6.262836933135986
124,initial,-6.596305847167969
125,initial,-5.556729793548584
126,initial,-7.547774791717529
127,initial,-6.718632221221924
128,initial,-7.269248962402344
129,initial,-6.245426654815674
130,initial,-6.440369606018066
131,initial,-5.880323886871338
132,initial,-7.110683441162109
133,initial,-7.395820617675781
134,initial,-5.916744232177734
135,initial,-7.35439920425415
136,initial,-6.7066850662231445
137,initial,-7.547018527984619
138,initial,-6.467348575592041
139,initial,-7.155940532684326
140,initial,-6.420690536499023
141,initial,-6.58836030960083
142,initial,-7.57758903503418
143,initial,-6.009658336639404
144,initial,-7.493096351623535
145,initial,-7.451811790466309
146,initial,-6.767411708831787
147,initial,-7.5369110107421875
148,initial,-7.63405179977417
149,initial,-6.852177619934082
150,initial,-7.703417778015137
151,initial,-7.08173131942749
152,initial,-6.476411819458008
153,initial,-6.145809173583984
154,initial,-6.677816390991211
155,initial,-7.049204349517822
156,initial,-6.677816390991211
157,initial,-7.1590728759765625
158,initial,-7.374178886413574
159,initial,-6.555617332458496
160,initial,-6.700977802276611
161,initial,-7.128764629364014
162,initial,-7.310170650482178
163,initial,-7.625983715057373
164,initial,-7.547651767730713
165,initial,-7.478880882263184
166,initial,-5.81829309463501
167,initial,-7.39481782913208
168,initial,-8.086544036865234
169,initial,-6.3152313232421875
170,initial,-7.899015426635742
171,initial,-7.45815896987915
172,initial,-8.554301261901855
173,initial,-8.092611312866211
174,initial,-7.3109307289123535
175,initial,-7.044358730316162
176,initial,-8.040560722351074
177,initial,-8.00270938873291
178,initial,-6.24080753326416
179,initial,-7.593929767608643
180,initial,-5.890145778656006
181,initial,-6.111670970916748
182,initial,-6.005593299865723
183,initial,-5.633467674255371
184,initial,-7.09628963470459
185,initial,-6.735208511352539
186,initial,-6.117420196533203
187,initial,-6.778199195861816
188,initial,-6.6126813888549805
189,initial,-7.104774475097656
190,initial,-7.516757011413574
191,initial,-7.177972793579102
192,initial,-6.0281219482421875
193,initial,-7.353970527648926
194,initial,-6.291370391845703
195,initial,-5.361470699310303
196,initial,-7.1226806640625
197,initial,-5.939126491546631
198,initial,-6.451330661773682
199,initial,-5.7412333488464355
200,initial,-6.118743419647217
201,initial,-6.914158344268799
202,initial,-6.347836494445801
203,initial,-6.173593521118164
204,initial,-5.354193687438965
205,initial,-5.354193687438965
206,initial,-6.251566410064697
207,initial,-6.322627544403076
208,initial,-7.389796733856201
209,initial,-7.105742454528809
210,initial,-7.665971279144287
211,initial,-7.363087177276611
212,initial,-7.181674480438232
213,initial,-6.606603622436523
214,initial,-5.903567790985107
215,initial,-6.485459804534912
216,initial,-6.512495040893555
217,initial,-7.075911998748779
218,initial,-6.848642826080322
219,initial,-7.288663387298584
220,initial,-6.903221607208252
221,initial,-7.443904876708984
222,initial,-7.693723201751709
223,initial,-8.549445152282715
224,initial,-7.317066192626953
225,initial,-8.700576782226562
226,initial,-8.511137008666992
227,initial,-8.427553176879883
228,initial,-7.574953079223633
229,initial,-8.688766479492188
230,initial,-7.479212760925293
231,initial,-6.72845458984375
232,initial,-7.476633071899414
233,initial,-7.742875576019287
234,initial,-6.6392292976379395
235,initial,-8.133808135986328
236,initial,-8.789494514465332
237,initial,-8.733551979064941
238,initial,-7.163066864013672
239,initial,-6.70605993270874
240,initial,-6.942200183868408
241,initial,-8.95085620880127
242,initial,-8.40820026397705
243,initial,-7.127073764801025
244,initial,-7.837677478790283
245,initial,-8.337625503540039
246,initial,-8.114581108093262
247,initial,-8.006217002868652
248,initial,-7.4973015785217285
249,initial,-7.638398170471191
250,initial,-8.507652282714844
251,initial,-7.927127361297607
252,initial,-6.6392292976379395
253,initial,-7.443904399871826
254,initial,-7.443904399871826
255,initial,-8.688766479492188
256,initial,-7.468798637390137
257,initial,-7.0287981033325195
258,initial,-8.80099868774414
259,initial,-7.2218017578125
260,initial,-8.229650497436523
261,initial,-8.05828857421875
262,initial,-7.376252174377441
263,initial,-6.627080917358398
264,initial,-7.009215831756592
265,initial,-6.741278171539307
266,initial,-7.9498419761657715
267,initial,-6.524592399597168
268,initial,-7.931695461273193
269,initial,-7.582099437713623
270,initial,-7.720526695251465
271,initial,-7.087794303894043
272,initial,-8.036568641662598
273,initial,-6.818076133728027
274,initial,-6.596582889556885
275,initial,-7.39796257019043
276,initial,-7.099679470062256
277,initial,-6.163967132568359
278,initial,-7.074249744415283
279,initial,-7.797547340393066
280,initial,-7.9960036277771
281,initial,-6.951718807220459
282,initial,-6.209773540496826
283,initial,-6.556417942047119
284,initial,-8.185285568237305
285,initial,-7.705810546875
286,initial,-6.749146938323975
287,initial,-7.095625400543213
288,initial,-8.234610557556152
289,initial,-7.250000953674316
290,initial,-8.345706939697266
291,initial,-8.309728622436523
292,initial,-8.325830459594727
293,initial,-7.005465030670166
294,initial,-8.268351554870605
295,initial,-7.666342735290527
296,initial,-8.26651668548584
297,initial,-6.982883930206299
298,initial,-7.112231254577637
299,initial,-7.5933098793029785
300,initial,-7.112231254577637
301,initial,-7.550445556640625
302,initial,-8.033903121948242
303,initial,-7.019046306610107
304,initial,-7.068464756011963
305,initial,-7.535942077636719
306,initial,-7.248820781707764
307,initial,-7.019826412200928
308,initial,-7.976084232330322
309,initial,-7.911052227020264
310,initial,-7.666342735290527
311,initial,-7.383164405822754
312,initial,-8.256693840026855
313,initial,-8.234610557556152
314,initial,-8.027948379516602
315,initial,-7.019826412200928
316,initial,-7.163234233856201
317,initial,-7.43784761428833
318,initial,-6.8990797996521
319,initial,-8.471304893493652
320,initial,-7.063451290130615
321,initial,-8.234610557556152
322,initial,-7.098473072052002
323,initial,-7.728363990783691
324,initial,-6.514109134674072
325,initial,-8.39716625213623
326,initial,-6.254671573638916
327,initial,-7.638701438903809
328,initial,-7.428415298461914
329,initial,-6.456584453582764
330,initial,-6.80110502243042
331,initial,-7.696328639984131
332,initial,-6.9665021896362305
333,initial,-8.26944351196289
334,initial,-8.13404369354248
335,initial,-7.96415376663208
336,initial,-6.853372573852539
337,initial,-8.0039644241333
338,initial,-7.246771335601807
339,initial,-7.965007781982422
340,initial,-6.940132141113281
341,initial,-7.051788330078125
342,initial,-7.556136131286621
343,initial,-7.051788330078125
344,initial,-7.047148704528809
345,initial,-8.061952590942383
346,initial,-6.380203723907471
347,initial,-7.268073081970215
348,initial,-6.879883766174316
349,initial,-6.853134632110596
350,initial,-5.8393635749816895
351,initial,-6.7602386474609375
352,initial,-6.045711994171143
353,initial,-6.894769668579102
354,initial,-6.642838954925537
355,initial,-6.561958312988281
356,initial,-6.685330867767334
