item_id,model_state,dative,score
1,initial,do,-4.715939521789551
2,initial,do,-7.631982803344727
3,initial,do,-6.061984062194824
4,initial,do,-5.682058334350586
5,initial,do,-7.767756462097168
6,initial,do,-8.38826847076416
7,initial,do,-5.957691669464111
8,initial,do,-6.788695335388184
9,initial,do,-7.760261535644531
10,initial,do,-6.796566486358643
11,initial,do,-7.528512954711914
12,initial,do,-5.603077411651611
13,initial,do,-6.166927814483643
14,initial,do,-6.767470836639404
15,initial,do,-9.480528831481934
16,initial,do,-6.1139631271362305
17,initial,do,-6.8725385665893555
18,initial,do,-5.462390422821045
19,initial,do,-5.312601566314697
20,initial,do,-5.864614486694336
21,initial,do,-6.984084129333496
22,initial,do,-6.727610111236572
23,initial,do,-5.9224371910095215
24,initial,do,-7.262193202972412
25,initial,do,-6.612832069396973
26,initial,do,-6.858456611633301
27,initial,do,-5.916248798370361
28,initial,do,-7.46234655380249
29,initial,do,-6.740386962890625
30,initial,do,-8.093526840209961
31,initial,do,-6.803184986114502
32,initial,do,-6.761562824249268
33,initial,do,-8.593831062316895
34,initial,do,-7.42959451675415
35,initial,do,-6.94729471206665
36,initial,do,-3.157116413116455
37,initial,do,-7.872985363006592
38,initial,do,-6.67897367477417
39,initial,do,-8.160882949829102
40,initial,do,-8.164139747619629
41,initial,do,-6.552163600921631
42,initial,do,-7.092417240142822
43,initial,do,-6.329370975494385
44,initial,do,-5.307282447814941
45,initial,do,-6.000814914703369
46,initial,do,-5.867983818054199
47,initial,do,-6.5161519050598145
48,initial,do,-5.914206504821777
49,initial,do,-6.060568332672119
50,initial,do,-6.761563301086426
51,initial,do,-5.942963123321533
52,initial,do,-3.864654541015625
53,initial,do,-6.486652851104736
54,initial,do,-6.1521382331848145
55,initial,do,-7.590210914611816
56,initial,do,-6.250077247619629
57,initial,do,-6.734981536865234
58,initial,do,-6.931735515594482
59,initial,do,-6.582239627838135
60,initial,do,-7.261674404144287
61,initial,do,-6.890167236328125
62,initial,do,-6.847243309020996
63,initial,do,-9.87406063079834
64,initial,do,-5.7737627029418945
65,initial,do,-6.341569423675537
66,initial,do,-4.345505714416504
67,initial,do,-7.113318920135498
68,initial,do,-5.203787326812744
69,initial,do,-6.705177307128906
70,initial,do,-6.504145622253418
71,initial,do,-6.395418167114258
72,initial,do,-6.680069923400879
73,initial,do,-8.612337112426758
74,initial,do,-7.873630046844482
75,initial,do,-4.86108922958374
76,initial,do,-6.332856178283691
77,initial,do,-6.170042991638184
78,initial,do,-9.629365921020508
79,initial,do,-7.869874477386475
80,initial,do,-6.82183837890625
81,initial,do,-7.678968906402588
82,initial,do,-7.706440448760986
83,initial,do,-8.031684875488281
84,initial,do,-6.708227634429932
85,initial,do,-5.629202365875244
86,initial,do,-7.986746788024902
87,initial,do,-5.404713153839111
88,initial,do,-7.520727634429932
89,initial,do,-5.569719314575195
90,initial,do,-5.457859039306641
91,initial,do,-6.999237537384033
92,initial,do,-6.685572147369385
93,initial,do,-8.603236198425293
94,initial,do,-7.602123737335205
95,initial,do,-6.341752529144287
96,initial,do,-5.117426872253418
97,initial,do,-7.0346293449401855
98,initial,do,-5.855026721954346
99,initial,do,-5.952383041381836
100,initial,do,-5.038125991821289
101,initial,do,-7.668161392211914
102,initial,do,-7.347181797027588
103,initial,do,-8.663890838623047
104,initial,do,-7.1886186599731445
105,initial,do,-6.109227657318115
106,initial,do,-5.701746940612793
107,initial,do,-7.815127849578857
108,initial,do,-5.28817081451416
109,initial,do,-7.625357151031494
110,initial,do,-7.071747303009033
111,initial,do,-6.238852024078369
112,initial,do,-6.153925895690918
113,initial,do,-5.741996765136719
114,initial,do,-6.975174903869629
115,initial,do,-6.96839714050293
116,initial,do,-5.721282005310059
117,initial,do,-7.219719409942627
118,initial,do,-7.852194309234619
119,initial,do,-7.171873092651367
120,initial,do,-5.56198787689209
121,initial,do,-8.114377975463867
122,initial,do,-5.236781120300293
123,initial,do,-4.870059967041016
124,initial,do,-7.3718109130859375
125,initial,do,-5.875481128692627
126,initial,do,-7.292148590087891
127,initial,do,-6.828335762023926
128,initial,do,-7.542795658111572
129,initial,do,-5.830625534057617
130,initial,do,-6.624962329864502
131,initial,do,-5.978003025054932
132,initial,do,-4.990231037139893
133,initial,do,-7.082176685333252
134,initial,do,-4.210239410400391
135,initial,do,-5.714027404785156
136,initial,do,-5.592250347137451
137,initial,do,-5.9020185470581055
138,initial,do,-5.207560062408447
139,initial,do,-8.287388801574707
140,initial,do,-4.21182918548584
141,initial,do,-6.182769298553467
142,initial,do,-5.709661960601807
143,initial,do,-5.690154552459717
144,initial,do,-7.345729351043701
145,initial,do,-7.367275714874268
146,initial,do,-6.310886859893799
147,initial,do,-7.250378131866455
148,initial,do,-8.918675422668457
149,initial,do,-7.550790309906006
150,initial,do,-6.236276626586914
151,initial,do,-6.899726390838623
152,initial,do,-5.642397880554199
153,initial,do,-7.261674404144287
154,initial,do,-4.714116096496582
155,initial,do,-7.657913684844971
156,initial,do,-7.625511169433594
157,initial,do,-7.885200500488281
158,initial,do,-7.197941303253174
159,initial,do,-8.005352020263672
160,initial,do,-5.4092116355896
161,initial,do,-6.4846625328063965
162,initial,do,-6.552510738372803
163,initial,do,-6.0524115562438965
164,initial,do,-6.478899002075195
165,initial,do,-6.190459251403809
166,initial,pp,-6.524482727050781
167,initial,pp,-6.7209038734436035
168,initial,pp,-6.699949264526367
169,initial,pp,-5.538028717041016
170,initial,pp,-5.360077857971191
171,initial,pp,-6.6820759773254395
172,initial,pp,-4.858017921447754
173,initial,pp,-6.055533409118652
174,initial,pp,-6.263175010681152
175,initial,pp,-6.061290740966797
176,initial,pp,-7.144487380981445
177,initial,pp,-5.700167655944824
178,initial,pp,-5.7552103996276855
179,initial,pp,-6.848618030548096
180,initial,pp,-5.4369330406188965
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4339680671691895
183,initial,pp,-7.119576930999756
184,initial,pp,-5.834752082824707
185,initial,pp,-6.41762113571167
186,initial,pp,-6.892470359802246
187,initial,pp,-6.933252811431885
188,initial,pp,-5.493913650512695
189,initial,pp,-5.49946403503418
190,initial,pp,-4.274603843688965
191,initial,pp,-6.525399684906006
192,initial,pp,-7.786459445953369
193,initial,pp,-6.923968315124512
