item_id,model_state,score
0,initial,-6.208555698394775
1,initial,-8.658373832702637
2,initial,-7.051194667816162
3,initial,-7.122504234313965
4,initial,-5.933424472808838
5,initial,-8.615845680236816
6,initial,-6.205200672149658
7,initial,-8.309311866760254
8,initial,-6.041721820831299
9,initial,-6.95061731338501
10,initial,-7.281928539276123
11,initial,-6.332004070281982
12,initial,-6.335822105407715
13,initial,-6.378503322601318
14,initial,-6.425069808959961
15,initial,-6.719239234924316
16,initial,-8.016538619995117
17,initial,-6.332004070281982
18,initial,-7.772613525390625
19,initial,-7.051194667816162
20,initial,-7.438969135284424
21,initial,-7.783812999725342
22,initial,-7.5803399085998535
23,initial,-6.625840663909912
24,initial,-6.13368034362793
25,initial,-7.783812999725342
26,initial,-7.52919340133667
27,initial,-6.93410587310791
28,initial,-6.549081325531006
29,initial,-7.52919340133667
30,initial,-6.910572052001953
31,initial,-7.68711519241333
32,initial,-6.186328887939453
33,initial,-7.93335485458374
34,initial,-8.535096168518066
35,initial,-7.090773582458496
36,initial,-6.545838356018066
37,initial,-7.349519729614258
38,initial,-6.3370137214660645
39,initial,-7.712500095367432
40,initial,-7.658785820007324
41,initial,-5.989400863647461
42,initial,-7.0716118812561035
43,initial,-6.140225410461426
44,initial,-6.93447208404541
45,initial,-8.127796173095703
46,initial,-6.336869239807129
47,initial,-7.1878814697265625
48,initial,-7.971756935119629
49,initial,-7.436496257781982
50,initial,-7.509268760681152
51,initial,-7.6338300704956055
52,initial,-6.68574333190918
53,initial,-6.779998302459717
54,initial,-6.842524528503418
55,initial,-6.768611431121826
56,initial,-6.8026909828186035
57,initial,-7.193578243255615
58,initial,-7.072779178619385
59,initial,-6.732975006103516
60,initial,-7.0340447425842285
61,initial,-8.118339538574219
62,initial,-8.353100776672363
63,initial,-8.337874412536621
64,initial,-8.452191352844238
65,initial,-7.312168598175049
66,initial,-7.690896987915039
67,initial,-6.767833232879639
68,initial,-7.623499870300293
69,initial,-6.716273784637451
70,initial,-8.510025978088379
71,initial,-6.7432756423950195
72,initial,-7.554191589355469
73,initial,-8.06937313079834
74,initial,-8.267451286315918
75,initial,-8.55312442779541
76,initial,-7.912916660308838
77,initial,-6.871562957763672
78,initial,-7.515689373016357
79,initial,-6.844254493713379
80,initial,-5.971187114715576
81,initial,-7.800096035003662
82,initial,-6.700249671936035
83,initial,-6.192174434661865
84,initial,-6.057114601135254
85,initial,-5.894845962524414
86,initial,-6.204668998718262
87,initial,-7.2842912673950195
88,initial,-8.276975631713867
89,initial,-6.025422096252441
90,initial,-6.819594383239746
91,initial,-7.018653392791748
92,initial,-6.840771198272705
93,initial,-5.530627250671387
94,initial,-6.446016788482666
95,initial,-6.591782569885254
96,initial,-7.8145623207092285
97,initial,-5.209163665771484
98,initial,-6.35806131362915
99,initial,-5.5136213302612305
100,initial,-7.691245079040527
101,initial,-6.484787940979004
102,initial,-6.7067694664001465
103,initial,-6.9390363693237305
104,initial,-7.231163024902344
105,initial,-6.927441120147705
106,initial,-5.62262487411499
107,initial,-7.34782600402832
108,initial,-7.231163024902344
109,initial,-5.717011451721191
110,initial,-8.173420906066895
111,initial,-6.825500011444092
112,initial,-6.441561698913574
113,initial,-7.498992919921875
114,initial,-6.816554069519043
115,initial,-6.194665908813477
116,initial,-6.963618278503418
117,initial,-8.010722160339355
118,initial,-6.715907573699951
119,initial,-6.999133586883545
120,initial,-7.546621799468994
121,initial,-7.38441801071167
122,initial,-5.659571170806885
123,initial,-6.362215042114258
124,initial,-6.673759937286377
125,initial,-5.659571170806885
126,initial,-7.710137844085693
127,initial,-6.681357383728027
128,initial,-7.168763637542725
129,initial,-6.417533874511719
130,initial,-6.497389316558838
131,initial,-5.97198486328125
132,initial,-7.064548015594482
133,initial,-6.8885416984558105
134,initial,-6.097469329833984
135,initial,-7.2894368171691895
136,initial,-6.720928192138672
137,initial,-7.740758895874023
138,initial,-6.536431312561035
139,initial,-7.603856563568115
140,initial,-6.699495792388916
141,initial,-6.131478309631348
142,initial,-7.617887020111084
143,initial,-6.271302223205566
144,initial,-7.106403350830078
145,initial,-7.276467323303223
146,initial,-6.925882816314697
147,initial,-6.901280403137207
148,initial,-7.2169318199157715
149,initial,-6.697175979614258
150,initial,-7.359894752502441
151,initial,-7.359655380249023
152,initial,-6.186497688293457
153,initial,-6.052759647369385
154,initial,-6.600244522094727
155,initial,-7.006170749664307
156,initial,-6.600244522094727
157,initial,-6.784610271453857
158,initial,-6.5939226150512695
159,initial,-6.615296840667725
160,initial,-7.0864081382751465
161,initial,-6.806845664978027
162,initial,-7.771202087402344
163,initial,-8.374077796936035
164,initial,-7.383375644683838
165,initial,-7.369121074676514
166,initial,-6.415142059326172
167,initial,-6.961670875549316
168,initial,-8.638538360595703
169,initial,-6.575801849365234
170,initial,-8.368510246276855
171,initial,-7.347426891326904
172,initial,-7.898667812347412
173,initial,-7.274526119232178
174,initial,-7.482072353363037
175,initial,-7.108115196228027
176,initial,-8.020918846130371
177,initial,-7.818803310394287
178,initial,-6.139969348907471
179,initial,-7.825003147125244
180,initial,-5.282702445983887
181,initial,-5.821345806121826
182,initial,-5.832545280456543
183,initial,-5.644709587097168
184,initial,-6.8361310958862305
185,initial,-6.962435245513916
186,initial,-5.827689170837402
187,initial,-7.210668087005615
188,initial,-6.873157024383545
189,initial,-7.2193121910095215
190,initial,-7.58405065536499
191,initial,-7.091081619262695
192,initial,-6.0811767578125
193,initial,-7.5721259117126465
194,initial,-6.4292707443237305
195,initial,-5.199498176574707
196,initial,-7.819194316864014
197,initial,-5.826949596405029
198,initial,-6.8651628494262695
199,initial,-5.42307710647583
200,initial,-5.656765937805176
201,initial,-6.74063777923584
202,initial,-6.005824565887451
203,initial,-5.443425178527832
204,initial,-5.3125152587890625
205,initial,-5.3125152587890625
206,initial,-5.96588659286499
207,initial,-6.3741021156311035
208,initial,-7.348119258880615
209,initial,-6.8915910720825195
210,initial,-6.916451454162598
211,initial,-7.0443115234375
212,initial,-7.408455848693848
213,initial,-6.550008773803711
214,initial,-5.536761283874512
215,initial,-6.838326454162598
216,initial,-6.241103172302246
217,initial,-7.586026668548584
218,initial,-7.414802551269531
219,initial,-7.542845249176025
220,initial,-6.934255123138428
221,initial,-7.348099708557129
222,initial,-7.380887031555176
223,initial,-8.496221542358398
224,initial,-7.003756046295166
225,initial,-7.98219633102417
226,initial,-8.171393394470215
227,initial,-7.786592960357666
228,initial,-7.471864700317383
229,initial,-8.606727600097656
230,initial,-7.642967700958252
231,initial,-6.970986843109131
232,initial,-7.873043537139893
233,initial,-7.749754428863525
234,initial,-7.00468635559082
235,initial,-7.786434173583984
236,initial,-8.5036039352417
237,initial,-8.507848739624023
238,initial,-7.376646995544434
239,initial,-6.82426643371582
240,initial,-7.269201278686523
241,initial,-8.679871559143066
242,initial,-8.144196510314941
243,initial,-7.414999008178711
244,initial,-7.970468997955322
245,initial,-7.18228816986084
246,initial,-8.564085006713867
247,initial,-7.763288974761963
248,initial,-7.301136493682861
249,initial,-7.709403991699219
250,initial,-8.234251976013184
251,initial,-7.44405460357666
252,initial,-7.00468635559082
253,initial,-7.348099708557129
254,initial,-7.348099708557129
255,initial,-8.606727600097656
256,initial,-7.76224946975708
257,initial,-7.0114641189575195
258,initial,-8.522095680236816
259,initial,-7.165664196014404
260,initial,-7.967202186584473
261,initial,-7.820664405822754
262,initial,-7.285736083984375
263,initial,-6.323866844177246
264,initial,-6.601527690887451
265,initial,-6.81087064743042
266,initial,-7.816654205322266
267,initial,-6.289322853088379
268,initial,-7.4947357177734375
269,initial,-7.261444568634033
270,initial,-6.8940110206604
271,initial,-6.828812599182129
272,initial,-7.608730792999268
273,initial,-7.041133403778076
274,initial,-6.35174560546875
275,initial,-6.936844825744629
276,initial,-6.938977241516113
277,initial,-6.343639373779297
278,initial,-7.138547420501709
279,initial,-7.672453880310059
280,initial,-7.307954788208008
281,initial,-6.676789283752441
282,initial,-6.258409023284912
283,initial,-6.5119781494140625
284,initial,-8.081186294555664
285,initial,-7.432479381561279
286,initial,-6.545281887054443
287,initial,-7.079028129577637
288,initial,-8.459945678710938
289,initial,-7.358435153961182
290,initial,-8.215907096862793
291,initial,-8.178797721862793
292,initial,-8.090107917785645
293,initial,-7.203029632568359
294,initial,-8.111836433410645
295,initial,-7.751465797424316
296,initial,-8.33901309967041
297,initial,-7.0095672607421875
298,initial,-7.1991448402404785
299,initial,-7.23453426361084
300,initial,-7.1991448402404785
301,initial,-7.614152431488037
302,initial,-7.865265846252441
303,initial,-7.076342582702637
304,initial,-6.90672492980957
305,initial,-7.3502726554870605
306,initial,-7.413131237030029
307,initial,-7.000917911529541
308,initial,-7.251145362854004
309,initial,-7.498691082000732
310,initial,-7.751465797424316
311,initial,-7.764424800872803
312,initial,-7.8787407875061035
313,initial,-8.459945678710938
314,initial,-7.846863746643066
315,initial,-7.000917911529541
316,initial,-7.405243396759033
317,initial,-7.608489990234375
318,initial,-6.927779197692871
319,initial,-8.010796546936035
320,initial,-6.910288333892822
321,initial,-8.459945678710938
322,initial,-6.777654647827148
323,initial,-7.7089080810546875
324,initial,-6.712791919708252
325,initial,-8.051703453063965
326,initial,-6.300984859466553
327,initial,-7.305111885070801
328,initial,-6.830294132232666
329,initial,-6.107015132904053
330,initial,-6.534641265869141
331,initial,-7.7868194580078125
332,initial,-7.121304988861084
333,initial,-7.867768287658691
334,initial,-7.764942169189453
335,initial,-7.527037620544434
336,initial,-6.676944255828857
337,initial,-7.665886402130127
338,initial,-7.148639678955078
339,initial,-7.807767391204834
340,initial,-6.828289985656738
341,initial,-6.852292060852051
342,initial,-6.92571496963501
343,initial,-6.852292060852051
344,initial,-7.212243556976318
345,initial,-7.461511135101318
346,initial,-6.913244247436523
347,initial,-7.6658759117126465
348,initial,-6.867534637451172
349,initial,-6.908784866333008
350,initial,-6.146577835083008
351,initial,-7.27365779876709
352,initial,-6.416635990142822
353,initial,-7.148752212524414
354,initial,-6.728471279144287
355,initial,-6.760719299316406
356,initial,-6.392316818237305
357,initial,-7.215019226074219
358,initial,-6.998600482940674
359,initial,-7.281136512756348
360,initial,-6.767763137817383
361,initial,-6.313779354095459
362,initial,-6.859899520874023
363,initial,-6.689667224884033
364,initial,-7.286631107330322
365,initial,-6.480868339538574
366,initial,-7.205080032348633
367,initial,-6.865434169769287
368,initial,-7.521333694458008
369,initial,-7.100892066955566
370,initial,-6.101911544799805
371,initial,-7.19730281829834
372,initial,-6.012905120849609
373,initial,-7.132541179656982
374,initial,-6.987737655639648
375,initial,-6.278470993041992
376,initial,-6.934980392456055
377,initial,-6.176013946533203
378,initial,-6.521626949310303
379,initial,-5.945609092712402
380,initial,-6.261985778808594
381,initial,-7.248838424682617
382,initial,-6.528498649597168
383,initial,-6.2330827713012695
384,initial,-6.65671443939209
385,initial,-6.315525531768799
386,initial,-6.865434169769287
387,initial,-6.78204870223999
388,initial,-7.061584949493408
389,initial,-6.292963981628418
390,initial,-7.269804954528809
391,initial,-6.620841026306152
392,initial,-6.365483283996582
393,initial,-5.76097297668457
394,initial,-6.967898368835449
395,initial,-6.344359397888184
396,initial,-6.70654296875
397,initial,-6.528448581695557
398,initial,-6.612023830413818
399,initial,-6.2549004554748535
400,initial,-7.086544990539551
401,initial,-6.8072686195373535
402,initial,-6.937298774719238
403,initial,-6.431240081787109
404,initial,-6.149300575256348
405,initial,-6.710676670074463
406,initial,-6.638236045837402
407,initial,-6.994239807128906
408,initial,-6.330925464630127
409,initial,-7.027096271514893
410,initial,-7.126328468322754
411,initial,-7.834525108337402
412,initial,-8.684527397155762
413,initial,-7.924862384796143
414,initial,-7.344108581542969
415,initial,-7.13215970993042
416,initial,-7.518386363983154
417,initial,-8.020353317260742
418,initial,-7.22737979888916
419,initial,-6.057470321655273
420,initial,-7.2810773849487305
421,initial,-8.270062446594238
422,initial,-8.393292427062988
423,initial,-7.090509414672852
424,initial,-8.436094284057617
425,initial,-8.454874038696289
426,initial,-7.9567646980285645
427,initial,-7.297606945037842
428,initial,-8.067559242248535
429,initial,-7.031989097595215
430,initial,-8.26688003540039
431,initial,-8.305913925170898
432,initial,-7.654704570770264
433,initial,-8.481966972351074
434,initial,-8.0651273727417
435,initial,-6.927571773529053
436,initial,-6.5980634689331055
437,initial,-7.69836950302124
438,initial,-7.130240440368652
439,initial,-8.263091087341309
440,initial,-7.378020286560059
441,initial,-7.6485700607299805
442,initial,-7.125056743621826
443,initial,-7.700541973114014
444,initial,-8.18972110748291
445,initial,-7.748159408569336
446,initial,-8.586423873901367
447,initial,-8.023147583007812
448,initial,-8.845303535461426
449,initial,-7.365909099578857
450,initial,-7.722761631011963
451,initial,-6.682770729064941
452,initial,-7.044680595397949
453,initial,-6.655599117279053
454,initial,-7.750367641448975
455,initial,-8.22183895111084
456,initial,-7.635369777679443
457,initial,-6.977066516876221
458,initial,-6.867397785186768
459,initial,-7.387035369873047
460,initial,-7.738208770751953
461,initial,-7.092848300933838
462,initial,-5.98433256149292
463,initial,-6.676196575164795
464,initial,-7.508918762207031
465,initial,-7.938439846038818
466,initial,-6.356908321380615
467,initial,-7.4047651290893555
468,initial,-7.508697509765625
469,initial,-7.78945779800415
470,initial,-7.0471014976501465
471,initial,-7.907146453857422
472,initial,-6.065345764160156
473,initial,-7.274129390716553
474,initial,-6.368807792663574
475,initial,-6.960289001464844
476,initial,-7.082803249359131
477,initial,-6.155932903289795
478,initial,-6.479104995727539
479,initial,-6.993908405303955
480,initial,-6.637682914733887
481,initial,-6.947672367095947
482,initial,-6.289356231689453
483,initial,-6.484487533569336
484,initial,-6.859796047210693
485,initial,-5.716582775115967
486,initial,-6.817410945892334
487,initial,-6.797036647796631
488,initial,-6.593958377838135
489,initial,-6.641018390655518
490,initial,-6.790658950805664
491,initial,-6.775556564331055
492,initial,-9.764874458312988
493,initial,-8.415874481201172
494,initial,-7.956230163574219
495,initial,-8.244075775146484
496,initial,-8.805054664611816
497,initial,-7.7396697998046875
498,initial,-7.145724773406982
499,initial,-8.549431800842285
500,initial,-8.49561595916748
501,initial,-7.72099494934082
502,initial,-9.299818992614746
503,initial,-8.426887512207031
504,initial,-8.501482963562012
505,initial,-8.182045936584473
506,initial,-9.393654823303223
507,initial,-8.427518844604492
508,initial,-7.176023006439209
509,initial,-8.145307540893555
510,initial,-7.953915596008301
511,initial,-9.556668281555176
512,initial,-8.704708099365234
513,initial,-8.29710865020752
514,initial,-9.933547973632812
515,initial,-8.747941970825195
516,initial,-8.119641304016113
517,initial,-8.27499008178711
518,initial,-8.153627395629883
519,initial,-7.052870750427246
520,initial,-7.412731170654297
521,initial,-7.929172039031982
522,initial,-7.050384998321533
523,initial,-9.620071411132812
524,initial,-8.122401237487793
525,initial,-7.6535515785217285
526,initial,-6.658892631530762
527,initial,-7.626737117767334
528,initial,-9.583076477050781
529,initial,-7.8671345710754395
530,initial,-9.327494621276855
531,initial,-7.875307559967041
532,initial,-8.398125648498535
533,initial,-8.799548149108887
534,initial,-8.632756233215332
535,initial,-8.319544792175293
536,initial,-7.374500274658203
537,initial,-6.807673931121826
538,initial,-6.807002544403076
539,initial,-7.3595404624938965
540,initial,-7.380617618560791
541,initial,-6.611378192901611
542,initial,-7.747891902923584
543,initial,-7.403839111328125
544,initial,-7.701737403869629
545,initial,-8.094012260437012
546,initial,-7.053476810455322
547,initial,-7.558632850646973
548,initial,-7.397074222564697
549,initial,-7.9019083976745605
550,initial,-7.746288776397705
551,initial,-6.3806352615356445
552,initial,-7.278424263000488
553,initial,-6.983238697052002
554,initial,-8.054183006286621
555,initial,-7.329612731933594
556,initial,-6.240140438079834
557,initial,-8.377617835998535
558,initial,-7.689022541046143
559,initial,-7.8278045654296875
560,initial,-9.368626594543457
561,initial,-8.754510879516602
562,initial,-7.448590278625488
563,initial,-7.262266635894775
564,initial,-7.441342353820801
565,initial,-6.923258304595947
566,initial,-7.7483391761779785
567,initial,-7.431746006011963
568,initial,-7.434167385101318
569,initial,-7.012658596038818
570,initial,-7.904341220855713
571,initial,-8.133008003234863
572,initial,-7.928369998931885
573,initial,-7.702841281890869
574,initial,-9.36868953704834
575,initial,-8.186657905578613
576,initial,-9.546399116516113
577,initial,-8.34837532043457
578,initial,-8.34837532043457
579,initial,-6.317413330078125
580,initial,-7.8278045654296875
581,initial,-9.809272766113281
582,initial,-8.174814224243164
583,initial,-9.398188591003418
584,initial,-7.775251865386963
585,initial,-8.890256881713867
586,initial,-9.919130325317383
587,initial,-7.6640448570251465
588,initial,-8.960694313049316
589,initial,-8.255084037780762
590,initial,-9.048002243041992
591,initial,-7.249650955200195
592,initial,-8.263895988464355
593,initial,-8.186657905578613
594,initial,-7.8788886070251465
595,initial,-8.024528503417969
596,initial,-8.41588020324707
597,initial,-6.886200428009033
598,initial,-7.157744407653809
599,initial,-5.565774440765381
600,initial,-7.313453674316406
601,initial,-7.381614685058594
602,initial,-7.49127197265625
603,initial,-8.65693473815918
