item_id,model_state,dative,score
1,initial,pp,-8.910635948181152
2,initial,pp,-8.961156845092773
3,initial,pp,-8.776219367980957
4,initial,pp,-8.867677688598633
5,initial,pp,-8.54712963104248
6,initial,pp,-8.662285804748535
7,initial,pp,-9.139609336853027
8,initial,pp,-8.298408508300781
9,initial,pp,-7.6473822593688965
10,initial,pp,-8.386815071105957
11,initial,pp,-6.999772071838379
12,initial,pp,-6.5536980628967285
13,initial,pp,-8.499852180480957
14,initial,pp,-6.541652679443359
15,initial,pp,-8.505583763122559
16,initial,pp,-8.298408508300781
17,initial,pp,-8.708229064941406
18,initial,pp,-7.952536582946777
19,initial,pp,-8.45178508758545
20,initial,pp,-7.9646430015563965
21,initial,pp,-8.63452434539795
22,initial,pp,-7.071871757507324
23,initial,pp,-8.752182006835938
24,initial,pp,-8.952716827392578
25,initial,pp,-8.884866714477539
26,initial,pp,-8.754271507263184
27,initial,pp,-8.532303810119629
28,initial,pp,-8.210951805114746
29,initial,pp,-8.519065856933594
30,initial,pp,-8.734457015991211
31,initial,pp,-8.598982810974121
32,initial,pp,-8.952716827392578
33,initial,pp,-8.771491050720215
34,initial,pp,-9.094950675964355
35,initial,pp,-6.78364372253418
36,initial,pp,-7.082938194274902
37,initial,pp,-8.519065856933594
38,initial,pp,-7.840816020965576
39,initial,pp,-9.24347972869873
40,initial,pp,-8.63268756866455
41,initial,pp,-8.357160568237305
42,initial,pp,-7.936736583709717
43,initial,pp,-7.202886581420898
44,initial,pp,-8.201530456542969
45,initial,pp,-8.37100887298584
46,initial,pp,-8.058945655822754
47,initial,pp,-8.917543411254883
48,initial,pp,-7.48384952545166
49,initial,pp,-7.910645484924316
50,initial,pp,-7.660350799560547
51,initial,pp,-8.195695877075195
52,initial,pp,-7.118772029876709
53,initial,pp,-8.031377792358398
54,initial,pp,-7.775490760803223
55,initial,pp,-7.86121940612793
56,initial,pp,-6.693966865539551
57,initial,pp,-6.343887805938721
58,initial,pp,-7.6848464012146
59,initial,pp,-8.046695709228516
60,initial,pp,-8.203462600708008
61,initial,pp,-8.540603637695312
62,initial,pp,-8.171477317810059
63,initial,pp,-8.823285102844238
64,initial,pp,-9.151991844177246
65,initial,pp,-7.621830463409424
66,initial,pp,-8.8209867477417
67,initial,pp,-6.886946678161621
