item_id,model_state,do,pp
0,initial,-7.453812599182129,-6.9447174072265625
1,initial,-8.485335350036621,-7.430269718170166
2,initial,-7.875380039215088,-6.9895710945129395
3,initial,-8.963335037231445,-8.015083312988281
4,initial,-8.05925178527832,-6.602096080780029
5,initial,-8.334345817565918,-7.192101955413818
6,initial,-9.633665084838867,-8.52656364440918
7,initial,-8.380576133728027,-7.166574954986572
8,initial,-7.584740161895752,-6.4983110427856445
9,initial,-7.875380039215088,-6.9895710945129395
10,initial,-9.511327743530273,-8.057631492614746
11,initial,-7.432013034820557,-6.760275363922119
12,initial,-8.03337287902832,-6.792646884918213
13,initial,-9.352804183959961,-7.856873989105225
14,initial,-7.584740161895752,-6.4983110427856445
15,initial,-9.641389846801758,-8.33788776397705
16,initial,-7.8767242431640625,-6.6938323974609375
17,initial,-8.374927520751953,-7.288767337799072
18,initial,-9.546664237976074,-8.192394256591797
19,initial,-7.654008388519287,-6.831548690795898
20,initial,-7.229694366455078,-6.799503803253174
21,initial,-7.820190906524658,-7.434206485748291
22,initial,-9.018449783325195,-8.222221374511719
23,initial,-7.949550151824951,-7.372725486755371
24,initial,-9.147647857666016,-8.058133125305176
25,initial,-7.949550151824951,-7.372725486755371
26,initial,-9.412664413452148,-8.036250114440918
27,initial,-9.645479202270508,-8.74461555480957
28,initial,-8.103342056274414,-7.680518627166748
29,initial,-9.896727561950684,-8.4824857711792
30,initial,-7.930212020874023,-7.4164581298828125
31,initial,-8.58192253112793,-7.244873046875
32,initial,-9.018449783325195,-8.222221374511719
33,initial,-8.581921577453613,-7.244873046875
34,initial,-8.33460521697998,-7.683450222015381
35,initial,-8.907224655151367,-8.316514015197754
36,initial,-8.103341102600098,-7.68051815032959
37,initial,-8.581921577453613,-7.244873046875
38,initial,-7.4811835289001465,-7.250229358673096
39,initial,-7.127297878265381,-6.949362277984619
40,initial,-7.327938079833984,-7.019590854644775
41,initial,-7.440979957580566,-6.903785705566406
42,initial,-8.039128303527832,-7.59666633605957
43,initial,-8.858429908752441,-7.729966163635254
44,initial,-7.755829334259033,-7.074920654296875
45,initial,-7.3986663818359375,-7.085650444030762
46,initial,-7.730608940124512,-6.973730087280273
47,initial,-8.090448379516602,-7.531850337982178
48,initial,-8.940628051757812,-8.41456127166748
49,initial,-7.672370433807373,-7.140714168548584
50,initial,-8.596358299255371,-7.476089954376221
51,initial,-8.993220329284668,-7.8295488357543945
52,initial,-8.183066368103027,-7.5640411376953125
53,initial,-8.26318073272705,-7.627351760864258
54,initial,-8.518385887145996,-7.520191192626953
55,initial,-7.979611873626709,-7.198493480682373
56,initial,-7.088899612426758,-6.610811233520508
57,initial,-7.37802791595459,-6.658586025238037
58,initial,-8.1358642578125,-6.336688995361328
59,initial,-7.722320556640625,-6.8357014656066895
60,initial,-9.026152610778809,-8.086443901062012
61,initial,-9.622342109680176,-7.889923095703125
62,initial,-10.737836837768555,-9.386295318603516
63,initial,-10.006147384643555,-8.760848045349121
64,initial,-8.672910690307617,-7.893757343292236
65,initial,-8.497780799865723,-7.664178371429443
66,initial,-9.1544771194458,-8.113319396972656
67,initial,-10.600057601928711,-9.12708568572998
68,initial,-8.809586524963379,-7.342405319213867
69,initial,-8.85435676574707,-7.040359973907471
70,initial,-8.392037391662598,-7.551199913024902
71,initial,-10.124547958374023,-8.624772071838379
72,initial,-8.091958045959473,-6.539726734161377
73,initial,-8.829458236694336,-7.632150173187256
74,initial,-8.522181510925293,-7.608405113220215
75,initial,-9.227766990661621,-8.271010398864746
76,initial,-9.103219032287598,-7.7595391273498535
77,initial,-10.139927864074707,-8.587164878845215
78,initial,-8.158774375915527,-7.588954925537109
79,initial,-8.344504356384277,-7.732663154602051
80,initial,-6.168132305145264,-5.932338237762451
81,initial,-6.453432083129883,-6.030233860015869
82,initial,-8.732175827026367,-7.447112560272217
83,initial,-7.127507209777832,-6.446671009063721
84,initial,-6.53144645690918,-6.519021987915039
85,initial,-8.237299919128418,-8.125473976135254
86,initial,-8.091586112976074,-7.610603332519531
87,initial,-7.346813678741455,-6.942097187042236
88,initial,-7.111138343811035,-6.839120864868164
89,initial,-6.194170951843262,-6.2784576416015625
90,initial,-7.134829998016357,-6.1480607986450195
91,initial,-8.588020324707031,-8.646380424499512
92,initial,-6.635800838470459,-6.44191837310791
93,initial,-7.014304161071777,-7.13667106628418
94,initial,-6.907374382019043,-7.338259220123291
95,initial,-7.438546180725098,-7.24812650680542
96,initial,-6.377777099609375,-5.926612854003906
97,initial,-6.814085483551025,-6.289208889007568
98,initial,-8.087469100952148,-8.254523277282715
99,initial,-6.4101433753967285,-5.582876205444336
100,initial,-7.963124752044678,-6.435643196105957
101,initial,-8.239084243774414,-7.218263149261475
102,initial,-8.59218692779541,-7.951693534851074
103,initial,-7.317615509033203,-6.34005069732666
104,initial,-7.317615509033203,-6.34005069732666
105,initial,-7.568881511688232,-6.951102256774902
106,initial,-8.673748016357422,-7.3979058265686035
107,initial,-8.72638988494873,-7.264286994934082
108,initial,-6.892711162567139,-6.056590557098389
109,initial,-9.987547874450684,-8.299468994140625
110,initial,-8.918196678161621,-7.484204292297363
111,initial,-7.728734493255615,-6.728482723236084
112,initial,-9.088875770568848,-7.763313293457031
113,initial,-8.861003875732422,-7.342581272125244
114,initial,-7.368244647979736,-6.898320198059082
115,initial,-8.587994575500488,-7.521506309509277
116,initial,-10.170729637145996,-8.58094310760498
117,initial,-8.447540283203125,-7.007930278778076
118,initial,-8.673748016357422,-7.3979058265686035
119,initial,-9.158299446105957,-7.545862674713135
120,initial,-8.247599601745605,-6.678126811981201
121,initial,-7.792490005493164,-6.4384002685546875
122,initial,-8.555951118469238,-7.020521640777588
123,initial,-7.559197425842285,-5.9872612953186035
124,initial,-7.237468719482422,-6.482053756713867
125,initial,-10.041746139526367,-8.365633964538574
126,initial,-9.729776382446289,-8.628854751586914
127,initial,-9.491715431213379,-7.551718235015869
128,initial,-8.57469367980957,-6.999032020568848
129,initial,-10.611405372619629,-8.362321853637695
130,initial,-7.47945499420166,-6.173831462860107
131,initial,-7.428651332855225,-6.656355381011963
132,initial,-7.6389641761779785,-6.5872602462768555
133,initial,-9.74316120147705,-8.35476016998291
134,initial,-10.611405372619629,-8.362321853637695
135,initial,-7.906867980957031,-6.3225531578063965
136,initial,-7.951837539672852,-6.725941181182861
137,initial,-7.906867980957031,-6.3225531578063965
138,initial,-10.041746139526367,-8.365633010864258
139,initial,-8.444926261901855,-7.516976356506348
140,initial,-7.422575950622559,-6.586888313293457
141,initial,-8.169709205627441,-7.261464595794678
142,initial,-8.07413387298584,-7.439275741577148
143,initial,-6.847307205200195,-6.089544296264648
144,initial,-8.851637840270996,-7.941476345062256
145,initial,-7.973122596740723,-6.6449174880981445
146,initial,-8.633320808410645,-7.726470470428467
147,initial,-8.729525566101074,-7.887787818908691
148,initial,-8.050617218017578,-7.477991104125977
149,initial,-7.573037147521973,-6.676987648010254
150,initial,-8.013105392456055,-7.036037921905518
151,initial,-8.104578971862793,-7.279026985168457
152,initial,-8.889657974243164,-7.791354656219482
153,initial,-8.340898513793945,-7.630315780639648
154,initial,-7.422575950622559,-6.586888313293457
155,initial,-8.633320808410645,-7.726470470428467
156,initial,-8.697970390319824,-7.899109840393066
157,initial,-8.821257591247559,-7.942071914672852
158,initial,-7.4227614402771,-6.60352897644043
159,initial,-8.633320808410645,-7.726470470428467
160,initial,-8.69799518585205,-7.816030979156494
161,initial,-9.022235870361328,-7.20176887512207
162,initial,-8.620945930480957,-7.939991474151611
163,initial,-9.813131332397461,-8.764939308166504
164,initial,-9.825617790222168,-8.622323036193848
165,initial,-7.493391036987305,-6.718108177185059
166,initial,-8.902203559875488,-7.697690486907959
167,initial,-9.813131332397461,-8.764939308166504
168,initial,-9.445240020751953,-8.159516334533691
169,initial,-9.049517631530762,-8.058357238769531
170,initial,-9.524602890014648,-8.332042694091797
171,initial,-9.25922966003418,-7.7177958488464355
172,initial,-8.43481159210205,-7.6150994300842285
173,initial,-9.591821670532227,-8.32127857208252
174,initial,-10.182385444641113,-8.90316104888916
175,initial,-9.34640884399414,-7.6334943771362305
176,initial,-9.973970413208008,-8.90736198425293
177,initial,-8.394919395446777,-7.133610725402832
178,initial,-8.359945297241211,-7.681405067443848
179,initial,-9.490732192993164,-7.537896633148193
180,initial,-6.973639011383057,-6.95318078994751
181,initial,-6.317190170288086,-5.911530017852783
182,initial,-6.499403476715088,-6.190617561340332
183,initial,-6.869430065155029,-6.69320011138916
184,initial,-6.893848896026611,-6.120846748352051
185,initial,-7.901983261108398,-7.495327472686768
186,initial,-7.153848171234131,-7.251776695251465
187,initial,-8.743562698364258,-7.958202838897705
188,initial,-6.62987756729126,-6.153326034545898
189,initial,-7.392773151397705,-7.0988006591796875
190,initial,-7.549869537353516,-6.824560165405273
191,initial,-6.973639011383057,-6.95318078994751
192,initial,-6.832226276397705,-6.662976264953613
193,initial,-7.75722074508667,-7.386301040649414
194,initial,-6.574211120605469,-6.2855224609375
195,initial,-7.593770503997803,-7.348804473876953
196,initial,-6.956613540649414,-6.796205997467041
197,initial,-7.9041266441345215,-6.578512191772461
198,initial,-7.936867713928223,-7.942200660705566
199,initial,-6.910287380218506,-6.373074531555176
200,initial,-7.062161922454834,-5.98393440246582
201,initial,-7.92722749710083,-6.870978832244873
202,initial,-8.557684898376465,-7.347801208496094
203,initial,-7.838144779205322,-6.547961711883545
204,initial,-7.838144779205322,-6.547961711883545
205,initial,-7.485493183135986,-6.450801849365234
206,initial,-9.728354454040527,-8.262633323669434
207,initial,-9.055251121520996,-8.142271995544434
208,initial,-7.838144779205322,-6.547961711883545
209,initial,-7.485493183135986,-6.450801849365234
210,initial,-8.331794738769531,-7.1852126121521
211,initial,-8.712580680847168,-7.0113677978515625
212,initial,-8.712580680847168,-7.0113677978515625
213,initial,-8.926220893859863,-7.653798580169678
214,initial,-8.331794738769531,-7.1852126121521
215,initial,-8.686650276184082,-7.735656261444092
216,initial,-8.830246925354004,-7.492972373962402
217,initial,-9.061789512634277,-7.755677700042725
218,initial,-7.519759654998779,-6.314621925354004
219,initial,-7.445057392120361,-5.869033336639404
220,initial,-6.877188682556152,-6.727118492126465
221,initial,-6.8370561599731445,-6.657483100891113
222,initial,-7.344109058380127,-7.16874885559082
223,initial,-7.150635242462158,-7.3130340576171875
224,initial,-8.320019721984863,-7.982691764831543
225,initial,-7.676212310791016,-7.4260077476501465
226,initial,-7.80704402923584,-7.4254913330078125
227,initial,-7.378178119659424,-6.7044219970703125
228,initial,-7.79772424697876,-7.398794174194336
229,initial,-7.676212310791016,-7.4260077476501465
230,initial,-8.53895378112793,-7.828307628631592
231,initial,-7.6264214515686035,-6.899184226989746
232,initial,-8.267257690429688,-7.565465927124023
233,initial,-8.439714431762695,-8.389351844787598
234,initial,-8.785961151123047,-8.159749984741211
235,initial,-7.823095798492432,-7.201364994049072
236,initial,-7.563908576965332,-6.970650672912598
237,initial,-7.533571720123291,-6.963120937347412
238,initial,-8.402234077453613,-8.172855377197266
239,initial,-7.539774417877197,-7.146372318267822
240,initial,-6.873927116394043,-6.960268974304199
241,initial,-8.077173233032227,-7.664335250854492
242,initial,-8.404492378234863,-7.824136734008789
243,initial,-7.623112678527832,-7.458248615264893
244,initial,-7.984810829162598,-7.621809482574463
245,initial,-8.185282707214355,-7.928444862365723
246,initial,-7.294679164886475,-7.156803607940674
247,initial,-8.166508674621582,-7.9729108810424805
248,initial,-8.006489753723145,-8.167037963867188
249,initial,-8.092523574829102,-8.079198837280273
250,initial,-7.7704033851623535,-7.632475852966309
251,initial,-7.0208821296691895,-7.113285064697266
252,initial,-6.967194557189941,-6.986647129058838
253,initial,-6.907589912414551,-6.902946472167969
254,initial,-6.823390960693359,-6.754706382751465
255,initial,-7.73148250579834,-7.4308319091796875
256,initial,-8.552457809448242,-8.182350158691406
257,initial,-8.18238353729248,-8.080405235290527
258,initial,-6.718035697937012,-6.530588150024414
259,initial,-6.370880126953125,-6.261852741241455
260,initial,-7.205209732055664,-7.220381736755371
261,initial,-7.178013324737549,-7.339047908782959
262,initial,-6.731317520141602,-6.718629360198975
263,initial,-7.189169883728027,-7.361437797546387
264,initial,-7.634743690490723,-7.793932914733887
265,initial,-6.7000555992126465,-6.769857406616211
266,initial,-6.4687180519104,-6.36726713180542
267,initial,-6.5761518478393555,-6.533646583557129
268,initial,-6.996061325073242,-7.067936897277832
269,initial,-7.002556800842285,-7.145199775695801
270,initial,-7.170790195465088,-7.3454132080078125
271,initial,-6.510368824005127,-6.53610372543335
272,initial,-6.845828056335449,-6.800021171569824
273,initial,-6.528126239776611,-6.138228893280029
274,initial,-7.506551265716553,-7.566110134124756
275,initial,-6.272951126098633,-6.158817768096924
276,initial,-6.555456638336182,-6.5212554931640625
277,initial,-6.512419700622559,-6.706625461578369
278,initial,-6.947390079498291,-7.0455403327941895
279,initial,-6.924167156219482,-7.075752258300781
280,initial,-9.381028175354004,-8.413174629211426
281,initial,-8.33941650390625,-7.773684501647949
282,initial,-8.32583236694336,-8.520452499389648
283,initial,-8.293989181518555,-8.077601432800293
284,initial,-7.324810028076172,-6.812265872955322
285,initial,-7.102950096130371,-6.680201530456543
286,initial,-8.58720874786377,-8.092092514038086
287,initial,-8.203743934631348,-7.908443450927734
288,initial,-8.29111385345459,-7.525047779083252
289,initial,-7.264992713928223,-6.920550346374512
290,initial,-8.386468887329102,-8.234548568725586
291,initial,-8.965861320495605,-8.377545356750488
292,initial,-8.09349250793457,-7.697513103485107
293,initial,-8.76653003692627,-8.37802791595459
294,initial,-6.9004926681518555,-6.36952018737793
295,initial,-8.302713394165039,-7.905492305755615
296,initial,-8.021493911743164,-7.227762222290039
297,initial,-9.496882438659668,-8.766801834106445
298,initial,-8.025148391723633,-7.7044219970703125
299,initial,-8.264519691467285,-8.56766128540039
300,initial,-6.856153964996338,-6.965599536895752
301,initial,-7.461766719818115,-7.372591018676758
302,initial,-6.364140510559082,-6.060208797454834
303,initial,-7.331331253051758,-7.089112758636475
304,initial,-6.719921588897705,-6.545149326324463
305,initial,-7.525382995605469,-7.770158290863037
306,initial,-8.407145500183105,-8.487086296081543
307,initial,-6.94488525390625,-6.6763787269592285
308,initial,-6.714139461517334,-6.485984802246094
309,initial,-6.320793628692627,-6.33735466003418
310,initial,-7.959705352783203,-8.097174644470215
311,initial,-6.610016822814941,-7.116959095001221
312,initial,-6.986727714538574,-6.6963019371032715
313,initial,-6.970402717590332,-6.622739791870117
314,initial,-6.653987407684326,-6.65187406539917
315,initial,-6.408863067626953,-6.252462387084961
316,initial,-5.891374588012695,-5.672382831573486
317,initial,-7.152834892272949,-7.191012859344482
318,initial,-6.3128228187561035,-6.05830192565918
319,initial,-8.365964889526367,-8.274968147277832
320,initial,-5.7956953048706055,-5.523486614227295
321,initial,-7.772181987762451,-7.066118240356445
