item_id,model_state,dative,score
1,initial,pp,-7.739359378814697
2,initial,pp,-7.910090923309326
3,initial,pp,-7.85830545425415
4,initial,pp,-8.03710651397705
5,initial,pp,-7.508428573608398
6,initial,pp,-7.730113506317139
7,initial,pp,-7.502374172210693
8,initial,pp,-7.64271879196167
9,initial,pp,-6.619861125946045
10,initial,pp,-8.391864776611328
11,initial,pp,-6.08696985244751
12,initial,pp,-6.2358903884887695
13,initial,pp,-7.621887683868408
14,initial,pp,-6.327825546264648
15,initial,pp,-7.35187292098999
16,initial,pp,-7.64271879196167
17,initial,pp,-7.5634002685546875
18,initial,pp,-6.538027286529541
19,initial,pp,-8.55933952331543
20,initial,pp,-7.240288257598877
21,initial,pp,-7.804356098175049
22,initial,pp,-6.316710948944092
23,initial,pp,-7.492163181304932
24,initial,pp,-7.77032470703125
25,initial,pp,-7.99490213394165
26,initial,pp,-7.745737552642822
27,initial,pp,-7.241001129150391
28,initial,pp,-7.248661041259766
29,initial,pp,-7.765809535980225
30,initial,pp,-7.814072132110596
31,initial,pp,-8.509882926940918
32,initial,pp,-7.77032470703125
33,initial,pp,-8.226910591125488
34,initial,pp,-7.89439058303833
35,initial,pp,-6.524556636810303
36,initial,pp,-6.703146934509277
37,initial,pp,-7.765810012817383
38,initial,pp,-7.173905849456787
39,initial,pp,-8.313615798950195
40,initial,pp,-8.233599662780762
41,initial,pp,-7.361402988433838
42,initial,pp,-6.9850053787231445
43,initial,pp,-6.972498416900635
44,initial,pp,-7.346495628356934
45,initial,pp,-8.178458213806152
46,initial,pp,-6.846866607666016
47,initial,pp,-7.741673946380615
48,initial,pp,-7.180685997009277
49,initial,pp,-7.47109317779541
50,initial,pp,-7.476839065551758
51,initial,pp,-7.639250755310059
52,initial,pp,-6.923861026763916
53,initial,pp,-7.806577682495117
54,initial,pp,-8.082347869873047
55,initial,pp,-7.538904666900635
56,initial,pp,-6.383338451385498
57,initial,pp,-6.754797458648682
58,initial,pp,-7.18003511428833
59,initial,pp,-7.390113830566406
60,initial,pp,-7.69881534576416
61,initial,pp,-7.997386455535889
62,initial,pp,-7.366027355194092
63,initial,pp,-9.52499771118164
64,initial,pp,-7.878389358520508
65,initial,pp,-7.317389011383057
66,initial,pp,-9.10556697845459
67,initial,pp,-6.976046085357666
68,initial,pp,-8.36928653717041
69,initial,pp,-8.10723876953125
70,initial,pp,-8.910926818847656
71,initial,pp,-6.420642375946045
72,initial,pp,-8.5689058303833
73,initial,pp,-8.298901557922363
74,initial,pp,-9.320515632629395
75,initial,pp,-7.659492015838623
76,initial,pp,-7.840843677520752
77,initial,pp,-6.582305431365967
78,initial,pp,-6.841994762420654
79,initial,pp,-7.223111629486084
80,initial,pp,-8.682597160339355
81,initial,pp,-7.2129340171813965
82,initial,pp,-6.8540940284729
83,initial,pp,-7.055522918701172
84,initial,pp,-6.54617977142334
85,initial,pp,-6.8540940284729
86,initial,pp,-6.629190921783447
87,initial,pp,-6.953221321105957
88,initial,pp,-6.419602394104004
89,initial,pp,-6.779868125915527
90,initial,pp,-6.4628424644470215
91,initial,pp,-6.348719596862793
92,initial,pp,-8.487380981445312
