item_id,model_state,dative,score
1,initial,pp,-7.921722888946533
2,initial,pp,-8.017589569091797
3,initial,pp,-8.290919303894043
4,initial,pp,-8.395258903503418
5,initial,pp,-7.865215301513672
6,initial,pp,-8.320345878601074
7,initial,pp,-8.626116752624512
8,initial,pp,-7.948366641998291
9,initial,pp,-6.330420017242432
10,initial,pp,-8.524762153625488
11,initial,pp,-6.471053123474121
12,initial,pp,-5.703877925872803
13,initial,pp,-7.452510356903076
14,initial,pp,-5.784538745880127
15,initial,pp,-8.076241493225098
16,initial,pp,-7.948366641998291
17,initial,pp,-8.0811767578125
18,initial,pp,-6.7287211418151855
19,initial,pp,-8.329201698303223
20,initial,pp,-7.22589111328125
21,initial,pp,-8.010400772094727
22,initial,pp,-6.576071262359619
23,initial,pp,-7.98494291305542
24,initial,pp,-8.057417869567871
25,initial,pp,-8.424870491027832
26,initial,pp,-7.979978561401367
27,initial,pp,-7.940775394439697
28,initial,pp,-7.537503719329834
29,initial,pp,-7.757698059082031
30,initial,pp,-7.665878772735596
31,initial,pp,-8.20046615600586
32,initial,pp,-8.057417869567871
33,initial,pp,-7.999985218048096
34,initial,pp,-9.048901557922363
35,initial,pp,-5.771832466125488
36,initial,pp,-6.146035194396973
37,initial,pp,-7.757698059082031
38,initial,pp,-6.969319820404053
39,initial,pp,-8.426444053649902
40,initial,pp,-8.454516410827637
41,initial,pp,-7.230439186096191
42,initial,pp,-7.165642261505127
43,initial,pp,-7.096078395843506
44,initial,pp,-7.318588733673096
45,initial,pp,-7.453005790710449
46,initial,pp,-7.7829742431640625
47,initial,pp,-7.976936340332031
48,initial,pp,-6.7398200035095215
49,initial,pp,-7.5810227394104
50,initial,pp,-7.340334892272949
51,initial,pp,-7.527245044708252
52,initial,pp,-6.337886333465576
53,initial,pp,-7.767806053161621
54,initial,pp,-7.639028072357178
55,initial,pp,-7.5472517013549805
56,initial,pp,-6.130410194396973
57,initial,pp,-5.8404765129089355
58,initial,pp,-7.35381555557251
59,initial,pp,-7.536075115203857
60,initial,pp,-7.709213733673096
61,initial,pp,-8.065516471862793
62,initial,pp,-7.693576812744141
63,initial,pp,-8.861258506774902
64,initial,pp,-8.259897232055664
65,initial,pp,-7.366657257080078
66,initial,pp,-8.844229698181152
67,initial,pp,-6.300302028656006
68,initial,pp,-8.23046875
69,initial,pp,-8.674044609069824
70,initial,pp,-8.112610816955566
71,initial,pp,-5.751942157745361
72,initial,pp,-8.880620956420898
73,initial,pp,-8.423775672912598
74,initial,pp,-9.076895713806152
75,initial,pp,-8.184633255004883
76,initial,pp,-7.729620456695557
77,initial,pp,-6.88059663772583
78,initial,pp,-7.342691898345947
79,initial,pp,-7.224387168884277
80,initial,pp,-8.788304328918457
81,initial,pp,-6.9581475257873535
82,initial,pp,-6.612730979919434
83,initial,pp,-7.209022521972656
84,initial,pp,-6.413888454437256
85,initial,pp,-6.612730979919434
86,initial,pp,-6.617331504821777
87,initial,pp,-6.336491107940674
88,initial,pp,-6.187909126281738
89,initial,pp,-7.326070308685303
90,initial,pp,-6.448505401611328
91,initial,pp,-6.2838239669799805
92,initial,pp,-7.988175392150879
93,initial,pp,-6.687948703765869
94,initial,pp,-6.654175758361816
95,initial,pp,-6.616486549377441
96,initial,pp,-6.483422756195068
97,initial,pp,-7.947332382202148
98,initial,pp,-7.925996780395508
99,initial,pp,-6.761265277862549
100,initial,pp,-7.481838703155518
101,initial,pp,-6.180116653442383
102,initial,pp,-8.231988906860352
103,initial,pp,-7.200043678283691
104,initial,pp,-6.909996032714844
105,initial,pp,-7.678328990936279
106,initial,pp,-7.416992664337158
107,initial,pp,-7.344056129455566
108,initial,pp,-7.83473539352417
109,initial,pp,-7.291635990142822
110,initial,pp,-7.743518352508545
111,initial,pp,-7.607486248016357
112,initial,pp,-7.218317985534668
113,initial,pp,-7.190376281738281
114,initial,pp,-6.24631929397583
115,initial,pp,-8.016465187072754
116,initial,pp,-6.110709190368652
117,initial,pp,-7.905074119567871
118,initial,pp,-6.6863861083984375
119,initial,pp,-7.666844367980957
120,initial,pp,-7.950058460235596
121,initial,pp,-7.480354309082031
122,initial,pp,-7.370159149169922
123,initial,pp,-6.669295787811279
124,initial,pp,-7.213281154632568
125,initial,pp,-6.523782253265381
126,initial,pp,-7.909313678741455
127,initial,pp,-6.731353759765625
128,initial,pp,-8.102705001831055
129,initial,pp,-6.821360111236572
130,initial,pp,-7.0397186279296875
131,initial,pp,-6.821360111236572
132,initial,pp,-7.370158672332764
133,initial,pp,-7.996946811676025
134,initial,pp,-7.4846978187561035
135,initial,pp,-7.370158672332764
136,initial,pp,-7.9093146324157715
137,initial,pp,-7.851281642913818
138,initial,pp,-5.308389663696289
139,initial,pp,-7.850779056549072
140,initial,pp,-6.953360080718994
141,initial,pp,-6.89544153213501
142,initial,pp,-6.726089954376221
143,initial,pp,-7.192996978759766
144,initial,pp,-7.436769485473633
145,initial,pp,-6.466740608215332
146,initial,pp,-6.067660808563232
147,initial,pp,-7.317718505859375
148,initial,pp,-7.421418190002441
149,initial,pp,-6.220929145812988
150,initial,pp,-5.474581241607666
151,initial,pp,-7.147403717041016
152,initial,pp,-7.342893600463867
153,initial,pp,-7.101477146148682
154,initial,pp,-6.812154769897461
155,initial,pp,-6.968932628631592
156,initial,pp,-6.396373271942139
157,initial,pp,-6.102204322814941
158,initial,pp,-6.42175817489624
159,initial,pp,-7.060782432556152
160,initial,pp,-7.486839294433594
161,initial,pp,-8.760153770446777
162,initial,pp,-7.54967737197876
163,initial,pp,-8.355742454528809
164,initial,pp,-7.009911060333252
165,initial,pp,-7.095938205718994
166,initial,pp,-4.981004238128662
167,initial,pp,-7.4905900955200195
168,initial,pp,-8.830421447753906
169,initial,pp,-7.093554973602295
170,initial,pp,-7.100000381469727
171,initial,pp,-8.355742454528809
172,initial,pp,-6.187716007232666
173,initial,pp,-6.116232395172119
174,initial,pp,-8.613404273986816
175,initial,pp,-7.201366424560547
176,initial,pp,-7.095938205718994
177,initial,pp,-8.491521835327148
178,initial,pp,-8.665694236755371
179,initial,pp,-6.002767086029053
180,initial,pp,-7.579841136932373
181,initial,pp,-6.534195899963379
182,initial,pp,-7.625816345214844
183,initial,pp,-6.1485748291015625
184,initial,pp,-6.462714195251465
185,initial,pp,-6.547384738922119
186,initial,pp,-6.562894344329834
