item_id,model_state,dative,score
1,initial,pp,-7.549945831298828
2,initial,pp,-7.477136135101318
3,initial,pp,-7.008312702178955
4,initial,pp,-7.873643398284912
5,initial,pp,-6.864492416381836
6,initial,pp,-7.394630432128906
7,initial,pp,-7.382917404174805
8,initial,pp,-7.276735305786133
9,initial,pp,-6.353743076324463
10,initial,pp,-7.343530178070068
11,initial,pp,-6.267033100128174
12,initial,pp,-5.984824180603027
13,initial,pp,-6.844740390777588
14,initial,pp,-6.373205184936523
15,initial,pp,-7.73892068862915
16,initial,pp,-7.276735305786133
17,initial,pp,-7.289106845855713
18,initial,pp,-6.92846155166626
19,initial,pp,-7.61628532409668
20,initial,pp,-6.714518070220947
21,initial,pp,-7.11223030090332
22,initial,pp,-6.552067756652832
23,initial,pp,-7.396299839019775
24,initial,pp,-7.840902805328369
25,initial,pp,-7.879377365112305
26,initial,pp,-7.293872356414795
27,initial,pp,-7.835884094238281
28,initial,pp,-7.301581859588623
29,initial,pp,-7.476674556732178
30,initial,pp,-7.277459621429443
31,initial,pp,-7.882110118865967
32,initial,pp,-7.840902805328369
33,initial,pp,-7.43147611618042
34,initial,pp,-7.956820011138916
35,initial,pp,-6.40702486038208
36,initial,pp,-6.606646537780762
37,initial,pp,-7.476673603057861
38,initial,pp,-6.71120023727417
39,initial,pp,-8.337727546691895
40,initial,pp,-7.732388019561768
41,initial,pp,-7.358082294464111
42,initial,pp,-6.916834831237793
43,initial,pp,-6.163488388061523
44,initial,pp,-7.198305130004883
45,initial,pp,-7.966709136962891
46,initial,pp,-6.782835960388184
47,initial,pp,-7.696609973907471
48,initial,pp,-6.836657524108887
49,initial,pp,-6.8521809577941895
50,initial,pp,-6.605475902557373
51,initial,pp,-7.286580562591553
52,initial,pp,-6.686591148376465
53,initial,pp,-6.963962078094482
54,initial,pp,-6.999112129211426
55,initial,pp,-6.777955532073975
56,initial,pp,-6.261970520019531
57,initial,pp,-6.246860027313232
58,initial,pp,-7.545305252075195
59,initial,pp,-7.013973236083984
60,initial,pp,-7.140971660614014
61,initial,pp,-7.530032634735107
62,initial,pp,-7.1250433921813965
63,initial,pp,-8.552311897277832
64,initial,pp,-8.032206535339355
65,initial,pp,-7.592360496520996
66,initial,pp,-8.456942558288574
67,initial,pp,-6.533523082733154
68,initial,pp,-8.101493835449219
69,initial,pp,-8.332629203796387
70,initial,pp,-7.714478015899658
71,initial,pp,-6.045986175537109
72,initial,pp,-8.210688591003418
73,initial,pp,-8.048961639404297
74,initial,pp,-8.169426918029785
75,initial,pp,-7.932855129241943
76,initial,pp,-7.234286785125732
77,initial,pp,-6.537913799285889
