item_id,model_state,score
0,initial,-7.508596420288086
1,initial,-9.413418769836426
2,initial,-7.969174861907959
3,initial,-7.441929817199707
4,initial,-6.440675735473633
5,initial,-8.986458778381348
6,initial,-7.516287326812744
7,initial,-8.563199043273926
8,initial,-6.905148983001709
9,initial,-7.058333396911621
10,initial,-8.421042442321777
11,initial,-6.874588966369629
12,initial,-7.164371013641357
13,initial,-6.952236652374268
14,initial,-7.484443187713623
15,initial,-7.045731544494629
16,initial,-8.81692886352539
17,initial,-6.874588966369629
18,initial,-8.798026084899902
19,initial,-7.969174861907959
20,initial,-8.875328063964844
21,initial,-8.75310230255127
22,initial,-8.744366645812988
23,initial,-7.555216312408447
24,initial,-7.274634838104248
25,initial,-8.75310230255127
26,initial,-8.914383888244629
27,initial,-7.636868000030518
28,initial,-7.3739142417907715
29,initial,-8.914383888244629
30,initial,-6.936875343322754
31,initial,-8.924880027770996
32,initial,-7.323554039001465
33,initial,-8.887137413024902
34,initial,-9.016118049621582
35,initial,-7.288049697875977
36,initial,-7.406027793884277
37,initial,-8.51558780670166
38,initial,-7.419038772583008
39,initial,-8.499518394470215
40,initial,-8.023913383483887
41,initial,-6.557775497436523
42,initial,-8.197704315185547
43,initial,-6.323063850402832
44,initial,-7.299361228942871
45,initial,-8.273275375366211
46,initial,-7.0701398849487305
47,initial,-7.804106712341309
48,initial,-8.083613395690918
49,initial,-8.400203704833984
50,initial,-8.344076156616211
51,initial,-8.020783424377441
52,initial,-6.946599960327148
53,initial,-7.661503791809082
54,initial,-7.770098686218262
55,initial,-6.832963943481445
56,initial,-7.742092132568359
57,initial,-6.973872184753418
58,initial,-7.621888160705566
59,initial,-7.30234432220459
60,initial,-7.881198883056641
61,initial,-8.586926460266113
62,initial,-8.888248443603516
63,initial,-9.33066463470459
64,initial,-9.965620994567871
65,initial,-7.813621520996094
66,initial,-7.920751094818115
67,initial,-6.887521743774414
68,initial,-7.959574222564697
69,initial,-6.996329307556152
70,initial,-8.478982925415039
71,initial,-6.87840461730957
72,initial,-8.125229835510254
73,initial,-8.941969871520996
74,initial,-8.260701179504395
75,initial,-9.53069019317627
76,initial,-8.607826232910156
77,initial,-7.506136894226074
78,initial,-8.04360294342041
79,initial,-7.5889973640441895
80,initial,-6.728653907775879
81,initial,-8.07975959777832
82,initial,-7.293652057647705
83,initial,-6.727776527404785
84,initial,-6.897573471069336
85,initial,-6.612576961517334
86,initial,-7.051549434661865
87,initial,-7.936707973480225
88,initial,-8.825925827026367
89,initial,-6.772388935089111
90,initial,-7.246993064880371
91,initial,-7.140763282775879
92,initial,-6.979626655578613
93,initial,-6.364118576049805
94,initial,-7.2581048011779785
95,initial,-7.706399440765381
96,initial,-8.44000244140625
97,initial,-6.000061511993408
98,initial,-7.374626159667969
99,initial,-6.515505790710449
100,initial,-8.684842109680176
101,initial,-7.351461887359619
102,initial,-7.392341613769531
103,initial,-7.521170139312744
104,initial,-7.305375099182129
105,initial,-7.851397514343262
106,initial,-5.912576198577881
107,initial,-7.424898147583008
108,initial,-7.305375099182129
109,initial,-6.220580577850342
110,initial,-8.711037635803223
111,initial,-8.113057136535645
112,initial,-7.207586765289307
113,initial,-7.9599151611328125
114,initial,-7.859721660614014
115,initial,-6.69915771484375
116,initial,-7.469630241394043
117,initial,-8.191144943237305
118,initial,-7.908028602600098
119,initial,-7.844785213470459
120,initial,-7.87897253036499
121,initial,-7.755023956298828
122,initial,-6.353179454803467
123,initial,-7.013786315917969
124,initial,-7.64686393737793
125,initial,-6.353179454803467
126,initial,-8.282755851745605
127,initial,-6.920604228973389
128,initial,-8.078948020935059
129,initial,-7.28301477432251
130,initial,-7.198065757751465
131,initial,-6.367356777191162
132,initial,-8.20158863067627
133,initial,-7.967102527618408
134,initial,-6.813939571380615
135,initial,-8.234956741333008
136,initial,-6.832762241363525
137,initial,-8.657382011413574
138,initial,-7.117728233337402
139,initial,-8.561358451843262
140,initial,-6.8120951652526855
141,initial,-6.817784309387207
142,initial,-8.060669898986816
143,initial,-6.423365116119385
144,initial,-7.739485740661621
145,initial,-8.300406455993652
146,initial,-6.782598495483398
147,initial,-7.605709075927734
148,initial,-8.234511375427246
149,initial,-7.592159748077393
150,initial,-7.569504261016846
151,initial,-7.609337329864502
152,initial,-6.770612716674805
153,initial,-6.746122360229492
154,initial,-6.565204620361328
