item_id,model_state,do,pp
0,initial,-8.464055061340332,-6.6426100730896
1,initial,-8.128214836120605,-7.337569713592529
2,initial,-7.277221202850342,-6.7941460609436035
3,initial,-8.88334846496582,-7.8406500816345215
4,initial,-8.529513359069824,-6.3105788230896
5,initial,-8.076155662536621,-7.155770778656006
6,initial,-9.726778030395508,-7.663048267364502
7,initial,-8.239404678344727,-6.790382385253906
8,initial,-7.0593791007995605,-5.666231632232666
9,initial,-7.277221202850342,-6.7941460609436035
10,initial,-9.337278366088867,-7.654429912567139
11,initial,-6.84163236618042,-6.357533931732178
12,initial,-8.862523078918457,-6.947128772735596
13,initial,-9.748502731323242,-7.331241607666016
14,initial,-7.0593791007995605,-5.666231632232666
15,initial,-9.068832397460938,-7.404977798461914
16,initial,-7.856297492980957,-6.590972900390625
17,initial,-7.441995143890381,-6.947163105010986
18,initial,-9.112845420837402,-8.201552391052246
19,initial,-7.323530673980713,-6.736051082611084
20,initial,-6.346276760101318,-6.192056179046631
21,initial,-7.665098190307617,-6.762339115142822
22,initial,-8.711103439331055,-7.75266695022583
23,initial,-7.937891483306885,-6.831110954284668
24,initial,-8.988056182861328,-7.486721038818359
25,initial,-7.937891483306885,-6.831110954284668
26,initial,-9.372788429260254,-7.932453155517578
27,initial,-8.824383735656738,-7.8992390632629395
28,initial,-7.042869567871094,-6.596279144287109
29,initial,-9.2964506149292,-8.17713451385498
30,initial,-7.246822357177734,-6.824612617492676
31,initial,-7.9742751121521,-6.918138027191162
32,initial,-8.711103439331055,-7.7526679039001465
33,initial,-7.974276065826416,-6.918137073516846
34,initial,-7.368043422698975,-7.023244380950928
35,initial,-8.384079933166504,-8.159114837646484
36,initial,-7.042871952056885,-6.596279144287109
37,initial,-7.974276065826416,-6.918137073516846
38,initial,-6.799829006195068,-6.5355682373046875
39,initial,-6.473152160644531,-6.290935039520264
40,initial,-6.830522537231445,-6.481210708618164
41,initial,-7.512836456298828,-6.902781963348389
42,initial,-7.20186710357666,-6.590946674346924
43,initial,-8.186112403869629,-7.68319034576416
44,initial,-7.805083274841309,-6.894926071166992
45,initial,-7.403896331787109,-6.724611759185791
46,initial,-7.338890552520752,-6.712658882141113
47,initial,-6.947469711303711,-6.640848636627197
48,initial,-8.39913272857666,-7.44970178604126
49,initial,-7.103573799133301,-6.419651985168457
50,initial,-8.310574531555176,-7.361118316650391
51,initial,-9.025010108947754,-7.70556640625
52,initial,-7.404062271118164,-6.8433661460876465
53,initial,-8.205732345581055,-7.440532684326172
54,initial,-8.032193183898926,-7.522661209106445
55,initial,-7.288763523101807,-6.704828262329102
56,initial,-7.569401741027832,-6.832339763641357
57,initial,-6.762273788452148,-6.393474578857422
58,initial,-7.907010555267334,-6.815474510192871
59,initial,-7.67260217666626,-6.800966262817383
60,initial,-8.693297386169434,-7.706962585449219
61,initial,-9.567797660827637,-8.16531753540039
62,initial,-9.771041870117188,-8.1154203414917
63,initial,-9.965904235839844,-8.153592109680176
64,initial,-8.5566987991333,-7.838557243347168
65,initial,-7.790926456451416,-6.981699466705322
66,initial,-9.067233085632324,-7.683211326599121
67,initial,-10.801206588745117,-9.32192325592041
68,initial,-8.932811737060547,-7.106138229370117
69,initial,-8.43339729309082,-7.408250331878662
70,initial,-8.648415565490723,-7.552443504333496
71,initial,-9.886502265930176,-8.475817680358887
72,initial,-7.3545918464660645,-6.671590328216553
73,initial,-8.370346069335938,-7.41756010055542
74,initial,-7.29805326461792,-7.021458148956299
75,initial,-10.0614595413208,-7.865512371063232
