item_id,model_state,dative,score
1,initial,do,-4.585302829742432
2,initial,do,-7.271152496337891
3,initial,do,-5.798812389373779
4,initial,do,-5.671951770782471
5,initial,do,-7.378268241882324
6,initial,do,-8.318709373474121
7,initial,do,-6.112278938293457
8,initial,do,-6.477073669433594
9,initial,do,-7.45413064956665
10,initial,do,-6.985052108764648
11,initial,do,-7.250848293304443
12,initial,do,-5.092033863067627
13,initial,do,-6.347328186035156
14,initial,do,-6.90622615814209
15,initial,do,-9.415287017822266
16,initial,do,-6.955109119415283
17,initial,do,-6.448877334594727
18,initial,do,-5.625084400177002
19,initial,do,-5.256816387176514
20,initial,do,-5.682347297668457
21,initial,do,-6.67846155166626
22,initial,do,-6.716333866119385
23,initial,do,-6.049277305603027
24,initial,do,-6.995201587677002
25,initial,do,-6.462997913360596
26,initial,do,-7.066633224487305
27,initial,do,-6.161712169647217
28,initial,do,-7.088359832763672
29,initial,do,-6.409770965576172
30,initial,do,-7.547299861907959
31,initial,do,-6.624862194061279
32,initial,do,-6.622283458709717
33,initial,do,-8.043853759765625
34,initial,do,-7.455281734466553
35,initial,do,-6.431473255157471
36,initial,do,-3.2698187828063965
37,initial,do,-7.437180995941162
38,initial,do,-7.317983627319336
39,initial,do,-8.368758201599121
40,initial,do,-7.745033264160156
41,initial,do,-6.274651527404785
42,initial,do,-6.9152936935424805
43,initial,do,-6.203568458557129
44,initial,do,-5.393089771270752
45,initial,do,-5.978802680969238
46,initial,do,-5.801936149597168
47,initial,do,-6.477718830108643
48,initial,do,-5.88433313369751
49,initial,do,-5.9197282791137695
50,initial,do,-6.622283935546875
51,initial,do,-5.529820919036865
52,initial,do,-4.159303188323975
53,initial,do,-6.570730209350586
54,initial,do,-5.98645544052124
55,initial,do,-7.659046173095703
56,initial,do,-6.086653709411621
57,initial,do,-7.034107685089111
58,initial,do,-6.571047782897949
59,initial,do,-6.558028697967529
60,initial,do,-7.053529262542725
61,initial,do,-6.9731574058532715
62,initial,do,-7.357707977294922
63,initial,do,-9.188129425048828
64,initial,do,-6.003970623016357
65,initial,do,-6.074389457702637
66,initial,do,-4.346811771392822
67,initial,do,-6.60346794128418
68,initial,do,-5.194694995880127
69,initial,do,-6.543368816375732
70,initial,do,-6.223377227783203
71,initial,do,-6.082696914672852
72,initial,do,-6.34791374206543
73,initial,do,-7.985224723815918
74,initial,do,-7.191009998321533
75,initial,do,-4.562422275543213
76,initial,do,-6.2110490798950195
77,initial,do,-6.060394287109375
78,initial,do,-9.510151863098145
79,initial,do,-7.160640239715576
80,initial,do,-7.395021915435791
81,initial,do,-7.418267726898193
82,initial,do,-7.586725234985352
83,initial,do,-7.420340061187744
84,initial,do,-6.285096645355225
85,initial,do,-5.983121871948242
86,initial,do,-7.979578495025635
87,initial,do,-5.48696231842041
88,initial,do,-7.28716516494751
89,initial,do,-5.954246520996094
90,initial,do,-6.239189147949219
91,initial,do,-6.713895320892334
92,initial,do,-6.338845252990723
93,initial,do,-8.929018020629883
94,initial,do,-7.163147449493408
95,initial,do,-6.268259048461914
96,initial,do,-4.910173416137695
97,initial,do,-6.471231937408447
98,initial,do,-6.128331661224365
99,initial,do,-6.130129814147949
100,initial,do,-5.222271919250488
101,initial,do,-7.1274027824401855
102,initial,do,-7.020308017730713
103,initial,do,-9.281092643737793
104,initial,do,-7.103072643280029
105,initial,do,-5.453169345855713
106,initial,do,-5.928235054016113
107,initial,do,-7.446658134460449
108,initial,do,-5.173427581787109
109,initial,do,-7.899013519287109
110,initial,do,-7.251883029937744
111,initial,do,-6.168631553649902
112,initial,do,-6.307057857513428
113,initial,do,-6.291123867034912
114,initial,do,-6.502665042877197
115,initial,do,-7.214409351348877
116,initial,do,-5.644469261169434
117,initial,do,-6.472320556640625
118,initial,do,-7.978510856628418
119,initial,do,-7.23239278793335
120,initial,do,-5.521518230438232
121,initial,do,-7.6936116218566895
122,initial,do,-5.006710529327393
123,initial,do,-5.0193586349487305
124,initial,do,-7.120609283447266
125,initial,do,-5.870830535888672
126,initial,do,-7.1400604248046875
127,initial,do,-7.154566764831543
128,initial,do,-7.297607421875
129,initial,do,-5.879434585571289
130,initial,do,-6.143399715423584
131,initial,do,-6.37897253036499
132,initial,do,-4.759350299835205
133,initial,do,-7.218696594238281
134,initial,do,-3.996901750564575
135,initial,do,-6.30956506729126
136,initial,do,-4.877390384674072
137,initial,do,-5.722022533416748
138,initial,do,-5.099234580993652
139,initial,do,-7.510244846343994
140,initial,do,-4.482542991638184
141,initial,do,-6.455605506896973
142,initial,do,-5.582469463348389
143,initial,do,-5.869491100311279
144,initial,do,-6.86815071105957
145,initial,do,-7.7918806076049805
146,initial,do,-6.26790189743042
147,initial,do,-7.311398983001709
148,initial,do,-8.587101936340332
149,initial,do,-7.763839244842529
150,initial,do,-6.561120986938477
151,initial,do,-6.494289875030518
152,initial,do,-5.234141826629639
153,initial,do,-7.053529262542725
154,initial,do,-4.713416576385498
155,initial,do,-7.222219944000244
156,initial,do,-6.849111557006836
157,initial,do,-7.481716632843018
158,initial,do,-7.190884113311768
159,initial,do,-7.688135147094727
160,initial,do,-5.56148624420166
161,initial,do,-6.2905402183532715
162,initial,do,-6.108792781829834
163,initial,do,-6.062571048736572
164,initial,do,-6.463533401489258
165,initial,do,-5.797891139984131
166,initial,pp,-6.698935508728027
167,initial,pp,-6.55565881729126
168,initial,pp,-6.65318489074707
169,initial,pp,-5.817138671875
170,initial,pp,-5.64971399307251
171,initial,pp,-7.252866744995117
172,initial,pp,-5.248773574829102
173,initial,pp,-5.915871620178223
174,initial,pp,-6.355380535125732
175,initial,pp,-6.484249114990234
176,initial,pp,-7.592653751373291
177,initial,pp,-6.193543434143066
178,initial,pp,-6.207788467407227
179,initial,pp,-6.780882835388184
180,initial,pp,-6.070098400115967
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501598834991455
183,initial,pp,-7.4018874168396
184,initial,pp,-6.427541255950928
185,initial,pp,-6.864286422729492
186,initial,pp,-7.33926248550415
187,initial,pp,-6.687789440155029
188,initial,pp,-5.623330593109131
189,initial,pp,-5.75750732421875
190,initial,pp,-4.054594039916992
191,initial,pp,-6.69173002243042
192,initial,pp,-7.353663444519043
193,initial,pp,-7.692586898803711
194,initial,pp,-5.567256450653076
195,initial,pp,-5.3472700119018555
196,initial,pp,-5.584804058074951
197,initial,pp,-5.318203926086426
198,initial,pp,-4.649569511413574
199,initial,pp,-4.2151594161987305
200,initial,pp,-5.59310245513916
201,initial,pp,-6.340615749359131
202,initial,pp,-5.160576820373535
203,initial,pp,-5.9503936767578125
204,initial,pp,-5.690642356872559
205,initial,pp,-6.570907115936279
206,initial,pp,-6.147378444671631
207,initial,pp,-5.271915435791016
208,initial,pp,-6.169888019561768
209,initial,pp,-5.729456424713135
210,initial,pp,-5.412917613983154
211,initial,pp,-6.279214382171631
212,initial,pp,-5.883686065673828
213,initial,pp,-6.444282054901123
214,initial,pp,-4.777914047241211
215,initial,pp,-7.732082843780518
216,initial,pp,-4.568926811218262
217,initial,pp,-5.816969871520996
218,initial,pp,-7.4233245849609375
219,initial,pp,-6.584895133972168
220,initial,pp,-4.446636199951172
221,initial,pp,-4.786245346069336
222,initial,pp,-4.56148099899292
223,initial,pp,-5.0387282371521
224,initial,pp,-5.121650218963623
225,initial,pp,-3.6106979846954346
226,initial,pp,-6.349676132202148
227,initial,pp,-5.369070053100586
228,initial,pp,-7.29856014251709
229,initial,pp,-7.232869625091553
230,initial,pp,-4.993914604187012
231,initial,pp,-3.68121600151062
232,initial,pp,-5.610231876373291
233,initial,pp,-5.482446193695068
234,initial,pp,-5.904627323150635
235,initial,pp,-4.679510116577148
236,initial,pp,-6.2267842292785645
237,initial,pp,-7.123877048492432
238,initial,pp,-6.157268047332764
239,initial,pp,-4.962670803070068
240,initial,pp,-5.348665714263916
241,initial,pp,-5.121649265289307
242,initial,pp,-7.512045383453369
243,initial,pp,-5.767160892486572
244,initial,pp,-4.998936176300049
245,initial,pp,-5.603529453277588
246,initial,pp,-5.810121059417725
247,initial,pp,-5.0822834968566895
248,initial,pp,-8.060559272766113
249,initial,pp,-5.808098316192627
250,initial,pp,-5.735271453857422
251,initial,pp,-4.7391815185546875
252,initial,pp,-6.4658637046813965
253,initial,pp,-5.767160892486572
254,initial,pp,-4.269352912902832
255,initial,pp,-5.2368855476379395
1,final,do,-4.031492710113525
2,final,do,-5.4548420906066895
3,final,do,-4.708411693572998
4,final,do,-5.284461975097656
5,final,do,-5.197003364562988
6,final,do,-6.026817798614502
7,final,do,-5.28497314453125
8,final,do,-5.30165958404541
9,final,do,-6.1789774894714355
10,final,do,-5.6406145095825195
11,final,do,-5.259451389312744
12,final,do,-4.85897970199585
13,final,do,-4.665481090545654
14,final,do,-6.500317096710205
15,final,do,-7.125485897064209
16,final,do,-6.603098392486572
17,final,do,-4.899387836456299
18,final,do,-5.155167579650879
19,final,do,-4.660714149475098
20,final,do,-5.162147521972656
21,final,do,-5.4129958152771
22,final,do,-5.535196304321289
23,final,do,-4.858428001403809
24,final,do,-4.501768112182617
25,final,do,-5.012392520904541
26,final,do,-5.35610294342041
27,final,do,-4.258942127227783
28,final,do,-4.434257507324219
29,final,do,-4.410990238189697
30,final,do,-4.975920677185059
31,final,do,-4.249608993530273
32,final,do,-4.345822811126709
33,final,do,-5.473459720611572
34,final,do,-6.645164966583252
35,final,do,-4.523964881896973
36,final,do,-2.8422131538391113
37,final,do,-5.660984039306641
38,final,do,-5.788715362548828
39,final,do,-6.902074337005615
40,final,do,-5.756045341491699
41,final,do,-4.644537925720215
42,final,do,-5.828646183013916
43,final,do,-4.88580846786499
44,final,do,-4.351407051086426
45,final,do,-5.125277996063232
46,final,do,-4.41385555267334
47,final,do,-4.5968122482299805
48,final,do,-5.468473434448242
49,final,do,-4.641075134277344
50,final,do,-4.345823287963867
51,final,do,-4.494579792022705
52,final,do,-3.569051742553711
53,final,do,-5.162730693817139
54,final,do,-5.070361614227295
55,final,do,-6.380393981933594
56,final,do,-4.156142711639404
57,final,do,-5.436227798461914
58,final,do,-4.40648078918457
59,final,do,-4.939572334289551
60,final,do,-4.3495988845825195
61,final,do,-5.393983364105225
62,final,do,-6.003407955169678
63,final,do,-9.188287734985352
64,final,do,-5.125680446624756
65,final,do,-5.008400917053223
66,final,do,-4.138508319854736
67,final,do,-5.194799900054932
68,final,do,-4.570126056671143
69,final,do,-5.402119159698486
70,final,do,-4.523696422576904
71,final,do,-4.895860195159912
72,final,do,-5.061555862426758
73,final,do,-5.206782341003418
74,final,do,-5.0661444664001465
75,final,do,-3.640939474105835
76,final,do,-4.708061218261719
77,final,do,-4.268698215484619
78,final,do,-6.442829132080078
79,final,do,-5.875480651855469
80,final,do,-5.876702308654785
81,final,do,-4.878924369812012
82,final,do,-5.215303897857666
83,final,do,-5.311543941497803
84,final,do,-5.142055034637451
85,final,do,-4.61628532409668
86,final,do,-7.161520957946777
87,final,do,-4.117429733276367
88,final,do,-4.473019599914551
89,final,do,-4.6777496337890625
90,final,do,-4.615570068359375
91,final,do,-4.455920696258545
92,final,do,-4.092136383056641
93,final,do,-6.0811448097229
94,final,do,-4.755365371704102
95,final,do,-5.546487808227539
96,final,do,-3.9240400791168213
97,final,do,-4.68443489074707
98,final,do,-4.710122585296631
99,final,do,-5.27640438079834
100,final,do,-4.203988075256348
101,final,do,-4.845554351806641
102,final,do,-5.550710201263428
103,final,do,-6.619622707366943
104,final,do,-5.53909969329834
105,final,do,-3.6937296390533447
106,final,do,-4.620518684387207
107,final,do,-4.9181342124938965
108,final,do,-3.981468677520752
109,final,do,-6.780783176422119
110,final,do,-4.160953998565674
111,final,do,-4.478561878204346
112,final,do,-5.27590799331665
113,final,do,-5.257717609405518
114,final,do,-5.288797855377197
115,final,do,-7.214555740356445
116,final,do,-4.546703338623047
117,final,do,-4.637986660003662
118,final,do,-5.979534149169922
119,final,do,-4.816138744354248
120,final,do,-4.785470485687256
121,final,do,-5.740264892578125
122,final,do,-4.014561176300049
123,final,do,-4.322768211364746
124,final,do,-4.6762614250183105
125,final,do,-4.5074143409729
126,final,do,-4.522369384765625
127,final,do,-5.653562068939209
128,final,do,-4.8450398445129395
129,final,do,-4.822904586791992
130,final,do,-4.05853271484375
131,final,do,-4.220958709716797
132,final,do,-3.9838414192199707
133,final,do,-5.186750411987305
134,final,do,-3.6495113372802734
135,final,do,-4.494811058044434
136,final,do,-4.137852191925049
137,final,do,-4.810987949371338
138,final,do,-4.294083595275879
139,final,do,-5.9939188957214355
140,final,do,-4.09943151473999
141,final,do,-5.631480693817139
142,final,do,-4.31740665435791
143,final,do,-4.601661205291748
