item_id,model_state,do,pp
0,initial,-7.79325008392334,-6.869973659515381
1,initial,-8.151639938354492,-7.746831893920898
2,initial,-7.20525598526001,-7.053498268127441
3,initial,-8.692358016967773,-8.452762603759766
4,initial,-7.904825687408447,-6.507862567901611
5,initial,-7.778141021728516,-7.627823352813721
6,initial,-9.104589462280273,-8.100790977478027
7,initial,-8.322250366210938,-7.485355377197266
8,initial,-7.449703216552734,-6.562075138092041
9,initial,-7.20525598526001,-7.053498268127441
10,initial,-9.316370964050293,-7.964590549468994
11,initial,-7.227807521820068,-6.969830513000488
12,initial,-8.143110275268555,-6.6040472984313965
13,initial,-9.313647270202637,-7.364631652832031
14,initial,-7.449703216552734,-6.562075138092041
15,initial,-9.03489875793457,-7.935756683349609
16,initial,-7.540970802307129,-6.86947774887085
17,initial,-8.249337196350098,-6.930898189544678
18,initial,-9.299342155456543,-8.702038764953613
19,initial,-7.347918510437012,-6.868890762329102
20,initial,-7.361483097076416,-6.6534552574157715
21,initial,-7.706588268280029,-7.122795104980469
22,initial,-8.396589279174805,-8.019759178161621
23,initial,-7.845089435577393,-7.065749645233154
24,initial,-8.552258491516113,-7.452228546142578
25,initial,-7.845089435577393,-7.065749645233154
26,initial,-8.948759078979492,-7.990348815917969
27,initial,-8.451434135437012,-8.293268203735352
28,initial,-6.92467737197876,-6.50142765045166
29,initial,-8.885913848876953,-8.180598258972168
30,initial,-7.6921844482421875,-7.001742839813232
31,initial,-7.887617588043213,-7.177980422973633
32,initial,-8.396589279174805,-8.019759178161621
33,initial,-7.887618064880371,-7.177980422973633
34,initial,-7.479010105133057,-7.502626895904541
35,initial,-8.154531478881836,-7.929164409637451
36,initial,-6.92467737197876,-6.50142765045166
37,initial,-7.887618064880371,-7.177980422973633
38,initial,-7.248889923095703,-6.733963966369629
39,initial,-7.230592727661133,-6.523684501647949
40,initial,-7.488532543182373,-6.738401412963867
41,initial,-7.458493232727051,-7.177626609802246
42,initial,-7.436302185058594,-7.2254815101623535
43,initial,-8.10860824584961,-7.992112159729004
44,initial,-7.868663311004639,-6.634135723114014
45,initial,-7.416341781616211,-6.8476786613464355
46,initial,-7.421788692474365,-6.709175109863281
47,initial,-7.65443754196167,-6.767971515655518
48,initial,-8.271282196044922,-8.03708267211914
49,initial,-7.110385894775391,-6.3222784996032715
50,initial,-7.68243932723999,-7.396598815917969
51,initial,-8.638362884521484,-8.082024574279785
52,initial,-8.112652778625488,-7.05304479598999
53,initial,-8.189236640930176,-7.715559005737305
