item_id,model_state,do,pp
0,initial,-7.409043788909912,-6.011002063751221
1,initial,-7.922486305236816,-7.039649486541748
2,initial,-7.281748294830322,-6.824970722198486
3,initial,-8.817594528198242,-8.34387493133545
4,initial,-7.775343418121338,-5.935850143432617
5,initial,-8.062531471252441,-7.228396892547607
6,initial,-9.122868537902832,-7.557471752166748
7,initial,-8.200089454650879,-7.135531902313232
8,initial,-6.972775936126709,-6.052151679992676
9,initial,-7.281748294830322,-6.824970722198486
10,initial,-9.394051551818848,-7.71881628036499
11,initial,-7.121695041656494,-6.6803107261657715
12,initial,-8.547723770141602,-6.439023494720459
13,initial,-9.47043228149414,-7.335330963134766
14,initial,-6.972775936126709,-6.052151679992676
15,initial,-8.804990768432617,-7.99403190612793
16,initial,-7.58153772354126,-6.933040618896484
17,initial,-7.434570789337158,-6.681212902069092
18,initial,-9.033831596374512,-8.130187034606934
19,initial,-7.326601982116699,-6.432834625244141
20,initial,-7.578139781951904,-6.145865440368652
21,initial,-8.365232467651367,-6.9246931076049805
22,initial,-9.489978790283203,-7.959513187408447
23,initial,-8.423879623413086,-7.090712547302246
24,initial,-9.383136749267578,-7.421243190765381
25,initial,-8.423879623413086,-7.090712547302246
26,initial,-9.784439086914062,-7.908890247344971
27,initial,-9.56977653503418,-7.620267868041992
28,initial,-7.752121448516846,-7.1129069328308105
29,initial,-10.01161003112793,-8.224868774414062
30,initial,-8.18908405303955,-6.830346584320068
31,initial,-8.820016860961914,-6.956615924835205
32,initial,-9.489978790283203,-7.959513187408447
33,initial,-8.820016860961914,-6.9566168785095215
34,initial,-8.559236526489258,-6.894266605377197
35,initial,-9.265887260437012,-7.670276641845703
36,initial,-7.75212287902832,-7.112906455993652
37,initial,-8.820016860961914,-6.9566168785095215
38,initial,-7.5457892417907715,-6.412992000579834
39,initial,-7.452355861663818,-6.133134365081787
40,initial,-7.768388748168945,-6.404908180236816
41,initial,-7.772762298583984,-6.88230562210083
42,initial,-8.080062866210938,-7.46666955947876
43,initial,-8.715828895568848,-8.024168968200684
44,initial,-8.303679466247559,-6.356808185577393
45,initial,-7.9184722900390625,-6.553522109985352
46,initial,-8.338164329528809,-6.401368141174316
47,initial,-8.006361961364746,-7.33530855178833
48,initial,-9.083956718444824,-7.8350114822387695
49,initial,-7.910710334777832,-6.988119602203369
50,initial,-8.304253578186035,-7.412304878234863
51,initial,-9.366989135742188,-8.224605560302734
52,initial,-8.097376823425293,-7.29125452041626
53,initial,-8.799044609069824,-7.104669094085693
54,initial,-8.443917274475098,-7.659185886383057
55,initial,-8.395228385925293,-6.742438316345215
56,initial,-7.859262466430664,-6.216543674468994
57,initial,-7.506608963012695,-6.8937177658081055
58,initial,-8.269838333129883,-6.772104740142822
59,initial,-7.821774005889893,-6.79970645904541
60,initial,-8.556841850280762,-7.549248695373535
61,initial,-9.175946235656738,-8.447041511535645
62,initial,-10.465644836425781,-8.427184104919434
63,initial,-10.45775032043457,-8.868500709533691
64,initial,-8.163403511047363,-8.116949081420898
65,initial,-8.33155345916748,-7.007317543029785
66,initial,-8.707587242126465,-7.983617305755615
67,initial,-10.692776679992676,-9.01218318939209
68,initial,-8.455475807189941,-6.377046585083008
69,initial,-8.773320198059082,-7.3538818359375
70,initial,-8.69199275970459,-7.122951030731201
71,initial,-10.648731231689453,-8.74314022064209
72,initial,-7.526312351226807,-6.152656555175781
