item_id,model_state,do,pp
0,initial,-7.9932861328125,-6.482167720794678
1,initial,-7.692359924316406,-7.0317254066467285
2,initial,-7.292816162109375,-6.392597198486328
3,initial,-9.154541015625,-7.982819080352783
4,initial,-8.038572311401367,-5.745151042938232
5,initial,-7.268054008483887,-6.708559513092041
6,initial,-9.243181228637695,-7.698023319244385
7,initial,-7.600044250488281,-6.521658420562744
8,initial,-7.416669845581055,-6.1962690353393555
9,initial,-7.292816162109375,-6.392597198486328
10,initial,-8.569534301757812,-7.356499195098877
11,initial,-6.820867538452148,-6.204712390899658
12,initial,-8.21821117401123,-6.542003154754639
13,initial,-8.417581558227539,-6.5391082763671875
14,initial,-7.416669845581055,-6.1962690353393555
15,initial,-8.711013793945312,-7.480191707611084
16,initial,-7.6185407638549805,-6.83691930770874
17,initial,-7.960164546966553,-6.888501167297363
18,initial,-10.04261589050293,-8.567644119262695
19,initial,-7.104783058166504,-6.687851428985596
20,initial,-7.1798996925354,-6.623023986816406
21,initial,-7.783411502838135,-6.841111660003662
22,initial,-8.908794403076172,-7.709022521972656
23,initial,-7.8666253089904785,-7.1185173988342285
24,initial,-8.378888130187988,-6.877557277679443
25,initial,-7.8666253089904785,-7.1185173988342285
26,initial,-9.434961318969727,-8.418255805969238
27,initial,-9.300088882446289,-8.070009231567383
28,initial,-7.4509429931640625,-6.889978885650635
29,initial,-8.917306900024414,-7.736323833465576
30,initial,-8.000224113464355,-7.26629114151001
31,initial,-7.6710686683654785,-6.670290470123291
32,initial,-8.908796310424805,-7.709022045135498
33,initial,-7.671067714691162,-6.670289516448975
34,initial,-7.446892738342285,-6.950441360473633
35,initial,-8.870527267456055,-7.853775501251221
36,initial,-7.4509429931640625,-6.889978885650635
37,initial,-7.671067714691162,-6.670289516448975
38,initial,-7.510108947753906,-6.7292022705078125
39,initial,-7.440392971038818,-6.702942848205566
40,initial,-7.342136859893799,-6.900773525238037
41,initial,-7.257230758666992,-6.602376461029053
42,initial,-6.940695285797119,-6.511152744293213
43,initial,-8.707947731018066,-7.8240766525268555
44,initial,-8.408720016479492,-7.0003461837768555
45,initial,-7.6049299240112305,-6.6565632820129395
46,initial,-7.537777900695801,-6.542632579803467
47,initial,-7.717743873596191,-7.048771858215332
48,initial,-8.666723251342773,-8.088099479675293
49,initial,-6.765064239501953,-6.6129302978515625
50,initial,-8.154155731201172,-6.980319023132324
51,initial,-8.2047700881958,-7.781296730041504
52,initial,-7.708024501800537,-7.054449081420898
53,initial,-7.372215270996094,-6.771048545837402
54,initial,-7.8078155517578125,-6.998109817504883
55,initial,-8.0548734664917,-6.905352592468262
56,initial,-6.884777545928955,-6.506580352783203
57,initial,-6.428480625152588,-6.072146892547607
58,initial,-8.322876930236816,-6.718937397003174
59,initial,-8.146886825561523,-6.9651336669921875
60,initial,-8.750179290771484,-7.409087657928467
61,initial,-9.673299789428711,-7.994443893432617
62,initial,-10.568361282348633,-9.245335578918457
63,initial,-10.243913650512695,-8.215600967407227
64,initial,-8.220964431762695,-7.343625545501709
65,initial,-8.005260467529297,-7.240108966827393
66,initial,-8.116155624389648,-7.4699506759643555
67,initial,-10.970342636108398,-9.19505500793457
68,initial,-9.278878211975098,-7.610371112823486
69,initial,-8.870280265808105,-7.067628383636475
70,initial,-7.841929912567139,-7.664730072021484
71,initial,-9.397272109985352,-8.947099685668945
72,initial,-7.1735758781433105,-6.303311824798584
73,initial,-7.741559982299805,-7.029094696044922
74,initial,-7.006664276123047,-6.545101165771484
75,initial,-9.48023796081543,-7.644983291625977
76,initial,-8.718914031982422,-7.229156494140625
77,initial,-9.485560417175293,-8.161518096923828
78,initial,-8.026463508605957,-6.948615550994873
79,initial,-8.0291109085083,-7.072865009307861
80,initial,-6.0952348709106445,-5.443586349487305
81,initial,-6.196388244628906,-5.3197784423828125
82,initial,-8.295809745788574,-7.227193832397461
83,initial,-6.938465118408203,-6.32620096206665
84,initial,-6.831067085266113,-6.038344383239746
85,initial,-8.152847290039062,-6.833912372589111
86,initial,-8.250676155090332,-7.128307819366455
87,initial,-7.075789928436279,-6.103591442108154
88,initial,-7.060756683349609,-6.011541366577148
89,initial,-5.87837028503418,-5.198771953582764
90,initial,-7.000606060028076,-5.851873874664307
91,initial,-9.442228317260742,-8.117677688598633
92,initial,-6.26548957824707,-5.338717460632324
93,initial,-6.795151233673096,-6.568731307983398
94,initial,-7.030350685119629,-6.343759536743164
95,initial,-7.1752238273620605,-6.213991165161133
96,initial,-6.375884056091309,-5.835875034332275
97,initial,-6.913639068603516,-6.1431684494018555
98,initial,-8.20839786529541,-7.238607406616211
99,initial,-6.266966342926025,-5.3306169509887695
100,initial,-7.595604419708252,-6.043198108673096
101,initial,-7.594071388244629,-6.369865894317627
102,initial,-8.723793983459473,-7.431172847747803
103,initial,-7.882797718048096,-6.386673927307129
104,initial,-7.882797718048096,-6.386673927307129
105,initial,-7.211842060089111,-6.168808937072754
106,initial,-8.340304374694824,-7.020064353942871
107,initial,-7.944011688232422,-6.497757434844971
108,initial,-6.610138893127441,-5.9260358810424805
109,initial,-9.286195755004883,-8.253999710083008
110,initial,-8.781086921691895,-7.720762729644775
111,initial,-7.325478553771973,-6.232707977294922
112,initial,-8.988482475280762,-7.471724510192871
113,initial,-8.750224113464355,-7.349499702453613
114,initial,-7.2597503662109375,-6.247780799865723
115,initial,-7.661650657653809,-6.7595367431640625
116,initial,-8.603718757629395,-6.939197540283203
