item_id,model_state,dative,score
1,initial,pp,-7.738192081451416
2,initial,pp,-7.908245086669922
3,initial,pp,-7.857980728149414
4,initial,pp,-8.035446166992188
5,initial,pp,-7.5054097175598145
6,initial,pp,-7.726102352142334
7,initial,pp,-7.497587203979492
8,initial,pp,-7.639280796051025
9,initial,pp,-6.614949703216553
10,initial,pp,-8.393085479736328
11,initial,pp,-6.085264682769775
12,initial,pp,-6.236217498779297
13,initial,pp,-7.618067264556885
14,initial,pp,-6.327943801879883
15,initial,pp,-7.3496832847595215
16,initial,pp,-7.639280796051025
17,initial,pp,-7.563391208648682
18,initial,pp,-6.537691593170166
19,initial,pp,-8.558001518249512
20,initial,pp,-7.240524768829346
21,initial,pp,-7.806196689605713
22,initial,pp,-6.315119743347168
23,initial,pp,-7.493593215942383
24,initial,pp,-7.76935338973999
25,initial,pp,-7.993058681488037
26,initial,pp,-7.744551181793213
27,initial,pp,-7.241090297698975
28,initial,pp,-7.24486780166626
29,initial,pp,-7.767078876495361
30,initial,pp,-7.810243606567383
31,initial,pp,-8.50889778137207
32,initial,pp,-7.76935338973999
33,initial,pp,-8.229869842529297
34,initial,pp,-7.895025253295898
35,initial,pp,-6.525025367736816
36,initial,pp,-6.705148696899414
37,initial,pp,-7.767078876495361
38,initial,pp,-7.175893306732178
39,initial,pp,-8.31143856048584
40,initial,pp,-8.236173629760742
41,initial,pp,-7.362330913543701
42,initial,pp,-6.9821038246154785
43,initial,pp,-6.972589492797852
44,initial,pp,-7.345537185668945
45,initial,pp,-8.177325248718262
46,initial,pp,-6.843576431274414
47,initial,pp,-7.742678642272949
48,initial,pp,-7.177995681762695
49,initial,pp,-7.472407341003418
50,initial,pp,-7.477779865264893
51,initial,pp,-7.639809608459473
52,initial,pp,-6.926381587982178
53,initial,pp,-7.808718204498291
54,initial,pp,-8.083301544189453
55,initial,pp,-7.53700065612793
56,initial,pp,-6.381896018981934
57,initial,pp,-6.756964683532715
58,initial,pp,-7.180412292480469
59,initial,pp,-7.38862419128418
60,initial,pp,-7.6978254318237305
61,initial,pp,-7.996532440185547
62,initial,pp,-7.365749359130859
63,initial,pp,-9.523642539978027
64,initial,pp,-7.875787734985352
65,initial,pp,-7.317955017089844
66,initial,pp,-9.10712718963623
67,initial,pp,-6.975834846496582
68,initial,pp,-8.364243507385254
69,initial,pp,-8.108099937438965
70,initial,pp,-8.91226863861084
71,initial,pp,-6.423197269439697
72,initial,pp,-8.570789337158203
73,initial,pp,-8.300919532775879
74,initial,pp,-9.320108413696289
75,initial,pp,-7.658575057983398
76,initial,pp,-7.841846466064453
77,initial,pp,-6.580398082733154
78,initial,pp,-6.84198522567749
79,initial,pp,-7.221480846405029
80,initial,pp,-8.679813385009766
81,initial,pp,-7.210201740264893
82,initial,pp,-6.854959964752197
83,initial,pp,-7.0544023513793945
84,initial,pp,-6.547358512878418
85,initial,pp,-6.854959964752197
86,initial,pp,-6.63092041015625
87,initial,pp,-6.953816890716553
88,initial,pp,-6.421273231506348
89,initial,pp,-6.78068208694458
90,initial,pp,-6.463593482971191
91,initial,pp,-6.3470635414123535
92,initial,pp,-8.485630989074707
93,initial,pp,-6.75487756729126
94,initial,pp,-6.330842971801758
95,initial,pp,-6.48408842086792
96,initial,pp,-6.787449836730957
97,initial,pp,-7.58801794052124
98,initial,pp,-7.926927089691162
99,initial,pp,-7.040648937225342
100,initial,pp,-7.574985027313232
101,initial,pp,-5.748785495758057
102,initial,pp,-6.833703517913818
103,initial,pp,-6.55690336227417
104,initial,pp,-6.4423089027404785
105,initial,pp,-7.330458641052246
106,initial,pp,-6.873549938201904
107,initial,pp,-6.853551387786865
108,initial,pp,-7.122095584869385
109,initial,pp,-7.052587032318115
110,initial,pp,-7.733047008514404
111,initial,pp,-7.659512519836426
112,initial,pp,-7.243408203125
113,initial,pp,-6.748756408691406
114,initial,pp,-6.080618858337402
115,initial,pp,-7.024764060974121
116,initial,pp,-5.764483451843262
117,initial,pp,-7.103322505950928
118,initial,pp,-6.431087493896484
119,initial,pp,-7.338036060333252
120,initial,pp,-7.6541032791137695
121,initial,pp,-8.12252140045166
122,initial,pp,-8.161505699157715
123,initial,pp,-6.258225917816162
124,initial,pp,-7.896600246429443
125,initial,pp,-7.145639896392822
126,initial,pp,-8.56690502166748
127,initial,pp,-7.10878324508667
128,initial,pp,-8.063323020935059
129,initial,pp,-6.966615200042725
130,initial,pp,-7.126838684082031
131,initial,pp,-6.966615200042725
132,initial,pp,-8.161505699157715
133,initial,pp,-8.540749549865723
134,initial,pp,-7.498260974884033
135,initial,pp,-8.161505699157715
136,initial,pp,-8.56690502166748
137,initial,pp,-7.849079608917236
138,initial,pp,-6.279585838317871
139,initial,pp,-8.667868614196777
140,initial,pp,-7.980249881744385
141,initial,pp,-7.352914333343506
142,initial,pp,-7.414665222167969
143,initial,pp,-8.059324264526367
144,initial,pp,-8.105401992797852
145,initial,pp,-6.9317145347595215
146,initial,pp,-6.922976970672607
147,initial,pp,-8.025784492492676
148,initial,pp,-7.5853271484375
149,initial,pp,-6.894857406616211
150,initial,pp,-6.217749118804932
151,initial,pp,-7.997018337249756
152,initial,pp,-7.71779727935791
153,initial,pp,-7.330765247344971
154,initial,pp,-7.0750532150268555
155,initial,pp,-6.786497116088867
156,initial,pp,-6.137881278991699
157,initial,pp,-6.423043251037598
158,initial,pp,-6.647522449493408
159,initial,pp,-8.055097579956055
160,initial,pp,-8.076855659484863
161,initial,pp,-9.102143287658691
162,initial,pp,-7.231911659240723
163,initial,pp,-8.44262981414795
164,initial,pp,-7.460554122924805
165,initial,pp,-7.318542003631592
166,initial,pp,-5.896636486053467
167,initial,pp,-7.055608749389648
168,initial,pp,-9.747567176818848
169,initial,pp,-7.5468645095825195
170,initial,pp,-7.098621368408203
171,initial,pp,-8.44262981414795
172,initial,pp,-6.413604259490967
173,initial,pp,-7.134089946746826
174,initial,pp,-8.874236106872559
175,initial,pp,-6.954283714294434
176,initial,pp,-7.318542003631592
177,initial,pp,-8.950973510742188
178,initial,pp,-9.362139701843262
179,initial,pp,-6.206845760345459
180,initial,pp,-8.906949043273926
181,initial,pp,-7.210309028625488
182,initial,pp,-7.212099552154541
183,initial,pp,-6.418325901031494
184,initial,pp,-6.991236209869385
185,initial,pp,-6.648545742034912
186,initial,pp,-6.780707359313965
187,initial,pp,-6.076898574829102
188,initial,pp,-6.897894382476807
189,initial,pp,-6.919132232666016
190,initial,pp,-5.688406467437744
191,initial,pp,-6.782670497894287
192,initial,pp,-6.680291652679443
193,initial,pp,-6.560173034667969
194,initial,pp,-6.700322151184082
195,initial,pp,-6.6413068771362305
196,initial,pp,-6.390978813171387
197,initial,pp,-7.4014177322387695
198,initial,pp,-7.068653106689453
199,initial,pp,-5.855539798736572
200,initial,pp,-7.683581352233887
201,initial,pp,-5.795068264007568
202,initial,pp,-6.141373157501221
203,initial,pp,-8.381414413452148
204,initial,pp,-7.221317768096924
