item_id,model_state,dative,score
1,initial,pp,-7.302804946899414
2,initial,pp,-7.441624164581299
3,initial,pp,-7.59807014465332
4,initial,pp,-7.791444778442383
5,initial,pp,-6.984792232513428
6,initial,pp,-7.941251277923584
7,initial,pp,-7.838510513305664
8,initial,pp,-7.74725341796875
9,initial,pp,-6.565624713897705
10,initial,pp,-7.856104373931885
11,initial,pp,-6.555450916290283
12,initial,pp,-5.413844585418701
13,initial,pp,-6.672451019287109
14,initial,pp,-5.543187141418457
15,initial,pp,-7.6629204750061035
16,initial,pp,-7.74725341796875
17,initial,pp,-7.8464837074279785
18,initial,pp,-6.86183500289917
19,initial,pp,-7.383450984954834
20,initial,pp,-7.0559401512146
21,initial,pp,-7.477688312530518
22,initial,pp,-6.585240840911865
23,initial,pp,-7.781696796417236
24,initial,pp,-7.509883403778076
25,initial,pp,-7.936062335968018
26,initial,pp,-7.734986782073975
27,initial,pp,-7.600627899169922
28,initial,pp,-7.342702388763428
29,initial,pp,-7.764919757843018
30,initial,pp,-7.099156856536865
31,initial,pp,-7.845655918121338
32,initial,pp,-7.509883403778076
33,initial,pp,-7.998321533203125
34,initial,pp,-8.712032318115234
35,initial,pp,-5.693545341491699
36,initial,pp,-6.056197166442871
37,initial,pp,-7.764919757843018
38,initial,pp,-6.883052349090576
39,initial,pp,-7.698587894439697
40,initial,pp,-8.335570335388184
41,initial,pp,-7.457848072052002
42,initial,pp,-7.101397514343262
43,initial,pp,-6.573428630828857
44,initial,pp,-7.072010040283203
45,initial,pp,-7.208664894104004
46,initial,pp,-7.2242889404296875
47,initial,pp,-8.0138521194458
48,initial,pp,-6.672617435455322
49,initial,pp,-7.219892978668213
50,initial,pp,-6.827297210693359
51,initial,pp,-7.1613664627075195
52,initial,pp,-6.238654136657715
53,initial,pp,-7.388922691345215
54,initial,pp,-7.179070949554443
55,initial,pp,-7.043742656707764
56,initial,pp,-6.130743503570557
57,initial,pp,-5.806219577789307
58,initial,pp,-7.065593242645264
59,initial,pp,-7.213959693908691
60,initial,pp,-7.302878379821777
61,initial,pp,-7.259410858154297
62,initial,pp,-7.703738212585449
63,initial,pp,-8.049250602722168
64,initial,pp,-7.7948150634765625
65,initial,pp,-7.619592666625977
66,initial,pp,-8.809372901916504
67,initial,pp,-6.188000202178955
68,initial,pp,-8.038411140441895
69,initial,pp,-8.723823547363281
70,initial,pp,-8.702130317687988
71,initial,pp,-5.793838024139404
72,initial,pp,-8.405802726745605
73,initial,pp,-8.097025871276855
74,initial,pp,-9.241679191589355
75,initial,pp,-7.420600891113281
76,initial,pp,-7.449123382568359
77,initial,pp,-6.903290748596191
78,initial,pp,-6.980260372161865
79,initial,pp,-6.632628440856934
80,initial,pp,-8.60857105255127
81,initial,pp,-7.429022789001465
82,initial,pp,-6.587587833404541
83,initial,pp,-6.997183799743652
84,initial,pp,-6.110782146453857
85,initial,pp,-6.587587833404541
86,initial,pp,-6.373705863952637
87,initial,pp,-6.21390438079834
88,initial,pp,-6.115429878234863
89,initial,pp,-6.964715957641602
90,initial,pp,-6.028834819793701
91,initial,pp,-5.871332168579102
92,initial,pp,-8.059184074401855
93,initial,pp,-6.412850856781006
94,initial,pp,-6.279294490814209
95,initial,pp,-6.012304306030273
96,initial,pp,-6.575283050537109
97,initial,pp,-8.563516616821289
98,initial,pp,-8.099140167236328
99,initial,pp,-6.9275288581848145
100,initial,pp,-6.952281475067139
101,initial,pp,-6.326114177703857
102,initial,pp,-7.824561595916748
103,initial,pp,-7.007887363433838
104,initial,pp,-6.529267311096191
105,initial,pp,-6.485161304473877
106,initial,pp,-7.200926303863525
107,initial,pp,-6.607669830322266
108,initial,pp,-7.429768085479736
109,initial,pp,-7.033133029937744
110,initial,pp,-7.253942012786865
111,initial,pp,-7.1887664794921875
112,initial,pp,-7.243969917297363
113,initial,pp,-6.788722515106201
114,initial,pp,-6.488171577453613
115,initial,pp,-7.494253635406494
116,initial,pp,-6.196399211883545
117,initial,pp,-7.702139377593994
118,initial,pp,-6.570135593414307
119,initial,pp,-7.420297145843506
120,initial,pp,-7.866825103759766
121,initial,pp,-7.489786624908447
122,initial,pp,-7.074028491973877
123,initial,pp,-6.721678256988525
124,initial,pp,-7.534994602203369
125,initial,pp,-6.8061394691467285
126,initial,pp,-7.130138397216797
127,initial,pp,-6.608680725097656
128,initial,pp,-8.13967514038086
129,initial,pp,-6.8065619468688965
130,initial,pp,-6.436441898345947
131,initial,pp,-6.8065619468688965
132,initial,pp,-7.074028015136719
133,initial,pp,-7.746941089630127
134,initial,pp,-6.704738616943359
135,initial,pp,-7.074028015136719
136,initial,pp,-7.130138874053955
137,initial,pp,-7.108024597167969
138,initial,pp,-5.6038818359375
139,initial,pp,-6.753735065460205
140,initial,pp,-6.608064651489258
141,initial,pp,-6.645960807800293
142,initial,pp,-6.737667560577393
143,initial,pp,-6.837124824523926
144,initial,pp,-7.029566287994385
145,initial,pp,-6.5859375
146,initial,pp,-6.482620716094971
147,initial,pp,-7.359031677246094
148,initial,pp,-7.328365325927734
149,initial,pp,-6.650485038757324
150,initial,pp,-5.567379951477051
151,initial,pp,-7.214273452758789
152,initial,pp,-6.902586936950684
153,initial,pp,-6.615413188934326
154,initial,pp,-6.998810768127441
155,initial,pp,-6.95025110244751
156,initial,pp,-6.615519046783447
157,initial,pp,-6.14061975479126
158,initial,pp,-6.763144016265869
159,initial,pp,-6.695810317993164
160,initial,pp,-7.224210739135742
161,initial,pp,-8.231690406799316
162,initial,pp,-6.746281623840332
163,initial,pp,-7.266037464141846
164,initial,pp,-6.938396453857422
165,initial,pp,-6.8388214111328125
