item_id,model_state,score
0,initial,-6.20849084854126
1,initial,-8.651690483093262
2,initial,-7.051538467407227
3,initial,-7.122182846069336
4,initial,-5.932871341705322
5,initial,-8.612256050109863
6,initial,-6.202419757843018
7,initial,-8.304888725280762
8,initial,-6.036027908325195
9,initial,-6.95020055770874
10,initial,-7.281130313873291
11,initial,-6.332781791687012
12,initial,-6.33543062210083
13,initial,-6.377181529998779
14,initial,-6.424111843109131
15,initial,-6.718857765197754
16,initial,-8.010653495788574
17,initial,-6.332781791687012
18,initial,-7.770970821380615
19,initial,-7.051538467407227
20,initial,-7.44073486328125
21,initial,-7.777660846710205
22,initial,-7.5792694091796875
23,initial,-6.622023582458496
24,initial,-6.131016254425049
25,initial,-7.777660846710205
26,initial,-7.527191638946533
27,initial,-6.931179046630859
28,initial,-6.54879903793335
29,initial,-7.527191638946533
30,initial,-6.912160396575928
31,initial,-7.683755397796631
32,initial,-6.184033393859863
33,initial,-7.932780742645264
34,initial,-8.530743598937988
35,initial,-7.090362548828125
36,initial,-6.545594215393066
37,initial,-7.347836017608643
38,initial,-6.332115173339844
39,initial,-7.707666397094727
40,initial,-7.654745101928711
41,initial,-5.990047931671143
42,initial,-7.072301864624023
43,initial,-6.140374660491943
44,initial,-6.9325270652771
45,initial,-8.12287425994873
46,initial,-6.3339762687683105
47,initial,-7.189155578613281
48,initial,-7.96818733215332
49,initial,-7.434854030609131
50,initial,-7.508194923400879
51,initial,-7.629406929016113
52,initial,-6.68208646774292
53,initial,-6.780255317687988
54,initial,-6.841582298278809
55,initial,-6.768141746520996
56,initial,-6.801961421966553
57,initial,-7.19479513168335
58,initial,-7.070630073547363
59,initial,-6.732905387878418
60,initial,-7.034275054931641
61,initial,-8.116461753845215
62,initial,-8.34683609008789
63,initial,-8.333563804626465
64,initial,-8.452835083007812
65,initial,-7.308260917663574
66,initial,-7.68602180480957
67,initial,-6.769204616546631
68,initial,-7.6231536865234375
69,initial,-6.714111804962158
70,initial,-8.50476360321045
71,initial,-6.74356746673584
72,initial,-7.554678916931152
73,initial,-8.064637184143066
74,initial,-8.267268180847168
75,initial,-8.550298690795898
76,initial,-7.908478260040283
77,initial,-6.872570514678955
78,initial,-7.517323017120361
79,initial,-6.843377113342285
80,initial,-5.970205307006836
81,initial,-7.796943664550781
82,initial,-6.7036004066467285
83,initial,-6.193509578704834
84,initial,-6.057558536529541
85,initial,-5.895725727081299
86,initial,-6.203773498535156
87,initial,-7.281615734100342
88,initial,-8.278158187866211
89,initial,-6.026952266693115
90,initial,-6.819361209869385
91,initial,-7.017369747161865
92,initial,-6.838512897491455
93,initial,-5.532850742340088
94,initial,-6.445293426513672
95,initial,-6.5934319496154785
96,initial,-7.813135623931885
97,initial,-5.211461067199707
98,initial,-6.358923435211182
99,initial,-5.515616416931152
100,initial,-7.6937031745910645
101,initial,-6.482687950134277
102,initial,-6.705190181732178
103,initial,-6.940762042999268
104,initial,-7.230554103851318
105,initial,-6.924594879150391
106,initial,-5.623593807220459
107,initial,-7.349512577056885
108,initial,-7.230554103851318
109,initial,-5.719252586364746
110,initial,-8.17092227935791
111,initial,-6.825027942657471
112,initial,-6.442697525024414
113,initial,-7.496067047119141
114,initial,-6.8167219161987305
115,initial,-6.194892406463623
116,initial,-6.961615085601807
117,initial,-8.008504867553711
118,initial,-6.717543125152588
119,initial,-6.997920513153076
120,initial,-7.542259693145752
121,initial,-7.383110046386719
122,initial,-5.660714626312256
123,initial,-6.359508037567139
124,initial,-6.672587871551514
125,initial,-5.660714626312256
126,initial,-7.709970951080322
127,initial,-6.681313991546631
128,initial,-7.165213108062744
129,initial,-6.416133880615234
130,initial,-6.497658729553223
131,initial,-5.973115921020508
132,initial,-7.06173849105835
133,initial,-6.891026973724365
134,initial,-6.0937066078186035
135,initial,-7.290782451629639
136,initial,-6.722177982330322
137,initial,-7.74228048324585
138,initial,-6.5355401039123535
139,initial,-7.607421398162842
140,initial,-6.700541973114014
141,initial,-6.132364273071289
142,initial,-7.617971420288086
143,initial,-6.2728681564331055
144,initial,-7.106701850891113
145,initial,-7.278802394866943
146,initial,-6.925025939941406
147,initial,-6.899013042449951
148,initial,-7.218031406402588
149,initial,-6.698738098144531
150,initial,-7.354511737823486
151,initial,-7.35524845123291
152,initial,-6.187053203582764
153,initial,-6.055106163024902
154,initial,-6.599686622619629
155,initial,-7.006561279296875
156,initial,-6.599686622619629
157,initial,-6.784252643585205
158,initial,-6.594972610473633
159,initial,-6.61646032333374
160,initial,-7.0827250480651855
161,initial,-6.80662202835083
162,initial,-7.769237995147705
163,initial,-8.37219524383545
164,initial,-7.382546901702881
165,initial,-7.369324207305908
166,initial,-6.416586399078369
167,initial,-6.961519718170166
168,initial,-8.636975288391113
169,initial,-6.576328277587891
170,initial,-8.36785888671875
171,initial,-7.348297119140625
172,initial,-7.901346683502197
173,initial,-7.273744106292725
174,initial,-7.483644008636475
175,initial,-7.10758113861084
176,initial,-8.014927864074707
177,initial,-7.820065021514893
178,initial,-6.1375932693481445
179,initial,-7.823982238769531
180,initial,-5.284215450286865
181,initial,-5.821775436401367
182,initial,-5.835503578186035
183,initial,-5.647324562072754
184,initial,-6.83806037902832
185,initial,-6.961762428283691
186,initial,-5.829071044921875
187,initial,-7.211679935455322
188,initial,-6.874209880828857
189,initial,-7.221959590911865
190,initial,-7.5857157707214355
191,initial,-7.093457221984863
192,initial,-6.084255695343018
193,initial,-7.572607517242432
194,initial,-6.431987762451172
195,initial,-5.202999591827393
196,initial,-7.814592361450195
197,initial,-5.828540802001953
198,initial,-6.863577842712402
199,initial,-5.4236931800842285
200,initial,-5.65658712387085
201,initial,-6.742760181427002
202,initial,-6.004765510559082
203,initial,-5.4441728591918945
204,initial,-5.316197872161865
205,initial,-5.316197872161865
206,initial,-5.9689483642578125
207,initial,-6.374738693237305
208,initial,-7.3494181632995605
209,initial,-6.894821643829346
210,initial,-6.920159339904785
211,initial,-7.04489803314209
212,initial,-7.4103875160217285
213,initial,-6.551246166229248
214,initial,-5.540224552154541
215,initial,-6.837212085723877
216,initial,-6.243656158447266
217,initial,-7.580988883972168
218,initial,-7.412182331085205
219,initial,-7.5439300537109375
220,initial,-6.933133125305176
221,initial,-7.345522403717041
222,initial,-7.374941825866699
223,initial,-8.493714332580566
224,initial,-7.004478931427002
225,initial,-7.977417945861816
226,initial,-8.165324211120605
227,initial,-7.781843662261963
228,initial,-7.472356796264648
229,initial,-8.600061416625977
230,initial,-7.639319896697998
231,initial,-6.967291831970215
232,initial,-7.870537757873535
233,initial,-7.747376918792725
234,initial,-6.998025894165039
235,initial,-7.7796220779418945
236,initial,-8.498591423034668
237,initial,-8.502195358276367
238,initial,-7.372283458709717
239,initial,-6.823870658874512
240,initial,-7.26748514175415
241,initial,-8.674925804138184
242,initial,-8.14111042022705
243,initial,-7.411203861236572
244,initial,-7.968923091888428
245,initial,-7.180582523345947
246,initial,-8.561006546020508
247,initial,-7.76381778717041
248,initial,-7.300747394561768
249,initial,-7.708409786224365
250,initial,-8.233616828918457
251,initial,-7.44445276260376
252,initial,-6.998025894165039
253,initial,-7.345520973205566
254,initial,-7.345520973205566
255,initial,-8.600061416625977
256,initial,-7.759361267089844
257,initial,-7.013622283935547
258,initial,-8.514100074768066
259,initial,-7.163207530975342
260,initial,-7.9629364013671875
261,initial,-7.819018363952637
262,initial,-7.2806396484375
263,initial,-6.322408199310303
264,initial,-6.5985212326049805
265,initial,-6.808316230773926
266,initial,-7.813770294189453
267,initial,-6.291330337524414
268,initial,-7.487126350402832
269,initial,-7.257643699645996
270,initial,-6.890956878662109
271,initial,-6.828529357910156
272,initial,-7.602330207824707
273,initial,-7.0360846519470215
274,initial,-6.35056734085083
275,initial,-6.93455696105957
276,initial,-6.934774875640869
277,initial,-6.339853286743164
278,initial,-7.131752014160156
279,initial,-7.668796062469482
280,initial,-7.303521633148193
281,initial,-6.676043510437012
282,initial,-6.256711483001709
283,initial,-6.508696556091309
284,initial,-8.076644897460938
285,initial,-7.428988933563232
286,initial,-6.542292594909668
287,initial,-7.075599670410156
288,initial,-8.453123092651367
289,initial,-7.3577799797058105
290,initial,-8.2129545211792
291,initial,-8.170408248901367
292,initial,-8.082423210144043
293,initial,-7.201216220855713
294,initial,-8.108420372009277
295,initial,-7.7471160888671875
296,initial,-8.332246780395508
297,initial,-7.00655460357666
298,initial,-7.196654319763184
299,initial,-7.234006404876709
300,initial,-7.196654319763184
301,initial,-7.611108303070068
302,initial,-7.861317157745361
303,initial,-7.072556495666504
304,initial,-6.907021522521973
