item_id,model_state,score
0,initial,-6.469410419464111
1,initial,-8.52595043182373
2,initial,-6.701884746551514
3,initial,-7.078903675079346
4,initial,-5.732106685638428
5,initial,-8.18510627746582
6,initial,-6.13394021987915
7,initial,-7.803866863250732
8,initial,-6.317149639129639
9,initial,-6.599881172180176
10,initial,-7.332710266113281
11,initial,-6.2229132652282715
12,initial,-6.3496880531311035
13,initial,-6.597944259643555
14,initial,-6.232463359832764
15,initial,-6.476859092712402
16,initial,-7.300920486450195
17,initial,-6.2229132652282715
18,initial,-7.975839138031006
19,initial,-6.701884746551514
20,initial,-7.414645671844482
21,initial,-7.381678104400635
22,initial,-7.6398844718933105
23,initial,-6.883251190185547
24,initial,-6.079296588897705
25,initial,-7.381678104400635
26,initial,-7.833181858062744
27,initial,-7.259773254394531
28,initial,-6.260580539703369
29,initial,-7.833181858062744
30,initial,-6.706786155700684
31,initial,-7.84922456741333
32,initial,-6.609241962432861
33,initial,-7.868069171905518
34,initial,-8.513130187988281
35,initial,-7.151243686676025
36,initial,-6.739192485809326
37,initial,-7.274833679199219
38,initial,-6.51202917098999
39,initial,-7.055539608001709
40,initial,-7.190125465393066
41,initial,-6.209074020385742
42,initial,-7.186582565307617
43,initial,-6.392029285430908
44,initial,-7.0430521965026855
45,initial,-8.084543228149414
46,initial,-6.60896110534668
47,initial,-6.979766845703125
48,initial,-7.778878688812256
49,initial,-7.592434406280518
50,initial,-7.746768474578857
51,initial,-7.2593512535095215
52,initial,-6.406297206878662
53,initial,-7.162026405334473
54,initial,-7.664391994476318
55,initial,-6.73270320892334
56,initial,-6.936827659606934
57,initial,-6.723519802093506
58,initial,-6.5120849609375
59,initial,-6.727896213531494
60,initial,-6.538238525390625
61,initial,-7.498546600341797
62,initial,-8.228960990905762
63,initial,-8.947224617004395
64,initial,-8.240948677062988
65,initial,-7.326339244842529
66,initial,-7.690208911895752
67,initial,-6.563382148742676
68,initial,-7.578094959259033
69,initial,-6.7034687995910645
70,initial,-8.204134941101074
71,initial,-6.446171283721924
72,initial,-7.2784247398376465
73,initial,-7.511529922485352
74,initial,-7.741889953613281
75,initial,-8.75011920928955
76,initial,-7.577698230743408
77,initial,-6.662148475646973
78,initial,-7.5139665603637695
79,initial,-6.651058197021484
80,initial,-6.0343828201293945
81,initial,-6.828124046325684
82,initial,-6.912701606750488
83,initial,-6.0997796058654785
84,initial,-6.00715446472168
85,initial,-5.617028713226318
86,initial,-6.173216819763184
87,initial,-7.555027961730957
88,initial,-8.114649772644043
89,initial,-5.78021240234375
90,initial,-6.561604022979736
91,initial,-6.33531379699707
92,initial,-6.208343505859375
93,initial,-5.827725410461426
94,initial,-6.637117862701416
95,initial,-6.832720756530762
96,initial,-7.232693672180176
97,initial,-5.149384498596191
98,initial,-6.6346940994262695
99,initial,-5.480250358581543
100,initial,-7.288664817810059
101,initial,-5.830250263214111
102,initial,-6.023959159851074
103,initial,-6.831889629364014
104,initial,-6.871426582336426
105,initial,-6.825908184051514
106,initial,-5.004971981048584
107,initial,-6.646340370178223
108,initial,-6.871426582336426
109,initial,-5.169470310211182
110,initial,-8.257384300231934
111,initial,-7.717369556427002
112,initial,-6.225010395050049
113,initial,-6.932328224182129
114,initial,-7.348686695098877
115,initial,-6.027243614196777
116,initial,-6.756544589996338
117,initial,-6.934439659118652
118,initial,-6.482455730438232
119,initial,-7.013438701629639
120,initial,-7.228326797485352
121,initial,-8.356386184692383
122,initial,-5.549670696258545
123,initial,-6.284364700317383
124,initial,-6.665411472320557
125,initial,-5.549670696258545
126,initial,-8.39016056060791
127,initial,-6.712344646453857
128,initial,-8.1715726852417
129,initial,-6.518037796020508
130,initial,-6.675812721252441
131,initial,-6.003964900970459
132,initial,-8.086627960205078
133,initial,-7.606964111328125
134,initial,-6.324436664581299
135,initial,-7.992367267608643
136,initial,-6.782618522644043
137,initial,-8.008890151977539
138,initial,-6.599771022796631
139,initial,-7.934143543243408
140,initial,-6.979303359985352
141,initial,-6.699766635894775
142,initial,-7.766598701477051
143,initial,-6.206275939941406
144,initial,-8.278255462646484
145,initial,-8.100893020629883
146,initial,-6.9485554695129395
147,initial,-6.983393669128418
148,initial,-7.895344257354736
149,initial,-7.127920150756836
150,initial,-6.984240531921387
151,initial,-7.614307403564453
152,initial,-6.370938301086426
153,initial,-6.217478275299072
154,initial,-6.797614574432373
155,initial,-7.024223327636719
156,initial,-6.797614574432373
157,initial,-7.5375471115112305
158,initial,-7.730554580688477
159,initial,-6.664700508117676
160,initial,-6.821038722991943
161,initial,-7.589912414550781
162,initial,-7.451868534088135
163,initial,-8.638127326965332
164,initial,-7.961987018585205
165,initial,-7.410123348236084
166,initial,-5.988777160644531
167,initial,-7.321014404296875
168,initial,-8.434074401855469
169,initial,-6.562931060791016
170,initial,-8.646903991699219
171,initial,-7.90214729309082
172,initial,-8.683012962341309
173,initial,-8.106293678283691
