item_id,model_state,dative,score
1,initial,do,-4.640158653259277
2,initial,do,-7.654266357421875
3,initial,do,-5.5025858879089355
4,initial,do,-5.765854835510254
5,initial,do,-7.6426682472229
6,initial,do,-8.268030166625977
7,initial,do,-6.589158535003662
8,initial,do,-6.631076812744141
9,initial,do,-7.625166893005371
10,initial,do,-7.043438911437988
11,initial,do,-8.049259185791016
12,initial,do,-5.887921333312988
13,initial,do,-5.789801120758057
14,initial,do,-6.606086730957031
15,initial,do,-9.467123031616211
16,initial,do,-6.855062484741211
17,initial,do,-6.789754867553711
18,initial,do,-5.375937461853027
19,initial,do,-5.264509677886963
20,initial,do,-6.168274879455566
21,initial,do,-7.302177906036377
22,initial,do,-7.02402400970459
23,initial,do,-6.678460597991943
24,initial,do,-7.777538299560547
25,initial,do,-6.980791091918945
26,initial,do,-6.467527389526367
27,initial,do,-6.520240783691406
28,initial,do,-7.443605422973633
29,initial,do,-7.04252290725708
30,initial,do,-7.7067670822143555
31,initial,do,-7.433595657348633
32,initial,do,-7.035882472991943
33,initial,do,-8.147058486938477
34,initial,do,-7.4910664558410645
35,initial,do,-7.118422031402588
36,initial,do,-3.1413168907165527
37,initial,do,-8.281481742858887
38,initial,do,-6.828908920288086
39,initial,do,-7.925281524658203
40,initial,do,-8.035226821899414
41,initial,do,-6.110562324523926
42,initial,do,-7.618797302246094
43,initial,do,-6.638962745666504
44,initial,do,-5.668825149536133
45,initial,do,-6.4682841300964355
46,initial,do,-6.26868200302124
47,initial,do,-6.392186641693115
48,initial,do,-6.199894428253174
49,initial,do,-6.012728691101074
50,initial,do,-7.035882472991943
51,initial,do,-6.0549163818359375
52,initial,do,-4.2664666175842285
53,initial,do,-6.613593578338623
54,initial,do,-5.585849285125732
55,initial,do,-8.083708763122559
56,initial,do,-6.068035125732422
57,initial,do,-6.641300201416016
58,initial,do,-7.720370292663574
59,initial,do,-7.372178554534912
60,initial,do,-6.910511016845703
61,initial,do,-6.717071533203125
62,initial,do,-7.144503593444824
63,initial,do,-10.09007453918457
64,initial,do,-5.9703779220581055
65,initial,do,-6.195290565490723
66,initial,do,-4.321054458618164
67,initial,do,-6.804695129394531
68,initial,do,-5.702839374542236
69,initial,do,-6.682526111602783
70,initial,do,-6.650752544403076
71,initial,do,-6.351655960083008
72,initial,do,-6.870879650115967
73,initial,do,-8.956077575683594
74,initial,do,-7.773281574249268
75,initial,do,-4.7028398513793945
76,initial,do,-6.79420804977417
77,initial,do,-6.322115421295166
78,initial,do,-9.110429763793945
79,initial,do,-9.011107444763184
80,initial,do,-6.884094715118408
81,initial,do,-7.790116786956787
82,initial,do,-7.444362640380859
83,initial,do,-7.6648173332214355
84,initial,do,-7.041374683380127
85,initial,do,-5.878166198730469
86,initial,do,-8.589380264282227
87,initial,do,-5.974696159362793
88,initial,do,-7.089044094085693
89,initial,do,-6.444366931915283
90,initial,do,-6.211315155029297
91,initial,do,-7.441563129425049
92,initial,do,-6.56380033493042
93,initial,do,-8.815714836120605
94,initial,do,-7.463895320892334
95,initial,do,-6.169455051422119
96,initial,do,-5.208209037780762
97,initial,do,-6.56566047668457
98,initial,do,-6.720110893249512
99,initial,do,-5.837106704711914
100,initial,do,-5.5476555824279785
101,initial,do,-7.473021984100342
102,initial,do,-7.3657331466674805
103,initial,do,-8.81440258026123
104,initial,do,-7.88051700592041
105,initial,do,-6.6122612953186035
106,initial,do,-6.222102165222168
107,initial,do,-7.704895496368408
108,initial,do,-5.444062232971191
109,initial,do,-8.547505378723145
110,initial,do,-7.6269307136535645
111,initial,do,-6.264577388763428
112,initial,do,-6.111029624938965
113,initial,do,-5.835551738739014
114,initial,do,-6.4145188331604
115,initial,do,-7.65949821472168
116,initial,do,-5.556062698364258
117,initial,do,-7.484627723693848
118,initial,do,-7.482264041900635
119,initial,do,-8.293702125549316
120,initial,do,-5.814366340637207
121,initial,do,-7.65230131149292
122,initial,do,-5.2896552085876465
123,initial,do,-5.225142002105713
124,initial,do,-7.180004119873047
125,initial,do,-6.139194011688232
126,initial,do,-7.585080623626709
127,initial,do,-7.034111499786377
128,initial,do,-7.998950958251953
129,initial,do,-6.104931831359863
130,initial,do,-6.257928848266602
131,initial,do,-5.74253511428833
132,initial,do,-4.7721171379089355
133,initial,do,-7.04494047164917
134,initial,do,-4.419078350067139
135,initial,do,-5.546916484832764
136,initial,do,-5.38180685043335
137,initial,do,-6.153224468231201
138,initial,do,-5.142520427703857
139,initial,do,-7.616136074066162
140,initial,do,-4.938954830169678
141,initial,do,-6.264711856842041
142,initial,do,-5.507140159606934
143,initial,do,-6.913793563842773
144,initial,do,-7.312883377075195
145,initial,do,-8.176318168640137
146,initial,do,-6.183874607086182
147,initial,do,-7.926904201507568
148,initial,do,-8.855696678161621
149,initial,do,-7.9289164543151855
150,initial,do,-6.58836555480957
151,initial,do,-7.193558216094971
152,initial,do,-5.614774227142334
153,initial,do,-6.910511016845703
154,initial,do,-4.922442436218262
155,initial,do,-7.150661945343018
156,initial,do,-7.18415641784668
157,initial,do,-7.620545864105225
158,initial,do,-7.164851665496826
159,initial,do,-8.036434173583984
160,initial,do,-5.290127754211426
161,initial,do,-6.193043231964111
162,initial,do,-6.497179985046387
163,initial,do,-5.952682018280029
164,initial,do,-6.73912239074707
165,initial,do,-6.794390678405762
166,initial,pp,-7.381862163543701
167,initial,pp,-7.215573787689209
168,initial,pp,-6.745239734649658
169,initial,pp,-6.166048526763916
170,initial,pp,-6.334259033203125
171,initial,pp,-7.25715970993042
172,initial,pp,-4.9275126457214355
173,initial,pp,-5.934426307678223
174,initial,pp,-6.257558345794678
175,initial,pp,-6.166127681732178
176,initial,pp,-7.862476825714111
177,initial,pp,-5.821048259735107
178,initial,pp,-5.753762245178223
179,initial,pp,-7.376211643218994
180,initial,pp,-5.463418960571289
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594422340393066
183,initial,pp,-7.344823837280273
184,initial,pp,-6.5462846755981445
185,initial,pp,-6.822160720825195
186,initial,pp,-7.576988697052002
187,initial,pp,-7.002224922180176
188,initial,pp,-5.985555648803711
189,initial,pp,-6.151700973510742
190,initial,pp,-4.560025215148926
191,initial,pp,-6.8898491859436035
192,initial,pp,-7.853178977966309
193,initial,pp,-7.769554138183594
194,initial,pp,-5.778291702270508
195,initial,pp,-5.26638126373291
196,initial,pp,-6.213272571563721
197,initial,pp,-5.586211681365967
198,initial,pp,-4.485457420349121
199,initial,pp,-4.685866355895996
200,initial,pp,-5.6438374519348145
201,initial,pp,-6.245344161987305
202,initial,pp,-5.291901588439941
203,initial,pp,-5.938605785369873
204,initial,pp,-6.051939487457275
205,initial,pp,-6.9143595695495605
206,initial,pp,-6.290675640106201
207,initial,pp,-5.146459579467773
208,initial,pp,-5.927654266357422
209,initial,pp,-5.807225227355957
210,initial,pp,-5.7297282218933105
