item_id,model_state,dative,score
1,initial,pp,-7.921146392822266
2,initial,pp,-8.013303756713867
3,initial,pp,-8.277533531188965
4,initial,pp,-8.395383834838867
5,initial,pp,-7.859594345092773
6,initial,pp,-8.311745643615723
7,initial,pp,-8.62610912322998
8,initial,pp,-7.941829204559326
9,initial,pp,-6.320546627044678
10,initial,pp,-8.517228126525879
11,initial,pp,-6.463749885559082
12,initial,pp,-5.701154708862305
13,initial,pp,-7.445054531097412
14,initial,pp,-5.782076835632324
15,initial,pp,-8.068050384521484
16,initial,pp,-7.941829204559326
17,initial,pp,-8.077669143676758
18,initial,pp,-6.724717140197754
19,initial,pp,-8.317221641540527
20,initial,pp,-7.214806079864502
21,initial,pp,-7.995972156524658
22,initial,pp,-6.567988395690918
23,initial,pp,-7.980644702911377
24,initial,pp,-8.05618953704834
25,initial,pp,-8.423943519592285
26,initial,pp,-7.967716217041016
27,initial,pp,-7.930941104888916
28,initial,pp,-7.525436878204346
29,initial,pp,-7.747732162475586
30,initial,pp,-7.657249450683594
31,initial,pp,-8.192580223083496
32,initial,pp,-8.05618953704834
33,initial,pp,-7.987196445465088
34,initial,pp,-9.04385757446289
35,initial,pp,-5.769192218780518
36,initial,pp,-6.144461631774902
37,initial,pp,-7.747732639312744
38,initial,pp,-6.95643424987793
39,initial,pp,-8.419147491455078
40,initial,pp,-8.446564674377441
41,initial,pp,-7.227566242218018
42,initial,pp,-7.162764549255371
43,initial,pp,-7.086484432220459
44,initial,pp,-7.315685749053955
45,initial,pp,-7.448604583740234
46,initial,pp,-7.785321235656738
47,initial,pp,-7.971208572387695
48,initial,pp,-6.7327423095703125
49,initial,pp,-7.572086811065674
50,initial,pp,-7.3366923332214355
51,initial,pp,-7.523263931274414
52,initial,pp,-6.338848114013672
53,initial,pp,-7.762104034423828
54,initial,pp,-7.632604598999023
55,initial,pp,-7.539366245269775
56,initial,pp,-6.124637126922607
57,initial,pp,-5.837143421173096
58,initial,pp,-7.349143981933594
59,initial,pp,-7.528419017791748
60,initial,pp,-7.702261447906494
61,initial,pp,-8.061775207519531
62,initial,pp,-7.693698883056641
63,initial,pp,-8.851580619812012
64,initial,pp,-8.25342845916748
65,initial,pp,-7.361532211303711
66,initial,pp,-8.838276863098145
67,initial,pp,-6.298166275024414
68,initial,pp,-8.22420597076416
69,initial,pp,-8.66423225402832
70,initial,pp,-8.101174354553223
71,initial,pp,-5.748823165893555
72,initial,pp,-8.874221801757812
73,initial,pp,-8.415172576904297
74,initial,pp,-9.069354057312012
75,initial,pp,-8.17680835723877
76,initial,pp,-7.716867923736572
77,initial,pp,-6.873210906982422
78,initial,pp,-7.333302021026611
79,initial,pp,-7.216784477233887
80,initial,pp,-8.781655311584473
81,initial,pp,-6.9561896324157715
82,initial,pp,-6.604550838470459
83,initial,pp,-7.205069065093994
84,initial,pp,-6.4062323570251465
85,initial,pp,-6.604550838470459
86,initial,pp,-6.612138271331787
87,initial,pp,-6.336589813232422
88,initial,pp,-6.180975914001465
89,initial,pp,-7.323647499084473
90,initial,pp,-6.440437316894531
91,initial,pp,-6.276153087615967
92,initial,pp,-7.9820966720581055
93,initial,pp,-6.687258243560791
94,initial,pp,-6.649266719818115
95,initial,pp,-6.61285400390625
96,initial,pp,-6.475947380065918
97,initial,pp,-7.9448041915893555
98,initial,pp,-7.917651176452637
99,initial,pp,-6.7581915855407715
100,initial,pp,-7.473409652709961
101,initial,pp,-6.172674179077148
102,initial,pp,-8.227593421936035
103,initial,pp,-7.192503929138184
104,initial,pp,-6.899173736572266
105,initial,pp,-7.666580677032471
106,initial,pp,-7.408091068267822
107,initial,pp,-7.3302388191223145
108,initial,pp,-7.825235843658447
109,initial,pp,-7.2808518409729
110,initial,pp,-7.735043048858643
111,initial,pp,-7.599350452423096
112,initial,pp,-7.213006019592285
113,initial,pp,-7.179159641265869
114,initial,pp,-6.239469528198242
