item_id,model_state,dative,score
1,initial,pp,-7.923511505126953
2,initial,pp,-8.015839576721191
3,initial,pp,-8.287995338439941
4,initial,pp,-8.391980171203613
5,initial,pp,-7.8626179695129395
6,initial,pp,-8.316536903381348
7,initial,pp,-8.622653007507324
8,initial,pp,-7.943719387054443
9,initial,pp,-6.323818206787109
10,initial,pp,-8.519413948059082
11,initial,pp,-6.469111442565918
12,initial,pp,-5.699682712554932
13,initial,pp,-7.446591854095459
14,initial,pp,-5.779362201690674
15,initial,pp,-8.070317268371582
16,initial,pp,-7.943719387054443
17,initial,pp,-8.079910278320312
18,initial,pp,-6.723525047302246
19,initial,pp,-8.328880310058594
20,initial,pp,-7.224081516265869
21,initial,pp,-8.005609512329102
22,initial,pp,-6.573619365692139
23,initial,pp,-7.981254577636719
24,initial,pp,-8.05834674835205
25,initial,pp,-8.421072006225586
26,initial,pp,-7.970409870147705
27,initial,pp,-7.932491302490234
28,initial,pp,-7.529970645904541
29,initial,pp,-7.753425121307373
30,initial,pp,-7.660303592681885
31,initial,pp,-8.196202278137207
32,initial,pp,-8.05834674835205
33,initial,pp,-7.992307662963867
34,initial,pp,-9.043055534362793
35,initial,pp,-5.767876148223877
36,initial,pp,-6.142640113830566
37,initial,pp,-7.753425121307373
38,initial,pp,-6.965240001678467
39,initial,pp,-8.425171852111816
40,initial,pp,-8.450825691223145
41,initial,pp,-7.230104446411133
42,initial,pp,-7.165248394012451
43,initial,pp,-7.093077182769775
44,initial,pp,-7.3188629150390625
45,initial,pp,-7.452960014343262
46,initial,pp,-7.7835540771484375
47,initial,pp,-7.973372459411621
48,initial,pp,-6.736961364746094
49,initial,pp,-7.576895713806152
50,initial,pp,-7.343105316162109
51,initial,pp,-7.525931358337402
52,initial,pp,-6.336586952209473
53,initial,pp,-7.765597343444824
54,initial,pp,-7.63916015625
55,initial,pp,-7.543061256408691
56,initial,pp,-6.128305912017822
57,initial,pp,-5.836851119995117
58,initial,pp,-7.351513862609863
59,initial,pp,-7.530596733093262
60,initial,pp,-7.705865383148193
61,initial,pp,-8.061772346496582
62,initial,pp,-7.693272113800049
63,initial,pp,-8.860492706298828
64,initial,pp,-8.255684852600098
65,initial,pp,-7.367972373962402
66,initial,pp,-8.841609001159668
67,initial,pp,-6.295368671417236
68,initial,pp,-8.225253105163574
69,initial,pp,-8.66529655456543
70,initial,pp,-8.103766441345215
71,initial,pp,-5.748773097991943
72,initial,pp,-8.878259658813477
73,initial,pp,-8.421164512634277
74,initial,pp,-9.06872272491455
75,initial,pp,-8.177946090698242
76,initial,pp,-7.723758220672607
77,initial,pp,-6.878012180328369
78,initial,pp,-7.336833953857422
79,initial,pp,-7.220114231109619
80,initial,pp,-8.781303405761719
81,initial,pp,-6.956966400146484
82,initial,pp,-6.609000205993652
83,initial,pp,-7.205723762512207
84,initial,pp,-6.411318302154541
85,initial,pp,-6.609000205993652
86,initial,pp,-6.615527153015137
87,initial,pp,-6.3333659172058105
88,initial,pp,-6.1858320236206055
89,initial,pp,-7.321974754333496
90,initial,pp,-6.44559383392334
91,initial,pp,-6.278624534606934
