item_id,model_state,score
0,initial,-6.956909656524658
1,initial,-8.381998062133789
2,initial,-7.227681636810303
3,initial,-7.068847179412842
4,initial,-6.005579471588135
5,initial,-8.40938663482666
6,initial,-7.128929615020752
7,initial,-8.023263931274414
8,initial,-6.089820384979248
9,initial,-6.552323341369629
10,initial,-7.7112135887146
11,initial,-6.228984355926514
12,initial,-6.173950672149658
13,initial,-6.127573490142822
14,initial,-7.191800594329834
15,initial,-6.306239128112793
16,initial,-8.142009735107422
17,initial,-6.228984355926514
18,initial,-8.539507865905762
19,initial,-7.227681636810303
20,initial,-8.16240119934082
21,initial,-7.984767436981201
22,initial,-7.893801212310791
23,initial,-6.75533390045166
24,initial,-6.883598804473877
25,initial,-7.984767436981201
26,initial,-8.25135326385498
27,initial,-6.872585296630859
28,initial,-6.399194240570068
29,initial,-8.25135326385498
30,initial,-6.637580871582031
31,initial,-8.154322624206543
32,initial,-6.396480560302734
33,initial,-8.41983699798584
34,initial,-8.226962089538574
35,initial,-7.056746006011963
36,initial,-6.363190650939941
37,initial,-7.795625686645508
38,initial,-6.296142578125
39,initial,-8.070419311523438
40,initial,-7.369699478149414
41,initial,-5.910668849945068
42,initial,-7.318398475646973
43,initial,-6.037294387817383
44,initial,-6.896232604980469
45,initial,-7.657375812530518
46,initial,-6.510100841522217
47,initial,-7.15366268157959
48,initial,-7.92500114440918
49,initial,-7.794914722442627
50,initial,-7.7092366218566895
51,initial,-7.647880554199219
52,initial,-6.362361431121826
53,initial,-7.2923479080200195
54,initial,-7.591061592102051
55,initial,-6.959383010864258
56,initial,-7.400661468505859
57,initial,-6.7502031326293945
58,initial,-7.5568647384643555
59,initial,-6.725106716156006
60,initial,-6.977131366729736
61,initial,-8.110443115234375
62,initial,-8.433670997619629
63,initial,-8.959405899047852
64,initial,-9.265671730041504
65,initial,-7.1798224449157715
66,initial,-7.578829288482666
67,initial,-6.543867111206055
68,initial,-7.658654689788818
69,initial,-6.557686805725098
70,initial,-8.069003105163574
71,initial,-6.555148601531982
72,initial,-7.53035831451416
73,initial,-8.27706527709961
74,initial,-8.093395233154297
75,initial,-9.07068920135498
76,initial,-8.301003456115723
77,initial,-6.857398509979248
78,initial,-7.227337837219238
79,initial,-6.841841697692871
80,initial,-6.616748332977295
81,initial,-7.525760650634766
82,initial,-6.810750961303711
83,initial,-6.639418125152588
84,initial,-6.553183555603027
85,initial,-6.313366413116455
86,initial,-6.463475227355957
87,initial,-7.002772808074951
88,initial,-8.09783935546875
89,initial,-6.577401161193848
90,initial,-6.304806232452393
91,initial,-6.225418567657471
92,initial,-6.766068458557129
93,initial,-5.626001358032227
