item_id,model_state,dative,score
1,initial,do,-4.641621112823486
2,initial,do,-7.657145023345947
3,initial,do,-5.506440162658691
4,initial,do,-5.764903545379639
5,initial,do,-7.659014701843262
6,initial,do,-8.272015571594238
7,initial,do,-6.588480472564697
8,initial,do,-6.63657283782959
9,initial,do,-7.634879112243652
10,initial,do,-7.043523788452148
11,initial,do,-8.058572769165039
12,initial,do,-5.8858747482299805
13,initial,do,-5.790892601013184
14,initial,do,-6.607513427734375
15,initial,do,-9.473474502563477
16,initial,do,-6.85624361038208
17,initial,do,-6.800260066986084
18,initial,do,-5.3721771240234375
19,initial,do,-5.2674150466918945
20,initial,do,-6.168779373168945
21,initial,do,-7.32503604888916
22,initial,do,-7.0292816162109375
23,initial,do,-6.689124584197998
24,initial,do,-7.795047283172607
25,initial,do,-6.992770195007324
26,initial,do,-6.470324516296387
27,initial,do,-6.530602931976318
28,initial,do,-7.456381320953369
29,initial,do,-7.0589165687561035
30,initial,do,-7.723677158355713
31,initial,do,-7.450132369995117
32,initial,do,-7.045547962188721
33,initial,do,-8.146649360656738
34,initial,do,-7.488898754119873
35,initial,do,-7.130406856536865
36,initial,do,-3.1388354301452637
37,initial,do,-8.27755355834961
38,initial,do,-6.832361698150635
39,initial,do,-7.9348063468933105
40,initial,do,-8.047262191772461
41,initial,do,-6.110063552856445
42,initial,do,-7.629537105560303
43,initial,do,-6.641129493713379
44,initial,do,-5.676519870758057
45,initial,do,-6.468917369842529
46,initial,do,-6.273303508758545
47,initial,do,-6.4010009765625
48,initial,do,-6.19621467590332
49,initial,do,-6.01812219619751
50,initial,do,-7.045547962188721
51,initial,do,-6.063793659210205
52,initial,do,-4.265105247497559
53,initial,do,-6.6174774169921875
54,initial,do,-5.585418224334717
55,initial,do,-8.095046043395996
56,initial,do,-6.059566020965576
57,initial,do,-6.644171237945557
58,initial,do,-7.717309951782227
59,initial,do,-7.388364315032959
60,initial,do,-6.929742336273193
61,initial,do,-6.724666118621826
62,initial,do,-7.144739627838135
63,initial,do,-10.09007453918457
64,initial,do,-5.9756550788879395
65,initial,do,-6.2020583152771
66,initial,do,-4.3209228515625
67,initial,do,-6.800192356109619
68,initial,do,-5.709040641784668
69,initial,do,-6.679226875305176
70,initial,do,-6.662095546722412
71,initial,do,-6.347109317779541
72,initial,do,-6.871939659118652
73,initial,do,-8.976578712463379
74,initial,do,-7.782375812530518
75,initial,do,-4.703430652618408
76,initial,do,-6.796206951141357
77,initial,do,-6.321555137634277
78,initial,do,-9.129331588745117
79,initial,do,-9.024412155151367
80,initial,do,-6.887578964233398
81,initial,do,-7.807646751403809
82,initial,do,-7.460601329803467
83,initial,do,-7.671165466308594
84,initial,do,-7.038673400878906
85,initial,do,-5.8877716064453125
86,initial,do,-8.594278335571289
87,initial,do,-5.981557846069336
88,initial,do,-7.108226776123047
89,initial,do,-6.451515197753906
90,initial,do,-6.217087268829346
91,initial,do,-7.451839923858643
92,initial,do,-6.57666015625
93,initial,do,-8.815347671508789
94,initial,do,-7.47776460647583
95,initial,do,-6.170591354370117
96,initial,do,-5.2044572830200195
97,initial,do,-6.566474914550781
98,initial,do,-6.720503807067871
99,initial,do,-5.84056282043457
100,initial,do,-5.548686981201172
101,initial,do,-7.491219997406006
102,initial,do,-7.384305477142334
103,initial,do,-8.813429832458496
104,initial,do,-7.893130302429199
105,initial,do,-6.617224216461182
106,initial,do,-6.224451541900635
107,initial,do,-7.713667392730713
108,initial,do,-5.449235439300537
109,initial,do,-8.547779083251953
110,initial,do,-7.64813232421875
111,initial,do,-6.277465343475342
112,initial,do,-6.112519264221191
113,initial,do,-5.840980529785156
114,initial,do,-6.4187116622924805
115,initial,do,-7.65949821472168
116,initial,do,-5.558289051055908
117,initial,do,-7.486608982086182
118,initial,do,-7.497355937957764
119,initial,do,-8.312995910644531
120,initial,do,-5.825918197631836
121,initial,do,-7.665650367736816
122,initial,do,-5.2859697341918945
123,initial,do,-5.2307915687561035
124,initial,do,-7.195239543914795
125,initial,do,-6.146368980407715
126,initial,do,-7.602217197418213
127,initial,do,-7.043647289276123
128,initial,do,-8.018643379211426
129,initial,do,-6.105117321014404
130,initial,do,-6.273637771606445
131,initial,do,-5.752012729644775
132,initial,do,-4.771996974945068
133,initial,do,-7.050723552703857
