item_id,model_state,dative,score
1,initial,pp,-7.537384033203125
2,initial,pp,-7.452095031738281
3,initial,pp,-6.988692760467529
4,initial,pp,-7.856788158416748
5,initial,pp,-6.8496222496032715
6,initial,pp,-7.379378795623779
7,initial,pp,-7.369350433349609
8,initial,pp,-7.263027667999268
9,initial,pp,-6.33269739151001
10,initial,pp,-7.32502555847168
11,initial,pp,-6.262858867645264
12,initial,pp,-5.981075286865234
13,initial,pp,-6.818866729736328
14,initial,pp,-6.369302272796631
15,initial,pp,-7.723936080932617
16,initial,pp,-7.263027667999268
17,initial,pp,-7.269088268280029
18,initial,pp,-6.916356563568115
19,initial,pp,-7.59954309463501
20,initial,pp,-6.696595668792725
21,initial,pp,-7.0911478996276855
22,initial,pp,-6.547334671020508
23,initial,pp,-7.377116680145264
24,initial,pp,-7.827826976776123
25,initial,pp,-7.862904071807861
26,initial,pp,-7.276586055755615
27,initial,pp,-7.821361541748047
28,initial,pp,-7.284842014312744
29,initial,pp,-7.453716278076172
30,initial,pp,-7.2506422996521
31,initial,pp,-7.861323833465576
32,initial,pp,-7.827826976776123
33,initial,pp,-7.412721157073975
34,initial,pp,-7.939342498779297
35,initial,pp,-6.402895450592041
36,initial,pp,-6.602296829223633
37,initial,pp,-7.4537177085876465
38,initial,pp,-6.692960262298584
39,initial,pp,-8.329100608825684
40,initial,pp,-7.715312957763672
41,initial,pp,-7.339956283569336
42,initial,pp,-6.901140213012695
43,initial,pp,-6.150557994842529
44,initial,pp,-7.181619644165039
45,initial,pp,-7.959068775177002
46,initial,pp,-6.775182247161865
47,initial,pp,-7.684243202209473
48,initial,pp,-6.819963455200195
49,initial,pp,-6.835132598876953
50,initial,pp,-6.595900058746338
51,initial,pp,-7.276719093322754
52,initial,pp,-6.6842851638793945
53,initial,pp,-6.947149276733398
54,initial,pp,-6.98112154006958
55,initial,pp,-6.763943195343018
56,initial,pp,-6.250368118286133
57,initial,pp,-6.241862773895264
58,initial,pp,-7.535586357116699
59,initial,pp,-6.997646808624268
60,initial,pp,-7.12593936920166
61,initial,pp,-7.504962921142578
62,initial,pp,-7.111196041107178
63,initial,pp,-8.535392761230469
64,initial,pp,-8.005175590515137
65,initial,pp,-7.585694313049316
66,initial,pp,-8.440918922424316
67,initial,pp,-6.530287265777588
68,initial,pp,-8.081130027770996
69,initial,pp,-8.316267967224121
70,initial,pp,-7.698927402496338
71,initial,pp,-6.0414252281188965
72,initial,pp,-8.188965797424316
73,initial,pp,-8.021956443786621
74,initial,pp,-8.154437065124512
75,initial,pp,-7.917844295501709
76,initial,pp,-7.220497131347656
77,initial,pp,-6.534053802490234
78,initial,pp,-6.606165409088135
79,initial,pp,-6.540262699127197
80,initial,pp,-7.890052795410156
