item_id,model_state,do,pp
0,initial,-8.094286918640137,-7.515101909637451
1,initial,-8.736623764038086,-8.343170166015625
2,initial,-7.703577041625977,-7.265139102935791
3,initial,-9.461999893188477,-8.801441192626953
4,initial,-8.030911445617676,-6.446776866912842
5,initial,-8.719587326049805,-7.972179412841797
6,initial,-9.774503707885742,-9.092936515808105
7,initial,-8.512589454650879,-7.757537841796875
8,initial,-7.861353397369385,-6.6310625076293945
9,initial,-7.703577041625977,-7.265139102935791
10,initial,-9.660661697387695,-8.216971397399902
11,initial,-7.401875019073486,-6.923259258270264
12,initial,-8.463953018188477,-7.1092209815979
13,initial,-9.577832221984863,-8.233969688415527
14,initial,-7.861353397369385,-6.6310625076293945
15,initial,-9.576884269714355,-8.541372299194336
16,initial,-7.620245933532715,-6.98854398727417
17,initial,-8.244865417480469,-7.920113563537598
18,initial,-9.836099624633789,-9.328448295593262
19,initial,-7.484472751617432,-7.019903182983398
20,initial,-7.478453159332275,-7.330658912658691
21,initial,-8.283698081970215,-7.7154035568237305
22,initial,-9.425951957702637,-8.547097206115723
23,initial,-7.933023929595947,-7.416779041290283
24,initial,-9.272220611572266,-8.434890747070312
25,initial,-7.933023929595947,-7.416779041290283
26,initial,-9.666577339172363,-8.86569881439209
27,initial,-9.382822036743164,-9.283143043518066
28,initial,-7.552516460418701,-7.5591912269592285
29,initial,-9.71080207824707,-8.680935859680176
30,initial,-7.798563480377197,-7.642242431640625
31,initial,-8.880885124206543,-8.043752670288086
32,initial,-9.42595386505127,-8.547097206115723
33,initial,-8.880887031555176,-8.043753623962402
34,initial,-8.407602310180664,-8.114653587341309
35,initial,-9.249494552612305,-8.929953575134277
36,initial,-7.552517414093018,-7.559191703796387
37,initial,-8.880887031555176,-8.043753623962402
38,initial,-7.605232238769531,-7.580387592315674
39,initial,-7.341060161590576,-6.961700916290283
40,initial,-7.767638206481934,-7.306511878967285
41,initial,-7.577853202819824,-6.829402446746826
42,initial,-7.335104942321777,-6.732470512390137
43,initial,-8.391103744506836,-8.108139991760254
44,initial,-8.445157051086426,-7.055489540100098
45,initial,-7.720380783081055,-7.2234063148498535
46,initial,-8.17235279083252,-6.9769392013549805
47,initial,-7.992274284362793,-7.303938865661621
48,initial,-8.98003101348877,-8.277832984924316
49,initial,-7.934623718261719,-7.075011253356934
50,initial,-8.27135944366455,-7.811115741729736
51,initial,-8.96666145324707,-8.087038040161133
52,initial,-8.12135124206543,-7.362403869628906
53,initial,-8.497267723083496,-7.81904935836792
54,initial,-8.069005966186523,-7.545466899871826
55,initial,-7.9752936363220215,-7.0565643310546875
56,initial,-7.830811977386475,-6.846900939941406
57,initial,-6.828705787658691,-6.503053665161133
58,initial,-8.026862144470215,-7.102626800537109
59,initial,-7.7270588874816895,-6.705297946929932
60,initial,-8.6331148147583,-8.50117301940918
61,initial,-9.217255592346191,-8.192994117736816
62,initial,-10.866195678710938,-9.90239143371582
63,initial,-9.828811645507812,-9.173357009887695
64,initial,-8.42633056640625,-7.8345770835876465
65,initial,-7.735597133636475,-7.932090759277344
66,initial,-8.102282524108887,-7.617626667022705
67,initial,-10.848790168762207,-10.254260063171387
68,initial,-8.685741424560547,-8.215176582336426
69,initial,-8.299834251403809,-7.7969818115234375
70,initial,-8.484691619873047,-7.92293643951416
71,initial,-9.348726272583008,-9.336647987365723
72,initial,-7.151285171508789,-6.916632652282715
73,initial,-7.950620174407959,-7.844429016113281
74,initial,-7.255728721618652,-7.325645923614502
75,initial,-9.705217361450195,-8.82456111907959
76,initial,-8.466273307800293,-7.732044696807861
77,initial,-9.683192253112793,-9.147868156433105
78,initial,-7.842424392700195,-7.507007122039795
79,initial,-8.323132514953613,-7.513507843017578
80,initial,-6.1881208419799805,-6.124598979949951
81,initial,-6.116907119750977,-5.968428134918213
82,initial,-8.631962776184082,-7.711941242218018
83,initial,-7.217436790466309,-6.571353435516357
84,initial,-6.798915386199951,-6.731205940246582
85,initial,-8.642350196838379,-8.081791877746582
86,initial,-7.9954118728637695,-7.565584659576416
87,initial,-6.84384822845459,-6.732298851013184
88,initial,-7.189529895782471,-6.900880336761475
89,initial,-5.787060260772705,-5.818324089050293
90,initial,-7.214259624481201,-6.259793281555176
91,initial,-9.407264709472656,-8.828064918518066
92,initial,-6.39997673034668,-5.921224117279053
93,initial,-7.212401866912842,-7.250399112701416
94,initial,-7.137882232666016,-7.141759872436523
95,initial,-7.026124954223633,-6.979310512542725
96,initial,-6.7584733963012695,-6.365818977355957
97,initial,-7.202418327331543,-6.577544689178467
98,initial,-8.642613410949707,-8.440659523010254
99,initial,-6.899404525756836,-6.520583152770996
100,initial,-8.536449432373047,-7.285266876220703
101,initial,-7.912579536437988,-6.93157434463501
102,initial,-8.98177433013916,-8.121482849121094
103,initial,-7.670202255249023,-6.588134765625
104,initial,-7.670202255249023,-6.588134765625
105,initial,-7.826694011688232,-6.936151027679443
106,initial,-8.597601890563965,-7.850125789642334
107,initial,-8.342158317565918,-7.390015125274658
108,initial,-7.085825443267822,-6.425543308258057
109,initial,-9.523957252502441,-8.717341423034668
110,initial,-9.084746360778809,-8.118456840515137
111,initial,-7.9205827713012695,-7.208419322967529
112,initial,-8.978593826293945,-7.995896339416504
113,initial,-8.799120903015137,-7.8652215003967285
114,initial,-7.563279628753662,-6.997329235076904
115,initial,-8.146207809448242,-7.474477291107178
116,initial,-9.384551048278809,-8.1965970993042
117,initial,-9.049102783203125,-7.915257930755615
118,initial,-8.597601890563965,-7.850125789642334
119,initial,-9.541733741760254,-8.210122108459473
120,initial,-8.113171577453613,-6.769954204559326
121,initial,-7.998342037200928,-6.614902973175049
122,initial,-8.702674865722656,-7.2239789962768555
123,initial,-8.008041381835938,-6.333908557891846
124,initial,-8.077201843261719,-7.278266906738281
125,initial,-10.230697631835938,-8.07681941986084
126,initial,-9.822077751159668,-8.660625457763672
127,initial,-9.453954696655273,-7.18717622756958
128,initial,-8.323568344116211,-6.919852256774902
129,initial,-10.081952095031738,-8.15462589263916
130,initial,-8.218589782714844,-6.644088268280029
131,initial,-7.509129524230957,-6.774543762207031
132,initial,-7.947269439697266,-7.037781715393066
133,initial,-10.01040267944336,-8.099347114562988
134,initial,-10.081952095031738,-8.15462589263916
135,initial,-7.97983455657959,-6.8090667724609375
136,initial,-7.604549407958984,-6.579848766326904
137,initial,-7.97983455657959,-6.8090667724609375
138,initial,-10.230696678161621,-8.07681941986084
139,initial,-8.094170570373535,-6.963881969451904
140,initial,-7.271089553833008,-6.771391868591309
141,initial,-8.13551139831543,-7.045044898986816
142,initial,-7.781252861022949,-6.813084125518799
143,initial,-6.943602561950684,-6.097813129425049
144,initial,-8.687400817871094,-8.065397262573242
145,initial,-7.588027477264404,-6.42812967300415
146,initial,-8.885479927062988,-7.744560241699219
147,initial,-9.048502922058105,-8.300558090209961
148,initial,-7.876036643981934,-6.783738613128662
149,initial,-7.680633068084717,-6.7125749588012695
150,initial,-8.261726379394531,-7.474071025848389
151,initial,-8.346036911010742,-7.593521595001221
152,initial,-8.908223152160645,-7.5741353034973145
153,initial,-8.50571346282959,-7.609856605529785
154,initial,-7.271089553833008,-6.771391868591309
155,initial,-8.885479927062988,-7.744560241699219
156,initial,-8.992445945739746,-7.837183475494385
157,initial,-8.849516868591309,-7.653881072998047
158,initial,-7.684821128845215,-6.742162227630615
159,initial,-8.885479927062988,-7.744560241699219
160,initial,-9.084978103637695,-8.136584281921387
161,initial,-8.68663215637207,-7.193643093109131
162,initial,-8.179676055908203,-7.875172138214111
163,initial,-9.6358060836792,-8.95055866241455
164,initial,-10.456518173217773,-9.327095985412598
165,initial,-7.316610813140869,-6.879433631896973
166,initial,-8.538970947265625,-7.782517433166504
167,initial,-9.6358060836792,-8.95055866241455
168,initial,-8.780835151672363,-7.392532825469971
169,initial,-8.029458999633789,-7.553321361541748
170,initial,-9.975831031799316,-8.31784725189209
171,initial,-9.067941665649414,-7.895998001098633
172,initial,-8.000636100769043,-7.509098529815674
