item_id,model_state,score
0,initial,-6.86253023147583
1,initial,-8.95112419128418
2,initial,-7.617814540863037
3,initial,-7.410884380340576
4,initial,-6.497337818145752
5,initial,-8.76189136505127
6,initial,-6.71731424331665
7,initial,-8.541229248046875
8,initial,-6.620330810546875
9,initial,-7.250067710876465
10,initial,-7.582967758178711
11,initial,-6.282928466796875
12,initial,-6.540684223175049
13,initial,-6.575096130371094
14,initial,-6.762342929840088
15,initial,-6.906079292297363
16,initial,-8.24701976776123
17,initial,-6.282928466796875
18,initial,-8.446724891662598
19,initial,-7.617814540863037
20,initial,-8.096450805664062
21,initial,-8.076496124267578
22,initial,-7.728198528289795
23,initial,-6.501561641693115
24,initial,-6.550207138061523
25,initial,-8.076496124267578
26,initial,-7.796267986297607
27,initial,-7.0003485679626465
28,initial,-6.642719268798828
29,initial,-7.796267986297607
30,initial,-7.120654106140137
31,initial,-7.93178129196167
32,initial,-6.646400451660156
33,initial,-8.44483470916748
34,initial,-8.273358345031738
35,initial,-7.330458641052246
36,initial,-6.690601825714111
37,initial,-8.272520065307617
38,initial,-6.829455852508545
39,initial,-7.951240539550781
40,initial,-7.7038469314575195
41,initial,-6.677301406860352
42,initial,-7.925559043884277
43,initial,-6.655910015106201
44,initial,-6.769052982330322
45,initial,-8.039215087890625
46,initial,-6.321528911590576
47,initial,-7.392416477203369
48,initial,-8.080604553222656
49,initial,-8.323973655700684
50,initial,-7.788683891296387
51,initial,-7.7917680740356445
52,initial,-7.100177764892578
53,initial,-7.968393802642822
54,initial,-7.845983505249023
55,initial,-6.860576152801514
56,initial,-7.277639389038086
57,initial,-7.320102691650391
58,initial,-8.175646781921387
59,initial,-7.236550807952881
60,initial,-6.631019115447998
61,initial,-8.548399925231934
62,initial,-8.710721015930176
63,initial,-9.353341102600098
64,initial,-8.854120254516602
65,initial,-7.0440521240234375
66,initial,-7.963052272796631
67,initial,-6.944913387298584
68,initial,-8.225611686706543
69,initial,-6.7809271812438965
70,initial,-8.233549118041992
71,initial,-7.000812530517578
72,initial,-8.05811595916748
73,initial,-8.042328834533691
74,initial,-8.406928062438965
75,initial,-8.77608871459961
76,initial,-8.003703117370605
77,initial,-7.191871643066406
78,initial,-7.4139227867126465
79,initial,-6.963749885559082
80,initial,-6.657594680786133
81,initial,-7.591496467590332
82,initial,-7.195136070251465
83,initial,-6.999022483825684
84,initial,-6.551229476928711
85,initial,-6.735365390777588
86,initial,-6.497574806213379
87,initial,-7.279026508331299
88,initial,-8.088228225708008
89,initial,-6.783508777618408
90,initial,-6.522685527801514
91,initial,-6.9622321128845215
92,initial,-6.965311050415039
93,initial,-5.997065544128418
94,initial,-6.834046840667725
95,initial,-7.171181678771973
96,initial,-7.5887675285339355
97,initial,-5.304072856903076
98,initial,-6.919867038726807
99,initial,-5.780257701873779
100,initial,-8.213801383972168
101,initial,-7.20339298248291
102,initial,-7.5050458908081055
103,initial,-7.670337200164795
104,initial,-6.989734172821045
105,initial,-7.2271037101745605
106,initial,-5.823208332061768
107,initial,-7.339264869689941
108,initial,-6.989734172821045
109,initial,-5.874175071716309
110,initial,-8.181905746459961
111,initial,-7.375157833099365
112,initial,-6.806308746337891
113,initial,-7.5897932052612305
114,initial,-7.541831016540527
115,initial,-6.591480255126953
116,initial,-6.65883731842041
117,initial,-7.981575965881348
118,initial,-7.321481227874756
119,initial,-7.311676502227783
120,initial,-6.970949172973633
121,initial,-7.2752227783203125
122,initial,-5.554202556610107
123,initial,-6.263050556182861
124,initial,-6.596286296844482
125,initial,-5.554202556610107
126,initial,-7.549140930175781
127,initial,-6.723171234130859
128,initial,-7.269060134887695
129,initial,-6.2516937255859375
130,initial,-6.446877956390381
131,initial,-5.876078128814697
132,initial,-7.109994888305664
133,initial,-7.393955230712891
134,initial,-5.923792362213135
135,initial,-7.353845596313477
136,initial,-6.708602428436279
137,initial,-7.544792652130127
138,initial,-6.471602439880371
139,initial,-7.156148910522461
140,initial,-6.422426223754883
141,initial,-6.593054294586182
142,initial,-7.5780229568481445
143,initial,-6.003324508666992
144,initial,-7.494692325592041
145,initial,-7.453568458557129
146,initial,-6.769272804260254
147,initial,-7.535325527191162
148,initial,-7.632612228393555
149,initial,-6.8534369468688965
150,initial,-7.705389976501465
151,initial,-7.0834221839904785
152,initial,-6.479519844055176
153,initial,-6.142648220062256
154,initial,-6.679680824279785
155,initial,-7.051128387451172
156,initial,-6.679680824279785
157,initial,-7.16003942489624
158,initial,-7.373056411743164
159,initial,-6.557460784912109
160,initial,-6.710105895996094
161,initial,-7.131411075592041
162,initial,-7.314157962799072
163,initial,-7.623479843139648
164,initial,-7.5505852699279785
165,initial,-7.484607696533203
166,initial,-5.818296909332275
167,initial,-7.402323246002197
168,initial,-8.084294319152832
169,initial,-6.315542697906494
170,initial,-7.9009246826171875
171,initial,-7.460842132568359
172,initial,-8.554118156433105
173,initial,-8.09316635131836
174,initial,-7.3038482666015625
175,initial,-7.044067859649658
176,initial,-8.04378604888916
177,initial,-8.004292488098145
178,initial,-6.250875949859619
179,initial,-7.596344470977783
180,initial,-5.896762847900391
181,initial,-6.115171432495117
182,initial,-6.006435394287109
183,initial,-5.629681587219238
184,initial,-7.104005813598633
185,initial,-6.733518123626709
186,initial,-6.119589805603027
187,initial,-6.781124591827393
188,initial,-6.617604732513428
189,initial,-7.110884666442871
190,initial,-7.51692008972168
191,initial,-7.176535129547119
192,initial,-6.029385566711426
193,initial,-7.352925777435303
194,initial,-6.292336463928223
195,initial,-5.35862922668457
196,initial,-7.123515605926514
197,initial,-5.939634799957275
198,initial,-6.450831890106201
199,initial,-5.742471694946289
200,initial,-6.125672340393066
201,initial,-6.913585662841797
202,initial,-6.354308128356934
203,initial,-6.179221153259277
204,initial,-5.348376750946045
205,initial,-5.348376750946045
206,initial,-6.246500492095947
207,initial,-6.327232360839844
208,initial,-7.389286994934082
209,initial,-7.107745170593262
210,initial,-7.665927410125732
211,initial,-7.364491939544678
212,initial,-7.1800947189331055
213,initial,-6.608774185180664
214,initial,-5.902348041534424
215,initial,-6.484353542327881
216,initial,-6.520842552185059
217,initial,-7.075838565826416
218,initial,-6.850803852081299
219,initial,-7.2896599769592285
220,initial,-6.907608509063721
221,initial,-7.44236421585083
222,initial,-7.686138153076172
223,initial,-8.552885055541992
224,initial,-7.310978412628174
225,initial,-8.702348709106445
226,initial,-8.510607719421387
227,initial,-8.425217628479004
228,initial,-7.574330806732178
229,initial,-8.689713478088379
230,initial,-7.47896146774292
231,initial,-6.725131988525391
232,initial,-7.477906703948975
233,initial,-7.744633197784424
234,initial,-6.638630390167236
235,initial,-8.13795280456543
236,initial,-8.791742324829102
237,initial,-8.735191345214844
238,initial,-7.160314559936523
239,initial,-6.706772804260254
240,initial,-6.943229675292969
241,initial,-8.953012466430664
242,initial,-8.407804489135742
243,initial,-7.130300521850586
244,initial,-7.837734222412109
245,initial,-8.34237003326416
246,initial,-8.115168571472168
247,initial,-8.004722595214844
248,initial,-7.49497652053833
249,initial,-7.641803741455078
250,initial,-8.506824493408203
251,initial,-7.927766799926758
252,initial,-6.638630390167236
253,initial,-7.442363739013672
254,initial,-7.442363739013672
255,initial,-8.689713478088379
256,initial,-7.469923973083496
257,initial,-7.0238037109375
258,initial,-8.80347728729248
259,initial,-7.222763538360596
260,initial,-8.233030319213867
261,initial,-8.055964469909668
262,initial,-7.377133846282959
263,initial,-6.634718894958496
264,initial,-7.012368202209473
265,initial,-6.74077844619751
266,initial,-7.954054832458496
267,initial,-6.520330429077148
268,initial,-7.937191009521484
269,initial,-7.584223747253418
270,initial,-7.722389221191406
271,initial,-7.090264797210693
272,initial,-8.040976524353027
273,initial,-6.821759223937988
274,initial,-6.598541736602783
275,initial,-7.401432514190674
276,initial,-7.102667808532715
277,initial,-6.167272567749023
278,initial,-7.079959869384766
279,initial,-7.8014817237854
280,initial,-7.998875617980957
281,initial,-6.95458459854126
282,initial,-6.214521408081055
283,initial,-6.5647687911987305
284,initial,-8.186812400817871
285,initial,-7.704847812652588
286,initial,-6.755949974060059
287,initial,-7.101202964782715
288,initial,-8.23844051361084
289,initial,-7.252894878387451
290,initial,-8.348936080932617
291,initial,-8.313558578491211
292,initial,-8.32890796661377
293,initial,-7.0094828605651855
294,initial,-8.272313117980957
295,initial,-7.668081760406494
296,initial,-8.2694673538208
297,initial,-6.980418682098389
298,initial,-7.113221168518066
299,initial,-7.595490455627441
300,initial,-7.113221168518066
301,initial,-7.550929546356201
302,initial,-8.034148216247559
303,initial,-7.027871131896973
304,initial,-7.070422649383545
305,initial,-7.538097381591797
306,initial,-7.245322227478027
307,initial,-7.017716407775879
308,initial,-7.978485584259033
309,initial,-7.91074275970459
310,initial,-7.668081760406494
311,initial,-7.382510662078857
312,initial,-8.2610502243042
313,initial,-8.23844051361084
314,initial,-8.028250694274902
315,initial,-7.017716407775879
316,initial,-7.1587677001953125
317,initial,-7.438443660736084
318,initial,-6.906516075134277
319,initial,-8.473593711853027
320,initial,-7.059826850891113
321,initial,-8.23844051361084
322,initial,-7.106943130493164
323,initial,-7.730399131774902
324,initial,-6.511165618896484
325,initial,-8.400031089782715
326,initial,-6.262989521026611
327,initial,-7.640644073486328
328,initial,-7.426741600036621
329,initial,-6.461793899536133
330,initial,-6.805562973022461
331,initial,-7.69881534576416
332,initial,-6.969585418701172
333,initial,-8.273241996765137
334,initial,-8.137813568115234
335,initial,-7.966870307922363
336,initial,-6.856649398803711
337,initial,-8.007949829101562
338,initial,-7.249079704284668
339,initial,-7.968228816986084
340,initial,-6.938292503356934
341,initial,-7.052828788757324
342,initial,-7.558701515197754
343,initial,-7.052828788757324
344,initial,-7.047921657562256
345,initial,-8.06240463256836
346,initial,-6.3818182945251465
347,initial,-7.271417617797852
348,initial,-6.88512659072876
349,initial,-6.853525638580322
350,initial,-5.845671653747559
351,initial,-6.763516426086426
352,initial,-6.04245662689209
353,initial,-6.899569511413574
354,initial,-6.645018577575684
355,initial,-6.566036224365234
356,initial,-6.686280250549316
357,initial,-7.335824966430664
358,initial,-6.720277786254883
359,initial,-7.235393047332764
360,initial,-6.610291481018066
361,initial,-5.857188701629639
362,initial,-6.715561866760254
363,initial,-6.232004642486572
364,initial,-7.668580055236816
365,initial,-6.649991035461426
366,initial,-7.570823669433594
367,initial,-6.634897232055664
368,initial,-7.359626770019531
369,initial,-6.958625316619873
370,initial,-6.105257034301758
371,initial,-7.145989418029785
372,initial,-5.7601823806762695
373,initial,-7.080786228179932
374,initial,-7.053548336029053
375,initial,-6.866106986999512
376,initial,-7.184046268463135
377,initial,-6.065831661224365
378,initial,-6.547367572784424
379,initial,-5.7949604988098145
380,initial,-6.177382946014404
381,initial,-6.986268043518066
382,initial,-6.086339473724365
383,initial,-6.123218059539795
384,initial,-6.472623348236084
385,initial,-6.410189628601074
386,initial,-6.634897232055664
387,initial,-6.809991836547852
388,initial,-7.132107257843018
389,initial,-6.44012975692749
390,initial,-7.279078483581543
391,initial,-6.626197814941406
392,initial,-6.450479030609131
393,initial,-6.222024917602539
394,initial,-6.781012058258057
395,initial,-6.356127738952637
396,initial,-6.980035305023193
397,initial,-7.008840084075928
398,initial,-6.620902061462402
399,initial,-6.9790520668029785
400,initial,-7.512060642242432
401,initial,-7.028799533843994
402,initial,-7.343808174133301
403,initial,-6.615852355957031
404,initial,-5.93336820602417
405,initial,-6.717759132385254
406,initial,-6.615895748138428
407,initial,-7.679045677185059
408,initial,-6.620683670043945
409,initial,-7.1587018966674805
410,initial,-7.178256511688232
411,initial,-8.34664249420166
412,initial,-9.483057022094727
413,initial,-7.583743572235107
414,initial,-8.375831604003906
415,initial,-7.235421180725098
416,initial,-7.99752950668335
417,initial,-7.890000343322754
418,initial,-7.170748710632324
419,initial,-5.855597019195557
420,initial,-7.019134521484375
421,initial,-8.716504096984863
422,initial,-8.75641918182373
423,initial,-7.304107189178467
424,initial,-8.467445373535156
425,initial,-7.96317720413208
426,initial,-7.871260643005371
427,initial,-6.957005977630615
428,initial,-8.691232681274414
429,initial,-7.62789249420166
430,initial,-8.700867652893066
431,initial,-8.594675064086914
432,initial,-8.267749786376953
433,initial,-8.93393325805664
434,initial,-7.9553680419921875
435,initial,-7.007914066314697
436,initial,-6.561739444732666
437,initial,-7.2006940841674805
438,initial,-6.844310760498047
439,initial,-8.274423599243164
440,initial,-7.007545471191406
441,initial,-8.090553283691406
442,initial,-7.437539100646973
443,initial,-7.283003330230713
444,initial,-8.335124015808105
445,initial,-7.764847755432129
446,initial,-8.965044975280762
447,initial,-8.857596397399902
448,initial,-8.919312477111816
449,initial,-7.910592555999756
450,initial,-7.576669216156006
451,initial,-7.076170921325684
452,initial,-7.146081924438477
453,initial,-6.901381492614746
454,initial,-8.008644104003906
455,initial,-8.917235374450684
456,initial,-7.335992336273193
457,initial,-7.6711835861206055
458,initial,-7.023570537567139
459,initial,-7.233879566192627
460,initial,-7.656199932098389
461,initial,-6.802887916564941
462,initial,-6.007248878479004
463,initial,-6.181926727294922
464,initial,-7.980406284332275
465,initial,-7.988591194152832
466,initial,-7.000218868255615
