item_id,model_state,dative,score
1,initial,do,-4.58392333984375
2,initial,do,-7.264820098876953
3,initial,do,-5.794581413269043
4,initial,do,-5.672889232635498
5,initial,do,-7.376246452331543
6,initial,do,-8.32487964630127
7,initial,do,-6.114976406097412
8,initial,do,-6.480143070220947
9,initial,do,-7.455832481384277
10,initial,do,-6.98820161819458
11,initial,do,-7.2557806968688965
12,initial,do,-5.092957496643066
13,initial,do,-6.3502678871154785
14,initial,do,-6.908473014831543
15,initial,do,-9.418790817260742
16,initial,do,-6.958935260772705
17,initial,do,-6.448909759521484
18,initial,do,-5.622913360595703
19,initial,do,-5.2572221755981445
20,initial,do,-5.6822509765625
21,initial,do,-6.68148946762085
22,initial,do,-6.718385219573975
23,initial,do,-6.047618389129639
24,initial,do,-6.997992992401123
25,initial,do,-6.464391231536865
26,initial,do,-7.064529895782471
27,initial,do,-6.161893367767334
28,initial,do,-7.087453365325928
29,initial,do,-6.40715217590332
30,initial,do,-7.55127477645874
31,initial,do,-6.626100540161133
32,initial,do,-6.622355937957764
33,initial,do,-8.044577598571777
34,initial,do,-7.454744815826416
35,initial,do,-6.430030822753906
36,initial,do,-3.268742799758911
37,initial,do,-7.435480117797852
38,initial,do,-7.3203277587890625
39,initial,do,-8.368257522583008
40,initial,do,-7.750123023986816
41,initial,do,-6.271450996398926
42,initial,do,-6.919354438781738
43,initial,do,-6.202153205871582
44,initial,do,-5.391177654266357
45,initial,do,-5.9731292724609375
46,initial,do,-5.799290180206299
47,initial,do,-6.478289604187012
48,initial,do,-5.883152484893799
49,initial,do,-5.914965629577637
50,initial,do,-6.622355937957764
51,initial,do,-5.530568599700928
52,initial,do,-4.156247615814209
53,initial,do,-6.569570541381836
54,initial,do,-5.986849308013916
55,initial,do,-7.662066459655762
56,initial,do,-6.083343982696533
57,initial,do,-7.034282207489014
58,initial,do,-6.564332962036133
59,initial,do,-6.556533336639404
60,initial,do,-7.057666778564453
61,initial,do,-6.974095344543457
62,initial,do,-7.349445343017578
63,initial,do,-9.188129425048828
64,initial,do,-6.0062255859375
65,initial,do,-6.072393417358398
66,initial,do,-4.346283912658691
67,initial,do,-6.59962797164917
68,initial,do,-5.1960368156433105
69,initial,do,-6.536375522613525
70,initial,do,-6.223574161529541
71,initial,do,-6.073842525482178
72,initial,do,-6.343868732452393
73,initial,do,-7.9879608154296875
74,initial,do,-7.196131229400635
75,initial,do,-4.556344032287598
76,initial,do,-6.208922386169434
77,initial,do,-6.057918071746826
78,initial,do,-9.513880729675293
79,initial,do,-7.157832622528076
80,initial,do,-7.397632598876953
81,initial,do,-7.423306941986084
82,initial,do,-7.591845989227295
83,initial,do,-7.419236183166504
84,initial,do,-6.282480239868164
85,initial,do,-5.982247829437256
86,initial,do,-7.981072425842285
87,initial,do,-5.48491096496582
88,initial,do,-7.2925825119018555
89,initial,do,-5.9535932540893555
90,initial,do,-6.229674816131592
91,initial,do,-6.716516017913818
92,initial,do,-6.34015417098999
93,initial,do,-8.931986808776855
94,initial,do,-7.167829513549805
95,initial,do,-6.268418788909912
96,initial,do,-4.906723499298096
97,initial,do,-6.466341495513916
98,initial,do,-6.129919528961182
99,initial,do,-6.131191730499268
100,initial,do,-5.221322059631348
101,initial,do,-7.13157320022583
102,initial,do,-7.015893459320068
103,initial,do,-9.282309532165527
104,initial,do,-7.102354526519775
105,initial,do,-5.44512939453125
106,initial,do,-5.919696807861328
107,initial,do,-7.449446678161621
108,initial,do,-5.175341606140137
109,initial,do,-7.897146701812744
110,initial,do,-7.252597808837891
111,initial,do,-6.169302463531494
112,initial,do,-6.308483123779297
113,initial,do,-6.292639255523682
114,initial,do,-6.501469612121582
115,initial,do,-7.214409351348877
116,initial,do,-5.645111083984375
117,initial,do,-6.467352867126465
118,initial,do,-7.9801344871521
119,initial,do,-7.226675033569336
120,initial,do,-5.522069931030273
121,initial,do,-7.696724891662598
122,initial,do,-5.0033698081970215
123,initial,do,-5.018863201141357
124,initial,do,-7.121031284332275
125,initial,do,-5.872661113739014
126,initial,do,-7.142754077911377
127,initial,do,-7.1547956466674805
128,initial,do,-7.299581050872803
129,initial,do,-5.875973701477051
130,initial,do,-6.147080898284912
131,initial,do,-6.368405818939209
132,initial,do,-4.7548909187316895
133,initial,do,-7.210080623626709
134,initial,do,-3.995290994644165
135,initial,do,-6.30365514755249
136,initial,do,-4.877242565155029
137,initial,do,-5.7205915451049805
138,initial,do,-5.100186824798584
139,initial,do,-7.51190185546875
140,initial,do,-4.4832611083984375
141,initial,do,-6.456387042999268
142,initial,do,-5.582513809204102
143,initial,do,-5.8688578605651855
144,initial,do,-6.872649669647217
145,initial,do,-7.797331809997559
146,initial,do,-6.267906188964844
147,initial,do,-7.313080310821533
148,initial,do,-8.590398788452148
149,initial,do,-7.76469612121582
150,initial,do,-6.561931133270264
151,initial,do,-6.496842861175537
152,initial,do,-5.233733177185059
153,initial,do,-7.057666778564453
154,initial,do,-4.712515830993652
155,initial,do,-7.225723743438721
156,initial,do,-6.850429534912109
157,initial,do,-7.4792022705078125
158,initial,do,-7.193212985992432
159,initial,do,-7.6894659996032715
160,initial,do,-5.561727046966553
161,initial,do,-6.282535552978516
162,initial,do,-6.110234260559082
163,initial,do,-6.059875011444092
164,initial,do,-6.461528778076172
165,initial,do,-5.796940803527832
166,initial,pp,-6.7016706466674805
167,initial,pp,-6.558742046356201
168,initial,pp,-6.655362606048584
169,initial,pp,-5.819554328918457
170,initial,pp,-5.650355815887451
171,initial,pp,-7.260290145874023
172,initial,pp,-5.249858379364014
173,initial,pp,-5.913232803344727
174,initial,pp,-6.357041835784912
175,initial,pp,-6.4894537925720215
176,initial,pp,-7.5973591804504395
177,initial,pp,-6.196303367614746
178,initial,pp,-6.211958408355713
179,initial,pp,-6.780208110809326
180,initial,pp,-6.071657657623291
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500238418579102
183,initial,pp,-7.400348663330078
184,initial,pp,-6.431170463562012
185,initial,pp,-6.864813804626465
186,initial,pp,-7.343293190002441
187,initial,pp,-6.689902305603027
188,initial,pp,-5.6247406005859375
189,initial,pp,-5.755443572998047
190,initial,pp,-4.055895805358887
191,initial,pp,-6.6933159828186035
192,initial,pp,-7.3538408279418945
193,initial,pp,-7.692592620849609
194,initial,pp,-5.570940017700195
195,initial,pp,-5.348709583282471
196,initial,pp,-5.585224628448486
197,initial,pp,-5.313953876495361
198,initial,pp,-4.648305892944336
199,initial,pp,-4.2114362716674805
200,initial,pp,-5.592077732086182
201,initial,pp,-6.338578701019287
202,initial,pp,-5.1580915451049805
203,initial,pp,-5.953336238861084
204,initial,pp,-5.685042858123779
205,initial,pp,-6.568145275115967
206,initial,pp,-6.1448140144348145
207,initial,pp,-5.271546840667725
208,initial,pp,-6.167475700378418
209,initial,pp,-5.728902339935303
210,initial,pp,-5.411299705505371
211,initial,pp,-6.275866985321045
212,initial,pp,-5.883541584014893
213,initial,pp,-6.443367958068848
214,initial,pp,-4.775269985198975
215,initial,pp,-7.734033107757568
216,initial,pp,-4.567300796508789
217,initial,pp,-5.816102981567383
218,initial,pp,-7.424355983734131
219,initial,pp,-6.5836181640625
220,initial,pp,-4.445643901824951
221,initial,pp,-4.784241199493408
222,initial,pp,-4.558727264404297
223,initial,pp,-5.033996105194092
224,initial,pp,-5.1158976554870605
225,initial,pp,-3.6098451614379883
226,initial,pp,-6.351412296295166
227,initial,pp,-5.364509582519531
228,initial,pp,-7.298794269561768
229,initial,pp,-7.238847255706787
230,initial,pp,-4.992262363433838
231,initial,pp,-3.6809678077697754
232,initial,pp,-5.610278129577637
233,initial,pp,-5.480215072631836
234,initial,pp,-5.90395450592041
235,initial,pp,-4.676531791687012
236,initial,pp,-6.226838111877441
237,initial,pp,-7.121166706085205
238,initial,pp,-6.156166076660156
239,initial,pp,-4.9584879875183105
240,initial,pp,-5.342136859893799
241,initial,pp,-5.115897178649902
242,initial,pp,-7.513356685638428
243,initial,pp,-5.767405033111572
244,initial,pp,-4.99295711517334
245,initial,pp,-5.600214958190918
246,initial,pp,-5.8040852546691895
247,initial,pp,-5.080047130584717
248,initial,pp,-8.05655574798584
249,initial,pp,-5.804287433624268
250,initial,pp,-5.729135990142822
251,initial,pp,-4.738879203796387
252,initial,pp,-6.466298580169678
253,initial,pp,-5.767405033111572
254,initial,pp,-4.26578426361084
255,initial,pp,-5.236382484436035
1,final,do,-5.294948577880859
2,final,do,-6.646637439727783
3,final,do,-7.0475029945373535
4,final,do,-5.740509033203125
5,final,do,-6.21840763092041
6,final,do,-5.743402004241943
7,final,do,-6.237894058227539
8,final,do,-6.004431247711182
9,final,do,-7.648116111755371
10,final,do,-5.429523944854736
11,final,do,-4.962313175201416
12,final,do,-6.328640460968018
13,final,do,-6.000997543334961
14,final,do,-7.65488862991333
15,final,do,-5.857388496398926
16,final,do,-7.8389716148376465
17,final,do,-6.107781410217285
18,final,do,-5.857508182525635
19,final,do,-6.039984703063965
20,final,do,-6.010160446166992
21,final,do,-7.819783687591553
22,final,do,-7.551428318023682
23,final,do,-6.553371429443359
24,final,do,-4.920925140380859
25,final,do,-8.947795867919922
26,final,do,-6.1659626960754395
27,final,do,-6.824414253234863
28,final,do,-7.256242752075195
29,final,do,-7.501602649688721
30,final,do,-6.4353508949279785
31,final,do,-6.001814365386963
32,final,do,-6.142192840576172
33,final,do,-4.939494609832764
34,final,do,-6.985526084899902
35,final,do,-7.465759754180908
36,final,do,-2.967250347137451
37,final,do,-5.759302616119385
38,final,do,-6.413271903991699
39,final,do,-8.694908142089844
40,final,do,-6.857855796813965
41,final,do,-6.651235580444336
42,final,do,-6.64642858505249
43,final,do,-6.05672025680542
44,final,do,-5.693410396575928
45,final,do,-7.337874889373779
46,final,do,-5.6244659423828125
47,final,do,-6.28830623626709
48,final,do,-6.203261375427246
49,final,do,-4.455076217651367
50,final,do,-6.14219331741333
51,final,do,-6.599024772644043
52,final,do,-4.58673095703125
53,final,do,-7.412026882171631
54,final,do,-5.321230411529541
55,final,do,-7.4746785163879395
56,final,do,-6.559866905212402
57,final,do,-6.088816165924072
58,final,do,-5.523436546325684
59,final,do,-7.978033065795898
60,final,do,-6.468752384185791
61,final,do,-6.826849937438965
62,final,do,-8.00975227355957
63,final,do,-9.188125610351562
64,final,do,-7.864358901977539
65,final,do,-6.576573848724365
66,final,do,-4.26820707321167
67,final,do,-8.493098258972168
68,final,do,-7.168491840362549
69,final,do,-6.986175537109375
70,final,do,-5.982048988342285
71,final,do,-6.414772987365723
72,final,do,-4.858204364776611
73,final,do,-4.7447004318237305
74,final,do,-7.2325520515441895
75,final,do,-6.2821855545043945
76,final,do,-4.902853488922119
77,final,do,-5.2378010749816895
78,final,do,-7.420994758605957
79,final,do,-7.913750648498535
80,final,do,-6.535534858703613
81,final,do,-6.0868239402771
82,final,do,-7.498561382293701
83,final,do,-4.561656951904297
84,final,do,-7.244563579559326
85,final,do,-7.441049575805664
86,final,do,-9.73064136505127
87,final,do,-5.39741325378418
88,final,do,-6.510467529296875
89,final,do,-7.254902362823486
90,final,do,-7.084224224090576
91,final,do,-7.232866287231445
92,final,do,-5.291523456573486
93,final,do,-5.761812210083008
94,final,do,-6.86539888381958
95,final,do,-7.533709526062012
96,final,do,-3.5689291954040527
97,final,do,-6.3230977058410645
98,final,do,-6.222487926483154
99,final,do,-6.531179904937744
100,final,do,-6.018397331237793
101,final,do,-7.714351654052734
102,final,do,-7.462899684906006
103,final,do,-6.4241204261779785
104,final,do,-5.439431190490723
105,final,do,-3.9741010665893555
106,final,do,-5.710257530212402
107,final,do,-4.610645294189453
108,final,do,-5.219353675842285
109,final,do,-7.30691385269165
110,final,do,-2.9897994995117188
111,final,do,-6.390134334564209
112,final,do,-5.819359302520752
113,final,do,-5.7491302490234375
114,final,do,-7.715753078460693
115,final,do,-7.214405059814453
116,final,do,-5.781298637390137
117,final,do,-5.427374839782715
118,final,do,-7.106363773345947
119,final,do,-4.968262195587158
120,final,do,-6.594247817993164
121,final,do,-7.487216949462891
122,final,do,-3.6865410804748535
123,final,do,-7.743625640869141
124,final,do,-6.816856861114502
125,final,do,-6.45411491394043
126,final,do,-4.853322982788086
127,final,do,-8.241242408752441
128,final,do,-5.861808776855469
129,final,do,-5.733709812164307
130,final,do,-5.853018283843994
131,final,do,-7.091060638427734
132,final,do,-3.9991915225982666
133,final,do,-7.834458827972412
134,final,do,-3.771087169647217
135,final,do,-6.574943542480469
136,final,do,-5.692752361297607
137,final,do,-6.679760932922363
138,final,do,-5.29842472076416
139,final,do,-7.533425331115723
140,final,do,-4.384629249572754
141,final,do,-5.4929070472717285
142,final,do,-4.935221195220947
143,final,do,-6.233209133148193
144,final,do,-8.187125205993652
145,final,do,-6.256978511810303
146,final,do,-6.880585193634033
147,final,do,-5.447081089019775
148,final,do,-6.205854892730713
149,final,do,-5.759382247924805
150,final,do,-8.270689010620117
151,final,do,-6.586095333099365
152,final,do,-5.5222978591918945
153,final,do,-6.468752384185791
154,final,do,-5.353796482086182
155,final,do,-9.178889274597168
156,final,do,-6.471663475036621
157,final,do,-10.464669227600098
158,final,do,-7.039608001708984
159,final,do,-7.95954704284668
160,final,do,-6.357256889343262
161,final,do,-7.5007004737854
162,final,do,-7.086641788482666
163,final,do,-5.951608657836914
164,final,do,-6.367162227630615
165,final,do,-6.055512428283691
166,final,pp,-7.169410705566406
167,final,pp,-4.331315517425537
168,final,pp,-5.173765182495117
169,final,pp,-4.270617485046387
170,final,pp,-2.944153308868408
171,final,pp,-4.695444107055664
172,final,pp,-3.5527076721191406
173,final,pp,-6.946248531341553
174,final,pp,-6.413023948669434
175,final,pp,-6.176430702209473
176,final,pp,-5.250246524810791
177,final,pp,-5.615849494934082
178,final,pp,-4.8810343742370605
179,final,pp,-5.969491004943848
180,final,pp,-4.928781986236572
181,final,pp,-8.072747230529785
182,final,pp,-5.3109893798828125
183,final,pp,-6.768823146820068
184,final,pp,-4.080163478851318
185,final,pp,-7.143233776092529
186,final,pp,-6.722256183624268
187,final,pp,-6.2520270347595215
188,final,pp,-3.8846335411071777
189,final,pp,-6.92879581451416
190,final,pp,-4.695189952850342
191,final,pp,-6.787564754486084
192,final,pp,-5.717696666717529
193,final,pp,-6.091169834136963
194,final,pp,-5.504373073577881
195,final,pp,-4.070922374725342
196,final,pp,-5.9480509757995605
197,final,pp,-5.178477764129639
198,final,pp,-4.3845038414001465
199,final,pp,-4.777238368988037
200,final,pp,-4.0264105796813965
201,final,pp,-5.388859748840332
202,final,pp,-5.581403732299805
203,final,pp,-4.427698135375977
204,final,pp,-4.77099609375
205,final,pp,-5.307214736938477
206,final,pp,-6.550254821777344
207,final,pp,-5.642240047454834
208,final,pp,-5.99698543548584
209,final,pp,-5.093694686889648
210,final,pp,-6.282941818237305
211,final,pp,-6.401682376861572
212,final,pp,-6.498438358306885
213,final,pp,-5.456733703613281
214,final,pp,-5.5196003913879395
215,final,pp,-7.178188800811768
216,final,pp,-7.68512487411499
217,final,pp,-4.892844200134277
218,final,pp,-4.50234842300415
219,final,pp,-6.458922386169434
220,final,pp,-4.427705764770508
221,final,pp,-3.2828292846679688
222,final,pp,-6.647238254547119
223,final,pp,-3.836700677871704
224,final,pp,-4.225940227508545
225,final,pp,-4.722537994384766
226,final,pp,-4.687467098236084
227,final,pp,-4.735527038574219
228,final,pp,-4.580529689788818
229,final,pp,-3.1510655879974365
230,final,pp,-5.937823295593262
231,final,pp,-6.725207805633545
232,final,pp,-4.499141693115234
233,final,pp,-3.519117832183838
234,final,pp,-4.3786187171936035
235,final,pp,-4.200374126434326
236,final,pp,-5.480530738830566
237,final,pp,-3.6267566680908203
238,final,pp,-4.257228374481201
239,final,pp,-8.512906074523926
240,final,pp,-4.919581890106201
241,final,pp,-4.225944519042969
242,final,pp,-4.5039496421813965
243,final,pp,-3.72226619720459
244,final,pp,-4.029972553253174
245,final,pp,-4.317954063415527
246,final,pp,-4.428528308868408
247,final,pp,-6.777031898498535
248,final,pp,-4.586088180541992
249,final,pp,-4.6845293045043945
250,final,pp,-5.276363372802734
251,final,pp,-3.65214204788208
252,final,pp,-3.997426748275757
253,final,pp,-3.72226619720459
254,final,pp,-4.192378520965576
255,final,pp,-4.992865085601807
1,best,do,-5.294948577880859
2,best,do,-6.646637439727783
3,best,do,-7.0475029945373535
4,best,do,-5.740509033203125
5,best,do,-6.21840763092041
6,best,do,-5.743402004241943
7,best,do,-6.237894058227539
8,best,do,-6.004431247711182
9,best,do,-7.648116111755371
10,best,do,-5.429523944854736
11,best,do,-4.962313175201416
12,best,do,-6.328640460968018
13,best,do,-6.000997543334961
14,best,do,-7.65488862991333
15,best,do,-5.857388496398926
16,best,do,-7.8389716148376465
17,best,do,-6.107781410217285
18,best,do,-5.857508182525635
19,best,do,-6.039984703063965
20,best,do,-6.010160446166992
21,best,do,-7.819783687591553
22,best,do,-7.551428318023682
23,best,do,-6.553371429443359
24,best,do,-4.920925140380859
25,best,do,-8.947795867919922
26,best,do,-6.1659626960754395
27,best,do,-6.824414253234863
28,best,do,-7.256242752075195
29,best,do,-7.501602649688721
30,best,do,-6.4353508949279785
31,best,do,-6.001814365386963
32,best,do,-6.142192840576172
33,best,do,-4.939494609832764
34,best,do,-6.985526084899902
35,best,do,-7.465759754180908
36,best,do,-2.967250347137451
37,best,do,-5.759302616119385
38,best,do,-6.413271903991699
39,best,do,-8.694908142089844
40,best,do,-6.857855796813965
41,best,do,-6.651235580444336
42,best,do,-6.64642858505249
43,best,do,-6.05672025680542
44,best,do,-5.693410396575928
45,best,do,-7.337874889373779
46,best,do,-5.6244659423828125
47,best,do,-6.28830623626709
48,best,do,-6.203261375427246
49,best,do,-4.455076217651367
50,best,do,-6.14219331741333
51,best,do,-6.599024772644043
52,best,do,-4.58673095703125
53,best,do,-7.412026882171631
54,best,do,-5.321230411529541
55,best,do,-7.4746785163879395
56,best,do,-6.559866905212402
57,best,do,-6.088816165924072
58,best,do,-5.523436546325684
59,best,do,-7.978033065795898
60,best,do,-6.468752384185791
61,best,do,-6.826849937438965
62,best,do,-8.00975227355957
63,best,do,-9.188125610351562
64,best,do,-7.864358901977539
65,best,do,-6.576573848724365
66,best,do,-4.26820707321167
67,best,do,-8.493098258972168
68,best,do,-7.168491840362549
69,best,do,-6.986175537109375
70,best,do,-5.982048988342285
71,best,do,-6.414772987365723
72,best,do,-4.858204364776611
73,best,do,-4.7447004318237305
74,best,do,-7.2325520515441895
75,best,do,-6.2821855545043945
76,best,do,-4.902853488922119
77,best,do,-5.2378010749816895
78,best,do,-7.420994758605957
79,best,do,-7.913750648498535
80,best,do,-6.535534858703613
81,best,do,-6.0868239402771
82,best,do,-7.498561382293701
83,best,do,-4.561656951904297
84,best,do,-7.244563579559326
85,best,do,-7.441049575805664
86,best,do,-9.73064136505127
87,best,do,-5.39741325378418
88,best,do,-6.510467529296875
89,best,do,-7.254902362823486
90,best,do,-7.084224224090576
91,best,do,-7.232866287231445
92,best,do,-5.291523456573486
93,best,do,-5.761812210083008
94,best,do,-6.86539888381958
95,best,do,-7.533709526062012
96,best,do,-3.5689291954040527
97,best,do,-6.3230977058410645
98,best,do,-6.222487926483154
99,best,do,-6.531179904937744
100,best,do,-6.018397331237793
101,best,do,-7.714351654052734
102,best,do,-7.462899684906006
103,best,do,-6.4241204261779785
104,best,do,-5.439431190490723
105,best,do,-3.9741010665893555
106,best,do,-5.710257530212402
107,best,do,-4.610645294189453
108,best,do,-5.219353675842285
109,best,do,-7.30691385269165
110,best,do,-2.9897994995117188
111,best,do,-6.390134334564209
112,best,do,-5.819359302520752
113,best,do,-5.7491302490234375
114,best,do,-7.715753078460693
115,best,do,-7.214405059814453
116,best,do,-5.781298637390137
117,best,do,-5.427374839782715
118,best,do,-7.106363773345947
119,best,do,-4.968262195587158
120,best,do,-6.594247817993164
121,best,do,-7.487216949462891
122,best,do,-3.6865410804748535
123,best,do,-7.743625640869141
124,best,do,-6.816856861114502
125,best,do,-6.45411491394043
126,best,do,-4.853322982788086
127,best,do,-8.241242408752441
