item_id,model_state,do,pp
0,initial,-7.228109836578369,-6.876755237579346
1,initial,-8.380912780761719,-7.562926769256592
2,initial,-7.354846477508545,-6.694329261779785
3,initial,-8.6243257522583,-7.837291240692139
4,initial,-7.5877838134765625,-6.575191497802734
5,initial,-8.312570571899414,-7.346214771270752
6,initial,-8.681681632995605,-8.194977760314941
7,initial,-8.406694412231445,-7.281635284423828
8,initial,-7.649228572845459,-6.296786308288574
9,initial,-7.354846477508545,-6.694329261779785
10,initial,-9.441161155700684,-7.924977779388428
11,initial,-7.08516263961792,-6.389328956604004
12,initial,-7.821713924407959,-6.593715667724609
13,initial,-9.506993293762207,-7.968862056732178
14,initial,-7.649228572845459,-6.296786308288574
15,initial,-8.8052339553833,-7.302847385406494
16,initial,-7.570570468902588,-6.31734037399292
17,initial,-8.362711906433105,-7.132676124572754
18,initial,-9.314994812011719,-8.577844619750977
19,initial,-7.565221309661865,-6.524271488189697
20,initial,-7.308795928955078,-7.135459899902344
21,initial,-8.126106262207031,-7.113341331481934
22,initial,-8.99200439453125,-8.352275848388672
23,initial,-8.12121295928955,-7.388370513916016
24,initial,-9.58357048034668,-8.405303955078125
25,initial,-8.12121295928955,-7.388370513916016
26,initial,-9.393318176269531,-8.218375205993652
27,initial,-8.721247673034668,-8.491957664489746
28,initial,-7.778401851654053,-7.530848979949951
29,initial,-9.451038360595703,-8.320916175842285
30,initial,-7.779794216156006,-7.591125011444092
31,initial,-8.68055534362793,-7.671867370605469
32,initial,-8.992003440856934,-8.352275848388672
33,initial,-8.680556297302246,-7.671867847442627
34,initial,-8.052129745483398,-7.6187744140625
35,initial,-8.922258377075195,-8.529374122619629
36,initial,-7.778401851654053,-7.530848979949951
37,initial,-8.680556297302246,-7.671867847442627
38,initial,-7.4647088050842285,-7.247227668762207
39,initial,-7.3647236824035645,-6.960751533508301
40,initial,-7.299208641052246,-6.945622444152832
41,initial,-7.022128105163574,-6.464983940124512
42,initial,-7.524378299713135,-6.971639633178711
43,initial,-8.724006652832031,-7.792306900024414
44,initial,-7.66595458984375,-6.788355827331543
45,initial,-7.427759170532227,-6.646662712097168
46,initial,-7.238015174865723,-6.52954626083374
47,initial,-8.062061309814453,-7.36794376373291
48,initial,-8.869637489318848,-8.113441467285156
49,initial,-7.405038356781006,-6.898459434509277
50,initial,-8.158876419067383,-7.461983680725098
51,initial,-8.68937873840332,-8.121191024780273
52,initial,-7.98269510269165,-7.365780353546143
53,initial,-8.132418632507324,-7.583813190460205
54,initial,-7.69989538192749,-7.075340270996094
55,initial,-7.5628252029418945,-6.759972095489502
56,initial,-7.229780673980713,-6.550806045532227
57,initial,-6.424394130706787,-6.127846717834473
58,initial,-7.470669269561768,-6.581550598144531
59,initial,-7.443428039550781,-6.4445929527282715
60,initial,-8.012324333190918,-7.081554412841797
61,initial,-8.732680320739746,-7.665886402130127
62,initial,-10.766256332397461,-9.16121768951416
63,initial,-8.953667640686035,-7.357641220092773
64,initial,-8.083002090454102,-7.55633020401001
65,initial,-8.273316383361816,-7.592193126678467
66,initial,-8.457207679748535,-7.394672393798828
67,initial,-10.956645011901855,-9.311609268188477
68,initial,-8.509801864624023,-7.276672840118408
69,initial,-8.389189720153809,-6.986841201782227
70,initial,-8.273929595947266,-7.199437618255615
71,initial,-9.987239837646484,-8.9978609085083
72,initial,-7.272871494293213,-5.723175525665283
73,initial,-7.990678787231445,-7.136669158935547
74,initial,-7.25081729888916,-6.434980869293213
75,initial,-9.371919631958008,-8.029942512512207
76,initial,-7.7345194816589355,-7.022560119628906
77,initial,-10.028419494628906,-8.296761512756348
78,initial,-7.996038913726807,-6.982614994049072
79,initial,-8.370882987976074,-7.31728982925415
80,initial,-6.240004062652588,-5.900344371795654
81,initial,-6.4014153480529785,-5.833220481872559
82,initial,-7.661531925201416,-7.485743999481201
83,initial,-7.339393615722656,-6.798633098602295
84,initial,-6.319207191467285,-6.43079948425293
85,initial,-8.096210479736328,-8.187883377075195
86,initial,-8.077347755432129,-7.293304443359375
87,initial,-6.891722679138184,-6.58819580078125
88,initial,-6.845818519592285,-6.77944278717041
89,initial,-6.248387336730957,-6.052604675292969
90,initial,-6.687182426452637,-6.048851013183594
91,initial,-8.4838228225708,-8.402976989746094
92,initial,-6.316701889038086,-5.825984001159668
93,initial,-7.242638111114502,-7.134287357330322
94,initial,-7.007418632507324,-7.038700580596924
95,initial,-6.904943466186523,-6.813120365142822
96,initial,-6.534359931945801,-6.070879936218262
97,initial,-7.271187782287598,-6.498110771179199
98,initial,-7.7670722007751465,-7.537409782409668
99,initial,-6.276856422424316,-5.695439338684082
100,initial,-7.439561367034912,-6.41355562210083
101,initial,-7.6486663818359375,-6.833738327026367
102,initial,-8.538360595703125,-7.690654277801514
103,initial,-7.48594856262207,-6.134052276611328
104,initial,-7.48594856262207,-6.134052276611328
105,initial,-7.396923542022705,-6.7915143966674805
106,initial,-8.987837791442871,-7.73707914352417
107,initial,-8.503615379333496,-7.002102375030518
108,initial,-6.918955326080322,-6.237853050231934
109,initial,-9.553282737731934,-8.412870407104492
110,initial,-8.7818021774292,-7.664409637451172
111,initial,-7.544653415679932,-6.756645679473877
112,initial,-8.483532905578613,-7.264147758483887
113,initial,-8.743045806884766,-7.525307655334473
114,initial,-7.487709999084473,-6.500908851623535
115,initial,-8.688806533813477,-7.678459644317627
116,initial,-9.290115356445312,-8.26235294342041
117,initial,-8.012200355529785,-7.019417762756348
118,initial,-8.987837791442871,-7.73707914352417
119,initial,-8.780645370483398,-7.708704948425293
120,initial,-8.186918258666992,-6.5116047859191895
121,initial,-8.02819538116455,-6.274855613708496
122,initial,-8.217592239379883,-6.765763282775879
123,initial,-7.898367881774902,-5.500006198883057
124,initial,-7.570147514343262,-6.3529438972473145
125,initial,-9.708725929260254,-7.178182125091553
126,initial,-9.519133567810059,-8.162062644958496
127,initial,-10.028538703918457,-7.4477081298828125
128,initial,-8.62982177734375,-6.887526512145996
129,initial,-10.588810920715332,-7.961100101470947
130,initial,-7.259146213531494,-5.737649917602539
131,initial,-7.897744178771973,-6.412564754486084
132,initial,-7.720164775848389,-6.7040557861328125
133,initial,-10.028042793273926,-7.680354595184326
134,initial,-10.588810920715332,-7.961100101470947
135,initial,-8.15835189819336,-5.791441440582275
136,initial,-7.406211853027344,-6.38358736038208
137,initial,-8.15835189819336,-5.791441440582275
138,initial,-9.708725929260254,-7.178182601928711
139,initial,-8.231290817260742,-7.176957130432129
140,initial,-6.910553932189941,-6.680395126342773
141,initial,-8.148222923278809,-7.444386959075928
142,initial,-7.651350021362305,-7.179614543914795
143,initial,-6.645963668823242,-6.1073455810546875
144,initial,-8.270097732543945,-7.849204063415527
145,initial,-7.418879985809326,-6.309107303619385
146,initial,-8.509939193725586,-7.7400641441345215
147,initial,-8.688594818115234,-8.012334823608398
148,initial,-7.658241271972656,-7.147623062133789
149,initial,-7.575495719909668,-6.830708026885986
150,initial,-7.879062652587891,-7.167574405670166
151,initial,-7.848904609680176,-7.28928279876709
152,initial,-8.636004447937012,-7.906702995300293
153,initial,-8.179122924804688,-7.618338584899902
154,initial,-6.910553932189941,-6.680395126342773
155,initial,-8.509939193725586,-7.7400641441345215
156,initial,-8.629463195800781,-8.036648750305176
157,initial,-8.704913139343262,-7.888212203979492
158,initial,-7.464182376861572,-6.7509541511535645
159,initial,-8.509939193725586,-7.7400641441345215
160,initial,-9.317448616027832,-7.950009822845459
161,initial,-8.547511100769043,-6.57294225692749
162,initial,-8.101286888122559,-7.0700836181640625
163,initial,-10.33912467956543,-8.856183052062988
164,initial,-9.875319480895996,-8.434037208557129
165,initial,-7.745530605316162,-6.783870220184326
166,initial,-8.311161994934082,-7.610523223876953
167,initial,-10.33912467956543,-8.856183052062988
168,initial,-8.557079315185547,-7.847540378570557
169,initial,-8.145493507385254,-7.609498500823975
170,initial,-9.732263565063477,-8.414680480957031
171,initial,-9.039495468139648,-7.640504837036133
172,initial,-7.64644193649292,-7.007120609283447
173,initial,-10.25639533996582,-8.323494911193848
174,initial,-9.841907501220703,-8.136760711669922
175,initial,-8.685062408447266,-7.916872978210449
176,initial,-9.370304107666016,-7.795918941497803
177,initial,-8.319209098815918,-7.056773662567139
178,initial,-7.805973529815674,-7.2452006340026855
179,initial,-8.926347732543945,-7.218587398529053
180,initial,-7.080147743225098,-6.9559478759765625
181,initial,-5.802737712860107,-5.766932487487793
182,initial,-6.7360358238220215,-6.403039455413818
183,initial,-6.290668487548828,-6.486257553100586
184,initial,-6.776885032653809,-6.035776138305664
185,initial,-7.932446479797363,-7.472111225128174
186,initial,-7.0383219718933105,-7.030634880065918
187,initial,-8.638345718383789,-7.8609724044799805
188,initial,-5.769739627838135,-5.9809112548828125
189,initial,-7.3143744468688965,-6.901667594909668
190,initial,-7.5287957191467285,-6.757962703704834
191,initial,-7.080147743225098,-6.9559478759765625
192,initial,-7.064640522003174,-6.850841522216797
193,initial,-7.905665397644043,-7.4888482093811035
194,initial,-6.787705898284912,-6.5115156173706055
195,initial,-7.259758949279785,-6.758559226989746
196,initial,-7.13234281539917,-6.747689723968506
197,initial,-7.558199405670166,-6.384829998016357
198,initial,-8.054901123046875,-7.856276035308838
199,initial,-6.871788024902344,-6.3996052742004395
