item_id,model_state,do,pp
0,initial,-8.091744422912598,-7.51098108291626
1,initial,-8.736230850219727,-8.340204238891602
2,initial,-7.706026077270508,-7.266994953155518
3,initial,-9.460190773010254,-8.798890113830566
4,initial,-8.023770332336426,-6.439945220947266
5,initial,-8.717918395996094,-7.971858978271484
6,initial,-9.771062850952148,-9.086735725402832
7,initial,-8.507428169250488,-7.756864070892334
8,initial,-7.857940673828125,-6.630850791931152
9,initial,-7.706026077270508,-7.266994953155518
10,initial,-9.65993881225586,-8.218363761901855
11,initial,-7.3995361328125,-6.9206037521362305
12,initial,-8.463083267211914,-7.1067047119140625
13,initial,-9.574505805969238,-8.233302116394043
14,initial,-7.857940673828125,-6.630850791931152
15,initial,-9.571188926696777,-8.538249969482422
16,initial,-7.618638515472412,-6.988876819610596
17,initial,-8.246159553527832,-7.9203596115112305
18,initial,-9.834728240966797,-9.32544231414795
19,initial,-7.477536201477051,-7.015005588531494
20,initial,-7.480347156524658,-7.327456474304199
21,initial,-8.288562774658203,-7.7164435386657715
22,initial,-9.429557800292969,-8.54621696472168
23,initial,-7.934717655181885,-7.416860103607178
24,initial,-9.273330688476562,-8.434775352478027
25,initial,-7.934717655181885,-7.416860103607178
26,initial,-9.666661262512207,-8.863091468811035
27,initial,-9.386110305786133,-9.277434349060059
28,initial,-7.556886672973633,-7.558906078338623
29,initial,-9.713348388671875,-8.682133674621582
30,initial,-7.8004631996154785,-7.639379024505615
31,initial,-8.882633209228516,-8.042176246643066
32,initial,-9.429557800292969,-8.546217918395996
33,initial,-8.8826322555542,-8.042176246643066
34,initial,-8.408609390258789,-8.111000061035156
35,initial,-9.253844261169434,-8.929017066955566
36,initial,-7.556888103485107,-7.558907508850098
37,initial,-8.8826322555542,-8.042176246643066
38,initial,-7.608743190765381,-7.579769134521484
39,initial,-7.343624114990234,-6.960447788238525
40,initial,-7.771845817565918,-7.304042339324951
41,initial,-7.578771591186523,-6.82826566696167
42,initial,-7.338814735412598,-6.733188152313232
43,initial,-8.394015312194824,-8.105596542358398
44,initial,-8.447652816772461,-7.053915977478027
45,initial,-7.726393699645996,-7.226156234741211
46,initial,-8.17602825164795,-6.975860595703125
47,initial,-7.995895862579346,-7.303158283233643
48,initial,-8.983981132507324,-8.27591609954834
49,initial,-7.940522193908691,-7.0753173828125
50,initial,-8.278511047363281,-7.812318801879883
51,initial,-8.968859672546387,-8.08661937713623
52,initial,-8.125545501708984,-7.361644268035889
53,initial,-8.502725601196289,-7.817736625671387
54,initial,-8.07467269897461,-7.545581817626953
55,initial,-7.97723388671875,-7.054198741912842
56,initial,-7.8346686363220215,-6.846639633178711
57,initial,-6.829419136047363,-6.500926971435547
58,initial,-8.026257514953613,-7.099228858947754
59,initial,-7.726521015167236,-6.705011367797852
60,initial,-8.63148021697998,-8.501315116882324
61,initial,-9.221353530883789,-8.1996431350708
62,initial,-10.863790512084961,-9.899348258972168
63,initial,-9.830526351928711,-9.169803619384766
64,initial,-8.421541213989258,-7.831238746643066
65,initial,-7.740624904632568,-7.933228969573975
66,initial,-8.099709510803223,-7.616335391998291
67,initial,-10.855375289916992,-10.25349235534668
68,initial,-8.683027267456055,-8.211403846740723
69,initial,-8.301993370056152,-7.799779415130615
70,initial,-8.487201690673828,-7.9223761558532715
71,initial,-9.352365493774414,-9.333917617797852
72,initial,-7.1518330574035645,-6.9168853759765625
73,initial,-7.954629898071289,-7.843545436859131
74,initial,-7.255036354064941,-7.326785087585449
75,initial,-9.706007957458496,-8.822354316711426
76,initial,-8.470406532287598,-7.731578826904297
77,initial,-9.684050559997559,-9.145936012268066
78,initial,-7.84165620803833,-7.5077667236328125
79,initial,-8.3186674118042,-7.513214111328125
80,initial,-6.188272953033447,-6.122479438781738
81,initial,-6.116634845733643,-5.9667463302612305
82,initial,-8.628609657287598,-7.708134651184082
83,initial,-7.219205379486084,-6.570899963378906
84,initial,-6.797528266906738,-6.727514266967773
85,initial,-8.6422758102417,-8.080658912658691
86,initial,-7.996665954589844,-7.565101623535156
87,initial,-6.844014644622803,-6.729188919067383
88,initial,-7.189347267150879,-6.900448322296143
89,initial,-5.78752326965332,-5.817770004272461
90,initial,-7.209580421447754,-6.2544684410095215
91,initial,-9.40781307220459,-8.826751708984375
92,initial,-6.401090621948242,-5.919162273406982
93,initial,-7.215015888214111,-7.252602577209473
94,initial,-7.140354633331299,-7.143213748931885
95,initial,-7.023553371429443,-6.976376056671143
96,initial,-6.758155822753906,-6.364332675933838
97,initial,-7.203370571136475,-6.575737476348877
98,initial,-8.642980575561523,-8.438261032104492
99,initial,-6.897977828979492,-6.518092155456543
100,initial,-8.5337553024292,-7.2804179191589355
101,initial,-7.9121222496032715,-6.929314613342285
102,initial,-8.984208106994629,-8.11793327331543
103,initial,-7.669130325317383,-6.588197231292725
104,initial,-7.669130325317383,-6.588197231292725
105,initial,-7.8308892250061035,-6.935626983642578
106,initial,-8.601845741271973,-7.85225772857666
107,initial,-8.33737564086914,-7.384759426116943
108,initial,-7.087437152862549,-6.422563552856445
109,initial,-9.523481369018555,-8.713052749633789
110,initial,-9.086264610290527,-8.115715026855469
111,initial,-7.919242858886719,-7.207475662231445
112,initial,-8.981358528137207,-7.994530200958252
113,initial,-8.79890251159668,-7.861807823181152
114,initial,-7.566927909851074,-6.999297618865967
115,initial,-8.149128913879395,-7.473196983337402
116,initial,-9.381119728088379,-8.19093132019043
117,initial,-9.04759693145752,-7.910370349884033
118,initial,-8.601845741271973,-7.85225772857666
119,initial,-9.542254447937012,-8.208456039428711
120,initial,-8.1122407913208,-6.774094581604004
121,initial,-7.994110584259033,-6.617401599884033
122,initial,-8.701725959777832,-7.2288618087768555
123,initial,-8.005358695983887,-6.334690093994141
124,initial,-8.073614120483398,-7.278103351593018
125,initial,-10.225057601928711,-8.079331398010254
126,initial,-9.82254409790039,-8.664877891540527
127,initial,-9.449788093566895,-7.187295913696289
128,initial,-8.320316314697266,-6.922665119171143
129,initial,-10.07942008972168,-8.156580924987793
130,initial,-8.215496063232422,-6.6425909996032715
131,initial,-7.502340793609619,-6.772225856781006
132,initial,-7.946657657623291,-7.040726184844971
133,initial,-10.008249282836914,-8.102280616760254
134,initial,-10.07942008972168,-8.156580924987793
135,initial,-7.97580623626709,-6.808074951171875
136,initial,-7.602613925933838,-6.581203937530518
137,initial,-7.97580623626709,-6.808074951171875
138,initial,-10.225057601928711,-8.079330444335938
139,initial,-8.09625244140625,-6.968916416168213
140,initial,-7.275411128997803,-6.77412748336792
141,initial,-8.139739990234375,-7.047095775604248
142,initial,-7.785924911499023,-6.8164191246032715
143,initial,-6.944937705993652,-6.09986686706543
144,initial,-8.690817832946777,-8.066007614135742
145,initial,-7.583950042724609,-6.425726890563965
146,initial,-8.887824058532715,-7.743436336517334
147,initial,-9.053985595703125,-8.303796768188477
148,initial,-7.8803911209106445,-6.787111759185791
149,initial,-7.68337869644165,-6.714447975158691
150,initial,-8.264118194580078,-7.476274490356445
151,initial,-8.352229118347168,-7.597682952880859
152,initial,-8.91125774383545,-7.574553966522217
153,initial,-8.511027336120605,-7.6130781173706055
154,initial,-7.275411128997803,-6.77412748336792
155,initial,-8.887824058532715,-7.743436336517334
156,initial,-8.994718551635742,-7.838037967681885
157,initial,-8.853407859802246,-7.655948638916016
158,initial,-7.686350345611572,-6.74462890625
159,initial,-8.887824058532715,-7.743436336517334
160,initial,-9.088854789733887,-8.140804290771484
161,initial,-8.688067436218262,-7.194110870361328
162,initial,-8.180790901184082,-7.878123760223389
163,initial,-9.642568588256836,-8.953019142150879
164,initial,-10.460553169250488,-9.327984809875488
165,initial,-7.320533275604248,-6.882956504821777
166,initial,-8.543950080871582,-7.786282062530518
167,initial,-9.642568588256836,-8.953019142150879
168,initial,-8.786311149597168,-7.401504039764404
169,initial,-8.02681827545166,-7.553264141082764
170,initial,-9.978075981140137,-8.321011543273926
171,initial,-9.073148727416992,-7.90048360824585
172,initial,-7.994973659515381,-7.508520603179932
173,initial,-10.168453216552734,-9.222506523132324
174,initial,-9.86103630065918,-9.018902778625488
175,initial,-8.670480728149414,-7.942759037017822
176,initial,-10.095130920410156,-8.95534610748291
177,initial,-8.273517608642578,-7.407379627227783
178,initial,-8.124049186706543,-6.9537458419799805
179,initial,-9.507753372192383,-7.538080215454102
180,initial,-7.22587776184082,-6.853733539581299
181,initial,-6.112432479858398,-5.948307991027832
182,initial,-6.648766994476318,-6.445257186889648
183,initial,-7.076882839202881,-6.624968528747559
184,initial,-7.051330089569092,-6.081251621246338
185,initial,-8.031843185424805,-7.63277530670166
186,initial,-7.435361862182617,-7.318202495574951
187,initial,-9.116494178771973,-8.057663917541504
188,initial,-6.436910152435303,-6.007469177246094
189,initial,-7.730376243591309,-7.015937805175781
190,initial,-8.091161727905273,-6.870444297790527
191,initial,-7.22587776184082,-6.853733539581299
192,initial,-7.514445781707764,-7.109718322753906
193,initial,-7.955562591552734,-7.456419944763184
194,initial,-7.341545104980469,-6.928705215454102
195,initial,-8.168426513671875,-7.611507415771484
196,initial,-7.695141315460205,-7.0612993240356445
197,initial,-8.11856746673584,-6.811392784118652
198,initial,-8.68683910369873,-8.11303424835205
199,initial,-7.194295883178711,-6.539325714111328
200,initial,-7.049088478088379,-6.259799480438232
201,initial,-8.576864242553711,-7.587301731109619
202,initial,-8.289090156555176,-7.0611467361450195
203,initial,-7.949922561645508,-6.208427429199219
204,initial,-7.949922561645508,-6.208427429199219
205,initial,-7.9208831787109375,-7.137688636779785
206,initial,-9.269854545593262,-8.182180404663086
207,initial,-9.534141540527344,-8.211121559143066
208,initial,-7.949922561645508,-6.208427429199219
209,initial,-7.9208831787109375,-7.137688636779785
210,initial,-8.33435344696045,-7.52798318862915
211,initial,-8.472256660461426,-6.690732002258301
212,initial,-8.472256660461426,-6.690732002258301
213,initial,-8.703842163085938,-7.406230926513672
214,initial,-8.33435344696045,-7.52798318862915
215,initial,-8.659621238708496,-7.502493858337402
216,initial,-9.102609634399414,-7.747564792633057
217,initial,-9.460637092590332,-7.964710712432861
218,initial,-8.13493537902832,-7.120351314544678
219,initial,-7.593496322631836,-6.4373860359191895
220,initial,-7.194715976715088,-6.785025596618652
221,initial,-7.104190349578857,-7.083573341369629
222,initial,-7.170632839202881,-6.835444927215576
223,initial,-7.31705904006958,-7.165782451629639
224,initial,-8.2250337600708,-7.869448184967041
225,initial,-7.565445899963379,-7.377569198608398
226,initial,-7.203131198883057,-6.978616714477539
227,initial,-7.224610805511475,-6.888004779815674
228,initial,-7.636085510253906,-7.307803630828857
229,initial,-7.565445899963379,-7.377569198608398
230,initial,-8.39648723602295,-7.789608478546143
231,initial,-6.965616226196289,-6.402709484100342
232,initial,-8.133097648620605,-7.34853458404541
233,initial,-8.955744743347168,-8.178333282470703
234,initial,-8.982233047485352,-7.952378749847412
235,initial,-7.505130767822266,-7.075100421905518
236,initial,-6.826028823852539,-6.594904899597168
237,initial,-7.002017498016357,-6.6678948402404785
238,initial,-8.805403709411621,-8.096549034118652
239,initial,-7.2925567626953125,-7.125905990600586
240,initial,-6.7136054039001465,-6.694158554077148
241,initial,-7.856479167938232,-7.634588241577148
242,initial,-8.356422424316406,-7.9464216232299805
243,initial,-7.163860321044922,-7.112833023071289
244,initial,-8.101426124572754,-7.704996585845947
245,initial,-8.4025239944458,-8.145379066467285
246,initial,-7.519209861755371,-7.28178596496582
247,initial,-8.206299781799316,-8.15202808380127
248,initial,-8.340079307556152,-8.299418449401855
249,initial,-8.323529243469238,-7.942782402038574
250,initial,-7.996108055114746,-7.77722692489624
251,initial,-6.785727024078369,-7.034408092498779
252,initial,-6.907397270202637,-7.109192371368408
253,initial,-7.1557841300964355,-7.21929407119751
254,initial,-6.689890384674072,-6.715264797210693
255,initial,-7.711609363555908,-7.481436729431152
256,initial,-8.595865249633789,-8.261129379272461
257,initial,-8.725775718688965,-8.242382049560547
258,initial,-6.9447503089904785,-6.922208309173584
259,initial,-6.260594367980957,-6.267120361328125
260,initial,-7.062715530395508,-7.059519290924072
261,initial,-7.173465251922607,-7.102295875549316
262,initial,-6.6130876541137695,-6.4885454177856445
263,initial,-7.494451522827148,-7.618655204772949
264,initial,-7.402158737182617,-7.450591087341309
265,initial,-6.8372955322265625,-7.052977085113525
266,initial,-6.819002628326416,-6.733908176422119
267,initial,-6.559286117553711,-6.571440696716309
268,initial,-6.797475814819336,-7.016585350036621
269,initial,-7.535194396972656,-7.313359260559082
270,initial,-6.8472442626953125,-6.824929714202881
271,initial,-6.439443111419678,-6.4435272216796875
272,initial,-6.185826301574707,-6.223349094390869
273,initial,-6.736907005310059,-6.526222229003906
274,initial,-7.588234901428223,-7.625868320465088
275,initial,-6.220174312591553,-6.178772449493408
276,initial,-7.031667232513428,-6.749302864074707
277,initial,-6.618259906768799,-6.643643856048584
278,initial,-6.557921409606934,-6.962944030761719
279,initial,-7.014435768127441,-6.9897918701171875
280,initial,-9.636087417602539,-8.762285232543945
281,initial,-8.063811302185059,-8.148151397705078
282,initial,-8.047158241271973,-8.003607749938965
283,initial,-7.625941753387451,-7.589219093322754
284,initial,-7.295107364654541,-7.369317054748535
