item_id,model_state,dative,score
1,initial,do,-4.864612102508545
2,initial,do,-7.362409591674805
3,initial,do,-5.645860195159912
4,initial,do,-5.639186382293701
5,initial,do,-7.32918643951416
6,initial,do,-8.480851173400879
7,initial,do,-5.832320213317871
8,initial,do,-6.6198530197143555
9,initial,do,-7.3910298347473145
10,initial,do,-7.19252347946167
11,initial,do,-7.446024417877197
12,initial,do,-4.977923393249512
13,initial,do,-5.817667007446289
14,initial,do,-6.578066349029541
15,initial,do,-9.097650527954102
16,initial,do,-6.707053184509277
17,initial,do,-6.450864791870117
18,initial,do,-5.424625396728516
19,initial,do,-5.078014850616455
20,initial,do,-6.249411106109619
21,initial,do,-6.875791072845459
22,initial,do,-7.091552734375
23,initial,do,-6.662425518035889
24,initial,do,-7.3257904052734375
25,initial,do,-6.814069747924805
26,initial,do,-7.061858654022217
27,initial,do,-6.438279151916504
28,initial,do,-7.446883678436279
29,initial,do,-5.829674243927002
30,initial,do,-7.842404365539551
31,initial,do,-6.93506383895874
32,initial,do,-6.778519630432129
33,initial,do,-8.688470840454102
34,initial,do,-7.285035133361816
35,initial,do,-5.9359450340271
36,initial,do,-2.984032154083252
37,initial,do,-8.023876190185547
38,initial,do,-7.2361531257629395
39,initial,do,-7.7300310134887695
40,initial,do,-8.00564956665039
41,initial,do,-5.99407958984375
42,initial,do,-7.061831951141357
43,initial,do,-6.348034381866455
44,initial,do,-4.967988967895508
45,initial,do,-6.407696723937988
46,initial,do,-5.622829437255859
47,initial,do,-6.930265426635742
48,initial,do,-5.659453868865967
49,initial,do,-6.444929122924805
50,initial,do,-6.7785210609436035
51,initial,do,-5.457871437072754
52,initial,do,-3.8925788402557373
53,initial,do,-6.078090190887451
54,initial,do,-5.7197465896606445
55,initial,do,-7.895812511444092
56,initial,do,-6.270053386688232
57,initial,do,-6.500421047210693
58,initial,do,-6.454092979431152
59,initial,do,-5.91093635559082
60,initial,do,-6.668221950531006
61,initial,do,-7.262338638305664
62,initial,do,-7.013162136077881
63,initial,do,-9.774097442626953
64,initial,do,-6.029928684234619
65,initial,do,-6.227497100830078
66,initial,do,-4.2755279541015625
67,initial,do,-6.391687870025635
68,initial,do,-5.131044864654541
69,initial,do,-6.186900615692139
70,initial,do,-6.723836421966553
71,initial,do,-5.929852485656738
72,initial,do,-6.82576322555542
73,initial,do,-8.922353744506836
74,initial,do,-7.728206634521484
75,initial,do,-4.438539981842041
76,initial,do,-6.529680252075195
77,initial,do,-6.0280632972717285
78,initial,do,-8.589322090148926
79,initial,do,-7.108263969421387
80,initial,do,-7.354465484619141
81,initial,do,-7.791404724121094
82,initial,do,-7.359834671020508
83,initial,do,-8.082296371459961
84,initial,do,-6.291343688964844
85,initial,do,-5.191006660461426
86,initial,do,-9.108101844787598
87,initial,do,-5.838391304016113
88,initial,do,-6.885945796966553
89,initial,do,-6.055139064788818
90,initial,do,-5.412685394287109
91,initial,do,-7.0964508056640625
92,initial,do,-6.437314033508301
93,initial,do,-8.586627960205078
94,initial,do,-7.175512790679932
95,initial,do,-6.561644077301025
96,initial,do,-5.195446968078613
97,initial,do,-6.923844814300537
98,initial,do,-6.485055446624756
99,initial,do,-6.357521057128906
100,initial,do,-5.208527565002441
101,initial,do,-7.0619797706604
102,initial,do,-6.111115455627441
103,initial,do,-8.888632774353027
104,initial,do,-7.556429386138916
105,initial,do,-6.784961223602295
106,initial,do,-6.017328262329102
107,initial,do,-7.66095495223999
108,initial,do,-5.461597442626953
109,initial,do,-7.6369309425354
110,initial,do,-7.3186354637146
111,initial,do,-6.523982048034668
112,initial,do,-6.785541534423828
113,initial,do,-5.844489574432373
114,initial,do,-6.6739606857299805
115,initial,do,-7.368528842926025
116,initial,do,-5.569342136383057
117,initial,do,-6.616990566253662
118,initial,do,-8.03509521484375
119,initial,do,-7.567714214324951
120,initial,do,-5.509097576141357
121,initial,do,-7.864117622375488
122,initial,do,-5.298512935638428
123,initial,do,-4.882708549499512
124,initial,do,-7.026994228363037
125,initial,do,-6.161508560180664
126,initial,do,-7.339752197265625
127,initial,do,-6.713249683380127
128,initial,do,-7.464178562164307
129,initial,do,-5.580134391784668
130,initial,do,-6.102514743804932
131,initial,do,-5.816256999969482
132,initial,do,-4.545284748077393
133,initial,do,-6.966037273406982
134,initial,do,-3.8701324462890625
135,initial,do,-5.658877849578857
136,initial,do,-5.514536380767822
137,initial,do,-6.179965496063232
138,initial,do,-5.066582202911377
139,initial,do,-7.8863701820373535
140,initial,do,-4.535576820373535
141,initial,do,-6.1189985275268555
142,initial,do,-5.693087100982666
143,initial,do,-5.734904766082764
144,initial,do,-7.066402912139893
145,initial,do,-7.29217004776001
146,initial,do,-6.510713577270508
147,initial,do,-7.637874126434326
148,initial,do,-8.773079872131348
149,initial,do,-7.50977087020874
150,initial,do,-6.564457893371582
151,initial,do,-6.809022426605225
152,initial,do,-4.7265777587890625
153,initial,do,-6.668221950531006
154,initial,do,-4.473063945770264
155,initial,do,-6.631541728973389
156,initial,do,-6.841750621795654
157,initial,do,-7.26669454574585
158,initial,do,-6.732901096343994
159,initial,do,-7.35627555847168
160,initial,do,-5.144738674163818
161,initial,do,-6.283236980438232
162,initial,do,-6.1997785568237305
163,initial,do,-6.252077579498291
164,initial,do,-6.29481840133667
165,initial,do,-6.598707675933838
166,initial,pp,-6.917862415313721
167,initial,pp,-6.664029598236084
168,initial,pp,-6.849854469299316
169,initial,pp,-5.07537317276001
170,initial,pp,-5.525464057922363
171,initial,pp,-6.210173606872559
172,initial,pp,-4.334864616394043
173,initial,pp,-5.765677452087402
174,initial,pp,-6.154975414276123
175,initial,pp,-5.843492031097412
176,initial,pp,-7.2758469581604
177,initial,pp,-5.679178714752197
178,initial,pp,-5.930809020996094
179,initial,pp,-7.160992622375488
180,initial,pp,-5.575556755065918
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28643798828125
183,initial,pp,-6.993971347808838
184,initial,pp,-5.957643032073975
185,initial,pp,-7.205073833465576
186,initial,pp,-6.979770660400391
187,initial,pp,-6.649658679962158
188,initial,pp,-5.695740699768066
189,initial,pp,-5.1777143478393555
190,initial,pp,-4.291059494018555
191,initial,pp,-6.195109844207764
192,initial,pp,-7.6251630783081055
193,initial,pp,-7.150397777557373
194,initial,pp,-6.038661479949951
195,initial,pp,-4.946841239929199
196,initial,pp,-5.593861103057861
197,initial,pp,-4.985751628875732
198,initial,pp,-4.662306785583496
199,initial,pp,-4.402272701263428
200,initial,pp,-5.293339252471924
201,initial,pp,-6.19460916519165
202,initial,pp,-5.276742458343506
203,initial,pp,-5.921109199523926
204,initial,pp,-5.770888328552246
205,initial,pp,-6.646615028381348
206,initial,pp,-6.429981708526611
207,initial,pp,-5.158207893371582
208,initial,pp,-6.000762462615967
209,initial,pp,-6.133473873138428
210,initial,pp,-5.425027847290039
211,initial,pp,-6.457470893859863
212,initial,pp,-6.693093299865723
213,initial,pp,-6.460638523101807
214,initial,pp,-4.809267044067383
215,initial,pp,-8.264620780944824
216,initial,pp,-4.600419044494629
217,initial,pp,-5.759749412536621
218,initial,pp,-6.866138935089111
219,initial,pp,-6.8360466957092285
220,initial,pp,-4.322910308837891
221,initial,pp,-5.311365604400635
222,initial,pp,-5.128496170043945
223,initial,pp,-4.606448650360107
224,initial,pp,-4.977237224578857
225,initial,pp,-3.6433968544006348
226,initial,pp,-6.191646575927734
227,initial,pp,-4.882437705993652
228,initial,pp,-7.21142578125
229,initial,pp,-6.788757801055908
230,initial,pp,-5.025623798370361
231,initial,pp,-3.7785398960113525
232,initial,pp,-5.498682498931885
233,initial,pp,-4.133588790893555
234,initial,pp,-6.088901996612549
235,initial,pp,-4.796924591064453
236,initial,pp,-5.974395751953125
237,initial,pp,-6.3672709465026855
238,initial,pp,-5.489772319793701
239,initial,pp,-4.744606018066406
240,initial,pp,-4.738141059875488
241,initial,pp,-4.977237224578857
242,initial,pp,-7.2189788818359375
243,initial,pp,-5.597597599029541
244,initial,pp,-4.858161449432373
245,initial,pp,-5.849926471710205
246,initial,pp,-5.561103343963623
247,initial,pp,-4.463949203491211
248,initial,pp,-7.421696186065674
249,initial,pp,-5.825009822845459
250,initial,pp,-5.344305515289307
251,initial,pp,-5.001741886138916
252,initial,pp,-6.806888103485107
253,initial,pp,-5.597597599029541
254,initial,pp,-3.8457014560699463
255,initial,pp,-4.9217963218688965
1,final,do,-4.123718738555908
2,final,do,-6.130305767059326
3,final,do,-6.059267044067383
4,final,do,-5.34831428527832
5,final,do,-4.184445381164551
6,final,do,-6.629152774810791
7,final,do,-5.475115776062012
8,final,do,-5.878841876983643
9,final,do,-6.2262349128723145
10,final,do,-5.362492561340332
11,final,do,-5.087855815887451
12,final,do,-4.734572410583496
13,final,do,-5.4053239822387695
14,final,do,-6.697739124298096
15,final,do,-5.778141975402832
16,final,do,-5.583861827850342
17,final,do,-4.410072326660156
18,final,do,-5.051634311676025
19,final,do,-5.359973907470703
20,final,do,-5.539256572723389
21,final,do,-6.009796619415283
22,final,do,-5.988321781158447
23,final,do,-4.863678932189941
24,final,do,-4.801889896392822
25,final,do,-4.889776229858398
26,final,do,-5.864053249359131
27,final,do,-4.732638359069824
28,final,do,-5.162883758544922
29,final,do,-5.8030171394348145
30,final,do,-4.993727684020996
31,final,do,-4.458837509155273
32,final,do,-4.388246059417725
33,final,do,-6.63568639755249
34,final,do,-6.4228515625
35,final,do,-5.876705646514893
36,final,do,-3.097817897796631
37,final,do,-5.459789276123047
38,final,do,-5.8754143714904785
39,final,do,-5.728001117706299
40,final,do,-5.889965534210205
41,final,do,-4.599058628082275
42,final,do,-5.836737632751465
43,final,do,-5.333897113800049
44,final,do,-4.017620086669922
45,final,do,-4.937009811401367
46,final,do,-4.601714134216309
47,final,do,-4.929810523986816
48,final,do,-5.298896312713623
49,final,do,-3.436924457550049
50,final,do,-4.388245582580566
51,final,do,-5.658749580383301
52,final,do,-3.8042867183685303
53,final,do,-5.176046848297119
54,final,do,-4.283342361450195
55,final,do,-6.759695053100586
56,final,do,-4.128644943237305
57,final,do,-5.064342975616455
58,final,do,-4.081226348876953
59,final,do,-6.059619426727295
60,final,do,-4.336977481842041
61,final,do,-4.895744323730469
62,final,do,-5.934920310974121
63,final,do,-9.774227142333984
64,final,do,-5.334867477416992
65,final,do,-5.198089599609375
66,final,do,-4.26521110534668
67,final,do,-5.416532516479492
68,final,do,-4.999650478363037
69,final,do,-5.4181036949157715
70,final,do,-4.889183521270752
71,final,do,-4.979122638702393
72,final,do,-5.748070240020752
73,final,do,-5.1052961349487305
74,final,do,-5.147359848022461
75,final,do,-3.974644660949707
76,final,do,-4.700315475463867
77,final,do,-3.4741387367248535
78,final,do,-5.853331565856934
79,final,do,-6.465141773223877
80,final,do,-5.981405258178711
81,final,do,-5.33687686920166
82,final,do,-5.159099102020264
83,final,do,-5.955753803253174
84,final,do,-5.920709609985352
85,final,do,-5.841742038726807
86,final,do,-8.523777961730957
87,final,do,-4.195603847503662
88,final,do,-4.100024700164795
89,final,do,-4.845412731170654
90,final,do,-4.754768371582031
91,final,do,-4.854615688323975
92,final,do,-3.5426580905914307
93,final,do,-6.285366535186768
94,final,do,-4.947007179260254
95,final,do,-5.021550178527832
96,final,do,-3.725644111633301
97,final,do,-5.241889476776123
98,final,do,-4.584330081939697
99,final,do,-5.184747219085693
100,final,do,-4.177022457122803
101,final,do,-4.933932304382324
102,final,do,-5.422514915466309
103,final,do,-5.325120449066162
104,final,do,-5.4347453117370605
105,final,do,-3.490269660949707
106,final,do,-4.560284614562988
107,final,do,-5.2726335525512695
108,final,do,-5.117349624633789
109,final,do,-6.8538055419921875
110,final,do,-4.345545291900635
111,final,do,-4.393299102783203
112,final,do,-4.793585300445557
113,final,do,-4.6648478507995605
114,final,do,-5.8798604011535645
115,final,do,-7.368602752685547
116,final,do,-4.312782287597656
117,final,do,-4.532600402832031
118,final,do,-5.709364891052246
119,final,do,-4.574957370758057
120,final,do,-5.919440746307373
121,final,do,-5.793663024902344
122,final,do,-3.8142499923706055
123,final,do,-4.398871421813965
124,final,do,-4.830040454864502
125,final,do,-5.246232032775879
126,final,do,-3.9751360416412354
127,final,do,-6.262575626373291
128,final,do,-5.7162652015686035
129,final,do,-5.8787384033203125
130,final,do,-4.086470127105713
131,final,do,-4.663925647735596
132,final,do,-3.8807625770568848
133,final,do,-4.7710700035095215
134,final,do,-3.2785415649414062
135,final,do,-4.923556327819824
136,final,do,-4.249732971191406
137,final,do,-4.739862442016602
138,final,do,-4.184593677520752
139,final,do,-6.205207347869873
140,final,do,-4.2712225914001465
141,final,do,-5.622936725616455
142,final,do,-4.037629127502441
143,final,do,-4.531747341156006
144,final,do,-4.6201982498168945
145,final,do,-5.162209510803223
