item_id,model_state,score
0,initial,-6.013759613037109
1,initial,-8.339238166809082
2,initial,-7.234443664550781
3,initial,-6.615898132324219
4,initial,-5.939530849456787
5,initial,-8.6746826171875
6,initial,-6.126370906829834
7,initial,-8.547663688659668
8,initial,-6.292997360229492
9,initial,-7.233356475830078
10,initial,-7.5031352043151855
11,initial,-6.910708904266357
12,initial,-6.294257640838623
13,initial,-6.307379245758057
14,initial,-6.225924968719482
15,initial,-7.168539524078369
16,initial,-7.815286636352539
17,initial,-6.910708904266357
18,initial,-8.348010063171387
19,initial,-7.234443664550781
20,initial,-7.793403148651123
21,initial,-7.4877166748046875
22,initial,-7.703206539154053
23,initial,-7.114534854888916
24,initial,-5.999085903167725
25,initial,-7.4877166748046875
26,initial,-7.688201904296875
27,initial,-6.8328728675842285
28,initial,-6.459841251373291
29,initial,-7.688201904296875
30,initial,-6.3862152099609375
31,initial,-7.673597812652588
32,initial,-6.14893102645874
33,initial,-7.990029811859131
34,initial,-8.461142539978027
35,initial,-6.632929801940918
36,initial,-6.53706693649292
37,initial,-8.124272346496582
38,initial,-6.6490254402160645
39,initial,-7.890504360198975
40,initial,-7.120223522186279
41,initial,-6.2448225021362305
42,initial,-7.344750881195068
43,initial,-6.369907855987549
44,initial,-7.336763381958008
45,initial,-7.837314605712891
46,initial,-6.990227699279785
47,initial,-7.417179107666016
48,initial,-8.228161811828613
49,initial,-7.8206682205200195
50,initial,-7.887918472290039
51,initial,-7.545639514923096
52,initial,-6.68060302734375
53,initial,-7.862117290496826
54,initial,-8.005924224853516
55,initial,-7.372275352478027
56,initial,-7.191944122314453
57,initial,-6.499955177307129
58,initial,-7.574434280395508
59,initial,-7.240424156188965
60,initial,-6.285806655883789
61,initial,-8.748808860778809
62,initial,-8.512045860290527
63,initial,-8.742656707763672
64,initial,-8.95436954498291
65,initial,-7.462883472442627
66,initial,-7.816609859466553
67,initial,-6.319552898406982
68,initial,-7.549492835998535
69,initial,-6.574718952178955
70,initial,-7.674184322357178
71,initial,-6.8843889236450195
72,initial,-7.678038597106934
73,initial,-7.593538284301758
74,initial,-7.819271087646484
75,initial,-8.151992797851562
76,initial,-8.308459281921387
77,initial,-7.063395977020264
78,initial,-7.6383161544799805
79,initial,-6.473518371582031
80,initial,-6.619457721710205
81,initial,-7.422250747680664
82,initial,-6.926098346710205
83,initial,-6.823439598083496
84,initial,-6.543359756469727
85,initial,-6.530123233795166
86,initial,-6.5127153396606445
87,initial,-7.213915824890137
88,initial,-7.967144012451172
89,initial,-6.468799591064453
90,initial,-6.495828628540039
91,initial,-6.5426130294799805
92,initial,-6.881269931793213
93,initial,-5.770140171051025
94,initial,-6.957535743713379
95,initial,-6.991829872131348
96,initial,-7.632510662078857
97,initial,-5.323269367218018
98,initial,-6.200249195098877
99,initial,-5.519625663757324
100,initial,-7.9477362632751465
101,initial,-6.263622760772705
102,initial,-6.754089832305908
103,initial,-7.347634315490723
104,initial,-6.952115535736084
105,initial,-6.706667423248291
106,initial,-5.168225288391113
107,initial,-6.803980350494385
108,initial,-6.952115535736084
109,initial,-5.4401326179504395
110,initial,-7.87355899810791
111,initial,-7.148929595947266
112,initial,-6.483595371246338
113,initial,-7.343281269073486
114,initial,-7.214293003082275
115,initial,-6.221439838409424
116,initial,-7.042362689971924
117,initial,-7.718357563018799
118,initial,-6.605752468109131
119,initial,-6.942389011383057
120,initial,-7.822452068328857
121,initial,-8.117812156677246
122,initial,-5.493139266967773
123,initial,-6.971017360687256
124,initial,-7.303835391998291
125,initial,-5.493139266967773
126,initial,-8.318588256835938
127,initial,-7.157508850097656
128,initial,-7.7420573234558105
129,initial,-6.8150200843811035
130,initial,-6.818314552307129
131,initial,-6.121340274810791
132,initial,-7.805927753448486
133,initial,-7.690637111663818
134,initial,-6.527791500091553
135,initial,-8.353259086608887
136,initial,-6.255590915679932
137,initial,-8.544525146484375
138,initial,-6.846171855926514
139,initial,-8.156692504882812
140,initial,-7.188656330108643
141,initial,-6.823780059814453
142,initial,-8.150752067565918
143,initial,-6.257989883422852
144,initial,-7.964974880218506
145,initial,-7.79870080947876
146,initial,-7.195085525512695
147,initial,-7.716001033782959
148,initial,-7.814924716949463
149,initial,-7.575054168701172
150,initial,-8.022829055786133
