item_id,model_state,do,pp
0,initial,-8.469844818115234,-6.650569438934326
1,initial,-8.13611125946045,-7.345601558685303
2,initial,-7.2846455574035645,-6.800775051116943
3,initial,-8.890652656555176,-7.848567962646484
4,initial,-8.526246070861816,-6.3136420249938965
5,initial,-8.082674980163574,-7.160737991333008
6,initial,-9.734150886535645,-7.674129486083984
7,initial,-8.24757194519043,-6.796241283416748
8,initial,-7.066595554351807,-5.6772284507751465
9,initial,-7.2846455574035645,-6.800775051116943
10,initial,-9.340738296508789,-7.660426616668701
11,initial,-6.8508172035217285,-6.3644514083862305
12,initial,-8.864357948303223,-6.953683376312256
13,initial,-9.752254486083984,-7.340916156768799
14,initial,-7.066595554351807,-5.6772284507751465
15,initial,-9.078570365905762,-7.414473056793213
16,initial,-7.862168788909912,-6.594728946685791
17,initial,-7.445040225982666,-6.951393127441406
18,initial,-9.122501373291016,-8.21437931060791
19,initial,-7.323824882507324,-6.736660480499268
20,initial,-6.3519721031188965,-6.200855731964111
21,initial,-7.665541172027588,-6.764533996582031
22,initial,-8.708674430847168,-7.75227689743042
23,initial,-7.941892147064209,-6.841136932373047
24,initial,-8.98705768585205,-7.492945194244385
25,initial,-7.941892147064209,-6.841136932373047
26,initial,-9.374645233154297,-7.941648960113525
27,initial,-8.830536842346191,-7.9091339111328125
28,initial,-7.047298431396484,-6.606285572052002
29,initial,-9.295867919921875,-8.180815696716309
30,initial,-7.252414703369141,-6.833656311035156
31,initial,-7.976259708404541,-6.924205780029297
32,initial,-8.708674430847168,-7.75227689743042
33,initial,-7.976258277893066,-6.924205780029297
34,initial,-7.373673915863037,-7.030231475830078
35,initial,-8.3829984664917,-8.159554481506348
36,initial,-7.047297954559326,-6.606285572052002
37,initial,-7.976258277893066,-6.924205780029297
38,initial,-6.805372714996338,-6.5439133644104
39,initial,-6.47830057144165,-6.296178340911865
40,initial,-6.830854892730713,-6.488442420959473
41,initial,-7.513926982879639,-6.907650947570801
42,initial,-7.202546119689941,-6.598292350769043
43,initial,-8.188748359680176,-7.6872711181640625
44,initial,-7.804589748382568,-6.897996425628662
45,initial,-7.398960113525391,-6.72713041305542
46,initial,-7.33925199508667,-6.717363357543945
47,initial,-6.9498772621154785,-6.649794578552246
48,initial,-8.401543617248535,-7.460406303405762
49,initial,-7.104894638061523,-6.427979469299316
50,initial,-8.310193061828613,-7.364179611206055
51,initial,-9.025399208068848,-7.713302135467529
52,initial,-7.405606746673584,-6.852007865905762
53,initial,-8.206214904785156,-7.45181941986084
54,initial,-8.032782554626465,-7.526417255401611
55,initial,-7.290212154388428,-6.7108306884765625
56,initial,-7.570567607879639,-6.837284564971924
57,initial,-6.76068115234375,-6.3980712890625
58,initial,-7.907276630401611,-6.819348335266113
59,initial,-7.677631378173828,-6.805772304534912
60,initial,-8.697134971618652,-7.712893962860107
61,initial,-9.569467544555664,-8.168153762817383
62,initial,-9.777814865112305,-8.127446174621582
63,initial,-9.964494705200195,-8.16063404083252
64,initial,-8.564493179321289,-7.850715637207031
65,initial,-7.7948174476623535,-6.989855766296387
66,initial,-9.071612358093262,-7.695189476013184
67,initial,-10.7989501953125,-9.321282386779785
68,initial,-8.939925193786621,-7.111923694610596
69,initial,-8.436091423034668,-7.414169788360596
70,initial,-8.644911766052246,-7.558841228485107
71,initial,-9.89240550994873,-8.489269256591797
72,initial,-7.356700420379639,-6.673533916473389
73,initial,-8.372736930847168,-7.42340087890625
74,initial,-7.293335437774658,-7.0255632400512695
75,initial,-10.061883926391602,-7.875373840332031
76,initial,-8.5791654586792,-7.561446666717529
77,initial,-10.132628440856934,-8.100150108337402
78,initial,-7.846553325653076,-6.867257595062256
79,initial,-8.49151611328125,-7.397811412811279
80,initial,-5.966147422790527,-5.453429698944092
81,initial,-6.003029823303223,-5.3748273849487305
82,initial,-7.844101428985596,-7.275516510009766
83,initial,-6.896173000335693,-6.066882133483887
84,initial,-7.095940589904785,-6.38624382019043
85,initial,-8.640490531921387,-7.58971643447876
86,initial,-8.119775772094727,-7.567997455596924
87,initial,-7.045135021209717,-6.945634841918945
88,initial,-7.130215167999268,-6.7641754150390625
89,initial,-5.815273284912109,-5.562263488769531
90,initial,-6.973894119262695,-5.921478748321533
91,initial,-9.106833457946777,-8.334333419799805
92,initial,-6.071063995361328,-5.7071332931518555
93,initial,-7.2787089347839355,-6.653576374053955
94,initial,-7.320684909820557,-6.755257606506348
95,initial,-7.106339454650879,-6.585010528564453
96,initial,-6.199566841125488,-5.4751787185668945
97,initial,-6.538702487945557,-6.033169269561768
98,initial,-8.428644180297852,-7.549638748168945
99,initial,-6.538922309875488,-5.685262680053711
100,initial,-7.606329441070557,-6.565394401550293
101,initial,-7.681850433349609,-6.983404159545898
102,initial,-8.78189468383789,-7.202835559844971
103,initial,-7.461328506469727,-6.331699848175049
104,initial,-7.461328506469727,-6.331699848175049
105,initial,-7.024510860443115,-6.235200881958008
106,initial,-8.734390258789062,-7.49094295501709
107,initial,-8.301852226257324,-7.191987037658691
108,initial,-6.642947673797607,-5.509668350219727
109,initial,-9.220426559448242,-8.216692924499512
110,initial,-8.74446964263916,-7.608693599700928
111,initial,-7.318994998931885,-6.599196434020996
