item_id,model_state,dative,score
1,initial,pp,-8.915101051330566
2,initial,pp,-8.965006828308105
3,initial,pp,-8.778349876403809
4,initial,pp,-8.875882148742676
5,initial,pp,-8.548709869384766
6,initial,pp,-8.667304992675781
7,initial,pp,-9.150008201599121
8,initial,pp,-8.304641723632812
9,initial,pp,-7.654539585113525
10,initial,pp,-8.387552261352539
11,initial,pp,-7.002915382385254
12,initial,pp,-6.554737091064453
13,initial,pp,-8.502894401550293
14,initial,pp,-6.542821884155273
15,initial,pp,-8.507433891296387
16,initial,pp,-8.304641723632812
17,initial,pp,-8.712560653686523
18,initial,pp,-7.954311370849609
19,initial,pp,-8.450398445129395
20,initial,pp,-7.968599319458008
21,initial,pp,-8.639107704162598
22,initial,pp,-7.075381278991699
23,initial,pp,-8.760035514831543
24,initial,pp,-8.95923137664795
25,initial,pp,-8.895544052124023
26,initial,pp,-8.7597017288208
27,initial,pp,-8.53724193572998
28,initial,pp,-8.213105201721191
29,initial,pp,-8.522229194641113
30,initial,pp,-8.739874839782715
31,initial,pp,-8.60334587097168
32,initial,pp,-8.95923137664795
33,initial,pp,-8.775858879089355
34,initial,pp,-9.102725982666016
35,initial,pp,-6.785040378570557
36,initial,pp,-7.085991859436035
37,initial,pp,-8.522229194641113
38,initial,pp,-7.847929000854492
39,initial,pp,-9.2481050491333
40,initial,pp,-8.636645317077637
41,initial,pp,-8.36160945892334
42,initial,pp,-7.937590599060059
43,initial,pp,-7.201580047607422
44,initial,pp,-8.202791213989258
45,initial,pp,-8.371975898742676
46,initial,pp,-8.065617561340332
47,initial,pp,-8.921695709228516
48,initial,pp,-7.488758563995361
49,initial,pp,-7.908437728881836
50,initial,pp,-7.658502578735352
51,initial,pp,-8.199127197265625
52,initial,pp,-7.117840766906738
53,initial,pp,-8.03174877166748
54,initial,pp,-7.774153232574463
55,initial,pp,-7.860351085662842
56,initial,pp,-6.69307279586792
57,initial,pp,-6.344964981079102
58,initial,pp,-7.687604904174805
59,initial,pp,-8.04590129852295
60,initial,pp,-8.204817771911621
61,initial,pp,-8.544729232788086
62,initial,pp,-8.171841621398926
63,initial,pp,-8.823336601257324
64,initial,pp,-9.15211009979248
65,initial,pp,-7.6239519119262695
66,initial,pp,-8.824130058288574
67,initial,pp,-6.887876987457275
68,initial,pp,-8.750593185424805
69,initial,pp,-9.61665153503418
70,initial,pp,-8.867852210998535
71,initial,pp,-6.632332801818848
72,initial,pp,-9.580170631408691
73,initial,pp,-9.06128978729248
74,initial,pp,-10.04257869720459
75,initial,pp,-8.082925796508789
76,initial,pp,-7.450694561004639
77,initial,pp,-7.1659135818481445
78,initial,pp,-7.487497806549072
79,initial,pp,-7.847542762756348
80,initial,pp,-8.787405967712402
81,initial,pp,-8.203239440917969
82,initial,pp,-6.760096549987793
83,initial,pp,-7.479403495788574
