item_id,model_state,dative,score
1,initial,do,-4.640220642089844
2,initial,do,-7.651046276092529
3,initial,do,-5.505556583404541
4,initial,do,-5.765137195587158
5,initial,do,-7.645346164703369
6,initial,do,-8.27160930633545
7,initial,do,-6.585309028625488
8,initial,do,-6.632578372955322
9,initial,do,-7.630134582519531
10,initial,do,-7.043476581573486
11,initial,do,-8.045424461364746
12,initial,do,-5.886378288269043
13,initial,do,-5.7904744148254395
14,initial,do,-6.6059465408325195
15,initial,do,-9.467630386352539
16,initial,do,-6.859372138977051
17,initial,do,-6.793205738067627
18,initial,do,-5.371457099914551
19,initial,do,-5.26591157913208
20,initial,do,-6.167072296142578
21,initial,do,-7.310080528259277
22,initial,do,-7.025754451751709
23,initial,do,-6.677739143371582
24,initial,do,-7.7859272956848145
25,initial,do,-6.984779357910156
26,initial,do,-6.469540119171143
27,initial,do,-6.522234916687012
28,initial,do,-7.445384979248047
29,initial,do,-7.049215316772461
30,initial,do,-7.7108354568481445
31,initial,do,-7.439255237579346
32,initial,do,-7.038555145263672
33,initial,do,-8.145506858825684
34,initial,do,-7.489442348480225
35,initial,do,-7.12133264541626
36,initial,do,-3.1402587890625
37,initial,do,-8.278778076171875
38,initial,do,-6.829675674438477
39,initial,do,-7.925857067108154
40,initial,do,-8.039010047912598
41,initial,do,-6.107665061950684
42,initial,do,-7.627745628356934
43,initial,do,-6.6412353515625
44,initial,do,-5.669210433959961
45,initial,do,-6.4679765701293945
46,initial,do,-6.270586013793945
47,initial,do,-6.395902633666992
48,initial,do,-6.19722318649292
49,initial,do,-6.011510848999023
50,initial,do,-7.038555145263672
51,initial,do,-6.060211181640625
52,initial,do,-4.264812469482422
53,initial,do,-6.6103692054748535
54,initial,do,-5.584914207458496
55,initial,do,-8.090116500854492
56,initial,do,-6.063436985015869
57,initial,do,-6.641540050506592
58,initial,do,-7.716964244842529
59,initial,do,-7.38545036315918
60,initial,do,-6.915511131286621
61,initial,do,-6.719596862792969
62,initial,do,-7.142889976501465
63,initial,do,-10.09007453918457
64,initial,do,-5.971264839172363
65,initial,do,-6.194518566131592
66,initial,do,-4.3203816413879395
67,initial,do,-6.806150913238525
68,initial,do,-5.708804130554199
69,initial,do,-6.675342082977295
70,initial,do,-6.65572452545166
71,initial,do,-6.346490859985352
72,initial,do,-6.870864391326904
73,initial,do,-8.963713645935059
74,initial,do,-7.7782464027404785
75,initial,do,-4.7023186683654785
76,initial,do,-6.7935004234313965
77,initial,do,-6.320557117462158
78,initial,do,-9.111757278442383
79,initial,do,-9.02148723602295
80,initial,do,-6.884880542755127
81,initial,do,-7.79437780380249
82,initial,do,-7.450392246246338
83,initial,do,-7.663640022277832
84,initial,do,-7.042401313781738
85,initial,do,-5.884389877319336
86,initial,do,-8.591092109680176
87,initial,do,-5.97688627243042
88,initial,do,-7.095227241516113
89,initial,do,-6.446204662322998
90,initial,do,-6.211809158325195
91,initial,do,-7.441030979156494
92,initial,do,-6.567089557647705
93,initial,do,-8.817498207092285
94,initial,do,-7.468588352203369
95,initial,do,-6.170054912567139
96,initial,do,-5.204773902893066
97,initial,do,-6.561875820159912
98,initial,do,-6.719443321228027
99,initial,do,-5.840510845184326
100,initial,do,-5.5438947677612305
101,initial,do,-7.479889392852783
