item_id,model_state,do,pp
0,initial,-7.603795528411865,-6.954329013824463
1,initial,-7.726673126220703,-7.339803695678711
2,initial,-6.978809833526611,-6.46399450302124
3,initial,-9.430383682250977,-8.53918743133545
4,initial,-7.2806878089904785,-6.002742290496826
5,initial,-7.527810573577881,-7.221088886260986
6,initial,-9.487813949584961,-8.51513957977295
7,initial,-8.258031845092773,-6.78754186630249
8,initial,-7.391258716583252,-6.027144432067871
9,initial,-6.978809833526611,-6.46399450302124
10,initial,-9.46677303314209,-7.696854114532471
11,initial,-6.8423752784729,-6.428353309631348
12,initial,-7.889718532562256,-6.245804309844971
13,initial,-9.488962173461914,-7.793419361114502
14,initial,-7.391258716583252,-6.027144432067871
15,initial,-9.816620826721191,-8.255560874938965
16,initial,-8.026705741882324,-6.513246059417725
17,initial,-7.700122356414795,-6.687821388244629
18,initial,-9.910807609558105,-8.748615264892578
19,initial,-6.920009613037109,-6.55636739730835
20,initial,-6.879123687744141,-6.393882751464844
21,initial,-7.511518955230713,-6.505918025970459
22,initial,-8.741168975830078,-7.979147434234619
23,initial,-7.658205509185791,-6.699830055236816
24,initial,-8.606995582580566,-7.754340648651123
25,initial,-7.658205509185791,-6.699830055236816
26,initial,-9.211400985717773,-8.217843055725098
27,initial,-9.079572677612305,-8.477540969848633
28,initial,-7.411193370819092,-6.75362491607666
29,initial,-9.279718399047852,-8.103995323181152
30,initial,-7.463111400604248,-6.870449066162109
31,initial,-7.794591426849365,-6.740267276763916
32,initial,-8.741168975830078,-7.9791483879089355
33,initial,-7.794592380523682,-6.740267276763916
34,initial,-7.569000244140625,-7.140379428863525
35,initial,-9.063887596130371,-8.15185260772705
36,initial,-7.411192417144775,-6.753625392913818
37,initial,-7.794592380523682,-6.740267276763916
38,initial,-6.854496479034424,-6.581274509429932
39,initial,-6.921705722808838,-6.4085283279418945
40,initial,-7.100754261016846,-6.2057785987854
41,initial,-7.461134910583496,-6.602289199829102
42,initial,-7.317230701446533,-6.744166374206543
43,initial,-8.235122680664062,-7.6406025886535645
44,initial,-8.035957336425781,-6.641650199890137
45,initial,-7.193135738372803,-6.179148197174072
46,initial,-7.39788293838501,-6.52130651473999
47,initial,-7.873366832733154,-6.895726680755615
48,initial,-8.26866340637207,-7.655593395233154
49,initial,-7.244001865386963,-6.507253646850586
50,initial,-7.894158363342285,-7.155963897705078
51,initial,-8.328950881958008,-7.9217000007629395
52,initial,-8.181685447692871,-7.047665119171143
53,initial,-7.624166011810303,-7.398529529571533
54,initial,-7.4942498207092285,-7.4070940017700195
55,initial,-7.357521057128906,-6.444333076477051
56,initial,-7.210000514984131,-6.243411540985107
57,initial,-6.488085746765137,-6.258096694946289
58,initial,-7.981144428253174,-6.529247760772705
59,initial,-7.514027118682861,-6.381963729858398
60,initial,-8.238472938537598,-7.258044719696045
61,initial,-9.345151901245117,-7.753505229949951
62,initial,-10.214140892028809,-8.995442390441895
63,initial,-9.871959686279297,-8.723897933959961
64,initial,-8.471369743347168,-7.2049407958984375
65,initial,-7.70010232925415,-6.949388027191162
66,initial,-8.68994426727295,-7.218498229980469
67,initial,-10.290881156921387,-9.317827224731445
68,initial,-9.130773544311523,-7.557060241699219
69,initial,-8.662919044494629,-7.283769130706787
70,initial,-8.404940605163574,-7.893642902374268
71,initial,-9.909711837768555,-8.958791732788086
72,initial,-7.569591522216797,-6.526917457580566
73,initial,-7.756831645965576,-7.076039791107178
74,initial,-7.115579128265381,-6.498353004455566
75,initial,-9.4525146484375,-8.471646308898926
76,initial,-8.628975868225098,-7.216248512268066
77,initial,-9.679681777954102,-8.74682903289795
78,initial,-7.508241653442383,-6.929394721984863
79,initial,-8.427398681640625,-7.153719425201416
80,initial,-5.856915473937988,-5.56972074508667
81,initial,-6.36185359954834,-5.487167835235596
82,initial,-7.599551200866699,-6.672420024871826
83,initial,-7.057263374328613,-6.259444713592529
84,initial,-6.872786521911621,-6.614721298217773
85,initial,-8.01456356048584,-7.522370338439941
86,initial,-7.703418731689453,-7.0695343017578125
