item_id,model_state,dative,score
1,initial,do,-4.628807544708252
2,initial,do,-7.792542934417725
3,initial,do,-5.890172481536865
4,initial,do,-5.635309219360352
5,initial,do,-7.348397254943848
6,initial,do,-7.711756229400635
7,initial,do,-6.018527030944824
8,initial,do,-5.401030540466309
9,initial,do,-7.600696563720703
10,initial,do,-6.754846096038818
11,initial,do,-7.761587619781494
12,initial,do,-5.503937721252441
13,initial,do,-6.092147350311279
14,initial,do,-6.978722095489502
15,initial,do,-9.048283576965332
16,initial,do,-6.591403007507324
17,initial,do,-6.500823020935059
18,initial,do,-5.839049339294434
19,initial,do,-5.1644463539123535
20,initial,do,-5.73173713684082
21,initial,do,-7.090386390686035
22,initial,do,-7.280526638031006
23,initial,do,-5.972654342651367
24,initial,do,-7.777490615844727
25,initial,do,-6.676431655883789
26,initial,do,-6.9908552169799805
27,initial,do,-6.308407783508301
28,initial,do,-7.611957550048828
29,initial,do,-7.062381267547607
30,initial,do,-7.901052951812744
31,initial,do,-7.285860538482666
32,initial,do,-7.036989688873291
33,initial,do,-8.433180809020996
34,initial,do,-7.604624271392822
35,initial,do,-7.213028430938721
36,initial,do,-3.325108289718628
37,initial,do,-7.672125339508057
38,initial,do,-7.551070690155029
39,initial,do,-8.150187492370605
40,initial,do,-8.204437255859375
41,initial,do,-5.723532199859619
42,initial,do,-7.132537364959717
43,initial,do,-6.267879009246826
44,initial,do,-5.720286846160889
45,initial,do,-6.468542575836182
46,initial,do,-5.984819412231445
47,initial,do,-6.798468589782715
48,initial,do,-6.300889015197754
49,initial,do,-5.78173303604126
50,initial,do,-7.036989688873291
51,initial,do,-5.6736836433410645
52,initial,do,-4.241420745849609
53,initial,do,-6.414330959320068
54,initial,do,-5.975828170776367
55,initial,do,-7.94943904876709
56,initial,do,-5.60448694229126
57,initial,do,-6.67957878112793
58,initial,do,-6.859455585479736
59,initial,do,-6.852506160736084
60,initial,do,-7.149790287017822
61,initial,do,-6.538217544555664
62,initial,do,-6.61270809173584
63,initial,do,-10.683847427368164
64,initial,do,-5.584508895874023
65,initial,do,-6.366581439971924
66,initial,do,-4.226027011871338
67,initial,do,-6.3563923835754395
68,initial,do,-5.334254741668701
69,initial,do,-6.8618903160095215
70,initial,do,-6.40912389755249
71,initial,do,-5.606584072113037
72,initial,do,-6.864506721496582
73,initial,do,-8.537684440612793
74,initial,do,-7.527650833129883
75,initial,do,-4.44787073135376
76,initial,do,-6.661032199859619
77,initial,do,-6.265876770019531
78,initial,do,-8.943094253540039
79,initial,do,-7.8080291748046875
80,initial,do,-7.601530075073242
81,initial,do,-7.813244819641113
82,initial,do,-7.538932800292969
83,initial,do,-7.63962984085083
84,initial,do,-6.2262492179870605
85,initial,do,-5.794933319091797
86,initial,do,-8.587018966674805
87,initial,do,-5.595286846160889
88,initial,do,-7.401969909667969
89,initial,do,-6.1857218742370605
90,initial,do,-5.529700756072998
91,initial,do,-7.4332756996154785
92,initial,do,-6.516822814941406
93,initial,do,-8.707877159118652
94,initial,do,-7.539247989654541
95,initial,do,-6.487428665161133
96,initial,do,-4.893645763397217
97,initial,do,-6.994532108306885
98,initial,do,-6.123437881469727
99,initial,do,-5.755526065826416
100,initial,do,-5.46151065826416
101,initial,do,-7.783609867095947
102,initial,do,-7.0781426429748535
103,initial,do,-9.5344820022583
104,initial,do,-7.493777275085449
105,initial,do,-6.182119369506836
106,initial,do,-5.785173416137695
107,initial,do,-7.417236804962158
108,initial,do,-5.239520072937012
109,initial,do,-7.989064693450928
110,initial,do,-7.268369674682617
111,initial,do,-6.489992618560791
112,initial,do,-6.347275733947754
113,initial,do,-6.0580973625183105
114,initial,do,-6.339764595031738
115,initial,do,-7.79486083984375
116,initial,do,-5.683509349822998
117,initial,do,-6.90757417678833
118,initial,do,-7.934145927429199
119,initial,do,-7.456309795379639
120,initial,do,-5.678334712982178
121,initial,do,-8.61575698852539
122,initial,do,-4.9968156814575195
123,initial,do,-5.084694862365723
124,initial,do,-7.901823043823242
125,initial,do,-6.148369312286377
126,initial,do,-7.380796909332275
127,initial,do,-7.0711894035339355
128,initial,do,-7.407346725463867
129,initial,do,-5.811442852020264
130,initial,do,-6.758842945098877
131,initial,do,-6.000613689422607
132,initial,do,-4.712573051452637
133,initial,do,-7.651840686798096
134,initial,do,-4.096898555755615
135,initial,do,-5.758378028869629
136,initial,do,-5.393354415893555
137,initial,do,-5.7236714363098145
138,initial,do,-5.6880645751953125
139,initial,do,-8.051057815551758
140,initial,do,-4.651883602142334
141,initial,do,-6.51143217086792
142,initial,do,-5.799796104431152
143,initial,do,-5.856584548950195
144,initial,do,-7.760678768157959
145,initial,do,-7.7377166748046875
146,initial,do,-6.356693267822266
147,initial,do,-7.268733978271484
148,initial,do,-8.829891204833984
149,initial,do,-7.335089683532715
150,initial,do,-6.833434104919434
151,initial,do,-7.046577453613281
152,initial,do,-5.158604621887207
153,initial,do,-7.149790287017822
154,initial,do,-4.5448737144470215
155,initial,do,-7.155330181121826
156,initial,do,-7.091903209686279
157,initial,do,-7.370872974395752
158,initial,do,-7.4607696533203125
159,initial,do,-7.519870281219482
160,initial,do,-5.152895450592041
161,initial,do,-6.395561218261719
162,initial,do,-6.467395782470703
163,initial,do,-6.450747013092041
164,initial,do,-6.68388557434082
165,initial,do,-6.346219539642334
166,initial,pp,-6.540347576141357
167,initial,pp,-6.476587772369385
168,initial,pp,-6.474490165710449
169,initial,pp,-5.435352325439453
170,initial,pp,-5.624914169311523
171,initial,pp,-6.106807231903076
172,initial,pp,-4.959645748138428
173,initial,pp,-5.481077194213867
174,initial,pp,-6.450798988342285
175,initial,pp,-6.297030925750732
176,initial,pp,-6.965994358062744
177,initial,pp,-6.03549337387085
178,initial,pp,-5.504505634307861
179,initial,pp,-7.27208137512207
180,initial,pp,-5.251084327697754
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732479572296143
183,initial,pp,-6.975334644317627
184,initial,pp,-6.486828804016113
185,initial,pp,-6.902480125427246
186,initial,pp,-7.354752540588379
187,initial,pp,-7.119542121887207
188,initial,pp,-5.624812126159668
189,initial,pp,-6.327896595001221
190,initial,pp,-4.202121734619141
191,initial,pp,-6.72490930557251
192,initial,pp,-8.131564140319824
193,initial,pp,-7.163784027099609
194,initial,pp,-5.546347141265869
195,initial,pp,-4.898663520812988
196,initial,pp,-5.732327938079834
197,initial,pp,-5.213198184967041
198,initial,pp,-4.560762882232666
199,initial,pp,-4.429997444152832
200,initial,pp,-5.574071884155273
201,initial,pp,-5.727441787719727
202,initial,pp,-4.698232173919678
203,initial,pp,-6.33637809753418
204,initial,pp,-5.838501453399658
205,initial,pp,-6.836954116821289
206,initial,pp,-6.130992412567139
207,initial,pp,-5.3039326667785645
208,initial,pp,-5.915406703948975
209,initial,pp,-5.4016313552856445
210,initial,pp,-5.70672607421875
211,initial,pp,-6.612774848937988
212,initial,pp,-6.112926483154297
213,initial,pp,-6.0506062507629395
214,initial,pp,-4.897717475891113
215,initial,pp,-7.996646881103516
216,initial,pp,-4.6867194175720215
217,initial,pp,-5.822144508361816
218,initial,pp,-7.021290302276611
219,initial,pp,-7.035243988037109
220,initial,pp,-4.4471611976623535
221,initial,pp,-5.080300807952881
222,initial,pp,-4.771973609924316
223,initial,pp,-4.572453498840332
224,initial,pp,-5.006629467010498
225,initial,pp,-3.535102128982544
226,initial,pp,-6.176133155822754
227,initial,pp,-4.91780948638916
228,initial,pp,-6.843930721282959
229,initial,pp,-6.445328235626221
230,initial,pp,-4.80585241317749
231,initial,pp,-3.6798818111419678
232,initial,pp,-5.672232151031494
233,initial,pp,-4.351201057434082
234,initial,pp,-6.005580425262451
235,initial,pp,-4.46910285949707
236,initial,pp,-6.4245686531066895
237,initial,pp,-6.772842884063721
238,initial,pp,-6.502644062042236
239,initial,pp,-4.787601947784424
240,initial,pp,-5.094271659851074
241,initial,pp,-5.006628513336182
242,initial,pp,-7.080160617828369
243,initial,pp,-6.017030239105225
244,initial,pp,-4.891249179840088
245,initial,pp,-5.676624774932861
246,initial,pp,-5.6598639488220215
247,initial,pp,-4.495345592498779
248,initial,pp,-7.983388423919678
249,initial,pp,-5.6710429191589355
250,initial,pp,-5.708919525146484
251,initial,pp,-4.8388566970825195
252,initial,pp,-6.658328533172607
253,initial,pp,-6.017030239105225
254,initial,pp,-4.269806861877441
255,initial,pp,-5.143965244293213
1,final,do,-6.362050533294678
2,final,do,-11.564780235290527
3,final,do,-12.307287216186523
4,final,do,-6.995305061340332
5,final,do,-15.290445327758789
6,final,do,-8.34044361114502
7,final,do,-8.675233840942383
8,final,do,-7.456857204437256
9,final,do,-13.592846870422363
10,final,do,-5.980714797973633
11,final,do,-12.489977836608887
12,final,do,-10.411149024963379
13,final,do,-9.663535118103027
14,final,do,-10.810967445373535
15,final,do,-10.2667818069458
16,final,do,-8.990274429321289
17,final,do,-9.340147972106934
18,final,do,-7.2289323806762695
19,final,do,-7.965991020202637
20,final,do,-7.094283103942871
21,final,do,-12.353615760803223
22,final,do,-9.666218757629395
23,final,do,-12.562675476074219
24,final,do,-9.091815948486328
25,final,do,-13.102688789367676
26,final,do,-9.572738647460938
27,final,do,-8.192145347595215
28,final,do,-8.969683647155762
29,final,do,-14.261641502380371
30,final,do,-13.191143989562988
31,final,do,-9.43334674835205
32,final,do,-10.622320175170898
33,final,do,-5.413973331451416
34,final,do,-8.21439266204834
35,final,do,-14.94430160522461
36,final,do,-4.835760593414307
37,final,do,-7.54957389831543
38,final,do,-12.329639434814453
39,final,do,-10.574104309082031
40,final,do,-11.638671875
41,final,do,-9.679227828979492
42,final,do,-10.077637672424316
43,final,do,-15.255303382873535
44,final,do,-11.53708267211914
45,final,do,-9.671143531799316
46,final,do,-12.817272186279297
47,final,do,-8.96314525604248
48,final,do,-8.836827278137207
49,final,do,-7.214285850524902
50,final,do,-10.622320175170898
51,final,do,-15.330057144165039
52,final,do,-8.302109718322754
53,final,do,-12.756741523742676
54,final,do,-6.4694414138793945
55,final,do,-14.843268394470215
56,final,do,-13.910056114196777
57,final,do,-12.678902626037598
58,final,do,-4.023515701293945
59,final,do,-17.441675186157227
60,final,do,-12.800607681274414
61,final,do,-8.865702629089355
62,final,do,-13.515315055847168
63,final,do,-10.683846473693848
64,final,do,-13.79329776763916
65,final,do,-9.582342147827148
66,final,do,-5.37398624420166
67,final,do,-9.183021545410156
68,final,do,-12.232861518859863
69,final,do,-10.000055313110352
70,final,do,-9.434959411621094
71,final,do,-11.393819808959961
72,final,do,-6.68638801574707
73,final,do,-12.496809005737305
74,final,do,-8.871915817260742
75,final,do,-10.330733299255371
76,final,do,-8.495068550109863
77,final,do,-8.674215316772461
78,final,do,-16.41549301147461
79,final,do,-13.8358154296875
80,final,do,-12.378372192382812
81,final,do,-13.192151069641113
82,final,do,-11.531307220458984
83,final,do,-11.186576843261719
84,final,do,-9.275944709777832
85,final,do,-12.61959171295166
86,final,do,-15.217485427856445
87,final,do,-6.584924221038818
88,final,do,-12.66298770904541
89,final,do,-12.262955665588379
90,final,do,-10.5311918258667
91,final,do,-12.1446533203125
92,final,do,-9.464667320251465
93,final,do,-10.87358570098877
94,final,do,-11.4584379196167
95,final,do,-9.349839210510254
96,final,do,-3.893066883087158
97,final,do,-13.153877258300781
98,final,do,-10.410185813903809
99,final,do,-7.618299961090088
100,final,do,-9.055936813354492
101,final,do,-10.665099143981934
102,final,do,-18.02613639831543
103,final,do,-8.333972930908203
104,final,do,-10.42872428894043
105,final,do,-9.076866149902344
106,final,do,-8.794977188110352
107,final,do,-10.055328369140625
108,final,do,-9.436965942382812
109,final,do,-9.529900550842285
110,final,do,-9.304303169250488
111,final,do,-8.549592971801758
112,final,do,-7.973273277282715
113,final,do,-8.762967109680176
114,final,do,-11.328570365905762
115,final,do,-7.794859886169434
116,final,do,-7.584166049957275
117,final,do,-4.40122652053833
118,final,do,-12.704739570617676
119,final,do,-7.687366962432861
120,final,do,-7.659911632537842
121,final,do,-13.13075065612793
122,final,do,-3.994612693786621
123,final,do,-9.570389747619629
124,final,do,-12.648489952087402
125,final,do,-8.391854286193848
126,final,do,-10.241965293884277
127,final,do,-12.046841621398926
128,final,do,-9.857372283935547
129,final,do,-6.300963878631592
130,final,do,-13.828673362731934
131,final,do,-10.758460998535156
132,final,do,-6.806375503540039
133,final,do,-16.318479537963867
134,final,do,-5.033407688140869
135,final,do,-9.843199729919434
136,final,do,-5.986794948577881
137,final,do,-6.9552001953125
138,final,do,-6.072678565979004
139,final,do,-10.146339416503906
140,final,do,-5.672122001647949
141,final,do,-8.145264625549316
142,final,do,-11.103156089782715
143,final,do,-6.952343463897705
144,final,do,-12.224780082702637
145,final,do,-7.323849201202393
146,final,do,-10.926822662353516
147,final,do,-6.924051761627197
148,final,do,-13.023754119873047
149,final,do,-8.124879837036133
150,final,do,-11.44942855834961
151,final,do,-10.210203170776367
152,final,do,-14.037492752075195
153,final,do,-12.800607681274414
154,final,do,-8.731000900268555
155,final,do,-13.198225975036621
156,final,do,-11.553123474121094
157,final,do,-13.272953987121582
158,final,do,-12.330028533935547
159,final,do,-11.776447296142578
160,final,do,-7.995019435882568
161,final,do,-13.82712459564209
162,final,do,-11.459009170532227
163,final,do,-10.14527416229248
164,final,do,-16.9536075592041
165,final,do,-11.146955490112305
166,final,pp,-12.349629402160645
167,final,pp,-8.980630874633789
168,final,pp,-6.819906711578369
169,final,pp,-9.580923080444336
170,final,pp,-6.98996114730835
171,final,pp,-10.26865005493164
172,final,pp,-9.932028770446777
173,final,pp,-12.050925254821777
174,final,pp,-14.098723411560059
175,final,pp,-8.604575157165527
176,final,pp,-11.2266206741333
177,final,pp,-5.519059658050537
178,final,pp,-5.371372222900391
179,final,pp,-7.719873905181885
180,final,pp,-9.460882186889648
181,final,pp,-9.01205062866211
182,final,pp,-7.171313285827637
183,final,pp,-8.734902381896973
184,final,pp,-6.729248523712158
185,final,pp,-8.088991165161133
186,final,pp,-8.732002258300781
187,final,pp,-6.679181098937988
