item_id,model_state,dative,score
1,initial,pp,-7.74165153503418
2,initial,pp,-7.914495944976807
3,initial,pp,-7.860572814941406
4,initial,pp,-8.039085388183594
5,initial,pp,-7.508385181427002
6,initial,pp,-7.729725360870361
7,initial,pp,-7.502542972564697
8,initial,pp,-7.641908645629883
9,initial,pp,-6.619160175323486
10,initial,pp,-8.394549369812012
11,initial,pp,-6.087600231170654
12,initial,pp,-6.237858772277832
13,initial,pp,-7.624288558959961
14,initial,pp,-6.329445838928223
15,initial,pp,-7.353565692901611
16,initial,pp,-7.641908645629883
17,initial,pp,-7.5677947998046875
18,initial,pp,-6.5447096824646
19,initial,pp,-8.561110496520996
20,initial,pp,-7.242465972900391
21,initial,pp,-7.808412075042725
22,initial,pp,-6.317699432373047
23,initial,pp,-7.497274875640869
24,initial,pp,-7.7734599113464355
25,initial,pp,-7.997462749481201
26,initial,pp,-7.7501654624938965
27,initial,pp,-7.243558406829834
28,initial,pp,-7.250641345977783
29,initial,pp,-7.76953649520874
30,initial,pp,-7.817063808441162
31,initial,pp,-8.511883735656738
32,initial,pp,-7.7734599113464355
33,initial,pp,-8.233002662658691
34,initial,pp,-7.898924350738525
35,initial,pp,-6.526899337768555
36,initial,pp,-6.706069469451904
37,initial,pp,-7.76953649520874
38,initial,pp,-7.177602291107178
39,initial,pp,-8.315146446228027
40,initial,pp,-8.238029479980469
41,initial,pp,-7.367504119873047
42,initial,pp,-6.989345550537109
43,initial,pp,-6.976963043212891
44,initial,pp,-7.351819038391113
45,initial,pp,-8.180702209472656
46,initial,pp,-6.8493218421936035
47,initial,pp,-7.74567985534668
48,initial,pp,-7.181940078735352
49,initial,pp,-7.476378440856934
50,initial,pp,-7.4814453125
51,initial,pp,-7.643176078796387
52,initial,pp,-6.927834987640381
53,initial,pp,-7.810824871063232
54,initial,pp,-8.088116645812988
55,initial,pp,-7.543090343475342
56,initial,pp,-6.389350414276123
57,initial,pp,-6.758364677429199
58,initial,pp,-7.183785915374756
59,initial,pp,-7.3949785232543945
60,initial,pp,-7.703155040740967
61,initial,pp,-8.003193855285645
62,initial,pp,-7.371903419494629
63,initial,pp,-9.528294563293457
64,initial,pp,-7.88318395614624
65,initial,pp,-7.318504333496094
66,initial,pp,-9.108956336975098
67,initial,pp,-6.97845458984375
68,initial,pp,-8.369574546813965
69,initial,pp,-8.113371849060059
70,initial,pp,-8.91734504699707
71,initial,pp,-6.424238204956055
72,initial,pp,-8.578802108764648
73,initial,pp,-8.305938720703125
74,initial,pp,-9.326737403869629
75,initial,pp,-7.662477016448975
76,initial,pp,-7.845341205596924
77,initial,pp,-6.582883834838867
78,initial,pp,-6.8471269607543945
79,initial,pp,-7.226054668426514
80,initial,pp,-8.684597969055176
81,initial,pp,-7.219730854034424
82,initial,pp,-6.858249664306641
83,initial,pp,-7.0581254959106445
84,initial,pp,-6.549044132232666
85,initial,pp,-6.858249664306641
86,initial,pp,-6.632887840270996
