item_id,model_state,score
0,initial,-6.47412633895874
1,initial,-8.527235984802246
2,initial,-6.69916296005249
3,initial,-7.083566188812256
4,initial,-5.732654094696045
5,initial,-8.185415267944336
6,initial,-6.1390061378479
7,initial,-7.804128646850586
8,initial,-6.313208103179932
9,initial,-6.601064205169678
10,initial,-7.337921619415283
11,initial,-6.225977420806885
12,initial,-6.355835914611816
13,initial,-6.602853298187256
14,initial,-6.234745502471924
15,initial,-6.479702472686768
16,initial,-7.302295684814453
17,initial,-6.225977420806885
18,initial,-7.975500583648682
19,initial,-6.69916296005249
20,initial,-7.415978908538818
21,initial,-7.38536262512207
22,initial,-7.6427531242370605
23,initial,-6.88681697845459
24,initial,-6.08392333984375
25,initial,-7.38536262512207
26,initial,-7.834097385406494
27,initial,-7.26349401473999
28,initial,-6.259216785430908
29,initial,-7.834097385406494
30,initial,-6.710022449493408
31,initial,-7.852503299713135
32,initial,-6.616480827331543
33,initial,-7.869618892669678
34,initial,-8.513111114501953
35,initial,-7.155525207519531
36,initial,-6.745028972625732
37,initial,-7.277698993682861
38,initial,-6.508424758911133
39,initial,-7.05737829208374
40,initial,-7.19197940826416
41,initial,-6.214385509490967
42,initial,-7.188259601593018
43,initial,-6.390558242797852
44,initial,-7.045169353485107
45,initial,-8.085920333862305
46,initial,-6.611483097076416
47,initial,-6.979435443878174
48,initial,-7.777606964111328
49,initial,-7.594280242919922
50,initial,-7.746942043304443
51,initial,-7.260398864746094
52,initial,-6.408135414123535
53,initial,-7.1626482009887695
54,initial,-7.664304256439209
55,initial,-6.734589576721191
56,initial,-6.937966346740723
57,initial,-6.726741790771484
58,initial,-6.513611793518066
59,initial,-6.725284576416016
60,initial,-6.537315845489502
61,initial,-7.499416351318359
62,initial,-8.234557151794434
63,initial,-8.945391654968262
64,initial,-8.242199897766113
65,initial,-7.327380657196045
66,initial,-7.6965413093566895
67,initial,-6.565733909606934
68,initial,-7.583060264587402
69,initial,-6.707695484161377
70,initial,-8.204739570617676
71,initial,-6.446362495422363
72,initial,-7.281249046325684
73,initial,-7.510400295257568
74,initial,-7.745999336242676
75,initial,-8.751262664794922
76,initial,-7.579687118530273
77,initial,-6.666388511657715
78,initial,-7.517800331115723
79,initial,-6.6479315757751465
80,initial,-6.035666465759277
81,initial,-6.829061508178711
82,initial,-6.916489601135254
83,initial,-6.099825382232666
84,initial,-6.009113311767578
85,initial,-5.619395732879639
86,initial,-6.1737165451049805
87,initial,-7.557002067565918
