item_id,model_state,score
0,initial,-6.0188164710998535
1,initial,-8.342459678649902
2,initial,-7.236380100250244
3,initial,-6.615476131439209
4,initial,-5.938496112823486
5,initial,-8.67708683013916
6,initial,-6.125715732574463
7,initial,-8.551231384277344
8,initial,-6.293690204620361
9,initial,-7.234825134277344
10,initial,-7.502935886383057
11,initial,-6.912362575531006
12,initial,-6.2942376136779785
13,initial,-6.308126449584961
14,initial,-6.225290298461914
15,initial,-7.171177387237549
16,initial,-7.815881252288818
17,initial,-6.912362575531006
18,initial,-8.348938941955566
19,initial,-7.236380100250244
20,initial,-7.797053813934326
21,initial,-7.488798141479492
22,initial,-7.7022271156311035
23,initial,-7.1173272132873535
24,initial,-5.9981160163879395
25,initial,-7.488798141479492
26,initial,-7.690670013427734
27,initial,-6.8341851234436035
28,initial,-6.46148681640625
29,initial,-7.690670013427734
30,initial,-6.3856120109558105
31,initial,-7.6748528480529785
32,initial,-6.148733615875244
33,initial,-7.990352153778076
34,initial,-8.461377143859863
35,initial,-6.632058143615723
36,initial,-6.536551475524902
37,initial,-8.125789642333984
38,initial,-6.648169994354248
39,initial,-7.891976833343506
40,initial,-7.119533538818359
41,initial,-6.244420051574707
42,initial,-7.344764232635498
43,initial,-6.367951393127441
44,initial,-7.338464736938477
45,initial,-7.837924957275391
46,initial,-6.992276191711426
47,initial,-7.414233207702637
48,initial,-8.226619720458984
49,initial,-7.821171760559082
50,initial,-7.888887405395508
51,initial,-7.544565200805664
52,initial,-6.680662631988525
53,initial,-7.86097526550293
54,initial,-8.004892349243164
55,initial,-7.373746395111084
56,initial,-7.189389705657959
57,initial,-6.4998345375061035
58,initial,-7.573451995849609
59,initial,-7.239617347717285
60,initial,-6.286959171295166
61,initial,-8.749451637268066
62,initial,-8.516867637634277
63,initial,-8.742093086242676
64,initial,-8.957459449768066
65,initial,-7.467526912689209
66,initial,-7.8173909187316895
67,initial,-6.319518089294434
68,initial,-7.549274921417236
69,initial,-6.574422359466553
70,initial,-7.675469398498535
71,initial,-6.885322570800781
72,initial,-7.679896831512451
73,initial,-7.597232818603516
74,initial,-7.818096160888672
75,initial,-8.15411376953125
76,initial,-8.313786506652832
77,initial,-7.062891960144043
