item_id,model_state,dative,score
1,initial,do,-4.614978790283203
2,initial,do,-7.190052032470703
3,initial,do,-5.779237747192383
4,initial,do,-5.581739902496338
5,initial,do,-6.999732971191406
6,initial,do,-8.611356735229492
7,initial,do,-5.629767894744873
8,initial,do,-6.075824737548828
9,initial,do,-7.268324851989746
10,initial,do,-7.196194171905518
11,initial,do,-7.601769924163818
12,initial,do,-4.911337375640869
13,initial,do,-5.397435665130615
14,initial,do,-6.976287841796875
15,initial,do,-8.755714416503906
16,initial,do,-6.374068260192871
17,initial,do,-7.30499792098999
18,initial,do,-5.405165195465088
19,initial,do,-4.930131435394287
20,initial,do,-5.722333908081055
21,initial,do,-7.246222496032715
22,initial,do,-6.640766143798828
23,initial,do,-6.062015533447266
24,initial,do,-6.843353271484375
25,initial,do,-6.467046737670898
26,initial,do,-6.408149719238281
27,initial,do,-6.22410774230957
28,initial,do,-6.776325225830078
29,initial,do,-6.474998950958252
30,initial,do,-7.396679878234863
31,initial,do,-6.668689727783203
32,initial,do,-6.439722537994385
33,initial,do,-8.364741325378418
34,initial,do,-7.066434383392334
35,initial,do,-6.6475443840026855
36,initial,do,-3.414203643798828
37,initial,do,-7.531032562255859
38,initial,do,-7.138026237487793
39,initial,do,-7.383131980895996
40,initial,do,-7.690197467803955
41,initial,do,-5.625171661376953
42,initial,do,-6.861845970153809
43,initial,do,-6.405543804168701
44,initial,do,-5.255690097808838
45,initial,do,-6.178077220916748
46,initial,do,-5.8425397872924805
47,initial,do,-6.5182719230651855
48,initial,do,-5.870068073272705
49,initial,do,-5.960282325744629
50,initial,do,-6.439723014831543
51,initial,do,-5.6575093269348145
52,initial,do,-3.9328207969665527
53,initial,do,-6.767449855804443
54,initial,do,-5.595572471618652
55,initial,do,-7.498968124389648
56,initial,do,-5.987865447998047
57,initial,do,-6.330986022949219
58,initial,do,-6.694546222686768
59,initial,do,-6.100822925567627
60,initial,do,-6.401370048522949
61,initial,do,-7.089550018310547
62,initial,do,-6.574719429016113
63,initial,do,-9.094057083129883
64,initial,do,-5.763103485107422
65,initial,do,-5.9498443603515625
66,initial,do,-4.452659606933594
67,initial,do,-6.563606262207031
68,initial,do,-5.313908100128174
69,initial,do,-5.813817501068115
70,initial,do,-6.858405113220215
71,initial,do,-5.58128547668457
72,initial,do,-6.697416305541992
73,initial,do,-8.537721633911133
74,initial,do,-6.402721881866455
75,initial,do,-4.5402655601501465
76,initial,do,-6.279673099517822
77,initial,do,-6.4521050453186035
78,initial,do,-8.480978012084961
79,initial,do,-7.508070945739746
80,initial,do,-7.2273125648498535
81,initial,do,-7.267001152038574
82,initial,do,-6.707489013671875
83,initial,do,-7.570320129394531
84,initial,do,-6.7210469245910645
85,initial,do,-5.309451580047607
86,initial,do,-8.00314712524414
87,initial,do,-5.593696117401123
88,initial,do,-6.805046081542969
89,initial,do,-5.666964054107666
90,initial,do,-5.279231548309326
91,initial,do,-6.978481292724609
92,initial,do,-6.6802659034729
93,initial,do,-8.522269248962402
94,initial,do,-6.646738529205322
95,initial,do,-6.341558456420898
96,initial,do,-5.166470050811768
97,initial,do,-6.18157434463501
98,initial,do,-6.44742488861084
99,initial,do,-5.47507905960083
100,initial,do,-5.064188480377197
101,initial,do,-6.7493462562561035
102,initial,do,-6.64583683013916
103,initial,do,-8.970078468322754
104,initial,do,-7.370413780212402
105,initial,do,-6.022476673126221
106,initial,do,-5.491125106811523
107,initial,do,-7.814341068267822
108,initial,do,-5.026850700378418
109,initial,do,-7.349766254425049
110,initial,do,-6.995088577270508
111,initial,do,-6.338681221008301
112,initial,do,-6.717031955718994
113,initial,do,-5.547837734222412
114,initial,do,-6.421771049499512
115,initial,do,-6.801667213439941
116,initial,do,-5.14581823348999
117,initial,do,-6.586182594299316
118,initial,do,-7.49006986618042
119,initial,do,-7.234106540679932
120,initial,do,-5.423922061920166
121,initial,do,-7.3632707595825195
122,initial,do,-5.273317337036133
123,initial,do,-5.006470680236816
124,initial,do,-6.895145416259766
125,initial,do,-6.016529083251953
126,initial,do,-7.4157562255859375
127,initial,do,-6.522411346435547
128,initial,do,-6.706666469573975
129,initial,do,-5.661009311676025
130,initial,do,-5.7781500816345215
131,initial,do,-5.2579345703125
132,initial,do,-4.854798316955566
133,initial,do,-6.607385158538818
134,initial,do,-3.9674618244171143
135,initial,do,-5.360079765319824
136,initial,do,-5.167694568634033
137,initial,do,-5.903434753417969
138,initial,do,-5.316670894622803
139,initial,do,-7.174132823944092
140,initial,do,-4.535388946533203
141,initial,do,-6.258219242095947
142,initial,do,-5.045477867126465
143,initial,do,-5.896389484405518
144,initial,do,-7.006059169769287
145,initial,do,-7.95092248916626
146,initial,do,-5.855373382568359
147,initial,do,-7.638447284698486
148,initial,do,-9.067201614379883
149,initial,do,-7.67344856262207
150,initial,do,-6.403442859649658
151,initial,do,-6.4040141105651855
152,initial,do,-4.829861640930176
153,initial,do,-6.401370048522949
154,initial,do,-4.755720138549805
155,initial,do,-6.856896877288818
156,initial,do,-6.943108081817627
157,initial,do,-7.702403545379639
158,initial,do,-6.761098384857178
159,initial,do,-7.840897083282471
160,initial,do,-5.3500213623046875
161,initial,do,-5.929121017456055
162,initial,do,-6.9925055503845215
163,initial,do,-6.125964164733887
164,initial,do,-6.826290607452393
165,initial,do,-6.639997959136963
166,initial,pp,-6.804756164550781
167,initial,pp,-6.330174922943115
168,initial,pp,-6.523359298706055
169,initial,pp,-5.450621128082275
170,initial,pp,-5.981491565704346
171,initial,pp,-6.697659969329834
172,initial,pp,-4.67003059387207
173,initial,pp,-5.59883975982666
174,initial,pp,-6.615063190460205
175,initial,pp,-6.155229091644287
176,initial,pp,-7.57362174987793
177,initial,pp,-5.05580997467041
178,initial,pp,-5.297111988067627
179,initial,pp,-6.985167503356934
180,initial,pp,-5.323906421661377
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316623210906982
183,initial,pp,-6.708792209625244
184,initial,pp,-6.013827323913574
185,initial,pp,-6.743688583374023
186,initial,pp,-6.875755786895752
187,initial,pp,-5.89732027053833
188,initial,pp,-5.646642208099365
189,initial,pp,-5.809101104736328
190,initial,pp,-4.695947170257568
191,initial,pp,-6.7542500495910645
192,initial,pp,-7.445548057556152
193,initial,pp,-7.402128219604492
194,initial,pp,-5.292252063751221
195,initial,pp,-5.108852386474609
196,initial,pp,-5.721272945404053
197,initial,pp,-5.085330486297607
198,initial,pp,-4.656617164611816
199,initial,pp,-3.6730265617370605
200,initial,pp,-5.539309501647949
201,initial,pp,-5.739753723144531
202,initial,pp,-4.965822219848633
203,initial,pp,-5.496031284332275
204,initial,pp,-5.293590068817139
205,initial,pp,-6.563323497772217
206,initial,pp,-6.288467884063721
207,initial,pp,-5.182873725891113
