item_id,model_state,score
0,initial,-6.874791622161865
1,initial,-8.95760726928711
2,initial,-7.627649784088135
3,initial,-7.415946006774902
4,initial,-6.504525661468506
5,initial,-8.77094841003418
6,initial,-6.72483491897583
7,initial,-8.548741340637207
8,initial,-6.621743679046631
9,initial,-7.256819725036621
10,initial,-7.58605432510376
11,initial,-6.288339138031006
12,initial,-6.543842792510986
13,initial,-6.581361293792725
14,initial,-6.772703647613525
15,initial,-6.914316654205322
16,initial,-8.253007888793945
17,initial,-6.288339138031006
18,initial,-8.45626163482666
19,initial,-7.627649784088135
20,initial,-8.103398323059082
21,initial,-8.079411506652832
22,initial,-7.731973171234131
23,initial,-6.507877826690674
24,initial,-6.559215545654297
25,initial,-8.079411506652832
26,initial,-7.802148342132568
27,initial,-7.006416320800781
28,initial,-6.6576104164123535
29,initial,-7.802148342132568
30,initial,-7.125802040100098
31,initial,-7.934948444366455
32,initial,-6.652957439422607
33,initial,-8.453421592712402
34,initial,-8.279069900512695
35,initial,-7.335824012756348
36,initial,-6.694938659667969
37,initial,-8.281102180480957
38,initial,-6.831407070159912
39,initial,-7.958189487457275
40,initial,-7.706351280212402
41,initial,-6.681698799133301
42,initial,-7.928582191467285
43,initial,-6.663636207580566
44,initial,-6.772993564605713
45,initial,-8.042559623718262
46,initial,-6.3265485763549805
47,initial,-7.3968071937561035
48,initial,-8.086276054382324
49,initial,-8.328701972961426
50,initial,-7.7941718101501465
51,initial,-7.795298099517822
52,initial,-7.104562282562256
53,initial,-7.9734578132629395
54,initial,-7.851189613342285
55,initial,-6.8649821281433105
56,initial,-7.278901100158691
57,initial,-7.3249921798706055
58,initial,-8.184183120727539
59,initial,-7.242426872253418
60,initial,-6.6387481689453125
61,initial,-8.556999206542969
62,initial,-8.713130950927734
63,initial,-9.356595039367676
64,initial,-8.862309455871582
65,initial,-7.050515651702881
66,initial,-7.970552921295166
67,initial,-6.947684288024902
68,initial,-8.231260299682617
69,initial,-6.787968158721924
70,initial,-8.235304832458496
71,initial,-7.005570411682129
72,initial,-8.062104225158691
73,initial,-8.04358959197998
74,initial,-8.412367820739746
75,initial,-8.776416778564453
76,initial,-8.0055513381958
77,initial,-7.200425148010254
78,initial,-7.418618202209473
79,initial,-6.9682488441467285
80,initial,-6.663977146148682
81,initial,-7.596266269683838
82,initial,-7.20203161239624
83,initial,-7.004830837249756
84,initial,-6.553351402282715
85,initial,-6.7403411865234375
86,initial,-6.500363826751709
87,initial,-7.282068252563477
88,initial,-8.09227466583252
89,initial,-6.78855037689209
90,initial,-6.525674343109131
91,initial,-6.965832233428955
92,initial,-6.96976900100708
93,initial,-5.997459888458252
94,initial,-6.837136745452881
95,initial,-7.173733711242676
96,initial,-7.5944108963012695
97,initial,-5.310610294342041
98,initial,-6.930388927459717
99,initial,-5.78741979598999
100,initial,-8.221132278442383
101,initial,-7.210665225982666
102,initial,-7.513070106506348
103,initial,-7.679809093475342
104,initial,-6.997776985168457
105,initial,-7.2304558753967285
106,initial,-5.830708026885986
107,initial,-7.34376335144043
108,initial,-6.997776985168457
109,initial,-5.882744789123535
110,initial,-8.186633110046387
111,initial,-7.379791736602783
112,initial,-6.809343338012695
113,initial,-7.59511137008667
114,initial,-7.547256946563721
115,initial,-6.597604274749756
116,initial,-6.664399147033691
117,initial,-7.98789119720459
118,initial,-7.3268938064575195
119,initial,-7.313719272613525
120,initial,-6.974371433258057
121,initial,-7.27809476852417
122,initial,-5.562405109405518
123,initial,-6.268325328826904
124,initial,-6.60301399230957
125,initial,-5.562405109405518
126,initial,-7.553205966949463
127,initial,-6.723783016204834
128,initial,-7.2732253074646
129,initial,-6.253608226776123
130,initial,-6.448081016540527
131,initial,-5.883418560028076
132,initial,-7.114309310913086
133,initial,-7.399257659912109
134,initial,-5.923751354217529
135,initial,-7.3581318855285645
136,initial,-6.711119651794434
137,initial,-7.551555633544922
138,initial,-6.473475456237793
139,initial,-7.160777568817139
140,initial,-6.424564361572266
141,initial,-6.594981670379639
142,initial,-7.582484245300293
143,initial,-6.01186990737915
144,initial,-7.496464252471924
145,initial,-7.453968048095703
146,initial,-6.772184371948242
147,initial,-7.54081392288208
148,initial,-7.638134479522705
149,initial,-6.855536937713623
150,initial,-7.708552837371826
151,initial,-7.086603164672852
152,initial,-6.48109245300293
153,initial,-6.1503071784973145
154,initial,-6.682459354400635
155,initial,-7.053771018981934
156,initial,-6.682459354400635
157,initial,-7.16314697265625
158,initial,-7.377972602844238
159,initial,-6.559621334075928
160,initial,-6.709312915802002
161,initial,-7.135106563568115
162,initial,-7.316121578216553
163,initial,-7.626454830169678
164,initial,-7.554319381713867
165,initial,-7.4848809242248535
166,initial,-5.82548713684082
167,initial,-7.404277324676514
168,initial,-8.086808204650879
169,initial,-6.321372985839844
170,initial,-7.9042439460754395
