item_id,model_state,dative,score
1,initial,do,-4.641903877258301
2,initial,do,-7.652095794677734
3,initial,do,-5.507880210876465
4,initial,do,-5.766269207000732
5,initial,do,-7.646569728851318
6,initial,do,-8.274188995361328
7,initial,do,-6.589910984039307
8,initial,do,-6.633617401123047
9,initial,do,-7.6295294761657715
10,initial,do,-7.04534912109375
11,initial,do,-8.04991626739502
12,initial,do,-5.887618064880371
13,initial,do,-5.792910575866699
14,initial,do,-6.6081156730651855
15,initial,do,-9.4727201461792
16,initial,do,-6.855204105377197
17,initial,do,-6.791937828063965
18,initial,do,-5.376366138458252
19,initial,do,-5.265835762023926
20,initial,do,-6.16657018661499
21,initial,do,-7.31317663192749
22,initial,do,-7.027903079986572
23,initial,do,-6.679518222808838
24,initial,do,-7.786909103393555
25,initial,do,-6.986467361450195
26,initial,do,-6.47037935256958
27,initial,do,-6.518646240234375
28,initial,do,-7.444533824920654
29,initial,do,-7.046581745147705
30,initial,do,-7.7103986740112305
31,initial,do,-7.436790466308594
32,initial,do,-7.035858154296875
33,initial,do,-8.145359992980957
34,initial,do,-7.490206718444824
35,initial,do,-7.122058868408203
36,initial,do,-3.142493486404419
37,initial,do,-8.282792091369629
38,initial,do,-6.832331657409668
39,initial,do,-7.929266929626465
40,initial,do,-8.036368370056152
41,initial,do,-6.110794544219971
42,initial,do,-7.620580196380615
43,initial,do,-6.641100883483887
44,initial,do,-5.667725563049316
45,initial,do,-6.46751594543457
46,initial,do,-6.268970489501953
47,initial,do,-6.396162033081055
48,initial,do,-6.198690414428711
49,initial,do,-6.010753154754639
50,initial,do,-7.035858154296875
51,initial,do,-6.058065891265869
52,initial,do,-4.265367031097412
53,initial,do,-6.610905170440674
54,initial,do,-5.5872344970703125
55,initial,do,-8.088338851928711
56,initial,do,-6.067262172698975
57,initial,do,-6.6422200202941895
58,initial,do,-7.718477249145508
59,initial,do,-7.376631259918213
60,initial,do,-6.913586616516113
61,initial,do,-6.71771764755249
62,initial,do,-7.144227504730225
63,initial,do,-10.09007453918457
64,initial,do,-5.972346305847168
65,initial,do,-6.195370197296143
66,initial,do,-4.321723937988281
67,initial,do,-6.80717134475708
68,initial,do,-5.704514980316162
69,initial,do,-6.684092044830322
70,initial,do,-6.650504112243652
71,initial,do,-6.349029064178467
72,initial,do,-6.8725481033325195
73,initial,do,-8.951433181762695
74,initial,do,-7.777425289154053
75,initial,do,-4.700339317321777
76,initial,do,-6.797456741333008
77,initial,do,-6.318395137786865
78,initial,do,-9.115032196044922
79,initial,do,-9.012094497680664
80,initial,do,-6.887416839599609
81,initial,do,-7.792217254638672
82,initial,do,-7.445363998413086
83,initial,do,-7.663896083831787
84,initial,do,-7.040292739868164
85,initial,do,-5.882307052612305
86,initial,do,-8.591165542602539
87,initial,do,-5.9743242263793945
88,initial,do,-7.094770908355713
89,initial,do,-6.445348739624023
90,initial,do,-6.216573715209961
91,initial,do,-7.440492630004883
92,initial,do,-6.562090873718262
93,initial,do,-8.817306518554688
94,initial,do,-7.467339992523193
95,initial,do,-6.17033576965332
96,initial,do,-5.206763744354248
97,initial,do,-6.565762042999268
98,initial,do,-6.719961643218994
99,initial,do,-5.839207172393799
100,initial,do,-5.546268939971924
101,initial,do,-7.478125095367432
102,initial,do,-7.365642547607422
103,initial,do,-8.817158699035645
104,initial,do,-7.879064083099365
105,initial,do,-6.608603000640869
106,initial,do,-6.220653533935547
107,initial,do,-7.709504127502441
108,initial,do,-5.446494102478027
109,initial,do,-8.544841766357422
110,initial,do,-7.633968353271484
111,initial,do,-6.2705888748168945
112,initial,do,-6.109824180603027
113,initial,do,-5.837526321411133
114,initial,do,-6.4180097579956055
115,initial,do,-7.65949821472168
116,initial,do,-5.557299613952637
117,initial,do,-7.484338283538818
118,initial,do,-7.485133647918701
119,initial,do,-8.295626640319824
120,initial,do,-5.819519519805908
121,initial,do,-7.655194282531738
122,initial,do,-5.288191795349121
123,initial,do,-5.226865291595459
124,initial,do,-7.183570861816406
125,initial,do,-6.13793420791626
126,initial,do,-7.5831170082092285
127,initial,do,-7.036766052246094
128,initial,do,-8.005866050720215
129,initial,do,-6.105710506439209
130,initial,do,-6.260409832000732
131,initial,do,-5.749732971191406
132,initial,do,-4.772759914398193
133,initial,do,-7.051768779754639
134,initial,do,-4.420090675354004
135,initial,do,-5.5537567138671875
136,initial,do,-5.382626056671143
137,initial,do,-6.155166149139404
138,initial,do,-5.142956256866455
139,initial,do,-7.618800163269043
140,initial,do,-4.940953254699707
141,initial,do,-6.267480850219727
142,initial,do,-5.508884906768799
143,initial,do,-6.91569185256958
144,initial,do,-7.317338943481445
145,initial,do,-8.18326473236084
146,initial,do,-6.1849470138549805
147,initial,do,-7.933351039886475
148,initial,do,-8.863129615783691
149,initial,do,-7.934181213378906
150,initial,do,-6.591123580932617
151,initial,do,-7.197948455810547
152,initial,do,-5.613165855407715
153,initial,do,-6.913586616516113
154,initial,do,-4.925474166870117
155,initial,do,-7.15553617477417
156,initial,do,-7.1877923011779785
157,initial,do,-7.62201452255249
158,initial,do,-7.168487071990967
159,initial,do,-8.036821365356445
160,initial,do,-5.292503356933594
161,initial,do,-6.198366641998291
162,initial,do,-6.496408939361572
163,initial,do,-5.952884197235107
164,initial,do,-6.7438273429870605
165,initial,do,-6.798752784729004
166,initial,pp,-7.387919902801514
167,initial,pp,-7.219816207885742
168,initial,pp,-6.743511199951172
169,initial,pp,-6.168824672698975
170,initial,pp,-6.338400840759277
171,initial,pp,-7.263184547424316
172,initial,pp,-4.928395748138428
173,initial,pp,-5.933659076690674
174,initial,pp,-6.257231712341309
175,initial,pp,-6.1690216064453125
176,initial,pp,-7.867594242095947
177,initial,pp,-5.826733589172363
178,initial,pp,-5.75626277923584
179,initial,pp,-7.386194229125977
180,initial,pp,-5.4662628173828125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593499183654785
183,initial,pp,-7.345144271850586
184,initial,pp,-6.546780586242676
185,initial,pp,-6.823458194732666
186,initial,pp,-7.582115173339844
187,initial,pp,-7.006748676300049
188,initial,pp,-5.988488674163818
189,initial,pp,-6.1546454429626465
190,initial,pp,-4.561668872833252
191,initial,pp,-6.891845226287842
192,initial,pp,-7.853426456451416
193,initial,pp,-7.770688056945801
194,initial,pp,-5.782505512237549
195,initial,pp,-5.265995979309082
196,initial,pp,-6.214754581451416
197,initial,pp,-5.589330196380615
198,initial,pp,-4.485737323760986
199,initial,pp,-4.685317039489746
200,initial,pp,-5.644294261932373
201,initial,pp,-6.245534896850586
202,initial,pp,-5.289766311645508
203,initial,pp,-5.938743591308594
204,initial,pp,-6.0562005043029785
205,initial,pp,-6.911341190338135
206,initial,pp,-6.2936930656433105
207,initial,pp,-5.14588737487793
208,initial,pp,-5.927179336547852
209,initial,pp,-5.806656360626221
210,initial,pp,-5.732722282409668
211,initial,pp,-6.583735466003418
212,initial,pp,-6.605116844177246
213,initial,pp,-7.36643648147583
214,initial,pp,-5.027892589569092
215,initial,pp,-8.074699401855469
216,initial,pp,-4.722268581390381
217,initial,pp,-5.899674892425537
218,initial,pp,-7.932828903198242
219,initial,pp,-7.2997026443481445
220,initial,pp,-4.876133441925049
221,initial,pp,-5.520698070526123
222,initial,pp,-4.955152988433838
223,initial,pp,-5.159533977508545
224,initial,pp,-5.384970188140869
225,initial,pp,-3.6533849239349365
226,initial,pp,-6.545144081115723
227,initial,pp,-5.425706386566162
228,initial,pp,-7.2887983322143555
229,initial,pp,-7.705201625823975
230,initial,pp,-5.2048468589782715
231,initial,pp,-3.9979236125946045
232,initial,pp,-5.757619857788086
233,initial,pp,-4.6754279136657715
234,initial,pp,-5.9327521324157715
235,initial,pp,-5.001970291137695
236,initial,pp,-6.6603593826293945
237,initial,pp,-7.822477340698242
238,initial,pp,-6.236253261566162
239,initial,pp,-4.755505561828613
240,initial,pp,-5.185080528259277
241,initial,pp,-5.3849711418151855
242,initial,pp,-7.833188533782959
243,initial,pp,-6.134164333343506
244,initial,pp,-5.294504165649414
245,initial,pp,-6.113450050354004
246,initial,pp,-6.12470006942749
247,initial,pp,-4.867788791656494
248,initial,pp,-8.304594993591309
249,initial,pp,-5.820407390594482
250,initial,pp,-5.784500598907471
251,initial,pp,-5.070271015167236
252,initial,pp,-6.95037317276001
253,initial,pp,-6.134164333343506
254,initial,pp,-4.082677364349365
255,initial,pp,-5.130825996398926
1,final,do,-4.338252067565918
2,final,do,-5.862415790557861
3,final,do,-4.756702899932861
4,final,do,-5.2934041023254395
5,final,do,-3.663233518600464
6,final,do,-6.257859706878662
7,final,do,-5.362937927246094
8,final,do,-4.958535194396973
9,final,do,-5.710201740264893
10,final,do,-5.311336994171143
11,final,do,-4.9145660400390625
12,final,do,-5.032499313354492
13,final,do,-3.7505221366882324
14,final,do,-6.127826690673828
15,final,do,-4.843020439147949
16,final,do,-6.145207405090332
17,final,do,-5.086292266845703
18,final,do,-4.907585620880127
19,final,do,-4.575323581695557
20,final,do,-5.150264739990234
21,final,do,-6.077774524688721
22,final,do,-5.06363582611084
23,final,do,-5.046878814697266
24,final,do,-4.530773639678955
25,final,do,-4.820260524749756
26,final,do,-5.023735523223877
27,final,do,-4.3563055992126465
28,final,do,-4.301886081695557
29,final,do,-4.060550212860107
30,final,do,-5.042690277099609
31,final,do,-4.554557800292969
32,final,do,-4.28952693939209
33,final,do,-5.401679992675781
34,final,do,-6.779688358306885
35,final,do,-3.8287742137908936
36,final,do,-2.70524263381958
37,final,do,-5.7164764404296875
38,final,do,-5.08079719543457
39,final,do,-5.581775188446045
40,final,do,-5.550728797912598
41,final,do,-4.712012767791748
42,final,do,-5.934228420257568
43,final,do,-5.187241077423096
44,final,do,-3.800863027572632
45,final,do,-4.580280303955078
46,final,do,-4.932649612426758
47,final,do,-3.8957200050354004
48,final,do,-5.648213863372803
49,final,do,-3.984344005584717
50,final,do,-4.289527416229248
51,final,do,-4.51877498626709
52,final,do,-3.6319150924682617
53,final,do,-3.910245895385742
54,final,do,-4.47227668762207
55,final,do,-6.50874137878418
56,final,do,-4.703288555145264
57,final,do,-4.495189189910889
58,final,do,-5.661752223968506
59,final,do,-4.758720874786377
60,final,do,-3.7191073894500732
61,final,do,-4.539216041564941
62,final,do,-6.046749591827393
63,final,do,-10.090100288391113
64,final,do,-4.749887466430664
65,final,do,-5.3820977210998535
66,final,do,-4.094144821166992
67,final,do,-4.973873615264893
68,final,do,-4.7406697273254395
69,final,do,-5.353309154510498
70,final,do,-4.130338191986084
71,final,do,-5.143648147583008
72,final,do,-5.234212875366211
73,final,do,-5.282820701599121
74,final,do,-4.76249361038208
75,final,do,-3.762537717819214
76,final,do,-4.696593284606934
77,final,do,-4.411509037017822
78,final,do,-5.583548069000244
79,final,do,-6.424244403839111
80,final,do,-5.189776420593262
81,final,do,-4.922362327575684
82,final,do,-4.876425743103027
83,final,do,-5.414123058319092
84,final,do,-5.649398326873779
85,final,do,-4.40311861038208
86,final,do,-7.884349822998047
87,final,do,-4.124565601348877
88,final,do,-4.023432731628418
89,final,do,-4.380739212036133
90,final,do,-4.267788887023926
91,final,do,-4.83817720413208
92,final,do,-4.204483509063721
93,final,do,-6.719776153564453
94,final,do,-4.380747318267822
95,final,do,-5.165234565734863
96,final,do,-4.256103038787842
97,final,do,-4.8174262046813965
98,final,do,-5.49440860748291
99,final,do,-5.22663688659668
100,final,do,-3.9081225395202637
101,final,do,-4.749584197998047
102,final,do,-5.049272060394287
103,final,do,-5.623996734619141
104,final,do,-5.228421211242676
105,final,do,-3.874452590942383
106,final,do,-4.924857139587402
107,final,do,-4.599837303161621
108,final,do,-4.118338584899902
109,final,do,-7.125905513763428
110,final,do,-3.424809455871582
111,final,do,-4.162698745727539
112,final,do,-4.499825477600098
113,final,do,-4.567660808563232
114,final,do,-5.311692714691162
115,final,do,-7.659511089324951
116,final,do,-4.7311530113220215
117,final,do,-5.908900260925293
118,final,do,-5.070153713226318
119,final,do,-3.873972177505493
120,final,do,-4.86715841293335
121,final,do,-5.031136512756348
122,final,do,-4.336335182189941
123,final,do,-4.458460330963135
124,final,do,-4.376610279083252
125,final,do,-5.0279860496521
126,final,do,-4.736354827880859
127,final,do,-5.255414009094238
128,final,do,-4.386081695556641
129,final,do,-5.216192722320557
130,final,do,-3.6340434551239014
131,final,do,-4.386486053466797
132,final,do,-3.8933563232421875
133,final,do,-5.647880554199219
134,final,do,-3.5271964073181152
135,final,do,-4.145042419433594
136,final,do,-4.095934867858887
137,final,do,-4.865169048309326
138,final,do,-4.00522518157959
139,final,do,-6.160346031188965
140,final,do,-4.2800774574279785
141,final,do,-5.179322242736816
142,final,do,-3.702152729034424
143,final,do,-4.5357770919799805
144,final,do,-4.726110458374023
145,final,do,-4.736878395080566
146,final,do,-4.179269313812256
147,final,do,-4.834140300750732
148,final,do,-5.838943958282471
149,final,do,-5.415680885314941
150,final,do,-5.981412887573242
151,final,do,-4.421463489532471
152,final,do,-3.671328544616699
153,final,do,-3.7191073894500732
154,final,do,-4.515315532684326
155,final,do,-4.940011501312256
156,final,do,-5.608518600463867
157,final,do,-6.113285541534424
158,final,do,-4.511486530303955
159,final,do,-7.191030502319336
160,final,do,-4.092600345611572
161,final,do,-5.275692462921143
162,final,do,-4.598653316497803
163,final,do,-4.727262496948242
164,final,do,-5.032922744750977
165,final,do,-5.9945526123046875
166,final,pp,-5.180069446563721
167,final,pp,-5.01063346862793
168,final,pp,-4.30686616897583
169,final,pp,-3.8454489707946777
170,final,pp,-4.299344539642334
171,final,pp,-5.070405006408691
172,final,pp,-3.747612476348877
173,final,pp,-4.559264183044434
174,final,pp,-4.423325061798096
175,final,pp,-4.236527919769287
176,final,pp,-5.42003870010376
177,final,pp,-4.125711441040039
178,final,pp,-3.8943560123443604
179,final,pp,-5.355538368225098
180,final,pp,-4.513400554656982
181,final,pp,-8.755353927612305
182,final,pp,-5.0798115730285645
183,final,pp,-7.125702857971191
184,final,pp,-4.23948335647583
185,final,pp,-6.771193981170654
186,final,pp,-4.803731441497803
187,final,pp,-4.225044250488281
188,final,pp,-4.32059383392334
189,final,pp,-3.6671805381774902
190,final,pp,-4.056241989135742
191,final,pp,-6.248507976531982
192,final,pp,-6.840422630310059
193,final,pp,-5.0125346183776855
194,final,pp,-5.327702522277832
195,final,pp,-4.433145046234131
196,final,pp,-5.7955756187438965
197,final,pp,-4.164291858673096
198,final,pp,-4.2514238357543945
199,final,pp,-4.019108772277832
200,final,pp,-3.3140687942504883
201,final,pp,-4.739840984344482
202,final,pp,-4.337456226348877
203,final,pp,-4.182729244232178
204,final,pp,-5.182667255401611
205,final,pp,-6.245414733886719
206,final,pp,-5.684464931488037
207,final,pp,-4.918277740478516
208,final,pp,-4.598349094390869
209,final,pp,-4.782162189483643
210,final,pp,-5.435327529907227
211,final,pp,-5.092025279998779
212,final,pp,-5.112929821014404
213,final,pp,-4.61051607131958
214,final,pp,-4.176906108856201
215,final,pp,-7.818006992340088
216,final,pp,-4.098999500274658
217,final,pp,-3.932968854904175
218,final,pp,-5.051312446594238
219,final,pp,-4.4821648597717285
220,final,pp,-4.167476177215576
221,final,pp,-4.063125133514404
222,final,pp,-3.9931282997131348
223,final,pp,-3.8719677925109863
224,final,pp,-3.7047183513641357
225,final,pp,-3.3396952152252197
226,final,pp,-5.137973308563232
227,final,pp,-3.415982246398926
228,final,pp,-4.920245170593262
229,final,pp,-4.564002513885498
230,final,pp,-3.0738918781280518
231,final,pp,-2.716688394546509
232,final,pp,-4.127085208892822
233,final,pp,-3.53835129737854
234,final,pp,-4.638707637786865
235,final,pp,-4.043732166290283
236,final,pp,-4.34529447555542
237,final,pp,-4.265397548675537
238,final,pp,-4.596550941467285
239,final,pp,-4.559006214141846
240,final,pp,-4.307425022125244
241,final,pp,-3.7047178745269775
242,final,pp,-4.599778652191162
243,final,pp,-3.940730333328247
244,final,pp,-3.567164421081543
245,final,pp,-5.182435512542725
246,final,pp,-4.072286128997803
247,final,pp,-4.623523235321045
248,final,pp,-4.964135646820068
249,final,pp,-3.7151095867156982
250,final,pp,-4.3620147705078125
251,final,pp,-4.508267402648926
252,final,pp,-4.582546234130859
253,final,pp,-3.940730333328247
254,final,pp,-3.594663381576538
255,final,pp,-4.510650157928467
1,best,do,-4.338252067565918
2,best,do,-5.862415790557861
3,best,do,-4.756702899932861
4,best,do,-5.2934041023254395
5,best,do,-3.663233518600464
6,best,do,-6.257859706878662
7,best,do,-5.362937927246094
8,best,do,-4.958535194396973
9,best,do,-5.710201740264893
10,best,do,-5.311336994171143
11,best,do,-4.9145660400390625
12,best,do,-5.032499313354492
13,best,do,-3.7505221366882324
14,best,do,-6.127826690673828
15,best,do,-4.843020439147949
16,best,do,-6.145207405090332
17,best,do,-5.086292266845703
18,best,do,-4.907585620880127
19,best,do,-4.575323581695557
20,best,do,-5.150264739990234
21,best,do,-6.077774524688721
22,best,do,-5.06363582611084
23,best,do,-5.046878814697266
24,best,do,-4.530773639678955
25,best,do,-4.820260524749756
26,best,do,-5.023735523223877
27,best,do,-4.3563055992126465
28,best,do,-4.301886081695557
29,best,do,-4.060550212860107
30,best,do,-5.042690277099609
31,best,do,-4.554557800292969
32,best,do,-4.28952693939209
33,best,do,-5.401679992675781
34,best,do,-6.779688358306885
35,best,do,-3.8287742137908936
36,best,do,-2.70524263381958
37,best,do,-5.7164764404296875
38,best,do,-5.08079719543457
39,best,do,-5.581775188446045
40,best,do,-5.550728797912598
41,best,do,-4.712012767791748
42,best,do,-5.934228420257568
43,best,do,-5.187241077423096
44,best,do,-3.800863027572632
45,best,do,-4.580280303955078
46,best,do,-4.932649612426758
47,best,do,-3.8957200050354004
48,best,do,-5.648213863372803
49,best,do,-3.984344005584717
50,best,do,-4.289527416229248
51,best,do,-4.51877498626709
52,best,do,-3.6319150924682617
53,best,do,-3.910245895385742
54,best,do,-4.47227668762207
55,best,do,-6.50874137878418
56,best,do,-4.703288555145264
57,best,do,-4.495189189910889
58,best,do,-5.661752223968506
59,best,do,-4.758720874786377
60,best,do,-3.7191073894500732
61,best,do,-4.539216041564941
62,best,do,-6.046749591827393
63,best,do,-10.090100288391113
64,best,do,-4.749887466430664
65,best,do,-5.3820977210998535
66,best,do,-4.094144821166992
67,best,do,-4.973873615264893
68,best,do,-4.7406697273254395
69,best,do,-5.353309154510498
70,best,do,-4.130338191986084
71,best,do,-5.143648147583008
72,best,do,-5.234212875366211
73,best,do,-5.282820701599121
74,best,do,-4.76249361038208
75,best,do,-3.762537717819214
76,best,do,-4.696593284606934
77,best,do,-4.411509037017822
78,best,do,-5.583548069000244
79,best,do,-6.424244403839111
80,best,do,-5.189776420593262
81,best,do,-4.922362327575684
82,best,do,-4.876425743103027
83,best,do,-5.414123058319092
84,best,do,-5.649398326873779
85,best,do,-4.40311861038208
86,best,do,-7.884349822998047
87,best,do,-4.124565601348877
88,best,do,-4.023432731628418
89,best,do,-4.380739212036133
90,best,do,-4.267788887023926
91,best,do,-4.83817720413208
92,best,do,-4.204483509063721
93,best,do,-6.719776153564453
94,best,do,-4.380747318267822
95,best,do,-5.165234565734863
96,best,do,-4.256103038787842
97,best,do,-4.8174262046813965
98,best,do,-5.49440860748291
99,best,do,-5.22663688659668
100,best,do,-3.9081225395202637
101,best,do,-4.749584197998047
102,best,do,-5.049272060394287
103,best,do,-5.623996734619141
104,best,do,-5.228421211242676
105,best,do,-3.874452590942383
106,best,do,-4.924857139587402
107,best,do,-4.599837303161621
108,best,do,-4.118338584899902
109,best,do,-7.125905513763428
110,best,do,-3.424809455871582
111,best,do,-4.162698745727539
112,best,do,-4.499825477600098
113,best,do,-4.567660808563232
114,best,do,-5.311692714691162
115,best,do,-7.659511089324951
116,best,do,-4.7311530113220215
117,best,do,-5.908900260925293
118,best,do,-5.070153713226318
119,best,do,-3.873972177505493
120,best,do,-4.86715841293335
121,best,do,-5.031136512756348
122,best,do,-4.336335182189941
123,best,do,-4.458460330963135
124,best,do,-4.376610279083252
125,best,do,-5.0279860496521
126,best,do,-4.736354827880859
127,best,do,-5.255414009094238
128,best,do,-4.386081695556641
129,best,do,-5.216192722320557
130,best,do,-3.6340434551239014
131,best,do,-4.386486053466797
132,best,do,-3.8933563232421875
133,best,do,-5.647880554199219
134,best,do,-3.5271964073181152
135,best,do,-4.145042419433594
136,best,do,-4.095934867858887
137,best,do,-4.865169048309326
138,best,do,-4.00522518157959
139,best,do,-6.160346031188965
140,best,do,-4.2800774574279785
141,best,do,-5.179322242736816
142,best,do,-3.702152729034424
143,best,do,-4.5357770919799805
144,best,do,-4.726110458374023
145,best,do,-4.736878395080566
146,best,do,-4.179269313812256
147,best,do,-4.834140300750732
148,best,do,-5.838943958282471
149,best,do,-5.415680885314941
150,best,do,-5.981412887573242
151,best,do,-4.421463489532471
152,best,do,-3.671328544616699
153,best,do,-3.7191073894500732
154,best,do,-4.515315532684326
155,best,do,-4.940011501312256
156,best,do,-5.608518600463867
157,best,do,-6.113285541534424
158,best,do,-4.511486530303955
159,best,do,-7.191030502319336
160,best,do,-4.092600345611572
161,best,do,-5.275692462921143
162,best,do,-4.598653316497803
163,best,do,-4.727262496948242
164,best,do,-5.032922744750977
165,best,do,-5.9945526123046875
166,best,pp,-5.180069446563721
167,best,pp,-5.01063346862793
168,best,pp,-4.30686616897583
169,best,pp,-3.8454489707946777
170,best,pp,-4.299344539642334
171,best,pp,-5.070405006408691
172,best,pp,-3.747612476348877
173,best,pp,-4.559264183044434
174,best,pp,-4.423325061798096
175,best,pp,-4.236527919769287
176,best,pp,-5.42003870010376
177,best,pp,-4.125711441040039
178,best,pp,-3.8943560123443604
179,best,pp,-5.355538368225098
180,best,pp,-4.513400554656982
181,best,pp,-8.755353927612305
182,best,pp,-5.0798115730285645
183,best,pp,-7.125702857971191
184,best,pp,-4.23948335647583
185,best,pp,-6.771193981170654
186,best,pp,-4.803731441497803
187,best,pp,-4.225044250488281
188,best,pp,-4.32059383392334
189,best,pp,-3.6671805381774902
190,best,pp,-4.056241989135742
191,best,pp,-6.248507976531982
192,best,pp,-6.840422630310059
193,best,pp,-5.0125346183776855
194,best,pp,-5.327702522277832
195,best,pp,-4.433145046234131
196,best,pp,-5.7955756187438965
197,best,pp,-4.164291858673096
198,best,pp,-4.2514238357543945
199,best,pp,-4.019108772277832
200,best,pp,-3.3140687942504883
201,best,pp,-4.739840984344482
202,best,pp,-4.337456226348877
203,best,pp,-4.182729244232178
204,best,pp,-5.182667255401611
205,best,pp,-6.245414733886719
206,best,pp,-5.684464931488037
207,best,pp,-4.918277740478516
208,best,pp,-4.598349094390869
209,best,pp,-4.782162189483643
210,best,pp,-5.435327529907227
211,best,pp,-5.092025279998779
212,best,pp,-5.112929821014404
213,best,pp,-4.61051607131958
214,best,pp,-4.176906108856201
215,best,pp,-7.818006992340088
216,best,pp,-4.098999500274658
217,best,pp,-3.932968854904175
218,best,pp,-5.051312446594238
219,best,pp,-4.4821648597717285
220,best,pp,-4.167476177215576
221,best,pp,-4.063125133514404
222,best,pp,-3.9931282997131348
223,best,pp,-3.8719677925109863
224,best,pp,-3.7047183513641357
225,best,pp,-3.3396952152252197
226,best,pp,-5.137973308563232
227,best,pp,-3.415982246398926
228,best,pp,-4.920245170593262
229,best,pp,-4.564002513885498
230,best,pp,-3.0738918781280518
231,best,pp,-2.716688394546509
232,best,pp,-4.127085208892822
233,best,pp,-3.53835129737854
234,best,pp,-4.638707637786865
235,best,pp,-4.043732166290283
236,best,pp,-4.34529447555542
