item_id,model_state,dative,score
1,initial,do,-4.764750003814697
2,initial,do,-8.023608207702637
3,initial,do,-6.012069225311279
4,initial,do,-5.589603900909424
5,initial,do,-7.2962164878845215
6,initial,do,-9.255339622497559
7,initial,do,-6.090659141540527
8,initial,do,-6.232228755950928
9,initial,do,-7.666057586669922
10,initial,do,-6.691944599151611
11,initial,do,-8.701462745666504
12,initial,do,-5.276556968688965
13,initial,do,-5.761897087097168
14,initial,do,-7.005428314208984
15,initial,do,-9.002242088317871
16,initial,do,-7.052374839782715
17,initial,do,-6.985722541809082
18,initial,do,-5.778728008270264
19,initial,do,-4.902461051940918
20,initial,do,-5.744772911071777
21,initial,do,-7.452396392822266
22,initial,do,-6.81069278717041
23,initial,do,-5.527826309204102
24,initial,do,-7.503332614898682
25,initial,do,-7.116084098815918
26,initial,do,-6.565141201019287
27,initial,do,-6.334413528442383
28,initial,do,-7.309525012969971
29,initial,do,-6.537275791168213
30,initial,do,-7.541097164154053
31,initial,do,-7.055511474609375
32,initial,do,-7.012153625488281
33,initial,do,-8.37720012664795
34,initial,do,-7.121974468231201
35,initial,do,-6.730326175689697
36,initial,do,-3.1986143589019775
37,initial,do,-7.797799587249756
38,initial,do,-7.392109394073486
39,initial,do,-8.137333869934082
40,initial,do,-7.836948394775391
41,initial,do,-5.803930282592773
42,initial,do,-7.214048862457275
43,initial,do,-6.2471771240234375
44,initial,do,-4.746500492095947
45,initial,do,-6.106607437133789
46,initial,do,-5.446098804473877
47,initial,do,-6.6131768226623535
48,initial,do,-6.040979385375977
49,initial,do,-6.508059978485107
50,initial,do,-7.0121541023254395
51,initial,do,-5.898923873901367
52,initial,do,-3.6492490768432617
53,initial,do,-6.435874938964844
54,initial,do,-5.758301258087158
55,initial,do,-7.7719855308532715
56,initial,do,-5.9653000831604
57,initial,do,-6.765321731567383
58,initial,do,-6.966958045959473
59,initial,do,-6.4333815574646
60,initial,do,-7.216937065124512
61,initial,do,-6.993847370147705
62,initial,do,-6.818459987640381
63,initial,do,-9.157214164733887
64,initial,do,-5.839308261871338
65,initial,do,-5.945346355438232
66,initial,do,-4.09364652633667
67,initial,do,-6.711096286773682
68,initial,do,-4.976651668548584
69,initial,do,-6.5188093185424805
70,initial,do,-6.467831611633301
71,initial,do,-5.678546905517578
72,initial,do,-6.380507946014404
73,initial,do,-8.3937349319458
74,initial,do,-7.2401652336120605
75,initial,do,-4.540820598602295
76,initial,do,-6.2103729248046875
77,initial,do,-5.823801517486572
78,initial,do,-8.880000114440918
79,initial,do,-8.020524978637695
80,initial,do,-7.459572792053223
81,initial,do,-7.411179542541504
82,initial,do,-7.550817966461182
83,initial,do,-7.147454738616943
84,initial,do,-6.431492805480957
85,initial,do,-5.481907367706299
86,initial,do,-8.527872085571289
87,initial,do,-5.685436725616455
88,initial,do,-7.371194362640381
89,initial,do,-5.682715892791748
90,initial,do,-5.511743545532227
91,initial,do,-7.748127460479736
92,initial,do,-6.722515106201172
93,initial,do,-8.393627166748047
