item_id,model_state,dative,score
1,initial,do,-4.6158061027526855
2,initial,do,-7.18336820602417
3,initial,do,-5.7766571044921875
4,initial,do,-5.58109188079834
5,initial,do,-6.9973464012146
6,initial,do,-8.613598823547363
7,initial,do,-5.628330707550049
8,initial,do,-6.076642036437988
9,initial,do,-7.265688896179199
10,initial,do,-7.194984436035156
11,initial,do,-7.600139141082764
12,initial,do,-4.911387920379639
13,initial,do,-5.395754814147949
14,initial,do,-6.97731351852417
15,initial,do,-8.754753112792969
16,initial,do,-6.377288341522217
17,initial,do,-7.306969165802002
18,initial,do,-5.404466152191162
19,initial,do,-4.927176475524902
20,initial,do,-5.720307350158691
21,initial,do,-7.249615669250488
22,initial,do,-6.642314910888672
23,initial,do,-6.061924934387207
24,initial,do,-6.840890407562256
25,initial,do,-6.473819732666016
26,initial,do,-6.410884380340576
27,initial,do,-6.2220330238342285
28,initial,do,-6.771358489990234
29,initial,do,-6.468987941741943
30,initial,do,-7.393801689147949
31,initial,do,-6.667450428009033
32,initial,do,-6.436179161071777
33,initial,do,-8.359044075012207
34,initial,do,-7.066318988800049
35,initial,do,-6.644344329833984
36,initial,do,-3.412280559539795
37,initial,do,-7.530320644378662
38,initial,do,-7.137682914733887
39,initial,do,-7.379615783691406
40,initial,do,-7.687917232513428
41,initial,do,-5.623434066772461
42,initial,do,-6.859839916229248
43,initial,do,-6.402384281158447
44,initial,do,-5.249814033508301
45,initial,do,-6.178549289703369
46,initial,do,-5.8379740715026855
47,initial,do,-6.511536598205566
48,initial,do,-5.8679518699646
49,initial,do,-5.957742214202881
50,initial,do,-6.436180114746094
51,initial,do,-5.655608177185059
52,initial,do,-3.931664228439331
53,initial,do,-6.762918472290039
54,initial,do,-5.595731735229492
55,initial,do,-7.495802879333496
56,initial,do,-5.985217571258545
57,initial,do,-6.325246810913086
58,initial,do,-6.691372871398926
59,initial,do,-6.094631195068359
60,initial,do,-6.396596431732178
61,initial,do,-7.091604232788086
62,initial,do,-6.57379150390625
63,initial,do,-9.094057083129883
64,initial,do,-5.762247562408447
65,initial,do,-5.951545715332031
66,initial,do,-4.452094078063965
67,initial,do,-6.563427448272705
68,initial,do,-5.312851428985596
69,initial,do,-5.814340114593506
70,initial,do,-6.860913276672363
71,initial,do,-5.575960159301758
72,initial,do,-6.6916961669921875
73,initial,do,-8.537714958190918
74,initial,do,-6.3999152183532715
75,initial,do,-4.542226791381836
76,initial,do,-6.280923366546631
77,initial,do,-6.452128887176514
78,initial,do,-8.479235649108887
79,initial,do,-7.502593994140625
80,initial,do,-7.227049350738525
81,initial,do,-7.263497352600098
82,initial,do,-6.7077317237854
83,initial,do,-7.566418647766113
84,initial,do,-6.720208644866943
85,initial,do,-5.304741859436035
86,initial,do,-8.000754356384277
87,initial,do,-5.59011697769165
88,initial,do,-6.801444053649902
89,initial,do,-5.666366100311279
90,initial,do,-5.274429798126221
91,initial,do,-6.9723968505859375
92,initial,do,-6.677772045135498
93,initial,do,-8.521590232849121
94,initial,do,-6.6454010009765625
95,initial,do,-6.338730335235596
96,initial,do,-5.16361141204834
97,initial,do,-6.177868366241455
98,initial,do,-6.447693824768066
99,initial,do,-5.474541187286377
100,initial,do,-5.064852714538574
101,initial,do,-6.749639987945557
102,initial,do,-6.6370062828063965
103,initial,do,-8.964972496032715
104,initial,do,-7.36745548248291
105,initial,do,-6.020162105560303
106,initial,do,-5.488839626312256
107,initial,do,-7.81557559967041
108,initial,do,-5.02571964263916
109,initial,do,-7.350052356719971
110,initial,do,-6.987729549407959
111,initial,do,-6.337717533111572
112,initial,do,-6.715465545654297
113,initial,do,-5.545282363891602
114,initial,do,-6.419901371002197
115,initial,do,-6.801667213439941
116,initial,do,-5.143486976623535
117,initial,do,-6.583617210388184
118,initial,do,-7.484840393066406
119,initial,do,-7.228683948516846
120,initial,do,-5.420710563659668
121,initial,do,-7.358601093292236
122,initial,do,-5.270483016967773
123,initial,do,-5.005028247833252
124,initial,do,-6.89198637008667
125,initial,do,-6.0156097412109375
126,initial,do,-7.41605806350708
127,initial,do,-6.518592357635498
128,initial,do,-6.702585697174072
129,initial,do,-5.658273696899414
130,initial,do,-5.773735523223877
131,initial,do,-5.262467384338379
132,initial,do,-4.852216720581055
133,initial,do,-6.613199710845947
134,initial,do,-3.9670679569244385
135,initial,do,-5.364140033721924
136,initial,do,-5.165002346038818
137,initial,do,-5.903047561645508
138,initial,do,-5.315316677093506
139,initial,do,-7.177089691162109
140,initial,do,-4.534207820892334
141,initial,do,-6.258712291717529
142,initial,do,-5.04218864440918
143,initial,do,-5.897473335266113
144,initial,do,-7.00249719619751
145,initial,do,-7.949624061584473
146,initial,do,-5.852277755737305
147,initial,do,-7.638671875
148,initial,do,-9.066085815429688
149,initial,do,-7.673229694366455
150,initial,do,-6.404716491699219
151,initial,do,-6.404317378997803
152,initial,do,-4.824577331542969
153,initial,do,-6.396596431732178
154,initial,do,-4.754411220550537
155,initial,do,-6.853394985198975
156,initial,do,-6.940587997436523
157,initial,do,-7.696031093597412
158,initial,do,-6.758621692657471
159,initial,do,-7.83943510055542
160,initial,do,-5.3498969078063965
161,initial,do,-5.932339191436768
162,initial,do,-6.99623966217041
163,initial,do,-6.126554012298584
164,initial,do,-6.819642543792725
165,initial,do,-6.63800048828125
166,initial,pp,-6.803955078125
167,initial,pp,-6.328593730926514
168,initial,pp,-6.52446985244751
169,initial,pp,-5.450658798217773
170,initial,pp,-5.980904579162598
171,initial,pp,-6.700042724609375
172,initial,pp,-4.6675944328308105
173,initial,pp,-5.597932815551758
174,initial,pp,-6.614960670471191
175,initial,pp,-6.154160976409912
176,initial,pp,-7.576614856719971
177,initial,pp,-5.057460308074951
178,initial,pp,-5.2991414070129395
179,initial,pp,-6.987523555755615
180,initial,pp,-5.321418285369873
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31471586227417
183,initial,pp,-6.706068515777588
184,initial,pp,-6.013339519500732
185,initial,pp,-6.742698669433594
186,initial,pp,-6.87560510635376
187,initial,pp,-5.8967061042785645
188,initial,pp,-5.647780418395996
189,initial,pp,-5.803844451904297
190,initial,pp,-4.694680690765381
191,initial,pp,-6.750970840454102
192,initial,pp,-7.444750785827637
193,initial,pp,-7.399229049682617
194,initial,pp,-5.297569274902344
195,initial,pp,-5.1099467277526855
196,initial,pp,-5.720429420471191
197,initial,pp,-5.082624912261963
198,initial,pp,-4.654595851898193
199,initial,pp,-3.67230224609375
200,initial,pp,-5.541290760040283
201,initial,pp,-5.741703510284424
202,initial,pp,-4.963955879211426
203,initial,pp,-5.494643688201904
204,initial,pp,-5.291304588317871
205,initial,pp,-6.562022686004639
206,initial,pp,-6.2874908447265625
207,initial,pp,-5.181984901428223
208,initial,pp,-5.761767387390137
209,initial,pp,-5.447854042053223
210,initial,pp,-5.187987327575684
211,initial,pp,-6.399083614349365
212,initial,pp,-6.616812705993652
213,initial,pp,-6.619638919830322
214,initial,pp,-4.714356899261475
215,initial,pp,-7.747748851776123
216,initial,pp,-4.658960342407227
217,initial,pp,-5.697690963745117
218,initial,pp,-7.344898223876953
219,initial,pp,-7.056078910827637
220,initial,pp,-4.355301856994629
221,initial,pp,-5.234899520874023
222,initial,pp,-4.684935092926025
223,initial,pp,-4.429271221160889
224,initial,pp,-4.786447048187256
225,initial,pp,-3.567308187484741
226,initial,pp,-6.100405693054199
227,initial,pp,-5.212413311004639
228,initial,pp,-7.383330821990967
229,initial,pp,-7.268956661224365
230,initial,pp,-5.181079864501953
231,initial,pp,-3.8267340660095215
232,initial,pp,-5.386608123779297
233,initial,pp,-4.313262939453125
234,initial,pp,-5.858737468719482
235,initial,pp,-4.5777974128723145
236,initial,pp,-6.560756683349609
237,initial,pp,-6.9829487800598145
238,initial,pp,-5.757390975952148
239,initial,pp,-4.4615702629089355
240,initial,pp,-4.452709674835205
241,initial,pp,-4.786447048187256
242,initial,pp,-7.657400608062744
243,initial,pp,-6.002161026000977
244,initial,pp,-4.6926422119140625
245,initial,pp,-6.354571342468262
246,initial,pp,-5.388558864593506
247,initial,pp,-4.3806023597717285
248,initial,pp,-7.711582183837891
249,initial,pp,-5.944958209991455
250,initial,pp,-5.2558135986328125
251,initial,pp,-4.4698638916015625
252,initial,pp,-6.7946882247924805
253,initial,pp,-6.002161026000977
254,initial,pp,-3.8382389545440674
255,initial,pp,-5.014559745788574
1,final,do,-5.26155948638916
2,final,do,-5.240818977355957
3,final,do,-5.313453197479248
4,final,do,-8.678573608398438
5,final,do,-4.763909816741943
6,final,do,-7.364586353302002
7,final,do,-8.93220043182373
8,final,do,-8.376863479614258
9,final,do,-9.036395072937012
10,final,do,-5.195194721221924
11,final,do,-4.093033790588379
12,final,do,-7.08093786239624
13,final,do,-5.43795108795166
14,final,do,-15.478842735290527
15,final,do,-5.280056476593018
16,final,do,-8.28028678894043
17,final,do,-10.979521751403809
18,final,do,-7.4598212242126465
19,final,do,-4.836310386657715
20,final,do,-13.956072807312012
21,final,do,-11.316789627075195
22,final,do,-8.311386108398438
23,final,do,-6.10912561416626
24,final,do,-7.0313544273376465
25,final,do,-12.074735641479492
26,final,do,-5.046036720275879
27,final,do,-9.884847640991211
28,final,do,-8.126418113708496
29,final,do,-8.540181159973145
30,final,do,-6.840228080749512
31,final,do,-6.93292236328125
32,final,do,-6.2940239906311035
33,final,do,-6.256136417388916
34,final,do,-7.66034460067749
35,final,do,-9.675491333007812
36,final,do,-3.35359263420105
37,final,do,-6.682579517364502
38,final,do,-8.289386749267578
39,final,do,-7.234579563140869
40,final,do,-7.705901145935059
41,final,do,-3.8386919498443604
42,final,do,-10.594063758850098
43,final,do,-4.726441860198975
44,final,do,-4.287352085113525
45,final,do,-5.505253314971924
46,final,do,-4.409763336181641
47,final,do,-5.193951606750488
48,final,do,-8.363205909729004
49,final,do,-3.9525368213653564
50,final,do,-6.294022560119629
51,final,do,-7.140839576721191
52,final,do,-5.548300743103027
53,final,do,-8.298619270324707
54,final,do,-4.62383508682251
55,final,do,-10.930461883544922
56,final,do,-3.058502674102783
57,final,do,-5.63126802444458
58,final,do,-10.51562786102295
59,final,do,-9.732601165771484
60,final,do,-7.477511405944824
61,final,do,-4.272256851196289
62,final,do,-5.01008415222168
63,final,do,-9.0940523147583
64,final,do,-15.146860122680664
65,final,do,-6.057618141174316
66,final,do,-10.812145233154297
67,final,do,-3.5061848163604736
68,final,do,-8.704326629638672
69,final,do,-3.9066548347473145
70,final,do,-4.678250312805176
71,final,do,-4.027397155761719
72,final,do,-4.274393081665039
73,final,do,-7.622079372406006
74,final,do,-6.273487091064453
75,final,do,-4.940614700317383
76,final,do,-4.592588424682617
77,final,do,-4.492932319641113
78,final,do,-6.188327789306641
79,final,do,-9.292778968811035
80,final,do,-8.423347473144531
81,final,do,-6.866058349609375
82,final,do,-8.2130765914917
83,final,do,-7.087516784667969
84,final,do,-8.047346115112305
85,final,do,-6.510891914367676
86,final,do,-12.83552074432373
87,final,do,-7.682562351226807
88,final,do,-7.25214147567749
89,final,do,-4.992513656616211
90,final,do,-2.9825551509857178
91,final,do,-7.188340663909912
92,final,do,-6.256762504577637
93,final,do,-5.269476413726807
94,final,do,-7.192800998687744
95,final,do,-13.369373321533203
96,final,do,-9.522701263427734
97,final,do,-4.060444355010986
98,final,do,-7.141423225402832
99,final,do,-5.035642147064209
100,final,do,-8.383367538452148
101,final,do,-7.615257263183594
102,final,do,-6.148241996765137
103,final,do,-5.398468494415283
104,final,do,-3.9972188472747803
105,final,do,-3.981954574584961
106,final,do,-3.8560047149658203
107,final,do,-4.4808268547058105
108,final,do,-5.0017266273498535
109,final,do,-5.640312671661377
110,final,do,-6.243192195892334
111,final,do,-4.491936206817627
112,final,do,-3.9191689491271973
113,final,do,-4.469666004180908
114,final,do,-7.460480690002441
115,final,do,-6.801663398742676
116,final,do,-6.883047580718994
117,final,do,-12.952919960021973
118,final,do,-5.627426624298096
119,final,do,-4.7527174949646
120,final,do,-4.843072891235352
121,final,do,-8.551487922668457
122,final,do,-9.646573066711426
123,final,do,-7.482930660247803
124,final,do,-7.988996982574463
125,final,do,-15.82413387298584
126,final,do,-7.1429123878479
127,final,do,-6.767143249511719
128,final,do,-6.604498386383057
129,final,do,-7.4396748542785645
130,final,do,-6.826849460601807
131,final,do,-4.49437952041626
132,final,do,-4.551029682159424
133,final,do,-4.343808174133301
134,final,do,-4.162484645843506
135,final,do,-3.4609735012054443
136,final,do,-3.9499425888061523
137,final,do,-4.912252426147461
138,final,do,-4.17495584487915
139,final,do,-7.718191623687744
140,final,do,-4.283573150634766
141,final,do,-8.35026741027832
142,final,do,-4.806629657745361
143,final,do,-4.6841349601745605
144,final,do,-7.872682094573975
145,final,do,-5.649617671966553
146,final,do,-7.013998031616211
147,final,do,-4.655982971191406
148,final,do,-5.367101669311523
149,final,do,-4.7358503341674805
150,final,do,-11.829992294311523
151,final,do,-7.3697509765625
152,final,do,-2.524871826171875
153,final,do,-7.477511405944824
154,final,do,-4.679803848266602
155,final,do,-7.565097808837891
156,final,do,-8.163862228393555
157,final,do,-12.4124116897583
158,final,do,-8.073708534240723
159,final,do,-9.550037384033203
160,final,do,-7.090579986572266
161,final,do,-3.947345733642578
162,final,do,-15.745226860046387
163,final,do,-8.34249496459961
164,final,do,-5.303563117980957
165,final,do,-6.093530654907227
166,final,pp,-6.324207782745361
167,final,pp,-3.768385410308838
168,final,pp,-3.5996811389923096
169,final,pp,-3.279799699783325
170,final,pp,-3.5019776821136475
171,final,pp,-4.397480487823486
172,final,pp,-3.8231632709503174
173,final,pp,-7.44002628326416
174,final,pp,-7.5576171875
175,final,pp,-5.512810230255127
176,final,pp,-4.868955135345459
177,final,pp,-4.106627464294434
178,final,pp,-3.6332247257232666
179,final,pp,-5.370966911315918
180,final,pp,-6.052736759185791
181,final,pp,-7.800321578979492
182,final,pp,-12.892040252685547
183,final,pp,-6.368671894073486
184,final,pp,-4.961026668548584
185,final,pp,-10.267545700073242
186,final,pp,-4.850733280181885
187,final,pp,-7.258536338806152
188,final,pp,-4.001464366912842
189,final,pp,-7.284323215484619
190,final,pp,-10.473788261413574
191,final,pp,-10.207266807556152
192,final,pp,-7.159576416015625
193,final,pp,-6.947735786437988
194,final,pp,-6.822985649108887
195,final,pp,-3.94431209564209
196,final,pp,-12.2401123046875
197,final,pp,-3.199876546859741
198,final,pp,-5.971443176269531
199,final,pp,-4.771517753601074
200,final,pp,-2.9408226013183594
201,final,pp,-5.10707426071167
202,final,pp,-8.083755493164062
203,final,pp,-6.0743560791015625
204,final,pp,-3.216965436935425
205,final,pp,-4.873649597167969
206,final,pp,-5.467526912689209
207,final,pp,-7.620016574859619
208,final,pp,-4.347416400909424
209,final,pp,-6.590000629425049
210,final,pp,-4.375644207000732
211,final,pp,-4.875119209289551
212,final,pp,-7.442692756652832
213,final,pp,-4.071930885314941
214,final,pp,-10.169285774230957
215,final,pp,-10.18289566040039
216,final,pp,-12.685035705566406
217,final,pp,-4.060986518859863
218,final,pp,-3.292703866958618
219,final,pp,-7.857367515563965
220,final,pp,-6.650166988372803
221,final,pp,-5.746242046356201
222,final,pp,-18.95987319946289
223,final,pp,-2.539531707763672
224,final,pp,-2.420921564102173
225,final,pp,-10.97460651397705
226,final,pp,-4.261597156524658
227,final,pp,-3.1377551555633545
228,final,pp,-4.454068183898926
229,final,pp,-3.77905535697937
230,final,pp,-6.833868980407715
231,final,pp,-7.194059371948242
232,final,pp,-3.50264835357666
233,final,pp,-3.871283531188965
234,final,pp,-3.3418521881103516
235,final,pp,-7.069764614105225
236,final,pp,-3.708609104156494
237,final,pp,-2.7721145153045654
238,final,pp,-4.048259735107422
239,final,pp,-6.345651626586914
240,final,pp,-3.0317978858947754
241,final,pp,-2.4209208488464355
242,final,pp,-5.243550777435303
243,final,pp,-3.3415720462799072
244,final,pp,-2.260493040084839
245,final,pp,-6.791872501373291
246,final,pp,-2.30107045173645
247,final,pp,-13.684602737426758
248,final,pp,-4.398698329925537
249,final,pp,-3.692815065383911
250,final,pp,-3.047147750854492
251,final,pp,-4.487321376800537
252,final,pp,-4.451309680938721
253,final,pp,-3.3415720462799072
254,final,pp,-4.254717826843262
255,final,pp,-6.344627380371094
1,best,do,-5.34723424911499
2,best,do,-4.210344314575195
3,best,do,-4.892135143280029
4,best,do,-8.847525596618652
5,best,do,-3.7456798553466797
6,best,do,-6.595216274261475
7,best,do,-8.229806900024414
8,best,do,-8.329291343688965
9,best,do,-7.113613605499268
10,best,do,-4.990915298461914
11,best,do,-4.006497383117676
12,best,do,-6.818193435668945
13,best,do,-4.77021598815918
14,best,do,-14.922489166259766
15,best,do,-5.418846130371094
16,best,do,-9.052233695983887
17,best,do,-12.157482147216797
18,best,do,-7.281412124633789
19,best,do,-5.143062114715576
20,best,do,-14.227791786193848
21,best,do,-9.675941467285156
22,best,do,-7.535130500793457
23,best,do,-6.014821529388428
24,best,do,-4.821716785430908
25,best,do,-12.896839141845703
26,best,do,-4.967397689819336
27,best,do,-7.756078243255615
28,best,do,-3.2913997173309326
29,best,do,-6.52079963684082
30,best,do,-3.2804229259490967
31,best,do,-3.052881956100464
32,best,do,-3.0057196617126465
33,best,do,-5.2588725090026855
34,best,do,-7.927369594573975
35,best,do,-7.044670581817627
36,best,do,-3.9796574115753174
37,best,do,-5.11293363571167
38,best,do,-8.094433784484863
39,best,do,-4.784127712249756
40,best,do,-5.004532814025879
41,best,do,-3.7930221557617188
42,best,do,-8.634866714477539
43,best,do,-3.546143054962158
44,best,do,-3.440911293029785
45,best,do,-4.969501972198486
46,best,do,-3.524458885192871
47,best,do,-3.3537018299102783
48,best,do,-8.24605655670166
49,best,do,-3.7778825759887695
50,best,do,-3.00571870803833
51,best,do,-5.153772830963135
52,best,do,-5.911035060882568
53,best,do,-8.396384239196777
54,best,do,-4.667205333709717
55,best,do,-8.890410423278809
56,best,do,-2.558637857437134
