item_id,model_state,do,pp
0,initial,-7.457064628601074,-6.945700168609619
1,initial,-8.490493774414062,-7.433899402618408
2,initial,-7.880040645599365,-6.9960784912109375
3,initial,-8.964249610900879,-8.018001556396484
4,initial,-8.060691833496094,-6.603141784667969
5,initial,-8.335728645324707,-7.198622226715088
6,initial,-9.636354446411133,-8.524916648864746
7,initial,-8.382028579711914,-7.172342300415039
8,initial,-7.588649749755859,-6.50507116317749
9,initial,-7.880040645599365,-6.9960784912109375
10,initial,-9.520005226135254,-8.0643892288208
11,initial,-7.436152935028076,-6.765740871429443
12,initial,-8.03879451751709,-6.797460079193115
13,initial,-9.358725547790527,-7.860660076141357
14,initial,-7.588649749755859,-6.50507116317749
15,initial,-9.63890266418457,-8.339335441589355
16,initial,-7.876217842102051,-6.698190689086914
17,initial,-8.378103256225586,-7.292137145996094
18,initial,-9.550867080688477,-8.19507122039795
19,initial,-7.652276515960693,-6.835855007171631
20,initial,-7.235241413116455,-6.801766395568848
21,initial,-7.821891784667969,-7.4361114501953125
22,initial,-9.023126602172852,-8.225483894348145
23,initial,-7.952734470367432,-7.376151084899902
24,initial,-9.153167724609375,-8.059712409973145
25,initial,-7.952734470367432,-7.376151084899902
26,initial,-9.416897773742676,-8.036942481994629
27,initial,-9.646537780761719,-8.742218017578125
28,initial,-8.10720157623291,-7.682144641876221
29,initial,-9.904994010925293,-8.487093925476074
30,initial,-7.933138370513916,-7.418105125427246
31,initial,-8.585108757019043,-7.245896816253662
32,initial,-9.023126602172852,-8.225485801696777
33,initial,-8.585110664367676,-7.24589729309082
34,initial,-8.338274955749512,-7.68322229385376
35,initial,-8.91243839263916,-8.317978858947754
36,initial,-8.10720157623291,-7.682145118713379
37,initial,-8.585110664367676,-7.24589729309082
38,initial,-7.485572814941406,-7.253671169281006
39,initial,-7.131737232208252,-6.954160213470459
40,initial,-7.331704139709473,-7.022768020629883
41,initial,-7.44184684753418,-6.909685134887695
42,initial,-8.039667129516602,-7.598758220672607
43,initial,-8.864935874938965,-7.737727642059326
44,initial,-7.759528160095215,-7.077980995178223
45,initial,-7.39955997467041,-7.088445663452148
46,initial,-7.734120845794678,-6.977738857269287
47,initial,-8.093700408935547,-7.535472393035889
48,initial,-8.944939613342285,-8.418632507324219
49,initial,-7.674378871917725,-7.142403602600098
50,initial,-8.60372257232666,-7.481136322021484
51,initial,-8.996671676635742,-7.8324103355407715
52,initial,-8.1854248046875,-7.5665717124938965
53,initial,-8.266273498535156,-7.629205226898193
54,initial,-8.523168563842773,-7.52480411529541
55,initial,-7.9828290939331055,-7.203125
56,initial,-7.091393947601318,-6.615053176879883
57,initial,-7.378034591674805,-6.661481857299805
58,initial,-8.138904571533203,-6.341866493225098
59,initial,-7.721402645111084,-6.839334011077881
60,initial,-9.026001930236816,-8.090271949768066
61,initial,-9.625679016113281,-7.8946990966796875
62,initial,-10.735743522644043,-9.39145565032959
63,initial,-10.005842208862305,-8.761551856994629
64,initial,-8.67122745513916,-7.895775318145752
65,initial,-8.501107215881348,-7.669730186462402
66,initial,-9.152292251586914,-8.11715030670166
67,initial,-10.602030754089355,-9.129918098449707
68,initial,-8.806158065795898,-7.344139099121094
69,initial,-8.861170768737793,-7.0446906089782715
70,initial,-8.395465850830078,-7.555176734924316
71,initial,-10.130340576171875,-8.627949714660645
72,initial,-8.09196949005127,-6.543452739715576
73,initial,-8.830877304077148,-7.635270595550537
74,initial,-8.51967716217041,-7.610830783843994
75,initial,-9.223640441894531,-8.270821571350098
76,initial,-9.102858543395996,-7.763901710510254
77,initial,-10.143282890319824,-8.588104248046875
78,initial,-8.154675483703613,-7.591705799102783
79,initial,-8.344514846801758,-7.7377142906188965
80,initial,-6.170202255249023,-5.935699462890625
81,initial,-6.456960678100586,-6.034840106964111
82,initial,-8.7364501953125,-7.450611591339111
83,initial,-7.128598213195801,-6.447328567504883
84,initial,-6.532419204711914,-6.520833492279053
85,initial,-8.241011619567871,-8.127477645874023
86,initial,-8.092649459838867,-7.615024089813232
87,initial,-7.350179672241211,-6.947001934051514
88,initial,-7.112247467041016,-6.84169340133667
89,initial,-6.196939468383789,-6.280856609344482
90,initial,-7.134434223175049,-6.148196220397949
91,initial,-8.591676712036133,-8.648755073547363
92,initial,-6.639739036560059,-6.447057247161865
93,initial,-7.0178351402282715,-7.140141010284424
94,initial,-6.909997940063477,-7.342168807983398
95,initial,-7.439382076263428,-7.2525634765625
96,initial,-6.381127834320068,-5.930099964141846
97,initial,-6.815989017486572,-6.291409492492676
98,initial,-8.086363792419434,-8.255062103271484
99,initial,-6.409470081329346,-5.582922458648682
100,initial,-7.959669589996338,-6.434690952301025
101,initial,-8.241564750671387,-7.223885536193848
102,initial,-8.5968656539917,-7.956456184387207
103,initial,-7.3157525062561035,-6.3433966636657715
104,initial,-7.3157525062561035,-6.3433966636657715
105,initial,-7.572514057159424,-6.954334259033203
106,initial,-8.676461219787598,-7.401697635650635
107,initial,-8.724116325378418,-7.264105319976807
108,initial,-6.8928985595703125,-6.0594587326049805
109,initial,-9.991829872131348,-8.300758361816406
110,initial,-8.922246932983398,-7.485644817352295
111,initial,-7.731086730957031,-6.733898639678955
112,initial,-9.092516899108887,-7.7665815353393555
113,initial,-8.86636734008789,-7.344699382781982
114,initial,-7.367095947265625,-6.901553630828857
115,initial,-8.588287353515625,-7.522805213928223
116,initial,-10.174090385437012,-8.58314037322998
117,initial,-8.450900077819824,-7.009464263916016
118,initial,-8.676461219787598,-7.401697635650635
119,initial,-9.16408634185791,-7.551053524017334
120,initial,-8.248916625976562,-6.683052062988281
121,initial,-7.792330265045166,-6.443428039550781
122,initial,-8.557055473327637,-7.023339748382568
123,initial,-7.554069519042969,-5.9889044761657715
124,initial,-7.239800453186035,-6.48748779296875
125,initial,-10.036656379699707,-8.364802360534668
126,initial,-9.733335494995117,-8.634225845336914
127,initial,-9.491622924804688,-7.55553674697876
128,initial,-8.573834419250488,-7.002658367156982
129,initial,-10.613553047180176,-8.367311477661133
130,initial,-7.47775411605835,-6.175081729888916
131,initial,-7.424283504486084,-6.657385349273682
132,initial,-7.643518924713135,-6.591493129730225
133,initial,-9.745691299438477,-8.360539436340332
134,initial,-10.613553047180176,-8.367311477661133
135,initial,-7.906680107116699,-6.328149318695068
136,initial,-7.95611047744751,-6.7298994064331055
137,initial,-7.906680107116699,-6.328149318695068
138,initial,-10.03665542602539,-8.364802360534668
139,initial,-8.448737144470215,-7.519137859344482
140,initial,-7.422810077667236,-6.588978290557861
141,initial,-8.169590950012207,-7.261883735656738
142,initial,-8.07652473449707,-7.443065166473389
143,initial,-6.84675407409668,-6.092174053192139
144,initial,-8.856927871704102,-7.946784019470215
145,initial,-7.974088191986084,-6.647150039672852
146,initial,-8.639101028442383,-7.729855537414551
147,initial,-8.734906196594238,-7.892148017883301
