item_id,model_state,dative,score
1,initial,do,-4.641348361968994
2,initial,do,-7.653481960296631
3,initial,do,-5.505312442779541
4,initial,do,-5.76206111907959
5,initial,do,-7.654103755950928
6,initial,do,-8.271573066711426
7,initial,do,-6.592852592468262
8,initial,do,-6.637663841247559
9,initial,do,-7.6275105476379395
10,initial,do,-7.041680812835693
11,initial,do,-8.05518627166748
12,initial,do,-5.888336181640625
13,initial,do,-5.790482521057129
14,initial,do,-6.608741283416748
15,initial,do,-9.474763870239258
16,initial,do,-6.855143070220947
17,initial,do,-6.796318054199219
18,initial,do,-5.374756336212158
19,initial,do,-5.267685413360596
20,initial,do,-6.171360015869141
21,initial,do,-7.320415019989014
22,initial,do,-7.029162406921387
23,initial,do,-6.689662933349609
24,initial,do,-7.790849208831787
25,initial,do,-6.994123458862305
26,initial,do,-6.469598770141602
27,initial,do,-6.526851654052734
28,initial,do,-7.452428817749023
29,initial,do,-7.051670551300049
30,initial,do,-7.724815368652344
31,initial,do,-7.4486613273620605
32,initial,do,-7.0413336753845215
33,initial,do,-8.150105476379395
34,initial,do,-7.491049766540527
35,initial,do,-7.127366542816162
36,initial,do,-3.141195774078369
37,initial,do,-8.273444175720215
38,initial,do,-6.830828666687012
39,initial,do,-7.936458587646484
40,initial,do,-8.047218322753906
41,initial,do,-6.112813472747803
42,initial,do,-7.626392364501953
43,initial,do,-6.645150661468506
44,initial,do,-5.678089618682861
45,initial,do,-6.471397399902344
46,initial,do,-6.273743629455566
47,initial,do,-6.396393299102783
48,initial,do,-6.1979146003723145
49,initial,do,-6.0212082862854
50,initial,do,-7.0413336753845215
51,initial,do,-6.060553073883057
52,initial,do,-4.264165878295898
53,initial,do,-6.614065647125244
54,initial,do,-5.588293075561523
55,initial,do,-8.093310356140137
56,initial,do,-6.065001010894775
57,initial,do,-6.646716594696045
58,initial,do,-7.718699932098389
59,initial,do,-7.3796844482421875
60,initial,do,-6.929166316986084
61,initial,do,-6.723683834075928
62,initial,do,-7.1439642906188965
63,initial,do,-10.09007453918457
64,initial,do,-5.97871732711792
65,initial,do,-6.196086883544922
66,initial,do,-4.321206092834473
67,initial,do,-6.80364990234375
68,initial,do,-5.707269191741943
69,initial,do,-6.680651664733887
70,initial,do,-6.662781715393066
71,initial,do,-6.3481879234313965
72,initial,do,-6.872148513793945
73,initial,do,-8.972874641418457
74,initial,do,-7.782245635986328
75,initial,do,-4.7016472816467285
76,initial,do,-6.794464111328125
77,initial,do,-6.320807933807373
78,initial,do,-9.12307357788086
79,initial,do,-9.022187232971191
80,initial,do,-6.886125564575195
81,initial,do,-7.808270454406738
82,initial,do,-7.458167552947998
83,initial,do,-7.671257019042969
84,initial,do,-7.039773464202881
85,initial,do,-5.884898662567139
86,initial,do,-8.594371795654297
87,initial,do,-5.980658054351807
88,initial,do,-7.107491970062256
89,initial,do,-6.452368259429932
90,initial,do,-6.215108871459961
91,initial,do,-7.453397274017334
92,initial,do,-6.573585033416748
93,initial,do,-8.818272590637207
94,initial,do,-7.477241516113281
95,initial,do,-6.1701979637146
96,initial,do,-5.205317497253418
97,initial,do,-6.566171646118164
98,initial,do,-6.720652103424072
99,initial,do,-5.839989185333252
100,initial,do,-5.551094055175781
101,initial,do,-7.490665912628174
102,initial,do,-7.378689765930176
103,initial,do,-8.816596031188965
104,initial,do,-7.890413761138916
105,initial,do,-6.6182122230529785
106,initial,do,-6.221749782562256
107,initial,do,-7.708439350128174
108,initial,do,-5.447385787963867
109,initial,do,-8.548381805419922
110,initial,do,-7.640844821929932
111,initial,do,-6.27201509475708
112,initial,do,-6.1138014793396
113,initial,do,-5.838915824890137
114,initial,do,-6.416143894195557
115,initial,do,-7.65949821472168
116,initial,do,-5.558471202850342
117,initial,do,-7.486288070678711
118,initial,do,-7.494370937347412
119,initial,do,-8.307178497314453
120,initial,do,-5.822691440582275
121,initial,do,-7.664116382598877
122,initial,do,-5.286911964416504
123,initial,do,-5.229968070983887
124,initial,do,-7.194398403167725
125,initial,do,-6.144158363342285
