item_id,model_state,dative,score
1,initial,pp,-7.536935329437256
2,initial,pp,-7.459161281585693
3,initial,pp,-6.9957404136657715
4,initial,pp,-7.8618645668029785
5,initial,pp,-6.8510918617248535
6,initial,pp,-7.384332656860352
7,initial,pp,-7.371438503265381
8,initial,pp,-7.267766952514648
9,initial,pp,-6.3345208168029785
10,initial,pp,-7.334918975830078
11,initial,pp,-6.262913703918457
12,initial,pp,-5.981010437011719
13,initial,pp,-6.824843883514404
14,initial,pp,-6.369349479675293
15,initial,pp,-7.727171421051025
16,initial,pp,-7.267766952514648
17,initial,pp,-7.276157379150391
18,initial,pp,-6.921195983886719
19,initial,pp,-7.6089653968811035
20,initial,pp,-6.698385238647461
21,initial,pp,-7.098644256591797
22,initial,pp,-6.546670436859131
23,initial,pp,-7.384082794189453
24,initial,pp,-7.827483654022217
25,initial,pp,-7.866898059844971
26,initial,pp,-7.275085926055908
27,initial,pp,-7.824095249176025
28,initial,pp,-7.285167217254639
29,initial,pp,-7.458295822143555
30,initial,pp,-7.256199359893799
31,initial,pp,-7.86779260635376
32,initial,pp,-7.827483654022217
33,initial,pp,-7.414968490600586
34,initial,pp,-7.94204568862915
35,initial,pp,-6.402538776397705
36,initial,pp,-6.600913047790527
37,initial,pp,-7.458296298980713
38,initial,pp,-6.694793701171875
39,initial,pp,-8.335620880126953
40,initial,pp,-7.717918395996094
41,initial,pp,-7.342302322387695
42,initial,pp,-6.9070916175842285
43,initial,pp,-6.156317234039307
44,initial,pp,-7.186041355133057
45,initial,pp,-7.9631242752075195
46,initial,pp,-6.77244758605957
47,initial,pp,-7.684439659118652
48,initial,pp,-6.821455478668213
49,initial,pp,-6.845058441162109
50,initial,pp,-6.595273017883301
51,initial,pp,-7.280642032623291
52,initial,pp,-6.682785987854004
53,initial,pp,-6.951657295227051
54,initial,pp,-6.986510753631592
55,initial,pp,-6.769225120544434
56,initial,pp,-6.252448081970215
57,initial,pp,-6.242351531982422
58,initial,pp,-7.537388801574707
59,initial,pp,-7.0048322677612305
60,initial,pp,-7.130419731140137
61,initial,pp,-7.511708736419678
62,initial,pp,-7.113250732421875
63,initial,pp,-8.544864654541016
64,initial,pp,-8.01067066192627
65,initial,pp,-7.587695598602295
66,initial,pp,-8.444924354553223
67,initial,pp,-6.528997421264648
68,initial,pp,-8.084796905517578
69,initial,pp,-8.318058013916016
70,initial,pp,-7.699636936187744
71,initial,pp,-6.040812969207764
72,initial,pp,-8.196704864501953
73,initial,pp,-8.031575202941895
74,initial,pp,-8.154799461364746
75,initial,pp,-7.919901371002197
76,initial,pp,-7.222997665405273
77,initial,pp,-6.533868789672852
78,initial,pp,-6.614107608795166
79,initial,pp,-6.544336795806885
80,initial,pp,-7.891279697418213
81,initial,pp,-7.850390911102295
82,initial,pp,-6.422812461853027
83,initial,pp,-6.735238075256348
84,initial,pp,-5.968933582305908
85,initial,pp,-6.422812461853027
86,initial,pp,-6.0349249839782715
87,initial,pp,-6.665266513824463
88,initial,pp,-5.930038928985596
89,initial,pp,-6.37973165512085
90,initial,pp,-5.846969127655029
91,initial,pp,-5.65364408493042
92,initial,pp,-8.12232780456543
93,initial,pp,-6.397754192352295
94,initial,pp,-6.218959331512451
95,initial,pp,-5.904286861419678
96,initial,pp,-6.043860912322998
97,initial,pp,-7.613830089569092
98,initial,pp,-7.833374500274658
99,initial,pp,-6.697296619415283
